0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.26126126126126126,0.7917917917917918,0.8208208208208209,0.5435435435435435,0.27627627627627627,0.3233233233233233,0.2122122122122122,0.8218218218218218,0.7717717717717718,0.972972972972973,0.7917917917917918,0.17017017017017014,0.5715715715715716,0.36936936936936937,0.9149149149149141,0.6006006006006006,0.8758758758758759,0.6296296296296297,0.8328328328328328,0.1991991991991992,0.3153153153153153,0.7607607607607607,0.7327327327327328,0.8098098098098098,0.9479479479479476,0.8788788788788788,0.17017017017017017,0.8658658658658659,0.8768768768768769,0.5185185185185185,0.44844844844844844,0.91991991991992,0.22922922922922923,0.7067067067067068,0.15615615615615616,0.28428428428428426,0.677677677677662,0.7297297297297297,0.002002002002002002,0.7327327327327328,0.8228228228228228,0.7017017017017017,0.055055055055055056,0.4894894894894895,0.955955955955956,0.44644644644644643,0.9529529529529529,0.02702702702702703,0.01001001001001001,0.6396396396396397,0.12212212212212212,0.2782782782782783,0.5295295295295295,0.3783783783783784,0.1981981981981982,0.3843843843843844,0.014014014014014014,0.08408408408408437,0.2092092092092092,0.4024024024024024,0.6996996996996997,0.5045045045045061,0.4934934934934935,0.35435435435435436,0.5425425425425425,1
0.8478478478478475,0.8618618618618619,0.5015015015015015,0.9379379379379378,0.29929929929929927,0.8698698698698699,0.7597597597597597,0.7877877877877878,0.7307307307307306,0.4024024024024024,0.8038038038038038,0.40540540540540543,0.7387387387387387,0.24024024024024024,0.36936936936936937,0.6626626626626627,0.5025025025025025,0.7107107107107106,0.44744744744744747,0.8378378378378377,0.0920920920920921,0.2122122122122122,0.6476476476476476,0.5735735735735735,0.5805805805805806,0.5905905905905906,0.15815815815815815,0.9819819819819819,0.16816816816816815,0.3553553553553553,0.8038038038038038,0.8008008008008007,0.12612612612612611,0.7617617617617618,0.5895895895895896,0.05405405405405406,0.1971971971971972,0.6026026026026026,0.6916916916916916,0.25725725725725723,0.3563563563563564,0.4174174174174174,0.7857857857857857,0.058058058058058054,0.6656656656656657,0.8888888888888888,0.6436436436436437,0.0940940940940941,0.2062062062062062,0.3053053053053053,0.7477477477477471,0.5885885885885885,0.12112112112112113,0.1831831831831832,0.9169169169169169,0.7437437437437437,0.2882882882882883,0.24924924924924924,0.2082082082082082,0.7287287287287287,0.6916916916916916,0.8358358358358359,0.96996996996997,0.25625625625625625,0.4804804804804805,1
0.4844844844844845,0.11911911911911911,0.8788788788788788,0.25225225225225223,0.6836836836836837,0.2952952952952953,0.3053053053053053,0.6276276276276276,0.8638638638638638,0.6516516516516516,0.7237237237237237,0.1941941941941942,0.3113113113113113,0.2682682682682683,0.5255255255255256,0.2952952952952953,0.9179179179179179,0.7247247247247247,0.8308308308308309,0.3983983983983984,0.6186186186186187,0.3433433433433433,0.0980980980980981,0.22422422422422422,0.014014014014014014,0.6866866866866875,0.8978978978978979,0.44144144144144143,0.6566566566566566,0.12212212212212212,0.7157157157157157,0.5385385385385385,0.9079079079079079,0.0990990990990991,0.5585585585585585,0.4174174174174174,0.8038038038038038,0.3813813813813814,0.5555555555555556,0.7507507507507507,0.026026026026026026,0.5765765765765766,0.12212212212212212,0.13213213213213212,0.1961961961961962,0.6586586586586587,0.16916916916916921,0.8708708708708709,0.015015015015015015,0.8158158158158159,0.5345345345345345,0.33733733733733734,0.5735735735735735,0.08208208208208208,0.1971971971971972,0.6236236236236237,0.4964964964964965,0.3973973973973974,0.3863863863863864,0.5585585585585585,0.5525525525525525,0.14514514514514515,0.23123123123123127,0.6516516516516516,0.14714714714714713,1
0.12412412412412413,0.5765765765765766,0.9769769769769769,0.16516516516516513,0.7167167167167167,0.006006006006006006,0.15415415415415415,0.43243243243243246,0.8568568568568569,0.9409409409409409,0.4694694694694695,0.6566566566566573,0.5535535535535535,0.5305305305305306,0.1961961961961962,0.2862862862862863,0.7387387387387387,0.7447447447447447,0.965965965965966,0.8278278278278278,0.6596596596596597,0.36736736736736736,0.05905905905905906,0.6406406406406406,0.028028028028028028,0.8878878878878876,0.2112112112112112,0.4264264264264264,0.8108108108108109,0.9549549549549547,0.6746746746746747,0.990990990990991,0.9769769769769769,0.2982982982982983,0.25825825825825827,0.4944944944944945,0.6526526526526526,0.24224224224224225,0.2172172172172172,0.884884884884885,0.9189189189189205,0.16816816816816837,0.12512512512512514,0.2082082082082082,0.7247247247247247,0.7147147147147147,0.04704704704704705,0.8248248248248248,0.8218218218218218,0.8138138138138138,0.2062062062062062,0.02102102102102102,0.1091091091091091,0.3013013013013013,0.26926926926926925,0.32232232232232233,0.5605605605605606,0.5915915915915916,0.41541541541541543,0.5655655655655656,0.03903903903903904,0.5495495495495496,0.17617617617617617,0.25125125125125125,0.913913913913914,1
0.7587587587587588,0.2132132132132132,0.6536536536536537,0.6876876876876874,0.7997997997997998,0.3503503503503503,0.6936936936936937,0.5375375375375375,0.38238238238238237,0.3163163163163163,0.9009009009009009,0.3303303303303303,0.39539539539539537,0.6956956956956957,0.918918918918919,0.26626626626626626,0.9719719719719719,0.6326326326326326,0.9779779779779779,0.012012012012012012,0.3793793793793794,0.42342342342342343,0.6106106106106106,0.4084084084084084,0.6626626626626628,0.9379379379379377,0.7357357357357357,0.8868868868868869,0.5685685685685685,0.42342342342342343,0.5475475475475475,0.1021021021021021,0.30430430430430433,0.11711711711711711,0.15915915915915915,0.7547547547547547,0.21421421421421422,0.8918918918918919,0.02102102102102102,0.8688688688688688,0.7297297297297297,0.996996996996997,0.06306306306306306,0.1841841841841842,0.7297297297297297,0.35035035035034906,0.9459459459459459,0.960960960960961,0.011011011011011011,0.2682682682682683,0.035035035035035036,0.2032032032032032,0.4844844844844845,0.003003003003003003,0.5725725725725725,0.2822822822822823,0.8688688688688688,0.2132132132132132,0.30930930930930933,0.7807807807807807,0.6496496496496497,0.6846846846846847,0.015015015015015015,0.07707707707707707,0.037037037037037035,1
0.2722722722722727,0.5205205205205206,0.3303303303303303,0.5595595595595596,0.7577577577577578,0.062062062062062065,0.8528528528528528,0.9259259259259259,0.7697697697697697,0.8148148148148148,0.2802802802802803,0.6096096096096096,0.8678678678678677,0.4854854854854855,0.717717717717715,0.2882882882882883,0.035035035035035036,0.992992992992993,0.24324324324324323,0.6576576576576576,0.5175175175175175,0.7327327327327328,0.5645645645645646,0.15515515515515516,0.8808808808808809,0.04604604604604605,0.45545545545545546,0.6396396396396397,0.6546546546546547,0.46346346346346345,0.3053053053053053,0.4164164164164164,0.14314314314314314,0.992992992992993,0.9419419419419419,0.5205205205205206,0.8748748748748749,0.34434434434434436,0.006006006006006006,0.7907907907907907,0.4934934934934935,0.46046046046046046,0.965965965965966,0.9879879879879879,0.08308308308308308,0.7657657657657657,0.6816816816816816,0.12012012012012012,0.7567567567567568,0.6496496496496497,0.16916916916916916,0.6296296296296297,0.9119119119119119,0.7727727727727728,0.04604604604604605,0.3833833833833834,0.23823823823823823,0.4974974974974974,0.92992992992993,0.035035035035035036,0.8928928928928929,0.2872872872872873,0.5065065065065065,0.948948948948949,0.25625625625625625,1
0.24224224224224225,0.5945945945945946,0.7997997997997998,0.27227227227227224,0.2702702702702703,0.19019019019019018,0.6526526526526526,1.0,0.44644644644644643,0.23123123123123135,0.25925925925925924,0.2172172172172172,0.2922922922922923,0.5205205205205206,0.3713713713713714,0.07107107107107107,0.7497497497497497,0.8488488488488488,0.7627627627627628,0.4394394394394394,0.5925925925925926,0.5145145145145145,0.8448448448448448,0.08208208208208208,0.5125125125125125,0.14114114114114115,0.4264264264264264,0.5065065065065065,0.9749749749749748,0.1021021021021021,0.38038038038038025,0.04204204204204204,0.44744744744744736,0.5575575575575575,0.998998998998999,0.11911911911911911,0.5955955955955956,0.1791791791791795,0.024024024024024024,0.5895895895895896,0.4134134134134134,0.27427427427427425,0.8668668668668669,0.6006006006006006,0.5985985985985989,0.3303303303303302,0.2882882882882883,0.6476476476476476,0.17617617617617617,0.7477477477477477,0.985985985985986,0.35335335335335344,0.6206206206206206,0.2522522522522525,0.3933933933933934,0.6166166166166166,0.11011011011011011,0.8858858858858859,0.8238238238238238,0.2272272272272272,0.33433433433433435,0.2022022022022022,0.2122122122122122,0.3233233233233233,0.8028028028028028,1
0.42342342342342343,0.23623623623623624,0.13213213213213212,0.5835835835835835,0.12212212212212212,0.8018018018018018,0.3993993993993994,0.49749749749749744,0.4144144144144144,0.6506506506506505,0.2732732732732733,0.6946946946946947,0.5905905905905906,0.45345345345345345,0.8858858858858859,0.9479479479479479,0.5705705705705706,0.7337337337337337,0.7987987987987988,0.0980980980980981,0.2272272272272272,0.5705705705705706,0.48648648648648757,0.8308308308308309,0.33533533533533516,0.14814814814814814,0.07507507507507508,0.943943943943944,0.19119119119119118,0.4804804804804805,0.6766766766766766,0.4934934934934935,0.1871871871871872,0.15915915915915915,0.19119119119119118,0.14814814814814814,0.21021021021021022,0.7097097097097097,0.933933933933934,0.4224224224224224,0.5235235235235235,0.4214214214214214,0.46346346346346345,0.2682682682682683,0.3973973973973974,0.2082082082082082,0.3283283283283284,0.16616616616616617,0.7527527527527528,0.6386386386386387,0.06906906906906907,0.965965965965966,0.3883883883883884,0.8428428428428428,0.9279279279279268,0.13813813813813813,0.8128128128128128,0.5075075075075075,0.29929929929929927,0.4264264264264264,0.4314314314314314,0.5865865865865866,0.6146146146146146,0.04904904904904905,0.7187187187187187,1
0.0960960960960961,0.003003003003003003,0.8688688688688688,0.3843843843843844,1.0,0.24624624624624625,0.3063063063063063,0.8788788788788788,0.5975975975975976,0.5855855855855856,0.8188188188188188,0.09009009009009009,0.0940940940940941,0.007007007007007007,0.08808808808808809,0.24524524524524524,0.9259259259259259,0.6466466466466466,0.9519519519519519,0.23423423423423423,0.6736736736736737,0.5555555555555556,0.024024024024024024,0.9259259259259259,0.25125125125125125,0.8658658658658659,0.5635635635635635,0.7237237237237237,0.9099099099099099,0.6596596596596597,0.44044044044044045,0.9629629629629629,0.998998998998999,0.3123123123123123,0.7567567567567568,0.26226226226226224,0.8108108108108109,0.6576576576576576,0.8348348348348348,0.7967967967967968,0.6266266266266266,0.7967967967967968,0.24424424424424424,0.43843843843843844,0.9329329329329329,0.7197197197197197,0.06106106106106106,0.2962962962962963,0.32732732732732733,0.34434434434434436,0.6216216216216216,0.09109109109109109,0.3613613613613614,0.47047047047047047,0.7397397397397397,0.5595595595595596,0.6856856856856857,0.056056056056056056,0.25125125125125125,0.38238238238238237,0.7947947947947948,0.24324324324324328,0.4494494494494494,0.2802802802802803,0.02002002002002002,1
0.07607607607607608,0.2032032032032032,0.3083083083083083,0.4774774774774775,0.32732732732732733,0.5485485485485485,0.43243243243243246,0.5645645645645646,0.5285285285285285,0.37537537537537535,0.3173173173173173,0.35935935935935936,0.3613613613613614,0.056056056056056056,0.009009009009009009,0.2272272272272272,0.3963963963963964,0.07607607607607608,0.8168168168168168,0.05305305305305305,0.6176176176176176,0.6146146146146146,0.12112112112112113,0.1091091091091091,0.2122122122122122,0.7307307307307307,0.22322322322322322,0.983983983983984,0.7317317317317318,0.8038038038038038,0.8828828828828829,0.4644644644644645,0.8928928928928929,0.16616616616616617,0.4744744744744745,0.9099099099099099,0.3033033033033033,0.8988988988988988,0.36536536536536524,0.26226226226226224,0.08008008008008008,0.9209209209209209,0.28128128128128127,0.17617617617617617,0.35435435435435436,0.03203203203203203,0.95995995995996,0.8478478478478478,0.955955955955956,0.8208208208208209,0.5815815815815816,0.6186186186186187,0.45345345345345345,0.25825825825825827,0.08608608608608609,0.8168168168168168,0.8768768768768769,0.8768768768768769,0.5495495495495496,0.13713713713713713,0.960960960960961,0.45545545545545546,0.3333333333333334,0.5215215215215215,0.6546546546546547,1
