0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.19971393550516736,0.3695584228200723,-0.24988816438023312,-0.29028513393959376,-0.0678170808660029,0.20894445105158846,0.1615057934803121,-0.2985133319713339,-0.01313795505640604,-0.22259249713886514,0.26785008436626767,-0.4756838911737465,0.026455214658430145,0.12453536256581779,0.29614621160109766,-0.3227336176105493,0.27034548531028973,-0.24559479591615763,0.08984583417542051,-0.15159028729198373,0.348661313420243,0.19553883733127506,0.429281015513803,0.12427591282422669,-0.3122629881566753,-0.09091053573214845,0.1931680694417309,0.22887360120941555,0.09403631922004763,-0.22837127457581585,-0.0334402015339913,0.1875400147989291,0.027118595217469225,0.02838025502685968,0.06703875863444698,-0.2031804434104809,-0.033953362503123995,0.37167913221591836,-0.06610470522904591,0.1435697573133981,-0.3740142702737188,-0.04479392756818942,0.08614099231594136,-0.4295908737175473,0.11164857567202076,-0.3604220311342848,0.2533939062866661,0.014503497195221742,0.173427389680404,-0.17783968572887168,-0.07388556544145924,0.10745384534961516,-0.5204741764577263,-0.21704340669477407,0.17054780266390265,-0.01615906561158734,0.03304126183960201,-0.22846723693219317,0.30705620576839526,0.5946200841621837,0.14469505114253697,-0.06577378210692146,-0.265342985425516,0.46459793565675916,-0.3548346571307509,0.3056081216598225,-0.04518261802536618,-0.0843287564842628,0.05906104660520664,0.06438392560342059,-0.026031832853645485,0.01049767645372893,-0.04415687147496204,1
-0.06656588031181707,0.3895028663474552,0.30096291974124145,0.5986414575529501,-0.12056702247196713,-0.1974125088630562,0.3041965604271751,0.5553829654064526,0.14173243128916282,-0.37012226731888254,-0.34452876722492815,0.27102983168614747,0.26877402693441765,-0.38479988260520087,-0.2110541654830806,0.04105101606495474,-0.07781667077552293,-0.6734342937425786,-0.02636587067353643,-0.021483105870401333,0.10879988027144,0.04271137761143547,-0.5825154680496526,-0.4369250891204341,-0.37308266601584095,0.3370754853450339,0.6441565838503791,0.1275377972131868,-0.2587067114572972,-0.10281829949419516,0.36803027479098477,0.4108885780777365,0.09578197156048883,0.2231746507715572,-0.046830936032780365,-0.7421094457494519,-0.27407313475505973,-0.1046544228666771,-0.3203215140461949,-0.43374440775057843,-0.09152283621133038,0.055134559722699636,0.19624555196354404,-0.2748712508031752,-0.3735916850448977,-0.21569837474404574,0.13596928071215947,-0.04405543846736554,0.022655727560263104,-0.0952872952574255,0.2124048091474337,0.3650571493536543,0.5300315441634387,-0.28571136915523815,0.19581669056354298,0.21065821336132082,-0.41446429519624456,0.15771746810147683,0.016080833731947887,-0.289479464159686,0.020600322539446558,-0.33359669403507375,0.3117969626176846,-0.17902032083905728,-0.1512929283105426,-0.2792274954789396,-0.43653981209784387,-0.22571582383825928,-0.1618785327013625,0.15852307557062528,-0.06699191732206669,-0.5100932068580575,0.05067021605935682,0
-0.39070351755634913,0.010753498697686614,-0.17074506689312288,-0.7017971122571811,0.035293724674483634,0.3512066780715426,-0.12358400977982223,-0.06948080591172062,0.2443580864102714,0.11794923555843007,0.107819285620627,0.2973856078964789,-0.2292622190460906,-0.5819612183724381,0.3609776909395111,0.06300583688100905,-0.17187278197819983,-0.3760506084226211,0.03285061810953643,-0.2784546680334507,-0.23267677050523147,0.20240585656148413,0.1774461325196769,0.2220315902253208,-0.3940207644735552,-0.22270467370535232,-0.12783903936740668,-0.2713975082391723,0.02781812624757753,-0.32804033182347925,-0.09975295721083872,0.11373166368366361,0.03627953090459095,0.09608868878736003,-0.2163282824775018,-0.11036266192835517,-0.36070007149686106,0.08122055575380317,0.6605333212327646,-0.14975893809164578,0.31629434339638524,-0.10815138851108816,0.36184482406246493,-0.11326418357835832,-0.2624142282979555,-0.08373568948328107,0.07950518456176157,0.17927245467376002,0.0808267613295037,-0.26005525503126875,-0.11898184540054602,0.11206721759012865,-0.4603658595562767,-0.3794869807944645,0.2687148883545182,0.3652587342062669,0.08530794626189206,0.16099199263206568,0.19691234477599073,-0.2768130211031492,0.14435638603041312,0.3382173721375465,-0.35753360743235335,0.13940897643420005,-0.26673076978514426,0.2075216383342597,-0.4077989863689751,0.31580914105310964,0.2627936425293245,0.08270867117103002,-0.22384464785572283,0.24283236710566045,0.4952626045692009,0
-0.21560223572935597,-0.22367606843122015,0.4246734725947617,0.24405753417777776,-0.3185610588458143,-0.05790436048946142,-0.23427527016360403,0.3844785761165835,-0.0700972731392945,-0.36981582324858675,-0.2203407479532105,0.036656597923535025,-0.22216741711508908,-0.04753920332808164,0.11534980176119002,0.19565971947997143,-0.3651708615423244,0.6412675556569893,0.0909767330759453,0.10504647133420307,-0.2681110960400012,-0.08258662579277828,0.574723671232116,0.15600860770646172,0.10262008044988113,0.12937766471524872,-0.19450301150224436,0.17192522788092332,0.12781389776265065,-0.43070191136048747,-0.19421096661230794,-0.01036230314842732,-0.4412036267118486,-0.19804687711470245,-0.19388664601770594,-0.27168500995350137,-0.05872856592516208,-0.05980244901744048,-0.2140138344343103,0.5437728247098811,-0.06357181135885791,0.2477968402489427,-0.10630240786377876,-0.06810766932477269,0.5552046482955656,-0.023294492893852693,-0.05172731266197305,-0.0724161625777097,0.06528710608325615,-0.08524616559785839,-0.5740828757943793,0.16766575429406635,0.34154615837032676,0.33719447196141566,-0.48702835485210144,-0.1395657379845047,-0.017423388100385927,-0.17381471973480142,-0.3274780396366543,-0.6104358296470124,-0.18959479286271644,-0.25993356833915404,-0.06882873658634461,0.2075468237388164,0.14311238880315957,0.37732033516137753,0.13296657294575026,0.2669864655544236,0.051258402787904014,0.09316401125543082,-0.613049183502729,0.5547769562628159,0.16001659107556734,0
0.1728132089320573,-0.31613829869820476,0.26607431213295607,0.18669457867678763,0.1865179663858042,0.07705431980343326,0.11410453247516332,0.14203469447839706,-0.13225441942617522,-0.06005136303398441,0.20658128166443662,0.38796006315102977,-0.35294323699714464,-0.2072090196066147,-0.3685788381167677,-0.022082095661262124,-0.5390219677672604,-0.5678956530441409,-0.42322255064839226,0.20989808795677545,0.15994741237371016,-0.07402451910281592,-0.05135277676650918,-0.2879377598830771,0.05210625871412395,0.12880081081724934,0.30145021908102115,0.21475696460332835,-0.4581365145601037,-0.5143386878110786,0.04499022856131425,-0.14529738233135084,0.2999734829173373,-0.3918151785151685,-0.08061310664918052,0.34878848336893203,0.03542258084294609,-0.17815419196112275,0.013985136121768339,0.06384708107672869,0.3275510967703647,-0.15330987015932068,0.16618388492181965,0.25603735591262206,0.1063991933633398,-0.30990068026465917,-0.7414301626789234,-0.40135612769609574,-0.1779149247465169,0.10836801492067287,-0.0638876318126548,0.060307254126008514,0.09014483616924832,-0.6583411898231635,-0.6504405404894729,0.192931705337864,-0.439990688445958,0.08966717782911658,0.1913656505272932,0.0760762789183051,-0.21266595370647143,0.03335508823905347,-0.021576720424818292,0.20112953942565334,-0.20494642180157105,0.35150557277253347,-0.1292906565530761,0.006441480267253403,0.3717642400461441,0.07054719293481133,0.29826317360017957,0.29290623024435913,-0.00936331658550235,1
-0.10743814772771564,-0.13595380688610043,0.4337402692686187,-0.1300185006491618,0.4347255822698741,0.1371796477701427,0.23699039504722486,0.3618210868934096,-0.2796275533492013,-0.06570210102026781,-0.3912997781177128,0.005084999589403198,0.07377907234958749,-0.5941746400523857,0.0391953208712055,0.13122456607360897,-0.36130890968667595,-0.43006586937411184,0.03649014688304216,-0.1059191438780591,0.027830496448300317,0.5505188425730142,-0.10826542011181954,-0.38671693954217606,-0.11384394826546125,-0.0970193458974777,0.3703840108863511,-0.6319632053342488,-0.04605681371583571,0.13218521649205325,-0.12060650304946029,-0.025285515551847087,-0.0642438396458782,0.04079972967485962,0.08903620813462577,-0.25244050625923087,0.08346655603387766,-0.01926975317752368,0.2014407299425148,0.02350415743218767,-0.03231337550764462,-0.4595679253575271,0.12065892894329992,-0.524740508899884,-0.12988330513656984,0.185150853360539,0.07934209934237281,0.8196010166204595,-0.038907443250006245,0.021284550590986735,-0.08051745259175509,0.22500018065513946,0.24998156396534654,0.1934551718191689,-0.14219082323878807,-0.003964933057798132,-0.32293180197264976,0.026906029192081,0.27122319357347346,-0.001742054162006958,-0.0598952013618094,-0.17130170373209405,-0.4700361619057622,0.07899141522755439,-0.3463676414797362,-0.07930004287450339,-0.30796665320778865,0.15873756348921744,-0.30623375519418433,0.16011830598237922,-0.6638109150586444,-0.40684574425632414,0.13916541781170366,0
0.6482007382709853,-0.5116044809424725,0.07244131746968559,0.045796001146432785,-0.07468274702197836,0.2649277037549486,-0.20375080496675882,0.20620025003619136,0.08046754189800093,0.44533043569917913,0.04131450669654942,0.5240098461573882,-0.3434946861413252,-0.26208455586602997,0.1665047987274164,0.18856235081444306,-0.2629239625037552,-0.001488742876261409,-0.19079810385521945,-0.19463273421533098,-0.09341622551494003,-0.014800805354102636,-0.0012606866860993995,-0.2513358377224049,0.3938389619892989,-0.16016443564912197,-0.3192530512844722,0.19583255895624346,-0.047176517472529905,-0.41074236531414654,0.18332442720371672,-0.2614180053601806,0.5045412694058854,-0.7887917437594559,-0.7485275363734188,0.4546089820004813,0.17409778587848085,0.10048158439434635,-0.046806332972061604,0.04538867793559915,-0.4247910754016525,0.18557649338680757,-0.16498191274977803,0.5663212585606885,0.13856422104308527,-0.10635906229830239,-0.036943447403532594,-0.3376367916405589,-0.3834739392516532,0.23005816878013516,0.10433767904744998,-0.42506508808519666,0.01668123765256858,-0.3596692165952919,-0.6597111957500322,-0.21867652114890931,-0.09029778798093763,-0.024363954033036726,0.49236798087849937,0.003685517713880045,0.2747322050416778,0.3131147859304471,0.06029654316428188,-0.03559632820475292,0.18749543186590437,0.08319041070869736,0.10307538019841776,0.12246954894955141,0.705011691764199,-0.1207211039239241,0.5533717145182533,0.46497867725955744,-0.447093663102013,1
-0.01890090463885858,-0.10338608823822401,0.0011913660600265704,0.45553934488727565,-0.041789641085382,-0.320993787447001,-0.08836762696828972,-0.2655854765031968,-0.03042874277458244,0.1334807099036249,-0.20764818008204616,-0.27925055003770155,-0.05017844762400786,-0.24093696317383242,-0.08194595901299431,-0.018790297190790377,0.3431577100151287,-0.2088691970378865,0.08347704742159653,-0.015578212874144565,-0.27149927941795815,0.4906710909563682,-0.41474138687641315,-0.29868331952413296,-0.3340566825556109,0.5142828000566456,0.4536560398293489,-0.47887107546503865,-0.11901347476533745,-0.012508251293423905,0.19127797890105816,0.0755850014889654,0.4122984098968405,0.4149973882453321,-0.05959633427154793,-0.4429055799989981,-0.1412947139600802,0.21535651814616183,0.18358720532011313,-0.06954847833819726,0.04014942834658874,0.06795045438898896,0.7154421502681296,-0.5885516397784283,-0.5450494937056856,0.30979392570654735,-0.43465216344068425,0.4058383903330857,0.9670068449123286,-0.09890471698330418,0.08817526029349315,-0.09871493758250723,-0.09386572466817907,-0.4900546844319548,0.5003699744108717,-0.11970068176103628,-0.12647083353738395,-0.15616740502986975,-0.2241168817743154,-0.008132454585126257,0.23470012258410777,-0.0031243783963265824,0.7670211995079871,-0.48206485961594897,0.06552559479379226,-0.4305907120308478,0.00043818825126259835,0.07018173903363564,0.19108347549394258,-0.0351903134699799,-0.03439127365634962,0.10174766631700344,-0.48446066988266906,0
-0.37744727894207486,-0.8503928386186173,0.08092586425268208,-0.21740958795285312,0.27415004536912185,0.22137921827184098,-0.05908705294481855,0.15400960351008902,0.1373520000522948,-0.2401665254776622,-0.22149290404933872,0.2863551085924135,-0.008851216385730639,-0.23295077719585908,0.734313728839509,0.30581491010930695,0.1412971478174691,0.07194475586023007,-0.24796609189046662,-0.22519859838559073,0.3127101630535371,0.3025645075736,0.07769595769555113,-0.21043183831530204,-0.23970167107660773,-0.1339584366498351,0.5987042210633396,-0.936833558239057,-0.14636635644879756,-0.11010072801475687,-0.19002883102645085,-0.1848858572444456,0.28354081726922425,-0.22789724104278325,-0.6490757042497167,-0.3158966314564086,0.00968109596995508,0.8238496832819565,0.2081831057575853,-0.2645499139496291,0.17350795091310717,-0.193881230672834,0.38321407492448667,0.12581844371381562,0.10252872983549544,-0.03993220608456173,0.5384015639132151,-0.02348517128610562,-0.049972436651916446,0.43179792213632573,0.1402373975020192,0.10502456000036574,-0.14770760291818844,-0.5157738139033954,0.07762330053405649,-0.16457154910393806,-0.2026019263337222,-0.11675402255707724,0.5954980906165388,-0.030819238897036128,0.027079314376392615,0.36258960977101024,-0.4389691190529961,0.06386446183894634,0.1493449249248814,0.023541875647871396,-0.19167017121544944,0.35631370059464507,-0.3392343258173957,0.1715346820366805,-0.3647662364194928,0.2351179312241429,-0.05484971097495537,0
-0.4197586137798511,-0.06968780630161076,-0.29086661604850883,-0.32815706926394095,0.34987766504289974,0.24120538438078917,0.052878289343025,0.31915983467530523,0.31727274084078366,-0.012154504440429334,0.19167842775625168,0.12751528923855815,0.5069891929886851,-0.394720108237877,0.15778317862499272,-0.4297270179244841,0.5183621430551147,-0.24476171378917067,-0.038009039890711964,0.22380260436052826,-0.4512828554872852,-0.27407311460407846,0.2887263434041993,-0.03544997917890954,-0.22163241512534396,0.11544335908061469,-0.2582833498940143,0.07040887650999991,0.5580908509485931,0.058426649519650806,-0.36906559610929324,0.16850671365012365,-0.1849164264708936,-0.22161879062260526,0.3839090172000074,-0.1162186886067571,-0.34427952980681165,-0.053497949492312305,-0.19600326862047834,-0.1651417892926362,0.14003243091523887,-0.3518040665682595,-0.13754868719745267,0.6027712703492633,0.14766239444882964,-0.4037514378946934,0.21538624215044702,-0.19100601317361837,0.33949462660224455,0.03193553652612307,-0.12836594277458332,0.5440908696260013,-0.468647080776724,0.3287415875086327,-0.20488644277218124,-0.0640053732348269,0.20124822713148122,-0.21792579431469822,0.25324593790559663,-0.4565142343860921,-0.374814562746079,0.36841623519733696,-0.6290923593045643,0.22698976930188833,-0.24429521268170834,0.25088121813562675,-0.18690783975836683,0.12353327610620812,0.005768165146256193,0.1145244595901211,0.08975061457399137,0.17486187462445868,0.3461327595945455,1
