0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.4265276503966074,0.6592931165629812,0.2953575580976171,0.3825236499681217,0.4070573896384242,0.6017963673488361,0.5398911958399958,0.3007939203534366,0.4789683313551032,0.3891725378450792,0.6847234939006934,0.1991413144694546,0.48378958520948123,0.6196458476430059,0.6314050118181311,0.39869851047875793,0.6595594071366112,0.3737900115007139,0.5769557077022275,0.40121623370133724,0.6597922421129634,0.5582510728336681,0.7119726952587317,0.6321302298744411,0.31761061774922006,0.4505654021136061,0.5622099820547652,0.6047034285495124,0.5538479559840277,0.40241021517677983,0.5680891341413358,0.698195660303733,0.4710455259236123,0.5499586680146252,0.5420702729698116,0.42270168179114465,0.4202950481492424,0.6693489553918737,0.49374002910887016,0.549107630568662,0.30767744387442864,0.5833299723958876,0.5701825682811532,0.29659046302062847,0.5482188740169847,0.3260011249679468,0.6203116083026023,0.4711327441365382,0.5866933161115465,0.3289548376106986,0.4360837929903644,0.5989944787893342,0.21871461501443729,0.38451299155244284,0.6592235613657754,0.5125349916634293,0.6314811925658976,0.32535448263714817,0.7158040423372625,0.8822407225156781,0.5415508413622527,0.48217700931629986,0.3557091930449474,0.6971361911528942,0.3808897576529111,0.6134040813572633,0.43900003000201726,0.5239340160255714,0.5695360855371208,0.5632540134158807,0.48088795320804256,0.5202605440388728,0.5171789757296786,1
0.4974914340435788,0.6700716080871226,0.6059077849912364,0.8616392224218454,0.37776614806463815,0.3972433270393402,0.6181902200122676,0.7605885699838948,0.5586143217343887,0.31531869046471195,0.35399812500819605,0.6043854010478754,0.6122762213457389,0.3389899605677056,0.36579371572430486,0.6128541150575203,0.47879470343140346,0.15869809887244596,0.5154341563856215,0.46886708919554093,0.5345076212905315,0.4743298476637267,0.20134483456151492,0.31659192266843383,0.285983799971401,0.6661195834046701,0.8069180338040854,0.5527564378256656,0.3752743537223244,0.4678870410827953,0.8040507535266324,0.829509970283208,0.5083777227805865,0.6541310944073019,0.48422291178281346,0.13680734878839568,0.285667485572596,0.41868055387049286,0.35933843688741307,0.24516395971533556,0.45001598863691517,0.6443547956411547,0.6279832599440951,0.37703862291880624,0.3014444721806631,0.39976863587262335,0.5605950219989654,0.4397070581782264,0.511303767852584,0.37598702963202296,0.586419906387297,0.7383257542770252,0.758509883538593,0.34978601422485456,0.6734543738409635,0.6306961578887065,0.35792837984123027,0.5374381038297591,0.5564525572174371,0.3931031329204244,0.4750352389499635,0.3439470514896624,0.6495788925127992,0.3330571380678659,0.5010557904683091,0.2878025446526689,0.22893973015896502,0.44303435412460856,0.4507204010760254,0.6130708631099673,0.4601645481397648,0.2522313318154746,0.5684871606596736,0
0.32473612696936593,0.465385684241612,0.33997561838678586,0.16072603591300327,0.46431325423283315,0.6734087031243667,0.3834532294994957,0.42412028960570614,0.6113921453927176,0.5596487551033531,0.5982962033242957,0.6186887707723729,0.34819849118963725,0.230349354775492,0.6653560379466037,0.6257786519676595,0.4299610643467885,0.30820469184686045,0.5467828940897285,0.3352515129601119,0.35614725651388696,0.5620219178645358,0.5848780575116935,0.6870938897040425,0.2750957872780492,0.38418758575812206,0.38803032628821527,0.34825331262699544,0.5203254758044809,0.3504320481490416,0.5291142502130228,0.6548011895485072,0.4760263158684178,0.5861678813501231,0.3981159432107135,0.4719402226981282,0.23709850169569233,0.516496429482148,0.877905451448703,0.39467628998628373,0.6555022330859553,0.5446385245402386,0.7149165576824669,0.46106798480506744,0.357985020456429,0.4670317155016729,0.5318800650269916,0.559556098400252,0.5403907189145506,0.2821145411578623,0.41240294284846063,0.60148973808368,0.2496008676310985,0.30236151781357534,0.7145088352269473,0.7112357795824138,0.6634309601402134,0.5392363962299481,0.6554842025407426,0.4001109788549462,0.5413693146027964,0.6906867287107642,0.3087673196314721,0.5131847771702412,0.43290412679137924,0.5587953865978688,0.24436631886561086,0.7528872097677325,0.6790982921265134,0.572951159565405,0.3808062481484545,0.6398793965847569,0.8090431988262539,0
0.4180596791747209,0.3386939016988755,0.67565138968808,0.6705248142618461,0.26782306617619084,0.4674693074280143,0.3227133662420748,0.6685622618301348,0.4496755697943634,0.315472097289454,0.42106792727022097,0.47719024696553725,0.35196042459301313,0.5248286513230574,0.5367253331026745,0.7038703848170502,0.32960130534247406,0.8196509486207917,0.5775543965764072,0.5346577246522819,0.3376391704892021,0.40552570751571076,0.7853738913984951,0.6499721096849347,0.5333538060032915,0.5615130507681337,0.3518582061082201,0.5755104236650449,0.5709476102690404,0.29689325811868694,0.4735971794029628,0.5818420740388617,0.21641928537553545,0.4288696414738612,0.4095166012498076,0.3863609629312218,0.40640437509983596,0.44228370437270215,0.4155421217329841,0.7598060626394713,0.4640996305545047,0.7620107507535265,0.46915712780932134,0.48454760820828185,0.7737943123386608,0.4978393715525952,0.4651414511462902,0.4244872595367799,0.532620508169105,0.3817077160417415,0.17342138361652626,0.6315616157102472,0.6616579412408291,0.6648039097119218,0.28889293886544043,0.4482459022536833,0.6006329791365757,0.3553683687476914,0.36830393036209186,0.21553056965227896,0.36236925480640064,0.3819663930202962,0.455770856499918,0.5517286852641197,0.6748654520171816,0.6533291581349558,0.5346213014108149,0.724951571700815,0.5653400222121673,0.5784839491185995,0.1838915359036054,0.8004858635233435,0.6276513106576989,0
0.625073063937034,0.2887249284423583,0.5862388303117061,0.6396072047252156,0.5482857793375447,0.5354051645519271,0.5138805957104132,0.5380143253240243,0.4177096943808267,0.4705411192274396,0.6516342594790389,0.6678438368482852,0.28261811878198584,0.4368467683654872,0.28330100799896096,0.5756884173916682,0.2393383541392783,0.21175656635696127,0.30534138961876267,0.5891766335008494,0.5612230422788683,0.4102273657437191,0.4694090877370673,0.4003608566150903,0.5070861325868453,0.5612225196208901,0.6209642807361929,0.5974669261297396,0.274314461559393,0.25327604675881576,0.614186101130742,0.5025090953314373,0.619396407041252,0.3252459512865449,0.4670611073972069,0.7155135131733212,0.45919194558731513,0.38000162933430187,0.5360826352032442,0.5071353313735794,0.6611741569066564,0.5170609194416443,0.6122020320538606,0.6530903588258217,0.5455492414986092,0.35175250794257884,0.1143913460010253,0.24796144112862947,0.41101349673144577,0.492014628587764,0.4413338838671999,0.5734940500759709,0.5324770700080516,0.16133849269880424,0.19686323897511981,0.6214614784558244,0.34232451400674246,0.5000664736329802,0.652446577879076,0.5953507818093626,0.3500029586780495,0.5333398447461613,0.47983076750714987,0.5480985850105402,0.4693800869313764,0.6389570404712034,0.393855185190324,0.5758714499174729,0.7376999069695018,0.5665155104910011,0.6449622432780167,0.6656602131919689,0.5360047584786664,1
0.4757077832208078,0.38610127364407143,0.6807629268084167,0.46890450581050247,0.6861116994422936,0.5656712110293378,0.5813120303423641,0.6563619602819645,0.34191935457753,0.4677123427688564,0.3287386638253049,0.46005623276832314,0.5088824916438461,0.22361946767596586,0.49684466406842365,0.6659381909955441,0.33160641868034646,0.2810490742655104,0.5487096316459713,0.4249635156698785,0.49221562621096066,0.7531791113244608,0.44068672924883784,0.34482172708961656,0.4207904279550632,0.44748871383641436,0.6583680135440989,0.16341930348416245,0.48292682296419087,0.5904431517088475,0.5168577164548006,0.5730682036782719,0.4213718776804509,0.5566003724828591,0.5532452779625652,0.3965699042273183,0.48612868309871693,0.46361385415352646,0.6351883174653822,0.48589563720442897,0.47984977280352814,0.3300337343757315,0.5883031676298502,0.2471163696818781,0.425385114668822,0.6040866481649831,0.5317971276317832,0.9031887834924204,0.48052066463868404,0.44240096879129076,0.43260127234993345,0.6625723932510436,0.6146080929116682,0.5921116200579633,0.48309690487637236,0.5188875629057351,0.41388069279767076,0.46559951650170356,0.6961802382001124,0.5522969515687813,0.43188910112399687,0.42771146695189777,0.25148296081250576,0.4790080454634935,0.3858884755397335,0.39911020767756655,0.2979511517382285,0.6630130949920535,0.3730898351998263,0.6139150321265503,0.1582090711662234,0.30538888211516657,0.6163693459612455,0
0.878439872272968,0.18308996371227965,0.4770754426736978,0.5636653853697783,0.4032449894761289,0.6299773650344487,0.33946312440395704,0.5725653348864732,0.5271073118651899,0.7235367701181779,0.5623791929872657,0.7416785185418862,0.28762809924707616,0.4066090370212764,0.5635142426929765,0.6996922499075906,0.3826875758816759,0.49651182213118217,0.4283850412819477,0.3788357753352991,0.42888593878387127,0.4427485280140144,0.4946892870766885,0.420940485872779,0.6847904269146176,0.415685833710309,0.2841683687499724,0.5877658541903488,0.4823599810540477,0.30730231231106886,0.6954911122160563,0.43423778315656125,0.7306196716479061,0.11295025425464583,0.1277514484824368,0.7716498145098312,0.5369427474836392,0.5266324596010954,0.5039428633380052,0.4974173733737375,0.2820926095109121,0.7240137213532106,0.4383526272536208,0.8144258671722782,0.5619071287316071,0.45550029111357815,0.4726598227083679,0.2821564588777783,0.30822892152558834,0.5613445977229687,0.5296719547716631,0.3109681178554943,0.49472829614643593,0.3123838196755885,0.1916422353021796,0.4070328939589422,0.5560860528481268,0.4374432390543112,0.8172892861478187,0.5552998141194585,0.6112516233773038,0.6777306697695571,0.521519220103365,0.41418857102669937,0.7010681095264731,0.4895751859313852,0.5185772551884059,0.6422610547313128,0.916911907802796,0.46529955518255633,0.7740322317419914,0.7542527027980808,0.29916157207993066,1
0.5228953876821214,0.4037017085183165,0.4369072570891714,0.7845097369442733,0.42151003172580687,0.33503465645328556,0.40277759412392167,0.31852447125821015,0.4700761089958248,0.5674238579485785,0.4279227593410485,0.30574635930155536,0.44315550736389503,0.4182618657677791,0.4334052546865038,0.5776262592528617,0.6973632867220857,0.3922534290796836,0.5735841227004486,0.47193741212801693,0.33586945176363747,0.7203152748873283,0.2860161311529105,0.3943191074247453,0.30627768693270574,0.7553696424260158,0.7035517273567965,0.2418977398964868,0.44599304216750524,0.5149844141220373,0.7001657596659728,0.6323734534996126,0.6804673375617021,0.7567143331269534,0.4777379150084576,0.29553083418131465,0.3601121470295006,0.5870848793628084,0.6257493580701295,0.43690539686363616,0.5163614995546592,0.6521812696321362,0.9005416588614563,0.21393707436365106,0.21424767175458265,0.6676188268551333,0.27040406290718555,0.6811428359718836,0.9835026090266524,0.37392609266506155,0.5211847842824258,0.48748286754374603,0.43792448628695874,0.2464448719746466,0.8449712482023298,0.45859466501604806,0.5339740629494387,0.3650598618549112,0.42490925023433623,0.5487613937625974,0.5897941601114758,0.5145118994511017,0.8813712162620155,0.16163227929958918,0.6290601162316799,0.20353254729688522,0.4634869191935206,0.6123427162092441,0.6405343887920825,0.5105610062764415,0.4766585654968848,0.5672411264548708,0.2789433692010495,0
0.3318012909901993,0.0,0.4818587280379289,0.4218022689986199,0.596946542116915,0.6080558133319387,0.4188447890959378,0.5444624140667577,0.5563615748253042,0.38037492631753433,0.4204456862360578,0.612702481143384,0.46506877473573954,0.42266244501542927,0.8608650978475876,0.7687174104002055,0.592557913485504,0.533429759288601,0.3981207635644082,0.3629426721457261,0.6410142077174599,0.6170214364046859,0.5345366902485583,0.44393898139603805,0.35534320091619914,0.4288844252086679,0.7822554120528331,0.0071359685741108625,0.4321458440950888,0.4640891995413755,0.47605520195635453,0.4792336679454844,0.6104619860801341,0.41290622103147795,0.17827433844346763,0.36290731321913305,0.4447595090867576,0.9073016841915735,0.6387529363791249,0.33424127436659146,0.5835566628232249,0.49228460018295284,0.7261345988253313,0.5853816113960654,0.5435808736626386,0.48935891493729866,0.765252963666381,0.4507461037005282,0.47498789513592626,0.6762808553406672,0.5485235286405159,0.597680538242092,0.41025820084243647,0.2334381131596569,0.6068907808567101,0.4352190472554176,0.4874363736564033,0.38670477106370654,0.8737680734496824,0.5362096861918172,0.47850802179827573,0.7032658368832505,0.26730176278151085,0.4704510991522268,0.6785449881224661,0.4563664446905543,0.36037308813804514,0.7760633406096953,0.3553429679408689,0.6199563856988571,0.3095081734356522,0.6359075748753231,0.5113933906109344,0
0.3092506618662339,0.421913128943922,0.27225536618012625,0.36211135254501425,0.6389969394091392,0.6180359612199392,0.48028378217050194,0.6333903001674325,0.6488903398656319,0.49451843092697734,0.6435857257265608,0.5264995689218123,0.7385869484224823,0.333523679270029,0.5589468943152794,0.33571279253167485,0.7883288809795672,0.3742088349823709,0.509270355300237,0.5964064606300614,0.24196474660841913,0.3003758818626939,0.6410383396879809,0.5423234807685139,0.3647393878982265,0.5544950695841377,0.3172507563636794,0.5234708803346305,0.7887721987607299,0.5519775012884607,0.3708275264242291,0.6870053272642185,0.35576233433253246,0.4162638197537393,0.7030446950952715,0.46883368207032394,0.24630498012596552,0.4456014190318808,0.4250641070550855,0.3865775448919183,0.5666894016353626,0.3958435010711849,0.4527540236766655,0.8333784494073099,0.5665341073270941,0.30391556849836066,0.600982715879181,0.36084594911161216,0.6697310288760012,0.44846910579927995,0.40747518819035533,0.8351606791911148,0.24534561804544552,0.6605290904770635,0.4477882831380902,0.48760930904376154,0.7343033536587223,0.33114359674180316,0.6863350668751106,0.3006893487009622,0.2630902224805212,0.7062731008292448,0.17049429058344978,0.5627270824325395,0.4461495281483886,0.5829354105643654,0.3629292613449736,0.6428697042276132,0.5408765298010112,0.589787537949158,0.5394670940711274,0.6048843973671814,0.7283533678560481,1
0.41531209627214194,0.6491633564453284,0.6781443034072953,0.448207517295544,0.398939628518694,0.41923304679883644,0.4624841019859881,0.34687213043273757,0.4492182884654031,0.5816359532694716,0.43315061572360214,0.42828092700822284,0.6225222614877763,0.6009170090946914,0.47617673868638766,0.6424103145300442,0.698381037587942,0.4604743200306795,0.49410831099642083,0.4975226300871526,0.31831545141418016,0.06887675608304011,0.5674615779683813,0.9831350140084119,0.2780960663014083,0.5847861378952282,0.3722889927053662,0.6606652205118256,0.49366457938936525,0.3843604774274766,0.4845924229899333,0.7385697133947178,0.1792192341380257,0.32860817079412663,0.6684521472092049,0.2925259258998129,0.5501625033667656,0.5800381849750754,0.4460324609535955,0.46311554507327224,0.5523186004852584,0.5441895766655513,0.2915851704729995,0.44250975835081374,0.24910113100657602,0.6574571210904347,0.5589859564679923,0.38911443735557993,0.5033276641385555,0.4736824039565064,0.3740546420919641,0.7772636267457779,0.1103777701344073,0.6391707984860457,0.7687452552403783,0.21945029083674555,0.6023857928035842,0.12489569264823353,0.6280237148732177,0.4737632062543815,0.31751835816569235,0.33875769220134644,0.42913112678365073,0.7656628803492149,0.54910288902779,0.6600379354479211,0.47918598489245684,0.656264439420223,0.39812794282007713,0.5434834867192521,0.2180373880118024,0.450458646746567,0.4223268721506791,1
0.16963476808772787,0.5220090902264878,0.6240738413565845,0.4423395645477738,0.589909920477134,0.29903570455668427,0.7332278521961043,0.22925501470052567,0.4827090497464209,0.8029882770475852,0.42328280786798794,0.45439941340727885,0.4113626956861715,0.5880878759529475,0.3706067809846519,0.37176992184837787,0.6842589085692886,0.47882867255566675,0.39284047679216094,0.6034671727463109,0.4800276680733309,0.42908369230682075,0.5970824806261357,0.5071596734299303,0.533004955170898,0.6608731608387959,0.7725583671116381,0.6318905229970172,0.6389478954009307,0.4239593956463091,0.6733153619227661,0.5938096985973242,0.2716360839979991,0.4993888183414144,0.75816622995455,0.37693830931967753,0.6018857227759092,0.7802429305137972,0.3783977324217205,0.4266525036950091,0.4803202639713756,0.5272478420359873,0.445224144124653,0.42050347439475416,0.6443987101122676,0.3430141966254504,0.4641021308919735,0.517720896059606,0.48130116886286806,0.35135130081742016,0.27017623662746587,0.7604972494850435,0.30055629367537195,0.42750176001718676,0.640794166365546,0.14452548598252168,0.5306663516503308,0.3517973679597842,0.3821314605289583,0.5741468762221815,0.1577585894229993,0.38276210424165014,0.4627140755034686,0.7265541660471737,0.5016328792284845,0.5630517733857447,0.34832509556614005,0.7697405886905554,0.7089419918868625,0.7341007649956542,0.51234638433932,0.5051488585109556,0.7755164477718478,1
0.39910129391902865,0.30667174924095497,0.3029175880486241,0.6594570877339194,0.3947659772796017,0.4211896542200975,0.5011078509215426,0.38640560502238264,0.5750989297311956,0.5604600158785138,0.44265996049161577,0.3251659257968208,0.2407805386631194,0.6107695709479141,0.24164922066107458,0.3546547637950145,0.6738210967408171,0.45086088872150787,0.0806402966577291,0.7869055753274474,0.7570781624323677,0.4963833786263763,0.8035879425577308,0.5584893888593342,0.5648861019753249,0.747314764527865,0.7100774506384998,0.6610324665993437,0.5079411594733287,0.3316136274074284,0.37398262836578866,0.5764373734361758,0.6042334366764004,0.2794106057027591,0.7434499733819923,0.5605166671555496,0.525490063764179,0.7482764100621784,0.3181964320739351,0.5037339950884855,0.6319826281568902,0.5212251130654433,0.4486446821800427,0.6823351590065752,0.6162542547072972,0.3683044439833426,0.4038352760350714,0.6144856007104706,0.5570418002629574,0.603565434798075,0.38933201285711067,0.6582095153220382,0.2678563134312393,0.5621247410455015,0.38634543791963705,0.3437585670424589,0.6464503614720679,0.40882213605295026,0.5862641025269353,0.7221202402785328,0.4357741037659466,0.4306868223721876,0.5570282612315092,0.4489207131965488,0.7912176062464126,0.5761158071244905,0.27908684150313856,0.7110393768798831,0.8642668004752745,0.5723378306511169,0.6216210908065942,0.8840146900446801,0.35503464867622275,1
0.45737730758834894,0.500543307772304,0.08887392736928279,0.5507240512914766,0.45917811232080497,0.49535615465492167,0.47997885500037474,0.46821412150166847,0.7994760424892415,0.4536882103050294,0.5783770821416107,0.5479162591505032,0.7017091161986015,0.33674465602337966,0.5937859862931547,0.43515517423833416,0.47437438084014655,0.5076313678463119,0.507367349827159,0.40765734892199046,0.4579764887912562,0.35338616745494733,0.4964345074961824,0.415552889691365,0.27454635780556413,0.37969713295011953,0.3121161392609727,0.5629790636842938,0.5938510334755789,0.568262568492798,0.5142811756999598,0.6600739918016092,0.5180123779735711,0.6205993696371112,0.5025460101946903,0.39686606219620996,0.3757598636508372,0.6222668740168389,0.40685673568558234,0.47130883861306344,0.6089533557319775,0.6434226340175652,0.592529976061519,0.752429209567073,0.7150847540922537,0.6425732932742282,0.6266910511893689,0.3648192518644513,0.44099122189097584,0.35819954144469024,0.5399021272840221,0.5819454415400807,0.5777765170576726,0.2651831964768827,0.6228024078481913,0.5988212511846069,0.5592416712548967,0.47406426097087523,0.6939769800835387,0.5997627379053728,0.44241791124589114,0.585163254236004,0.3960318173525581,0.5486690244454125,0.3971849277796609,0.5362950621099207,0.4783872472780323,0.3782258411564464,0.5287732222521895,0.4345659242225381,0.6351433673158022,0.6003683797388215,0.24252009078867132,1
0.5461112707656454,0.321643894791641,0.46997472403288354,0.3979094246881007,0.5877401452894147,0.6237300795019971,0.4127990327228249,0.6129672939752756,0.7849755597927597,0.741790633723782,0.6397312227342669,0.5791049023221853,0.5768628606605847,0.34384881018862845,0.7145192644281549,0.7126657232613631,0.49420357804579634,0.21831223822631418,0.38553796244472704,0.17463593554925677,0.31048133008777656,0.7128192368641793,0.22414337814313445,0.3779703840807085,0.18167643385824167,0.5024867963242864,0.524656582559158,0.3871375436156983,0.4715815574979872,0.4369440918618731,0.8380209050412182,0.587396710324469,0.6596053565804978,0.7567711682839287,0.30064262297030564,0.3892755351667181,0.43596886591869993,0.6732946465075651,0.6633733795884049,0.7789292473056817,0.6072493149821621,0.4943376573376804,0.8624495274780384,0.0,0.43301981791359284,0.5156717862051811,0.5104545255434356,0.3449117818269174,0.5511858808290758,0.45855177917535117,0.8549592967222053,0.45994417641499963,0.4721470953332545,0.1552272918952169,0.6702093002030337,0.7695646294471004,0.5913146625130028,0.5054354659001873,0.4979575398277183,0.6171043170009809,0.9027780083939314,0.6363908161099971,0.4456279338322798,0.47323261139374334,0.362124165592355,0.4320970790964951,0.5250746887124441,0.5696726506404828,0.5770474267447832,0.4735676965877409,0.7233750007093895,0.4009981066805877,0.4924069817944118,0
0.3014576434728824,0.4386929970460669,0.11758882358173328,0.45593726661779904,0.7296738870730235,0.3286712575046855,0.36320062539871734,0.7523750321974714,0.6820500434658688,0.5752372060618937,0.6575461674386169,0.39687760821170703,0.778657688382312,0.4951330944081083,0.4620153359752775,0.5065368208184878,0.40842819621357995,0.6344677074544902,0.5730691491279206,0.5121426471380206,0.38319585649127696,0.2954998377974902,0.5291801200243798,0.5161544281088559,0.305924384151389,0.6705946985201431,0.24381132065806813,0.41783366537284783,0.552133163824213,0.4153226389779948,0.16983052216509897,0.6496079930684596,0.40091603038572987,0.5791202914579575,0.5273964998711229,0.45074961096457394,0.7638286869189727,0.3907466093858315,0.6877492253804606,0.3411610514876771,0.5498527787355352,0.4915598144989729,0.6286761845697189,0.7213312193504895,0.5752008592973362,0.7281478811839064,0.5394014306352634,0.5920318307208868,0.6306061835170995,0.4017478056454171,0.5430267160731002,0.7087962632136696,0.691852107294655,0.5525047576531283,0.38232051371382186,0.4889643046921419,0.41364027013122096,0.5222881623369755,0.3791156542553653,0.5713315028051456,0.014640114313149932,0.5678338538646717,0.2479799464192248,0.6468556677136575,0.4241831816710115,0.6046619419582684,0.734727367339518,0.5572004118746797,0.6058716191982927,0.9933351703821777,0.2753508035719681,0.48505250756628665,0.43327667057345115,1
