0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.3263263263263263,0.8928928928928929,0.1941941941941942,0.13713713713713713,0.3433433433433434,0.8768768768768769,0.6716716716716716,0.11011011011011011,0.45845845845845845,0.21921921921921922,0.8528528528528528,0.02002002002002002,0.4194194194194194,0.7697697697697697,0.7067067067067068,0.08408408408408408,0.8528528528528528,0.2182182182182182,0.6676676676676676,0.24424424424424424,0.8518518518518519,0.7517517517517518,0.94994994994995,0.8168168168168168,0.23123123123123124,0.3483483483483484,0.7557557557557557,0.7637637637637638,0.6476476476476476,0.32432432432432434,0.5385385385385385,0.8308308308308309,0.5265265265265265,0.5155155155155156,0.7267267267267268,0.2832832832832833,0.2932932932932933,0.8758758758758759,0.36736736736736736,0.6986986986986987,0.13513513513513514,0.4994994994994995,0.5515515515515516,0.1021021021021021,0.6436436436436437,0.13913913913913914,0.7807807807807807,0.45645645645645644,0.6636636636636637,0.25225225225225223,0.3943943943943944,0.5695695695695696,0.055055055055055056,0.2902902902902903,0.7777777777777778,0.4314314314314314,0.7777777777777777,0.26626626626626626,0.7707707707707706,0.97997997997998,0.7307307307307302,0.41041041041041043,0.2072072072072072,0.9429429429429429,0.13113113113113112,0.8128128128128128,0.3743743743743744,0.375375375375375,0.5095095095095099,0.6136136136136137,0.5055055055055055,0.5195195195195195,0.44344344344344344,1
0.5315315315315315,0.9059059059059059,0.8518518518518519,0.9849849849849851,0.2602602602602603,0.4094094094094094,0.849849849849851,0.9469469469469469,0.6766766766766767,0.11011011011011011,0.08708708708708708,0.8098098098098098,0.7547547547547547,0.1791791791791792,0.16616616616616617,0.5745745745745746,0.45345345345345345,0.02102102102102102,0.5165165165165165,0.38238238238238237,0.6136136136136137,0.5435435435435435,0.037037037037037035,0.11511511511511512,0.1871871871871872,0.8338338338338338,0.985985985985986,0.6456456456456456,0.15415415415415415,0.4854854854854855,0.9569569569569569,0.978978978978979,0.6176176176176176,0.7597597597597597,0.5805805805805806,0.008008008008008008,0.0970970970970971,0.3183183183183183,0.15015015015015015,0.04004004004004004,0.38038038038038036,0.6656656656656657,0.6766766766766767,0.20020020020020018,0.1091091091091091,0.26626626626626626,0.6596596596596597,0.37237237237237236,0.5125125125125125,0.33233233233233234,0.7777777777777778,0.8898898898898899,0.9409409409409409,0.2182182182182182,0.8038038038038038,0.7187187187187187,0.18518518518518512,0.8038038038038038,0.3963963963963964,0.14214214214214213,0.5715715715715716,0.1031031031031031,0.8898898898898899,0.24924924924924924,0.3863863863863864,0.10010010010010009,0.04204204204204204,0.18618618618618618,0.25625625625625625,0.7287287287287287,0.43343343343343343,0.05405405405405406,0.5705705705705706,0
0.1111111111111111,0.5615615615615616,0.26926926926926925,0.004004004004004004,0.5005005005005004,0.950950950950951,0.1971971971971972,0.28928928928928926,0.8078078078078077,0.6426426426426426,0.6746746746746747,0.8358358358358359,0.14214214214214213,0.043043043043043044,0.7747747747747747,0.6126126126126126,0.3233233233233249,0.12412412412412413,0.5965965965965966,0.1261261261261263,0.22522522522522523,0.7567567567567568,0.8028028028028028,0.8878878878878876,0.16616616616616617,0.2182182182182182,0.30930930930930933,0.22122122122122137,0.5545545545545546,0.21521521521521522,0.4224224224224224,0.7007007007007007,0.5455455455455456,0.6056056056056056,0.36736736736736736,0.42342342342342343,0.05805805805805809,0.5585585585585585,0.9779779779779779,0.2772772772772773,0.8438438438438438,0.3923923923923924,0.8608608608608609,0.3533533533533533,0.19019019019019012,0.3863863863863864,0.5945945945945946,0.6906906906906906,0.5695695695695696,0.16916916916916916,0.34534534534534517,0.5895895895895896,0.08208208208208216,0.14414414414414414,0.8668668668668669,0.8568568568568569,0.8348348348348348,0.8078078078078078,0.6666666666666666,0.14914914914914915,0.7297297297297297,0.9319319319319319,0.13513513513513514,0.6936936936936937,0.2132132132132132,0.6786786786786787,0.055055055055055056,0.9079079079079042,0.7297297297297297,0.6346346346346347,0.2502502502502503,0.7977977977977976,0.9569569569569569,0
0.3063063063063063,0.2822822822822823,0.9329329329329329,0.7977977977977978,0.08808808808808809,0.5875875875875876,0.09109109109109109,0.8308308308308309,0.38238238238238237,0.11211211211211211,0.2062062062062062,0.48148148148148145,0.14914914914914915,0.5615615615615616,0.4944944944944945,0.8358358358358359,0.12612612612612642,0.963963963963964,0.6686686686686687,0.5625625625625625,0.1881881881881882,0.3743743743743744,0.9829829829829829,0.8448448448448448,0.7327327327327328,0.6146146146146146,0.23023023023023023,0.6956956956956957,0.6816816816816816,0.12812812812812813,0.2972972972972973,0.4794794794794795,0.062062062062062065,0.21421421421421422,0.40040040040040037,0.18518518518518517,0.26426426426426425,0.36936936936936937,0.24924924924924924,0.9819819819819819,0.4074074074074074,0.8778778778778773,0.29429429429429427,0.4014014014014014,0.9729729729729731,0.45845845845845845,0.44044044044044045,0.3403403403403403,0.5525525525525525,0.34534534534534533,0.024024024024024024,0.6696696696696697,0.8378378378378377,0.8258258258258259,0.06606606606606606,0.2862862862862863,0.7117117117117117,0.35135135135135137,0.08008008008008008,0.017017017017017015,0.3303303303303302,0.15815815815815815,0.47047047047047047,0.7817817817817818,0.8258258258258259,0.8808808808808809,0.6246246246246246,0.8758758758758759,0.4964964964964965,0.6536536536536537,0.023023023023023025,0.9549549549549549,0.7147147147147147,0
0.8018018018018018,0.17917917917917917,0.8138138138138138,0.7347347347347347,0.7157157157157157,0.7527527527527528,0.5975975975975976,0.5675675675675675,0.30930930930930933,0.4074074074074074,0.7917917917917918,0.9189189189189189,0.06506506506506507,0.35235235235235235,0.07307307307307308,0.45045045045045046,0.04104104104104104,0.03903903903903904,0.08208208208208208,0.7067067067067069,0.6716716716716716,0.38238238238238237,0.5465465465465466,0.27627627627627627,0.6826826826826827,0.6116116116116116,0.8598598598598598,0.7487487487487487,0.02702702702702703,0.07907907907907907,0.6676676676676677,0.23723723723723725,0.8368368368368369,0.09009009009009009,0.5405405405405406,0.9109109109109109,0.38238238238238237,0.22122122122122126,0.46046046046046046,0.5845845845845846,0.8528528528528528,0.3353353353353352,0.646646646646647,0.7557557557557557,0.6386386386386387,0.17617617617617617,0.01001001001001001,0.058058058058058054,0.3083083083083083,0.5795795795795796,0.4084084084084084,0.4904904904904905,0.5725725725725725,0.03303303303303303,0.017017017017017015,0.6946946946946947,0.16516516516516505,0.7347347347347347,0.6586586586586587,0.5545545545545546,0.30430430430430433,0.5425425425425425,0.5425425425425425,0.7727727727727728,0.2962962962962963,0.8598598598598599,0.26626626626626626,0.5345345345345345,0.8388388388388388,0.6206206206206206,0.8638638638638638,0.8478478478478475,0.4974974974974975,1
0.46146146146146144,0.3893893893893894,0.9429429429429429,0.28428428428428426,0.9329329329329329,0.8158158158158159,0.7827827827827828,0.8078078078078078,0.15215215215215216,0.3983983983983984,0.06606606606606606,0.4224224224224224,0.4924924924924926,0.037037037037037035,0.3993993993993994,0.7317317317317317,0.13013013013013014,0.08608608608608609,0.6026026026026026,0.2962962962962963,0.5235235235235235,0.973973973973974,0.48148148148148145,0.16816816816816815,0.46046046046046046,0.33933933933933935,0.9129129129129129,0.018018018018018018,0.44044044044044045,0.7707707707707704,0.38738738738738737,0.45145145145145144,0.39539539539539537,0.5355355355355356,0.7457457457457457,0.2132132132132132,0.4444444444444444,0.4294294294294294,0.6846846846846847,0.5115115115115115,0.4524524524524525,0.04204204204204204,0.5955955955955956,0.062062062062062065,0.3333333333333334,0.6966966966966966,0.5935935935935935,0.998998998998999,0.44344344344344344,0.46646646646646645,0.3883883883883884,0.7577577577577568,0.7447447447447447,0.6876876876876877,0.36236236236236236,0.44144144144144143,0.2852852852852853,0.6456456456456456,0.7437437437437437,0.4344344344344344,0.47047047047047047,0.2732732732732733,0.07707707707707707,0.6066066066066066,0.14014014014014015,0.2912912912912913,0.1031031031031031,0.7567567567567568,0.14814814814814814,0.7307307307307306,0.014014014014014014,0.0980980980980981,0.6866866866866872,0
0.9949949949949947,0.05405405405405406,0.5765765765765766,0.5445445445445449,0.33333333333333337,0.9129129129129129,0.11511511511511512,0.6416416416416416,0.5915915915915916,0.9219219219219219,0.5685685685685685,0.968968968968969,0.07307307307307308,0.2882882882882883,0.5535535535535535,0.8208208208208209,0.2122122122122122,0.43543543543543545,0.2922922922922923,0.2072072072072072,0.3743743743743744,0.46146146146146144,0.6166166166166166,0.3353353353353353,0.938938938938939,0.2722722722722888,0.13713713713713713,0.7267267267267268,0.4364364364364364,0.14614614614614616,0.827827827827827,0.11911911911911911,0.948948948948949,0.004004004004004004,0.009009009009009009,0.958958958958959,0.5545545545545546,0.5805805805805806,0.3893893893893894,0.5515515515515516,0.09509509509509509,0.8268268268268268,0.23923923923923923,0.95995995995996,0.6776776776776777,0.3713713713713714,0.46146146146146144,0.08508508508508504,0.16316316316316315,0.7407407407407405,0.6526526526526526,0.04204204204204204,0.47647647647647645,0.16816816816816815,0.015015015015015015,0.19519519519519518,0.6196196196196196,0.5845845845845846,0.91991991991992,0.4424424424424425,0.8418418418418419,0.9159159159159159,0.6546546546546547,0.43043043043043044,0.864864864864865,0.5125125125125125,0.5815815815815816,0.7037037037037037,0.9819819819819819,0.36236236236236236,0.978978978978979,0.9329329329329329,0.06806806806806806,1
0.5915915915915916,0.4194194194194194,0.48848848848848847,0.9569569569569569,0.3743743743743744,0.26426426426426425,0.2522522522522523,0.12712712712712712,0.4264264264264264,0.6636636636636637,0.22522522522522523,0.12512512512512514,0.3283283283283284,0.3103103103103103,0.26226226226226224,0.46146146146146144,0.9179179179179171,0.24724724724724725,0.6596596596596597,0.3933933933933934,0.18518518518518517,0.9619619619619619,0.13513513513513514,0.26426426426426425,0.2112112112112112,0.9529529529529529,0.9479479479479478,0.07207207207207207,0.32432432432432434,0.6096096096096096,0.8338338338338338,0.6356356356356356,0.9099099099099099,0.914914914914915,0.5695695695695696,0.06006006006006006,0.17617617617617617,0.7277277277277274,0.6556556556556556,0.3743743743743744,0.5475475475475475,0.6806806806806721,0.991991991991992,0.04504504504504504,0.024024024024024024,0.8268268268268268,0.08308308308308308,0.9189189189189282,0.998998998998999,0.32432432432432434,0.6286286286286287,0.24624624624624625,0.34134134134134136,0.0840840840840841,0.9649649649649652,0.3063063063063063,0.5655655655655656,0.3733733733733734,0.15015015015015015,0.42542542542542544,0.7967967967967968,0.4964964964964965,0.996996996996997,0.026026026026026026,0.7457457457457457,0.045045045045045036,0.44244244244244246,0.6246246246246246,0.6606606606606601,0.45645645645645644,0.4864864864864872,0.6436436436436437,0.055055055055055056,0
0.12312312312312312,0.0,0.5875875875875876,0.19519519519519518,0.8138138138138138,0.8858858858858859,0.2992992992992995,0.5755755755755756,0.6646646646646647,0.2012012012012012,0.20520520520520522,0.8288288288288288,0.375375375375375,0.3173173173173173,0.9779779779779779,0.9309309309309309,0.7277277277277275,0.5115115115115115,0.22922922922922923,0.17617617617617617,0.8318318318318318,0.8438438438438438,0.7057057057057057,0.3963963963963964,0.3123123123123123,0.3003003003003003,0.9819819819819819,0.002002002002002002,0.27927927927927926,0.4754754754754755,0.3023023023023023,0.19019019019019018,0.8228228228228228,0.1871871871871872,0.023023023023023025,0.14014014014014015,0.3483483483483485,0.990990990990991,0.6926926926926927,0.13913913913913914,0.6926926926926927,0.2772772772772773,0.8778778778778773,0.6276276276276276,0.6346346346346347,0.4394394394394394,0.963963963963964,0.4044044044044044,0.4314314314314314,0.9039039039039038,0.7077077077077077,0.5645645645645646,0.2782782782782783,0.07307307307307308,0.6696696696696697,0.24824824824824826,0.44344344344344344,0.44044044044044045,0.968968968968969,0.3843843843843844,0.5905905905905906,0.9449449449449451,0.08608608608608609,0.5805805805805806,0.8318318318318318,0.4184184184184184,0.1971971971971972,0.9309309309309309,0.12512512512512514,0.7377377377377377,0.12012012012012012,0.7827827827827828,0.42542542542542544,0
0.08608608608608609,0.46046046046046046,0.15315315315315314,0.1041041041041041,0.8828828828828829,0.8968968968968969,0.48648648648648646,0.7677677677677677,0.8768768768768769,0.4854854854854855,0.7727727727727728,0.6126126126126126,0.9459459459459459,0.1691691691691692,0.5475475475475475,0.029029029029029027,0.9769769769769769,0.22022022022022023,0.5005005005005004,0.7287287287287287,0.07707707707707707,0.15615615615615616,0.8838838838838838,0.6336336336336337,0.34034034034034033,0.5985985985985985,0.17117117117117117,0.5925925925925926,0.9819819819819819,0.6936936936936937,0.11211211211211211,0.7987987987987988,0.25425425425425424,0.1891891891891892,0.9279279279276857,0.4134134134134134,0.06306306306306307,0.3763763763763764,0.26226226226226224,0.25425425425425424,0.6606606606606596,0.1041041041041041,0.26426426426426425,0.968968968968969,0.6906906906906904,0.11911911911911911,0.7527527527527528,0.1971971971971972,0.7997997997997998,0.4794794794794795,0.33233233233233234,0.970970970970971,0.07807807807807808,0.8158158158158159,0.2902902902902903,0.36736736736736736,0.923923923923924,0.2882882882882883,0.7237237237237237,0.043043043043043044,0.15815815815815815,0.9469469469469469,0.02102102102102102,0.7997997997997998,0.24624624624624633,0.7327327327327328,0.2012012012012012,0.7047047047047047,0.4394394394394394,0.6746746746746747,0.6426426426426426,0.7347347347347347,0.8878878878878878,1
