0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
537.2897159816956,52.513080145357314,-7.385853974403541,67.4344268615504,288.495011113955,6.659751024109401,-1.3158914810492082,-36.28132260997436,1045.706836200695,-134.04862266101168,-97.38075642462076,74.75021644676342,-272.6938588415833,-64.53344682438592,2331.6200076479136,1041.162978129679,31.48325398828296,-181.5351326954733,-608.0525449662177,-112.12568282792448,91.62924873867308,-625.397371725901,-1171.9288784540504,475.7997038154294,66.52956061051036,-122.0164785729604,-236.74822527392308,-257.3958136332429,-421.6657610737803,18.32924459476736,124.76966940743893,175.1212609212587,-156.444836876657,41.52651391249441,-1344.4050449900212,577.6751802934663,434.7913545529634,122.50198849388218,2.770328467899293,383.6700899746112,-780.1670552981135,11.307584033563463,249.66855778680824,-49.570048236026366,-344.45461110539577,82.49329000720346,126.78930623393182,-119.98752667461454,109.034296963787,-327.2787024934782,1.1575371302869724,-761.3543925798466,-1217.2821156450177,9.230283078765996,37.20306622869044,-883.1336163980881,83.95527926105424,171.65103097348316,-137.12611716670494,-2511.9706047380387,-165.9592268976671,-847.4255320613984,-39.99549091430481,32.580675714378934,-96.25460894333932,667.0775141153415,101.37993765695552,133.38250351297788,312.41748349873484,67.88260802639077,-118.60016830512446,199.7423062061344,29.22508943875212,-6.12628412788663,64.4543010122825,-99.40614439012668,272.41165565977485,-367.4018920382245,-15.588337268240553,7.954760591748053,492.4434587962406,1
64.34317090073209,-499.8167216256992,18.973347275701546,242.7439643785566,113.59549827021117,-9.83819287052987,-25.48975109811294,128.016147645639,604.137048295295,-309.42242938637423,-65.60670472409468,20.533716434652234,-3.1680777917684217,6.124401771652995,-969.3527024560703,1322.825128692607,4.688934315361596,-279.49406128326854,1661.11152285362,3.0506046118334997,-292.108677917652,25.819168442660736,-1447.1323939808938,1977.985271228419,127.77884720892078,402.5765859181354,-154.46120486221366,403.9290921652637,960.6259207622186,-23.76303218991752,-185.82173409741776,804.6472793935003,47.11081518720155,208.7020032227112,1281.0718275696186,-284.6363844445416,-298.51179225270806,82.88034394623043,-3.791143851985944,1933.532844735311,1908.283468416913,-91.79241120996778,36.29131616599546,-62.77677254437356,214.456194558432,-376.3572911578185,-422.7541618853217,-157.24862291963822,-131.25980614876784,-367.1170277965728,-5.739138865498735,-5.495531091350065,-1237.8221994001158,-2.219376425920012,-3483.9303000493983,1411.599554540367,120.93174098700412,205.1584635268445,0.8660051769294337,-2763.885042620156,316.8059691058231,-212.4762201168184,-75.3695565024516,8.190514649688463,128.40884124079005,-93.5507548260642,159.43961007692064,-139.77266985889838,1028.2246580188655,465.8609053937867,-130.81168811652205,-259.4028268000532,244.9356392451633,1.25384542593775,-19.002546524971727,287.02149789708574,433.1160895436306,213.54094813289623,-5.562702032224113,-62.856674136263976,97.19782004387244,1
322.60085362133185,181.09920224595643,-247.20537670339857,-228.70571746068285,402.2425811276757,1.3990616355944994,13.98812838263671,-11.253067107982917,38.79076049975946,35.03068629222839,-379.1765766142747,78.66303701517889,-1131.181162386895,146.31246659707344,1133.0290686303338,-1484.266838072338,-20.825620715003037,-227.19084252452237,-729.1314645479512,754.0913140793368,-2.201114520905612,-2002.6841513128577,1653.6414385231126,60.59668394851749,58.12471800723665,204.5432945900045,-48.50351261737396,282.1745207187623,-285.2622849140601,-13.216037482109318,-17.027564299341968,1193.4997718287868,-789.1644054687999,59.93110128523302,405.5274027035129,-346.6880457860337,-324.8087025964156,75.83094123910631,9.15288271995527,559.4347785254192,279.1693565606421,64.24630677541633,-99.23001336488652,-85.63465790859236,1.273456175538664,67.56590080278352,320.00394626953545,-297.48894405847506,-221.2932234930363,338.0051162337676,-8.424373369994107,-744.9821362798137,-2227.562617798295,2.117399238982094,-1131.9486225023948,694.5471161502167,112.4696020298323,374.6649782725619,-281.8625551803948,-483.7114949853615,202.9116288293488,4836.596051858217,47.79952260003822,18.0474101447941,-770.3526314955845,-122.28044201786928,-644.4891739827217,31.281438010435178,-753.1523983402428,234.54822648492248,352.50669881521134,-201.9487426557403,50.591760215098496,-6.842538318754726,-145.15585219951765,-206.73064810009495,226.3345082762587,204.8360810757873,-19.3429749738317,-96.34850138375744,345.898051385499,1
-148.95948699127834,-961.2956208329856,68.63496389746722,-92.69158523968804,-4.259396543459415,22.231927668361585,55.46878331617359,-48.17090268264804,186.97445767506787,-280.6402909844841,-280.6732295916583,128.3002482795945,1096.0757673148212,-292.9713909627933,-764.1206836884794,-497.3583434087016,-11.566116432611697,232.51648493939075,1364.372620757353,166.66309542515796,-216.37036609272536,-344.87352714909827,-1427.701884013496,695.0746408179119,62.36694164239189,254.84948258754417,148.40631291982174,-236.2944489557929,111.22969094498596,-25.22276515848489,-128.8050642090785,762.805694230658,330.8309996808056,317.96136157220155,-328.2339045972551,300.03481803390633,-894.0075018839784,115.19446814395016,12.271220848588122,3717.990685607229,807.9972174954968,-14.474344035956188,-391.7465473334625,-202.30132748040208,-21.154169816026155,-457.50230734202654,3.3941422990528225,504.460508689572,256.1708240335622,-371.2396170902402,5.622693019344506,564.771526661702,1217.144670994737,46.08656986948165,-2601.079280254884,-1629.7255869088635,160.39135303713255,-151.44215240485343,-33.45505191057388,1378.2663336707606,-155.0831507518567,-320.20937226696384,-253.73943218121207,-48.66352268935712,-615.2428662928752,-531.7134354986005,-14.791874141446035,344.9927259763473,-75.20811479390218,-60.4027736984133,315.7428642992181,-206.32239421041308,131.63645117409067,-1.8186600938231376,-145.32577035823388,431.5810316224308,6.792438316504816,128.1002177636822,35.740241175889416,-96.48471379237972,339.2646899252687,1
168.57841714320818,484.2753114444898,-71.09923680139508,-702.1298056472995,799.3583222023587,-13.984447190589698,48.975795066674095,144.88833136759922,339.46967239360106,312.28880690089903,-174.65175270688775,81.17134054104645,-1446.0364422646712,-430.52751948721607,2964.627251770228,1607.324363075747,-39.85168432488366,-821.3287605871666,-1152.5528737602433,477.4300852093263,-58.451168042792666,-802.7020678830992,-2315.807007501964,1871.503001765216,-75.02760378073526,-512.792757715311,28.5615880449786,426.9996357703265,-450.30277724539087,0.7733612815517432,156.79971684890108,762.6153586578026,-315.22503825297986,-166.61532590284455,-1594.410875832167,428.0800752216823,1163.42167772747,9.150337481697951,-11.870218593257585,-3823.873384001537,340.3535012460599,12.747090018911932,-172.93521342628077,-106.8807782810687,-387.2573890849822,-187.4542586428821,120.89622356840644,-96.77853948619942,-16.378926254189846,-696.3718513983788,-11.133434600026009,988.386482634128,-1514.6213700430962,-42.97706288037968,1484.846280658765,-616.7699335219247,14.604280988189975,236.9778394213577,335.2097285080731,-268.40005397996947,27.02467682257397,2011.8468301512244,60.3046560012209,18.93859083011674,-218.1809682770702,430.2026126230793,239.48200259480296,113.5867696646878,-70.96880048573975,234.193452496146,-616.1665904248763,-78.48261600883805,274.1770726391631,-2.5762666961423832,2.1760097717656794,117.27101968661532,467.2204988383921,490.9707219819218,-3.1784303507613965,-5.0500885364628605,261.6711608831914,1
693.861799017128,159.23826800540672,-111.62808702653304,119.4608544244156,285.45646414774416,42.58495368019179,-22.01924794965677,-2.3402596869028898,787.1159014363493,14.217005161596395,64.5179690481683,-22.66608559071648,3212.8066595354103,28.62439285864743,3072.765179582697,1293.731654235962,16.082658213916933,-367.1841689237461,-847.962699273754,83.22556277414904,27.62384677350985,548.7644673503441,1289.5953737336388,289.67684108711524,433.6863473440792,348.4418212701291,249.713120515224,291.1007262238633,204.0379619825262,5.981449815204751,67.66795029139479,-151.52016346803168,-508.4345892447312,109.4526059849688,416.0032128822623,492.1586223445551,-990.1035339844384,-51.15406061906738,-0.5727563811365717,-2739.4289714088336,-577.1605328023619,61.09148730430464,-111.75376873938306,-239.85513114002293,-63.43031759657959,-257.1338018470149,657.6882094468582,-307.2124424446149,-280.4011729985996,664.7442725408454,4.198871700074696,-653.0638098057714,-1022.8255920730344,10.755683940789387,205.5526275157534,-984.9497022590218,389.6505474713911,71.15581998054488,-52.68249292290907,407.9733973471375,-764.9444917785332,2625.893721849161,27.52649293109459,58.20333540514147,-340.7286504354063,434.0411956148014,161.4137431236201,498.1911687971878,-942.2801163692106,-721.8007927456517,313.9658277795946,-67.13978022761212,-503.5658237712787,-7.086596764307533,-377.3905701474212,252.7224755792549,240.88102205480644,-216.0490308069538,5.382541804634272,117.40654449616795,-286.03264896437946,1
108.11376958240496,211.96507501669188,-152.49786537911055,334.2329364724376,-143.03255797790436,47.20188879540575,-10.263788490879634,-58.17628821213552,552.2047080153876,-527.6190990029987,-1.47307510168116,27.83969078861955,628.7870503611571,72.30588680579493,1158.7014733403985,-1232.9926716509283,16.09572647017573,500.86828344047495,-1113.595083951358,-73.0486955033698,-346.99859996426096,-921.7540665601113,-190.04818391290587,1006.0540462168952,-14.877556113950952,-69.38246494092661,242.0989350232107,-44.93173516040167,84.21097071478788,-25.915740538283387,129.64455312338563,553.479324734522,186.0314517771558,394.0370065852405,3341.1031403351785,-1119.8932187181745,-544.8520078971635,-43.79045890956119,6.628933572393285,178.74673493958971,-331.60428171286094,54.37849069120845,-298.4293098788951,-134.1656069986093,-203.7456013209469,-14.728558776190456,-62.86939091376271,115.64363750472916,-48.106181486145445,87.5145264373477,-0.7851596536282748,-891.8265783708612,-809.4166389366693,5.590920357818807,-1711.0694262807626,1583.156526881044,-68.61241502927413,-127.75976606460998,-131.3967618787017,-911.9844715476696,169.1625677897537,451.7780519445972,-0.248268913428852,-24.569736580735555,-100.5748415895184,-242.5211151497459,-156.0960469057189,573.3132202253828,-1702.397989691011,218.9203444194548,191.68909864231372,-346.0582909433812,357.8702503957504,1.8069779393047665,-201.60891520530944,431.93139695533534,-214.31328374231947,184.4612194905267,5.959414065569535,-13.786801375744584,-262.22609000719325,1
22.255366102001386,-273.5879371999347,-3.672020467005306,-231.9382830942191,1.380269373823959,48.47699572541855,111.96583171575573,3.389199157157908,582.2546412087036,-281.03976852463313,-69.65634040912033,-14.026291048798678,-1734.1771088421854,-12.924058800506026,147.2560658233727,567.1548351305463,-15.484635063805392,-676.8437151145629,325.1631798608324,-264.7965076042095,328.44667995478426,-58.24192070041049,-2323.266972252855,-881.6486450747375,479.6608062301816,-32.49494566387775,-358.57716009930016,-184.3734595650142,-48.36658807745289,12.726078933866996,79.40715821530102,111.1723248296212,331.26240627215344,202.51603378880696,-1291.8380365565672,-10.92801276953226,26.02443167335029,192.5726942233245,-5.3177769454893085,-37.06228834787165,-1223.3477917426876,24.03180318403369,-136.13847531071778,-22.693048879706197,-22.639838724070312,-169.3058568156915,76.83448301536389,-329.9197176705697,-16.086795924333398,125.94300273474288,0.1084968327409146,108.60887866147569,-604.2277696565554,-4.802443248464504,-3986.548705104356,342.1146213171896,133.63603374531556,945.1826137994764,-56.08896884204217,-2171.0894491767936,-107.0088686279296,-2344.0058823291592,-93.54790766674104,39.385570995480414,301.5272389518542,896.4546521238892,263.4166703126528,316.82299651103847,-1272.023464843875,460.116311776553,93.9642175549277,-211.9136130310796,268.50932496521773,1.1650847009073182,-93.74965368394076,366.9421919569037,-145.2955081312037,-164.49089161511776,-20.488755446915413,-28.612118858026225,85.38692893241475,1
-44.859669069030055,65.13082114059544,-85.1390707442741,98.84831457679924,536.4802292259681,16.42943586748521,-54.10877991162265,-63.69112719550191,-302.4771966695665,163.1351202788697,-168.27351769198367,-43.96317657724975,2244.011010216043,73.7218272549249,1549.9860497802408,183.5579000912456,-8.132130590398774,-346.7459026457306,632.5824597909292,-183.53304622767303,-332.3619401135331,672.580403228394,222.7605363399721,166.90304647066495,20.120413816912,298.4418044695892,323.5442356586483,586.4599134970734,504.930267646429,28.53682969299495,-168.52671350781657,248.3148862980852,-40.73896767041478,-48.74127265994602,-1505.6950135041095,-197.07739409659857,790.4876730322479,196.271236464735,-14.715262182984471,6096.287071849189,923.0744198263072,-15.136057226193364,127.16244211439484,-12.533487975338398,-77.7262607026562,161.99602511603243,110.71745036086396,466.5577635436727,356.30226102038546,-362.0444920185621,-1.8969949291934447,-394.78179669240217,558.6778243039893,8.856445021987454,2074.6872574649315,-45.56555584646895,-1.5382788394799096,-608.5490483469601,312.94669506725575,-918.3956782235232,-122.29821478292722,-2950.824392500076,-132.3840743948406,-27.63676784725491,29.8181159748348,156.491079971574,172.15534301949506,-9.630031078636184,-730.5437984435032,461.5251253101745,218.03208036738548,207.6334642138725,-16.111030355852517,23.560501176496444,-210.77697189064665,50.341700223530445,53.23359214359724,-192.76005746136985,35.997103925228686,-55.5382910095263,124.86658706980084,1
558.1981442346481,-317.53319809776616,-54.14965171622111,453.9732871460967,-64.60938514605184,5.190057160343054,82.89910335038428,-77.07389830416017,-310.0839911486442,37.26369995850175,14.858161842299214,56.408733306730696,2650.028117873809,-6.694545272046359,6.140368212407127,126.40771631258944,54.27717272618743,-123.34643865532102,-1217.9033465409304,146.51457267520277,124.0894543371721,231.05919617575785,2403.4279403013825,-1274.9472322692486,-270.92070638865704,-297.8069159185485,-328.452681699776,-147.54189944230035,-891.772247670726,-13.22605914383422,74.48552827272275,-373.7467843146111,-768.1845348100906,164.7829426079097,452.0047086970841,646.0566814423771,-1240.394095349891,67.45040226866044,5.382915448920044,-661.0333198131426,-37.63006769998821,68.95852346073941,215.1768091031105,-242.0054490723736,-20.069956375847653,-377.7279191533421,588.9454227965693,111.77989912838711,4.4574905193851455,606.8695614884801,0.8817523836102867,-75.60400456576048,534.022294619812,14.940227405959751,-67.23436439298999,-1655.7410859748634,109.93553508942888,-238.84063135881385,-230.00820970502903,219.34752498467373,-380.8048330474987,3328.9067259454523,-175.63380423863296,40.22468453015209,-668.1432431750915,-195.9720272317448,-120.56282220729486,91.71873961020016,640.0354917277812,-401.1605319813157,403.6739237696236,13.827221853353592,-842.768644226528,-26.67001242273159,-182.087137585766,-265.17954460206954,-21.79451129566312,311.27042195221134,-15.819939503063178,85.04529587045438,98.39749060041922,1
