0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.41879081848262545,0.042243888101247885,-0.013454883488272477,0.04954671564865411,0.2884381889905625,0.05368552719518444,-0.006914379298765629,-0.1284268073425809,0.38286363412781693,-0.120559086451926,-0.14396960085434193,0.24163064449676683,-0.04776346473720759,-0.14989389505518508,0.4057846699426771,0.30576693467607297,0.16036645560682905,-0.11174231545823594,-0.11008684392394334,-0.08376949653045733,0.07584194312212864,-0.16370834014276536,-0.1438619064899348,0.11679572486483297,0.08681699520984687,-0.1463886683595136,-0.32865709624627437,-0.22564082647808784,-0.26306173597804827,0.21702778265256828,0.27314728761635737,0.11269896577979303,-0.11295590131298104,0.06255021385921895,-0.30873672217808046,0.34543248076170846,0.18958330926999925,0.3139636710970894,0.06280144633893028,0.04266396570045585,-0.16784795175067874,0.05215875070451854,0.27535639730370237,-0.08652711063948407,-0.49175394951270346,0.06476195612325626,0.1547088202669689,-0.10858756144100531,0.1249184852342498,-0.23231112535627113,0.061601617887306136,-0.24574914112668286,-0.2140753953908706,0.12828086976460504,0.005944939307767266,-0.26983832019952303,0.15719341140106255,0.13041215224951216,-0.1605552770117005,-0.36688564593598305,-0.18655346365879855,-0.1517827487383722,-0.0716465148016661,0.3165251025097393,-0.0669758272107458,0.4491647757454446,0.09173802245400138,0.11957714449327377,0.10541833779546551,0.04860278066393978,-0.12049221214255172,0.2143276302028961,0.02815264718145689,-0.2161145922891308,0.09928515283197935,-0.09539980119458161,0.2564791510568904,-0.3389196854995679,-0.28365700191764676,0.030543689429807095,0.44227662429862735,1
0.05015232639629203,-0.402075094453497,0.034563935038766085,0.1783535018868676,0.11357312444338269,-0.07930755504075804,-0.13393643006409112,0.4531451432232528,0.2211921140938175,-0.27828473485245825,-0.09699422595682887,0.06637539490674882,-0.0005549020155227158,0.014225343315910495,-0.16870178894243568,0.38848498574105256,0.023884055218930774,-0.17204005142635012,0.30074131992459635,0.002279117558097406,-0.24177967233251352,0.006758604050333271,-0.17764493133411383,0.4855409149533708,0.1667435567627076,0.482989273371269,-0.2144251388325301,0.3540962570765861,0.5992991266298328,-0.2813666519978512,-0.4068032149955466,0.5178292785702714,0.0340148303855826,0.3143619269832381,0.29419252656959705,-0.17020404502020015,-0.1301609446433764,0.212416282927909,-0.08594263097047153,0.2150081049423241,0.41055498224167886,-0.4234129482174227,0.040025248519323674,-0.1095801383463041,0.3061642296880307,-0.2954620233294354,-0.5158463248277141,-0.1423084963581657,-0.1503818212510796,-0.2605894279557369,-0.3054245346816584,-0.0017738415367356344,-0.21768764475748864,-0.030844507781893717,-0.5567216975871867,0.43130919887876695,0.22642617688528394,0.15586947907625442,0.0010139695044849714,-0.40367898702391314,0.3561191019581956,-0.03805670647239066,-0.13501437092291205,0.07957181464950416,0.08934936682707671,-0.06299073634342403,0.1442758288014222,-0.12530591569157298,0.346951563384892,0.33354840161644966,-0.13289854391024716,-0.2783446040650563,0.23594749464445514,0.04423142762619561,-0.029271448240034272,0.275453735842436,0.40778448589574684,0.1969865494730523,-0.1012230717022451,-0.2413491532856734,0.08729595849089497,1
0.2514514451191801,0.1456843592820523,-0.45033648820376826,-0.16803905182601786,0.40216335522532715,0.011278103522720205,0.07350091303901553,-0.03983304294129418,0.014202423682605936,0.031505489973254364,-0.5605820122246553,0.2542788668122137,-0.19813109026575929,0.3398446323973443,0.19718728829807067,-0.43589690649008,-0.10607959968560216,-0.13984527632557056,-0.13200796938064957,0.563384303445997,-0.0018218724326325008,-0.5242364503977214,0.202995262230003,0.014874817217031608,0.07584919122419038,0.24539980883806606,-0.06733323384420951,0.247362578152735,-0.1779646317203046,-0.15648475284214633,-0.037276952204548186,0.7680745857808917,-0.5697904672567161,0.09027252348003947,0.09312758943492533,-0.20730908266728745,-0.14162726115204394,0.19434917740430374,0.20748957376150703,0.062208931126817864,0.06006150140799464,0.2963504041923027,-0.10943956750807607,-0.14947977222354059,0.0018180250275728446,0.05304310087324748,0.39047009940089855,-0.26922464264615803,-0.25353136619512967,0.23992501904400124,-0.4483268965633241,-0.2404645220803469,-0.391746779184716,0.02942724656412695,-0.18088202243657844,0.2122163890508236,0.21058211678405422,0.2846523316052182,-0.3300211627169305,-0.07064843989401362,0.22809136847874567,0.8662847831625284,0.08562638250431732,0.1753327155088795,-0.5360263295938714,-0.08233536006658652,-0.5831939107543069,0.028043745876813932,-0.2541345415453301,0.16793249903614327,0.3581302838124034,-0.21669518219736086,0.04873524779486017,-0.24138161863063326,-0.22359750619805774,-0.1983988298769077,0.21309691171979256,0.1889565124230418,-0.35197918769847486,-0.3699468600407168,0.31066027944042934,1
-0.11610656899294665,-0.7733095169104929,0.12503299492010148,-0.0681041395417032,-0.004258557610560591,0.17921582250153395,0.2914618816311986,-0.17051294697404157,0.06845677763247905,-0.2523989909859231,-0.4149527516361915,0.4147315306166707,0.19198223415754445,-0.680493993303238,-0.1329841305229202,-0.14606333426572046,-0.05891440249867889,0.1431234275346716,0.24701726355534134,0.12451459149995958,-0.1790907294822405,-0.0902764789895927,-0.17525970962025952,0.17062168357503474,0.08138503282050762,0.3057544097684616,0.2060196557436113,-0.20714274254102874,0.06939210695641478,-0.2986506490439416,-0.2819816233147998,0.4909022032989271,0.23886575292147452,0.4789362094593167,-0.07537747659509972,0.17941184777176808,-0.38981663030911,0.2952350288612458,0.2781801604270213,0.4134391270788345,0.17383543313687363,-0.06676613677528026,-0.43205247343166286,-0.3531275431095778,-0.030200340539236658,-0.3591655073010858,0.00414154605385915,0.45653192460945163,0.2934899585779904,-0.26351575145585127,0.29922753906772204,0.18229633789807415,0.214051223904676,0.6405031369974765,-0.4156447310216925,-0.49795682849359324,0.30030826131543553,-0.11505842361917742,-0.03917113120335047,0.20130256824934048,-0.17432775187436814,-0.05735283733573782,-0.4545398885711753,-0.4727718554018765,-0.4280979410526919,-0.3580197817539901,-0.013385067238021117,0.30928528072790457,-0.02537730719009467,-0.043247347839320514,0.32077995108540236,-0.22138820087152616,0.12680592728004633,-0.06415617958364028,-0.22385924746422792,0.4141871196064792,0.006395169871876725,0.11816946634661414,0.6503560633385429,-0.3704698713189897,0.3047026803252847,1
0.13139855685664154,0.3895728837506908,-0.12952218532659523,-0.5158822792440309,0.7992008801826731,-0.11273130440494543,0.25734433912406773,0.5128684535226715,0.12428970333693909,0.28086266402261717,-0.258208541902069,0.2623869770807711,-0.253279303436567,-1.0,0.5159504065485387,0.47203622665368083,-0.2029927836405441,-0.5055615191270446,-0.2086676708750319,0.35668971512847936,-0.048380295845997144,-0.21012084332823425,-0.2842804007027,0.4594024500752345,-0.09790642021780241,-0.6152205818778842,0.03964958377273593,0.3743205818348844,-0.28092731550281597,0.009156999529180742,0.3432678595663301,0.4907797131906498,-0.227597976533779,-0.25096795482056333,-0.3661494647345357,0.2559790820048098,0.5072900586231885,0.023451648278139236,-0.2690897143258674,-0.4252132422121393,0.07322487878380601,0.05879879278641598,-0.19072813075913708,-0.1865659860471732,-0.5528605059150987,-0.1471623264424026,0.14751805714979394,-0.08758365051666482,-0.018765019029896787,-0.49430325661967306,-0.5924972651495722,0.3190303117389403,-0.2663664934300187,-0.5972877493764017,0.23727401837305612,-0.1884518488718781,0.027344281024364443,0.18004430208842,0.39248315295183134,-0.039201146298430904,0.03037822698836456,0.3603427444274943,0.10802763836699253,0.18399064084625846,-0.15181455716681763,0.2896692752119042,0.2167056504385604,0.1018303091559309,-0.023946844775654196,0.1676784869575992,-0.625996375802943,-0.08421347195190007,0.2641158860242866,-0.09088197919689768,0.0033519169296780684,0.11254467249109157,0.4398942350987754,0.45290905215669525,-0.057837087342080165,-0.019390694926854447,0.23501385924512241,1
0.5408310304121092,0.128098438644941,-0.20335399402234117,0.08777257049227777,0.28540024049809987,0.3432854592652487,-0.11570059871206116,-0.008283933945088848,0.2881859848967036,0.012786324248170701,0.09538461799675582,-0.07326829445911046,0.5627364629407814,0.06648679018879161,0.534770245631123,0.3799408647047233,0.08192034074564777,-0.22601690717342088,-0.15352215544704576,0.06217811402543491,0.022864382766970066,0.14364838123852472,0.1583062355376503,0.07110768745759674,0.5659340779412684,0.41804135648774177,0.34665513960314864,0.25518755540879134,0.12729176859857666,0.0708234746789344,0.1481395051252014,-0.0975105228674116,-0.36709864277664184,0.16486536592585807,0.09553331329679232,0.2942961367292576,-0.43171765612884505,-0.1311041303161174,-0.01298399433569835,-0.3046234427154735,-0.12417239693002596,0.2817980964824462,-0.12325186406317098,-0.41867967065073824,-0.09055506354484257,-0.2018647576253575,0.8025137924430713,-0.2780243154762328,-0.3212502007558715,0.47185316017065587,0.22345485363540737,-0.2107952248319844,-0.17987760620545376,0.14948062579052743,0.032846698377534796,-0.30094786134694146,0.7295610157029511,0.05406075090906514,-0.06168374354698334,0.05958651869893652,-0.8598680960113023,0.4703249452817089,0.04930999065497795,0.5654522597083689,-0.23708561561707459,0.29225391677480217,0.1460622084930147,0.44662737471214126,-0.3179514875189828,-0.5167969621797103,0.31897456527214896,-0.07204237430640735,-0.4850870002975716,-0.24999117547689056,-0.5813309561342437,0.24253705920876728,0.22679264546408914,-0.19930019730535597,0.09794474193919504,0.45080288598977863,-0.2568935624252134,1
0.08426934799958062,0.17051425826845903,-0.2778068748714862,0.24557403442924136,-0.14300438621289815,0.38050345657309365,-0.05393129121229807,-0.20592950919800188,0.2021781764967683,-0.4745239101131825,-0.002177822828698896,0.08999201270053461,0.11013466982615504,0.16794718928052624,0.20165519826527725,-0.3621031458168203,0.081986906607549,0.30830495948747166,-0.20161443154264688,-0.054574940282994595,-0.28721230877930753,-0.24128471765074153,-0.0233296529894603,0.2469585639479123,-0.019414298035737465,-0.08324127010541096,0.3360850240671601,-0.039388495537591,0.05253612265842128,-0.306855837715679,0.2838194427224813,0.3561906027282762,0.13431795339221186,0.5935268027142894,0.7672696824889039,-0.6696626511346916,-0.2375733685545611,-0.11223175564173547,0.15027337763549412,0.019876567832107454,-0.0713425401640301,0.25083290393703045,-0.32913403412315706,-0.23419308098120992,-0.29087345883942745,-0.011562761979054969,-0.07671348308528005,0.10465638338274769,-0.055114321722540716,0.06212013787266381,-0.041784495458342334,-0.2878628110700794,-0.14234677794843048,0.07770163928509953,-0.2734238040511468,0.48372781863840375,-0.12846624629024792,-0.09706569176362156,-0.15384701279208793,-0.13319981185139948,0.19015431399938917,0.08091815970780761,-0.0004447401938104948,-0.23869788515228343,-0.06998192903170941,-0.16329727804456592,-0.14125026101784374,0.5139741418043213,-0.574436373821874,0.15674320407012562,0.19474713964656504,-0.3713277112832362,0.3447378635827842,0.06374407266726269,-0.3105575833431859,0.4145233642451746,-0.20177877096086808,0.1701611773139474,0.1084419395049506,-0.05293682626828665,-0.23551225591443442,1
0.017346959579262005,-0.22008646556122963,-0.006689356128801369,-0.17041414445621492,0.0013799975152695547,0.3907823374982442,0.5883268036413004,0.01199691730869521,0.21318032951844273,-0.2527582684357199,-0.10298128597345486,-0.04534009273985457,-0.3037483408615196,-0.03001912355312234,0.025627784060522445,0.16656104670193259,-0.07887418633638911,-0.41662505107002795,0.05887022187061373,-0.19783041285081687,0.27185680077795066,-0.0152458078585748,-0.28519615998736464,-0.2164204638041277,0.625927926393944,-0.03898565078900721,-0.49778167537314183,-0.16162725884948564,-0.0301741326841182,0.15068338897431627,0.17383912281600747,0.07154474542795258,0.23917723600606156,0.30504417611610163,-0.29666493924411164,-0.0065346248022244355,0.011347506860106459,0.4935497845770207,-0.12055035615967531,-0.004121312138140963,-0.2631954524717323,0.11085204651457725,-0.15014545855625144,-0.03961190317612976,-0.03232132696137922,-0.13291479185216973,0.093753744509,-0.29857418188395374,-0.01843033096097872,0.08939769216006069,0.0057739663442431585,0.035056655494360475,-0.10626156174719645,-0.06674352147719217,-0.6370386234731015,0.10453189983690245,0.2502130207346997,0.7181040407118267,-0.06567224476127208,-0.31709827871536456,-0.1202878288717205,-0.41983589403234545,-0.1675784294202244,0.38263546176997065,0.2098085117904384,0.6036117906345225,0.23836396997668183,0.28403117526509986,-0.4292160534646042,0.3294353713175352,0.09546324088098308,-0.22738769443170656,0.2586561217038897,0.04110024932940043,-0.1444115993466667,0.352153404373156,-0.13679762889592592,-0.15173901512717053,-0.3728286630631679,-0.10986121609176382,0.07668828169587111,1
-0.03496589822485797,0.052394167559583794,-0.15509869016284009,0.07262772982026915,0.5363745638085141,0.13244082592162185,-0.28431571530813676,-0.22545065982572016,-0.11074568392271515,0.14671856135949624,-0.2487788354285756,-0.14211130342413844,0.393047871381016,0.17123603931923329,0.26975260787040095,0.05390696521624343,-0.04142268647959556,-0.21343631649685715,0.11452794186380257,-0.1371181917597595,-0.2750974792987911,0.17605929670156956,0.02734530741393049,0.04097010178520853,0.026255905704674485,0.3580540829408524,0.4491484946751323,0.5141082044415081,0.3150073945218635,0.33789089562221925,-0.368940744206336,0.1598025889392389,-0.02941424532533559,-0.07341760098318333,-0.34577625604833234,-0.11784638749800014,0.3446785853059996,0.5030288788684484,-0.3335849012333016,0.6779047659167734,0.19859355714794744,-0.0698184362961175,0.1402459013796188,-0.021877858491825494,-0.11096438964403949,0.12717615541567445,0.13509787723494804,0.42223030358784036,0.40820860932397535,-0.25698880718200023,-0.10095395966551927,-0.12742723811031526,0.09825099259805867,0.12308533343430729,0.3315288517459733,-0.013922392739069282,-0.0028801916995836348,-0.4623461373592301,0.3664162914737534,-0.13413620007905747,-0.137474462815562,-0.5285234163861,-0.23714817167658403,-0.2684944551972433,0.020748024486350693,0.10537048447032632,0.15578220985831512,-0.008633303375151854,-0.2465057718801181,0.3304440575946502,0.2215103743691212,0.2227950061308064,-0.015519820881596064,0.8311348281593024,-0.3246800219528683,0.04831279014578737,0.05012012605565857,-0.17781666199173835,0.6550301293487997,-0.21324894602320751,0.11214601723397641,1
0.4350879064796299,-0.2554380137623546,-0.0986449579557422,0.333551961767134,-0.06459665964885551,0.04183804376732232,0.43559507174185785,-0.2728223222471174,-0.11353075223966755,0.033513791754328046,0.021966594924951694,0.18234166042661323,0.4641634582398335,-0.015549633807427599,0.001068642094434449,0.037123198527223275,0.2764719877334713,-0.07592478907096158,-0.22049925904437856,0.10946155847463147,0.1027094019371098,0.060483652779457824,0.29503644116957467,-0.31296443642819816,-0.3535349016731157,-0.35729237853313195,-0.45596246601997364,-0.1293396176899124,-0.5563438562616896,-0.15660341452574186,0.16306463029830465,-0.24052405649773856,-0.5546426346596413,0.24820788766896573,0.10380089891230038,0.38632257330139147,-0.5408525605049811,0.1728704666235003,0.12202700135724119,-0.07350664964587837,-0.008095868371766747,0.31808655354356097,0.23731586974012484,-0.4224331630168673,-0.028652484235000986,-0.2965380447864491,0.718633568310384,0.10115973718992491,0.0051068606771735,0.4307721513796487,0.04692495124792765,-0.024403378201860074,0.09391498683745912,0.2076366834866055,-0.010743851414171562,-0.5059057712546593,0.20583746426682473,-0.18145956131744398,-0.2693070626309751,0.03203678348650644,-0.4280597223246044,0.5962419044993413,-0.3146242155651477,0.3907875486053595,-0.4649070511861327,-0.13195427787827818,-0.10909648542293977,0.0822256644631261,0.21596575490090758,-0.2872240462437334,0.4101137861299657,0.014836895339841415,-0.811842452911148,-0.9408278722901819,-0.28048631355873915,-0.2544920738161111,-0.020519818585856855,0.2871397121231632,-0.28787140878072254,0.32654623285933415,0.08837341466285217,1
