0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.9099099099099099,0.5625625625625625,0.670670670670669,0.5785785785785785,0.7137137137137137,0.39039039039039036,0.47847847847847846,0.3063063063063063,0.9079079079079079,0.32532532532532527,0.4974974974974975,0.6926926926926927,0.43543543543543545,0.45245245245245264,0.9029029029029029,0.8538538538538538,0.7037037037037037,0.4024024024024024,0.33633633633633636,0.3913913913913914,0.5845845845845846,0.4064064064064064,0.37537537537537535,0.6366366366366366,0.43843843843843844,0.33233233233233234,0.1871871871871872,0.35935935935935936,0.17917917917917917,0.7857857857857873,0.8188188188188188,0.4854854854854855,0.39039039039039036,0.3913913913913914,0.15615615615615616,0.8888888888888888,0.8218218218218218,0.7677677677677677,0.5835835835835835,0.45245245245245247,0.22822822822822822,0.6056056056056056,0.9369369369369369,0.5885885885885885,0.09009009009009009,0.7737737737737738,0.7047047047047047,0.36236236236236236,0.7497497497497497,0.23923923923923923,0.5935935935935935,0.1781781781781782,0.3003003003003003,0.6476476476476476,0.6596596596596597,0.22922922922922923,0.6826826826826827,0.6756756756756757,0.24124124124124136,0.0920920920920921,0.36436436436436437,0.2862862862862863,0.6236236236236237,0.8538538538538538,0.6126126126126126,0.9649649649649661,0.6286286286286287,0.6456456456456456,0.7227227227227228,0.5815815815815816,0.1961961961961962,0.7857857857857857,0.5205205205205206,0.4024024024024024,0.7827827827827828,0.2552552552552553,0.7887887887887888,0.0540540540540541,0.19119119119119118,0.5745745745745746,0.8428428428428428,1
0.4164164164164164,0.12612612612612611,0.7397397397397397,0.7367367367367368,0.4874874874874874,0.23823823823823823,0.3213213213213213,0.953953953953954,0.7717717717717718,0.1701701701701701,0.5585585585585585,0.39039039039039036,0.5105105105105106,0.7007007007007002,0.2072072072072072,0.9079079079079071,0.5345345345345345,0.31931931931931934,0.8688688688688688,0.5125125125125125,0.17417417417417422,0.6926926926926927,0.32532532532523806,0.9379379379379378,0.5505505505505506,0.9629629629629629,0.27927927927927926,0.9619619619619619,0.97997997997998,0.18118118118118118,0.06006006006006006,0.9059059059059059,0.5635635635635635,0.7647647647647647,0.7747747747747747,0.24824824824824826,0.34234234234234234,0.6426426426426426,0.3943943943943944,0.6396396396396397,0.9289289289289291,0.018018018018018018,0.7347347347347347,0.5495495495495496,0.9449449449449456,0.26926926926926925,0.04104104104104104,0.3233233233233233,0.3023023023023023,0.2122122122122122,0.11911911911911911,0.6246246246246246,0.2962962962962963,0.45945945945946043,0.07007007007007007,0.9629629629629629,0.7577577577577576,0.7087087087087087,0.5115115115115115,0.07007007007007007,0.9039039039039038,0.42842842842842843,0.5365365365365365,0.5825825825825826,0.8038038038038038,0.3863863863863864,0.7117117117117117,0.32032032032032026,0.9369369369369369,0.8538538538538538,0.1781781781781782,0.1831831831831832,0.7617617617617618,0.7487487487487487,0.6346346346346347,0.7687687687687688,0.9129129129129129,0.6056056056056056,0.34634634634634637,0.17917917917917917,0.45345345345345345,1
0.7347347347347347,0.6746746746746747,0.05105105105105105,0.3023023023023023,0.8318318318318318,0.34234234234234234,0.5765765765765766,0.43343343343343343,0.5045045045045045,0.5245245245245245,0.05905905905905906,0.7137137137137137,0.25825825825825827,0.9679679679679679,0.6926926926926927,0.057057057057057055,0.35935935935935936,0.35935935935935936,0.3023023023023023,0.9669669669669669,0.46346346346346345,0.05305305305305305,0.9019019019019019,0.5185185185185185,0.4264264264264264,0.7847847847847848,0.4474474474474468,0.9089089089089089,0.25625625625625625,0.31431431431431434,0.42042042042042044,0.985985985985986,0.03303303303303303,0.43543543543543545,0.5765765765765766,0.2132132132132132,0.33233233233233234,0.6126126126126126,0.7337337337337337,0.47147147147147145,0.5605605605605606,0.9179179179179178,0.4964964964964965,0.4904904904904905,0.6986986986986987,0.7597597597597597,0.877877877877877,0.1991991991991992,0.18118118118118118,0.7667667667667668,0.04104104104104111,0.1871871871871872,0.13513513513513514,0.5345345345345345,0.3963963963963964,0.8298298298298298,0.7407407407407403,0.8448448448448448,0.06906906906906907,0.45945945945945954,0.8268268268268268,0.992992992992993,0.7957957957957958,0.6986986986986987,0.06706706706706707,0.3633633633633634,0.007007007007007007,0.5225225225225225,0.2172172172172172,0.7277277277277273,0.8268268268268268,0.24424424424424424,0.5445445445445445,0.3713713713713714,0.3313313313313313,0.16516516516516513,0.7377377377377378,0.5935935935935935,0.15215215215215216,0.08108108108108109,0.7357357357357357,1
0.1931931931931932,0.012012012012012012,0.8478478478478477,0.4314314314314314,0.3313313313313313,0.5685685685685685,0.8128128128128128,0.25625625625625625,0.5655655655655656,0.20020020020020018,0.16816816816816815,0.8998998998998999,0.7247247247247247,0.014014014014014014,0.2502502502502502,0.3083083083083083,0.43543543543543545,0.7477477477477477,0.8188188188188188,0.6546546546546547,0.24524524524524524,0.5185185185185185,0.32832832832832853,0.706706706706709,0.43343343343343343,0.8578578578576972,0.7247247247247247,0.38738738738738737,0.5775775775775776,0.15815815815815815,0.15815815815815815,0.8838838838838838,0.7817817817817818,0.9019019019019019,0.3843843843843844,0.7057057057057057,0.08808808808808809,0.7487487487487487,0.7927927927927928,0.8428428428428428,0.7147147147147147,0.3853853853853853,0.08608608608608609,0.2082082082082082,0.6386386386386387,0.19019019019019015,0.5105105105105106,0.9279279279279274,0.9159159159159159,0.2082082082082082,0.8788788788788788,0.8588588588588588,0.8508508508508509,0.9679679679679679,0.15715715715715717,0.04504504504504502,0.8178178178178177,0.36936936936936937,0.42842842842842843,0.8608608608608609,0.3793793793793794,0.4014014014014014,0.16716716716716717,0.05205205205205205,0.15115115115115116,0.08408408408408408,0.4754754754754755,0.8328328328328328,0.5345345345345345,0.4674674674674675,0.7737737737737738,0.24024024024024024,0.6346346346346347,0.6126126126126126,0.32932932932932935,0.8818818818818819,0.4894894894894895,0.5085085085085085,0.980980980980981,0.08008008008008008,0.7297297297297297,1
0.5565565565565566,0.8938938938938938,0.4494494494494494,0.031031031031031032,0.992992992992993,0.2122122122122122,0.7857857857857861,0.970970970970971,0.6666666666666666,0.8228228228228228,0.33533533533533527,0.7277277277277276,0.21421421421421422,0.0,0.953953953953954,0.955955955955956,0.23323323323323322,0.03203203203203203,0.21021021021021022,0.8838838838838838,0.3943943943943944,0.33433433433433435,0.16616616616616617,0.923923923923924,0.21921921921921922,0.023023023023023025,0.5685685685685685,0.968968968968969,0.16516516516516475,0.5265265265265265,0.8838838838838838,0.8828828828828829,0.2732732732732733,0.08108108108108109,0.12412412412412413,0.8208208208208209,0.974974974974975,0.35835835835835916,0.1981981981981982,0.07807807807807808,0.5745745745745746,0.6196196196196196,0.34734734734734735,0.44044044044044045,0.06306306306306306,0.48148148148148145,0.6896896896896897,0.3913913913913914,0.5435435435435435,0.055055055055055056,0.012012012012012012,0.9529529529529529,0.23923923923923923,0.036036036036036036,0.8878878878878878,0.3263263263263263,0.5085085085085085,0.7387387387387387,0.965965965965966,0.5165165165165165,0.6346346346346347,0.8498498498498498,0.8118118118118118,0.7037037037037037,0.48648648648648646,0.8698698698698699,0.8198198198198198,0.6186186186186187,0.5375375375375375,0.7267267267267269,0.005005005005005005,0.4014014014014014,0.7837837837837838,0.5705705705705706,0.6746746746746747,0.5475475475475475,0.9279279279279278,0.8788788788788788,0.40040040040040037,0.4804804804804805,0.6426426426426426,1
0.9669669669669669,0.6556556556556556,0.3153153153153153,0.6276276276276276,0.7117117117117117,0.7717717717717718,0.34334334334334343,0.4774774774774774,0.8438438438438438,0.4994994994994995,0.7967967967967968,0.21621621621621626,0.963963963963964,0.7717717717717718,0.9649649649649651,0.9019019019019019,0.6136136136136137,0.25125125125125125,0.2722722722722724,0.5825825825825826,0.4944944944944945,0.8428428428428428,0.8558558558558559,0.5875875875875876,0.9349349349349346,0.9269269269269269,0.8468468468468469,0.9129129129129129,0.6516516516516516,0.6006006006006006,0.7007007007007005,0.22622622622622784,0.14514514514514515,0.5655655655655656,0.5795795795795796,0.8558558558558559,0.06706706706706707,0.1891891891891892,0.4854854854854855,0.14114114114114115,0.27627627627627627,0.9039039039039038,0.47147147147147145,0.15215215215215216,0.5615615615615616,0.4024024024024024,0.995995995995996,0.1941941941941942,0.12612612612612611,0.9349349349349325,0.8208208208208209,0.22822822822822822,0.34634634634634637,0.6656656656656657,0.6896896896896897,0.1991991991991992,0.985985985985986,0.5985985985985987,0.3973973973973974,0.6936936936936937,0.006006006006006006,0.9059059059059059,0.7627627627627628,0.973973973973974,0.3743743743743744,0.8738738738738738,0.7187187187187187,0.924924924924925,0.14814814814814814,0.05105105105105105,0.7717717717717718,0.4144144144144144,0.08608608608608609,0.3603603603603601,0.035035035035035036,0.7217217217217217,0.7557557557557557,0.12912912912912913,0.6086086086086087,0.9569569569569569,0.09109109109109109,1
0.4694694694694695,0.7087087087087087,0.1991991991991992,0.8018018018018018,0.1871871871871872,0.8088088088088088,0.4094094094094094,0.22822822822822822,0.7517517517517518,0.05305305305305305,0.6746746746746747,0.4294294294294294,0.6376376376376376,0.8788788788788788,0.6986986986986987,0.0970970970970971,0.6146146146146146,0.8898898898898899,0.2172172172172172,0.4314314314314314,0.13313313313313313,0.2882882882882883,0.5855855855855856,0.785785785785786,0.3013013013013013,0.39539539539539537,0.8388388388388388,0.6286286286286287,0.5585585585585585,0.14514514514514515,0.8318318318318318,0.7747747747747747,0.6736736736736737,0.960960960960961,0.9819819819819819,0.007007007007007007,0.2032032032032032,0.21021021021021022,0.6766766766766771,0.42542542542542544,0.3563563563563564,0.8838838838838838,0.18218218218218218,0.36936936936936937,0.2852852852852853,0.672672672672712,0.4174174174174174,0.656656656656657,0.4804804804804805,0.5745745745745746,0.4394394394394394,0.12412412412412413,0.40540540540540543,0.5805805805805806,0.27927927927927926,0.972972972972973,0.3363363363363365,0.3863863863863864,0.25225225225225223,0.3563563563563564,0.7927927927927928,0.5745745745745746,0.7127127127127127,0.22122122122122123,0.6066066066066066,0.26126126126126126,0.2802802802802803,0.948948948948949,0.022022022022022022,0.7157157157157157,0.6136136136136137,0.1091091091091091,0.8578578578578577,0.7667667667667668,0.22822822822822822,0.8828828828828829,0.22322322322322322,0.5725725725725725,0.6206206206206206,0.42542542542542544,0.1031031031031031,1
0.3703703703703699,0.27127127127127126,0.6816816816816816,0.2982982982982983,0.33633633633633647,0.8158158158158159,0.972972972972976,0.4944944944944945,0.7637637637637638,0.1991991991991992,0.5505505505505506,0.24924924924924924,0.16616616616616617,0.6396396396396397,0.4524524524524525,0.6956956956956957,0.4044044044044044,0.07707707707707707,0.5905905905905906,0.24324324324324323,0.8338338338338338,0.6496496496496497,0.16416416416416416,0.24224224224224225,0.965965965965966,0.44344344344344344,0.0890890890890891,0.45845845845845845,0.44044044044044045,0.7137137137137137,0.7277277277277276,0.43043043043043044,0.7827827827827828,0.7527527527527528,0.16416416416416416,0.46046046046046046,0.5705705705705706,0.9219219219219219,0.3433433433433434,0.3993993993993994,0.14814814814814814,0.7127127127127127,0.4174174174174174,0.6606606606606605,0.6356356356356356,0.4984984984984985,0.6256256256256256,0.17417417417417416,0.5455455455455456,0.6096096096096096,0.5065065065065065,0.6956956956956957,0.45345345345345345,0.4144144144144144,0.04204204204204204,0.7387387387387387,0.7827827827827828,0.994994994994995,0.3913913913913914,0.12612612612612617,0.45345345345345345,0.057057057057057055,0.5065065065065065,0.9039039039039038,0.8928928928928929,0.995995995995996,0.8428428428428428,0.8108108108108109,0.07407407407407407,0.8498498498498499,0.4724724724724725,0.23223223223223222,0.7757757757757757,0.7417417417417418,0.44644644644644643,0.8318318318318318,0.3023023023023023,0.17117117117117117,0.14214214214214213,0.3453453453453453,0.43343343343343343,1
0.2972972972972973,0.5745745745745746,0.4014014014014014,0.6036036036036039,0.9219219219219219,0.4974974974974975,0.17517517517517517,0.2022022022022022,0.35935935935935936,0.6756756756756757,0.34734734734734735,0.15415415415415415,0.9019019019019019,0.8848848848848849,0.7797797797797797,0.5425425425425425,0.45545545545545546,0.26326326326326327,0.6656656656656657,0.3173173173173173,0.14814814814814814,0.8758758758758759,0.6806806806806805,0.5485485485485485,0.35935935935935936,0.8868868868868869,0.8998998998998999,0.9949949949949947,0.864864864864865,0.8818818818818819,0.08408408408408408,0.5525525525525525,0.48648648648648657,0.22122122122122123,0.13913913913913914,0.3113113113113113,0.91991991991992,0.9279279279279276,0.14114114114114115,0.978978978978979,0.7437437437437437,0.3813813813813814,0.8428428428428428,0.6926926926926927,0.5365365365365365,0.8448448448448448,0.6726726726726728,0.9039039039039038,0.9619619619619619,0.21621621621621623,0.36036036036036034,0.37737737737737737,0.7357357357357357,0.6436436436436437,0.9359359359359359,0.5805805805805806,0.47047047047047047,0.044044044044044044,0.9579579579579575,0.35535535535535523,0.4314314314314314,0.024024024024024024,0.40540540540540543,0.1941941941941942,0.7327327327327328,0.6356356356356356,0.7287287287287287,0.4794794794794795,0.23523523523523523,0.8508508508508509,0.6516516516516516,0.7927927927927928,0.4674674674674674,0.998998998998999,0.2082082082082082,0.44644644644644643,0.5425425425425425,0.14414414414414414,0.9829829829829831,0.21421421421421422,0.4894894894894895,1
0.9179179179179177,0.22822822822822822,0.5015015015015015,0.8728728728728729,0.25925925925925924,0.37537537537537513,0.91991991991992,0.16016016016016016,0.3533533533533534,0.5275275275275275,0.7027027027027027,0.5975975975975976,0.9419419419419419,0.6586586586586587,0.41041041041041043,0.5215215215215215,0.8258258258258259,0.4444444444444444,0.20020020020020018,0.6376376376376376,0.6206206206206206,0.7697697697697697,0.9569569569569569,0.14814814814814814,0.03803803803803804,0.12412412412412413,0.11311311311311312,0.5065065065065065,0.029029029029029027,0.3133133133133133,0.7177177177177178,0.11211211211211211,0.037037037037037035,0.6696696696696697,0.5885885885885885,0.9109109109109109,0.03403403403403403,0.5875875875875876,0.6486486486486487,0.32232232232232233,0.46546546546546547,0.9329329329329329,0.9049049049049049,0.14814814814814814,0.6426426426426426,0.26726726726726724,0.991991991991992,0.6496496496496497,0.5875875875875876,0.9149149149149148,0.5725725725725725,0.5735735735735735,0.7257257257257257,0.7217217217217217,0.6396396396396397,0.04004004004004004,0.7347347347347347,0.2832832832832833,0.1091091091091091,0.6376376376376376,0.14514514514514515,0.950950950950951,0.3073073073073073,0.9059059059059059,0.11711711711711711,0.30430430430430433,0.3303303303303296,0.5895895895895896,0.8478478478478477,0.19119119119119118,0.8718718718718719,0.5485485485485485,0.005005005005005005,0.004004004004004004,0.26426426426426425,0.12412412412412413,0.45545545545545546,0.7277277277277278,0.1841841841841842,0.9039039039039038,0.45545545545545546,1
