0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.9469469469469469,0.03903903903903904,0.5995995995995996,0.46546546546546547,0.9279279279279278,0.4444444444444444,0.36436436436436437,0.2182182182182182,0.6026026026026026,0.5595595595595596,0.8488488488488488,0.6476476476476476,0.10810810810810811,0.07707707707707707,0.2992992992992996,0.5235235235235235,0.3883883883883884,0.6096096096096096,0.3163163163163163,0.8618618618618619,0.9829829829829829,0.6946946946946947,0.8438438438438438,0.23323323323323322,0.3183183183183183,0.44644644644644643,0.03003003003003003,0.7797797797797797,0.3533533533533536,0.9319319319319319,0.985985985985986,0.7097097097097097,0.6206206206206206,0.6456456456456456,0.17917917917917928,0.9059059059059059,0.35435435435435436,0.008008008008008008,0.6346346346346347,0.4844844844844845,0.39539539539539537,0.24224224224224225,0.8138138138138138,0.7347347347347347,0.12512512512512514,0.16416416416416416,0.6966966966966966,0.185185185185185,0.943943943943944,0.0960960960960961,0.5355355355355356,0.6736736736736737,0.12412412412412413,0.7207207207207202,0.5495495495495496,1
0.8448448448448448,0.8478478478478477,0.1881881881881882,0.5045045045045046,0.6076076076076076,0.6606606606606606,0.9289289289289289,0.6546546546546547,0.03803803803803804,0.13213213213213212,0.3303303303303301,0.6886886886886887,0.14114114114114115,0.3303303303303303,0.9229229229229229,0.9189189189189189,0.18018018018018017,0.7087087087087087,0.6106106106106106,0.4924924924924926,0.11611611611611611,0.4924924924924929,0.2832832832832833,0.4984984984984985,0.5405405405405406,0.3083083083083083,0.16016016016016,0.7597597597597597,0.8298298298298298,0.14314314314314314,0.8828828828828829,0.92992992992993,0.25125125125125125,0.46846846846846846,0.2992992992992993,0.7927927927927928,0.8128128128128128,0.45245245245245247,0.2122122122122122,0.45345345345345345,0.6756756756756757,0.35235235235235235,0.4854854854854855,0.8638638638638638,0.7507507507507469,0.6036036036036035,0.9469469469469469,0.6716716716716716,0.44844844844844844,0.4644644644644645,0.13613613613613612,0.11311311311311312,0.0980980980980981,0.11311311311311312,0.08508508508508508,0
0.7607607607607607,0.24224224224224225,0.8708708708708709,0.7277277277277276,0.5305305305305306,0.2752752752752753,0.01001001001001001,0.01901901901901902,0.8408408408408409,0.2122122122122122,0.6616616616616616,0.3113113113113113,0.6766766766766767,0.005005005005005005,0.16716716716716717,0.5845845845845846,0.2012012012012012,0.4094094094094094,0.3793793793793794,0.5745745745745746,0.7977977977977978,0.4674674674674675,0.6386386386386387,0.9019019019019019,0.8838838838838838,0.21921921921921922,0.97997997997998,0.07607607607607608,0.8128128128128128,0.9369369369369369,0.8968968968968969,0.6596596596596597,0.38238238238238237,0.2012012012012012,0.5915915915915916,0.062062062062062065,0.26626626626626626,0.1891891891891892,0.7077077077077074,0.8618618618618619,0.7717717717717718,0.7617617617617618,0.7427427427427428,0.9209209209209209,0.13113113113113112,0.8328328328328328,0.9409409409409409,0.15515515515515516,0.16016016016016008,0.8448448448448448,0.913913913913914,0.6546546546546547,0.05905905905905906,0.47047047047047047,0.5905905905905906,1
0.9079079079079075,0.3133133133133133,0.6706706706706702,0.3203203203203203,0.24224224224224225,0.5825825825825826,0.4724724724724726,0.7547547547547547,0.5855855855855856,0.6266266266266266,0.9779779779779779,0.5485485485485485,0.5175175175175175,0.45545545545545546,0.12412412412412413,0.07907907907907907,0.7857857857857858,0.5675675675675675,0.34934934934934936,0.983983983983984,0.6126126126126126,0.6476476476476476,0.8788788788788788,0.7497497497497497,0.07707707707707707,0.1741741741741742,0.5255255255255256,0.8288288288288288,0.8658658658658659,0.3013013013013013,0.06006006006006006,0.9579579579579407,0.2852852852852853,0.7957957957957958,0.2012012012012012,0.4894894894894895,0.3833833833833834,0.5375375375375375,0.2862862862862863,0.8038038038038038,0.5725725725725725,0.3153153153153153,0.8728728728728729,0.32732732732732733,0.1041041041041041,0.2072072072072072,0.22422422422422422,0.994994994994995,0.4164164164164164,0.13013013013013014,0.7357357357357357,0.986986986986987,0.7457457457457457,0.8768768768768769,0.9669669669669669,0
0.15415415415415415,0.8018018018018018,0.963963963963964,0.18518518518518517,0.6136136136136137,0.5185185185185185,0.6596596596596597,0.23223223223223222,0.3753753753753753,0.8828828828828829,0.5235235235235235,0.9149149149149148,0.07507507507507508,0.7307307307307307,0.5505505505505506,0.4984984984984985,0.6086086086086087,0.3913913913913914,0.2652652652652653,0.8568568568568569,0.7707707707707707,0.4894894894894895,0.34734734734734735,0.05405405405405406,0.21421421421421422,0.2822822822822823,0.18118118118118118,0.4424424424424431,0.44844844844844844,0.7757757757757757,0.6936936936936937,0.42842842842842843,0.7027027027027027,0.5565565565565566,0.2752752752752753,0.6206206206206206,0.44044044044044045,0.08408408408408408,0.8748748748748748,0.8188188188188188,0.6206206206206206,0.27127127127127126,0.7637637637637638,0.03003003003003003,0.4184184184184184,0.5365365365365365,0.014014014014014014,0.36236236236236236,0.08508508508508508,0.2782782782782783,0.7517517517517518,0.4084084084084084,0.2012012012012012,0.9329329329329329,0.06606606606606606,1
0.12612612612612611,0.017017017017017015,0.49749749749749744,0.38038038038038,0.8968968968968969,0.9429429429429429,0.5105105105105103,0.7507507507507506,0.1091091091091091,0.7637637637637638,0.009009009009009009,0.13613613613613937,0.4164164164164164,0.9229229229229229,0.6796796796796797,0.06606606606606606,0.9779779779779779,0.7897897897897898,0.6526526526526526,0.029029029029029027,0.7047047047047047,0.30430430430430433,0.4294294294294294,0.3683683683683684,0.2552552552552553,0.4044044044044044,0.2092092092092092,0.7577577577577577,0.3583583583583587,0.6136136136136137,0.5225225225225225,0.001001001001001001,0.968968968968969,0.9189189189189195,0.7197197197197197,0.05405405405405409,0.0,0.26126126126126126,0.964964964964965,0.3023023023023023,0.29429429429429427,0.7287287287287287,0.6456456456456456,0.3743743743743744,0.8778778778778779,0.46146146146146144,0.07907907907907907,0.5105105105105102,0.5555555555555556,0.17317317317317318,0.1031031031031031,0.0960960960960961,0.9129129129129129,0.6266266266266266,0.15115115115115116,1
0.06506506506506507,0.6036036036036069,0.968968968968969,0.06706706706706707,0.48348348348348347,0.6536536536536537,0.4494494494494494,0.4084084084084084,0.95995995995996,0.2162162162162164,0.9079079079079078,0.7757757757757757,0.6446446446446447,0.43243243243243257,0.004004004004004004,0.3613613613613614,0.8568568568568569,0.6616616616616616,0.44544544544544545,0.5235235235235235,0.8788788788788788,0.031031031031031032,0.04104104104104104,0.27127127127127126,0.33733733733733734,0.27427427427427425,0.8118118118118118,0.023023023023023025,0.3963963963963964,0.7867867867867868,0.08408408408408408,0.36036036036036034,0.12512512512512514,0.3203203203203202,0.38738738738738737,0.8638638638638638,0.15615615615615616,0.47147147147147145,0.7297297297297297,0.923923923923924,0.7277277277277274,0.5665665665665666,0.1871871871871872,0.46446446446446443,0.34434434434434436,0.22022022022022023,0.2042042042042042,0.91991991991992,0.7447447447447447,0.6536536536536537,0.7397397397397397,0.2852852852852853,0.8748748748748746,0.24924924924924924,0.6456456456456456,1
0.8058058058058059,0.6456456456456456,0.5795795795795796,0.5185185185185185,0.4134134134134134,0.3913913913913914,0.06806806806806806,0.8908908908908909,0.12712712712712712,0.7567567567567568,0.8448448448448448,0.27627627627627627,0.13413413413413414,0.2082082082082082,0.6546546546546547,0.2732732732732733,0.9619619619619619,0.05105105105105105,0.06906906906906907,0.7977977977977974,0.04004004004004004,0.91991991991992,0.15515515515515516,0.21021021021021022,0.9519519519519519,0.028028028028028028,0.7017017017017017,0.9129129129129129,0.8728728728728729,0.3333333333333333,0.928928928928929,0.16416416416416416,0.13713713713713713,0.3363363363363363,0.0980980980980981,0.978978978978979,0.8438438438438438,0.7527527527527528,0.4114114114114114,0.044044044044044044,0.45545545545545546,0.997997997997998,0.6496496496496497,0.94994994994995,0.8888888888888888,0.11011011011011011,0.044044044044044044,0.7367367367367368,0.08408408408408408,0.19019019019019018,0.3993993993993994,0.5815815815815816,0.43743743743743707,0.8108108108108109,0.7747747747747747,0
0.6256256256256256,0.8338338338338338,0.15615615615615616,0.07507507507507508,0.938938938938939,0.8848848848848853,0.9409409409409409,0.18118118118118118,0.16516516516516508,0.12812812812812813,0.12012012012012012,0.17717717717717718,0.26426426426426425,0.30930930930930933,0.24424424424424424,0.11211211211211211,0.33533533533533505,0.7517517517517518,0.24024024024024024,0.9009009009009009,0.06506506506506507,0.5845845845845846,0.7717717717717718,0.6266266266266266,0.04204204204204204,0.31431431431431434,0.22022022022022023,0.9189189189189191,0.10010010010010009,0.5015015015015015,0.7277277277277278,0.5095095095095097,0.5095095095095099,0.7057057057057057,0.23123123123123132,0.8058058058058059,0.8628628628628628,0.9409409409409409,0.31931931931931934,0.2732732732732733,0.3803803803803803,0.22522522522522523,0.15515515515515516,0.6896896896896897,0.15015015015015015,0.4114114114114114,0.7227227227227228,0.4364364364364364,0.01901901901901902,0.1991991991991992,0.27227227227227224,0.5385385385385385,0.8128128128128128,0.06306306306306306,0.8998998998998999,1
0.6596596596596597,0.23423423423423423,0.037037037037037035,0.43243243243243257,0.5845845845845846,0.7367367367367368,0.5055055055055053,0.35035035035034945,0.2862862862862863,0.4744744744744745,0.4114114114114114,0.5065065065065065,0.3973973973973974,0.9479479479479478,0.7627627627627628,0.8668668668668669,0.30930930930930933,0.22522522522522523,0.6426426426426426,0.6086086086086087,0.12012012012012012,0.5485485485485485,0.8148148148148148,0.7107107107107106,0.6396396396396397,0.6816816816816816,0.21521521521521522,0.7737737737737738,0.8408408408408409,0.4034034034034034,0.5065065065065065,0.8698698698698699,0.8628628628628628,0.29429429429429427,0.7497497497497497,0.39039039039039036,0.25625625625625625,0.007007007007007007,0.5895895895895896,0.39539539539539537,0.8038038038038038,0.1921921921921922,0.6306306306306306,0.28928928928928926,0.8288288288288288,0.9059059059059059,0.024024024024024024,0.8278278278278277,0.13413413413413414,0.34734734734734735,0.7047047047047047,0.6126126126126126,0.5505505505505506,0.5215215215215215,0.5605605605605606,0
0.3603603603603602,0.7157157157157157,0.34134134134134136,0.4074074074074074,0.5315315315315315,0.9769769769769769,0.6176176176176176,0.995995995995996,0.6336336336336337,0.6836836836836837,0.15115115115115116,0.7717717717717718,0.8808808808808809,0.7987987987987988,0.015015015015015015,0.974974974974975,0.5365365365365365,0.45845845845845845,0.4144144144144144,0.45545545545545546,0.5095095095095095,0.35835835835835833,0.6446446446446447,0.7467467467467468,0.982982982982983,0.6376376376376376,0.023023023023023025,0.5205205205205206,0.9769769769769769,0.5575575575575575,0.5375375375375375,0.8118118118118118,0.9039039039039038,0.2132132132132132,0.19019019019019018,0.6896896896896897,0.8098098098098098,0.26326326326326327,0.7877877877877868,0.6696696696696697,0.15615615615615616,0.26126126126126126,0.21921921921921922,0.9719719719719719,0.8338338338338338,0.11511511511511512,0.5945945945945946,0.21521521521521522,0.8018018018018018,0.06006006006006006,0.35935935935935936,0.2062062062062062,0.12112112112112113,0.09109109109109109,0.9009009009009009,0
0.30930930930930933,0.7397397397397397,0.4014014014014014,0.7047047047047047,0.3803803803803803,0.12312312312312312,0.7827827827827828,0.37037037037037024,0.06106106106106106,0.973973973973974,0.6546546546546547,0.08208208208208208,0.4114114114114114,0.7157157157157157,0.7887887887887888,0.6586586586586587,0.5655655655655656,0.25725725725725723,0.7347347347347347,0.6496496496496497,0.4724724724724725,0.8728728728728729,0.38238238238238237,0.47147147147147145,0.8258258258258259,0.5915915915915916,0.9219219219219219,0.9779779779779779,0.2652652652652653,0.25425425425425424,0.6616616616616616,0.20020020020020018,0.07507507507507508,0.09509509509509509,0.06806806806806823,0.6736736736736737,0.6356356356356356,0.6416416416416416,0.028028028028028028,0.5015015015015015,0.2832832832832833,0.93993993993994,0.6146146146146146,0.5765765765765766,0.8198198198198198,0.03903903903903904,0.5545545545545546,0.933933933933934,0.9039039039039038,0.4174174174174174,0.6406406406406406,0.37537537537537535,0.23123123123123124,0.7657657657657657,0.23423423423423423,0
0.22622622622622626,0.3713713713713714,0.9529529529529529,0.3813813813813814,0.7817817817817818,0.6466466466466487,0.20520520520520522,0.6596596596596597,0.8478478478478478,0.980980980980981,0.8958958958958959,0.953953953953954,0.948948948948949,0.7557557557557557,0.2092092092092092,0.7557557557557557,0.9419419419419419,0.5055055055055055,0.5965965965965966,0.7867867867867868,0.9669669669669669,0.5885885885885885,0.24824824824824826,0.043043043043043044,0.9669669669669669,0.11011011011011011,0.3733733733733734,0.6086086086086087,0.7877877877877877,0.6816816816816816,0.91991991991992,0.9269269269269269,0.8898898898898899,0.13813813813813813,0.47847847847847846,0.5435435435435435,0.2862862862862863,0.6376376376376376,0.8758758758758759,0.7197197197197197,0.9409409409409409,0.4854854854854855,0.9269269269269269,0.03903903903903904,0.4544544544544544,0.5005005005005005,0.1881881881881882,0.13513513513513514,0.20520520520520522,0.0840840840840841,0.7417417417417418,0.27127127127127126,0.40540540540540543,0.8138138138138138,0.004004004004004004,0
