0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.5285285285285285,0.0,0.4164164164164164,0.8948948948948949,0.5775775775775776,0.5285285285285285,0.3663663663663664,0.7227227227227228,0.6036036036036035,0.7687687687687688,0.5305305305305306,0.12312312312312312,0.10810810810810811,0.8558558558558559,0.9459459459459459,0.9679679679679679,0.8388388388388388,0.7467467467467468,0.8148148148148148,0.884884884884885,0.6486486486486487,0.04804804804804805,0.16216216216216217,0.3603603603603603,0.6766766766766766,0.7927927927927928,0.05305305305305305,0.5605605605605606,0.9189189189189191,0.014014014014014014,0.9649649649649681,0.8838838838838838,0.39039039039039036,0.42742742742742745,0.003003003003003003,0.6176176176176176,0.9039039039039038,0.0990990990990991,0.5745745745745746,0.23123123123123124,0.6506506506506503,0.2882882882882883,0.5095095095095095,0.15815815815815815,0.9629629629629629,0.9679679679679679,0.9579579579579578,0.8758758758758759,0.9749749749749742,0.3913913913913914,0.974974974974975,0.9719719719719719,0.08308308308308308,0.011011011011011011,0.5405405405405406,0.06606606606606606,0.33233233233233234,0.7657657657657657,0.05405405405405406,0.03903903903903904,0.2822822822822823,0.4014014014014014,1
0.7877877877877878,0.27927927927927926,0.2902902902902903,0.01001001001001001,0.24224224224224225,0.0,0.4084084084084084,0.2782782782782783,0.7697697697697697,0.23323323323323322,0.7587587587587588,0.17217217217217218,0.25925925925925924,0.17217217217217218,0.9249249249249278,0.5545545545545546,0.7737737737737738,0.5275275275275275,0.9129129129129129,0.9949949949949948,0.996996996996997,0.6856856856856857,0.005005005005005005,0.33833833833833904,0.19019019019019018,0.8448448448448448,0.13713713713713713,0.38238238238238237,0.27127127127127126,0.11811811811811815,0.91991991991992,0.8588588588588588,0.8398398398398398,0.38238238238238237,0.08208208208208208,0.7147147147147147,0.9949949949949932,0.06006006006006006,0.6346346346346347,0.9239239239239248,0.986986986986987,0.031031031031031032,0.991991991991992,0.4624624624624646,0.8608608608608609,0.98998998998999,0.7917917917917918,0.24424424424424424,0.8348348348348348,0.17217217217217218,0.6506506506506428,0.36936936936936937,0.17017017017017014,0.5105105105105104,0.3103103103103103,0.47847847847847846,0.3283283283283283,0.07107107107107107,0.38238238238238237,0.14514514514514515,0.8248248248248248,0.996996996996997,1
0.5805805805805806,0.47047047047047047,0.26426426426426425,0.6316316316316316,0.23223223223223222,0.7647647647647647,0.25125125125125125,0.9529529529529529,0.4904904904904905,0.1891891891891892,0.14514514514514515,0.2172172172172172,0.2722722722722723,0.37737737737737737,0.8098098098098098,0.4344344344344344,0.41541541541541543,0.6076076076076076,0.09009009009009009,0.7757757757757757,0.7517517517517518,0.5035035035035035,0.03003003003003003,0.8548548548548548,0.5335335335335335,0.46546546546546547,0.08208208208208208,0.32732732732732733,0.23823823823823823,0.3433433433433434,0.11911911911911911,0.15615615615615616,0.2182182182182182,0.7257257257257257,0.5915915915915916,0.9249249249249251,0.4964964964964965,0.3893893893893894,0.7987987987987988,0.47147147147147145,0.6486486486486487,0.8738738738738738,0.6646646646646647,0.9229229229229229,0.7397397397397397,0.7157157157157157,0.8178178178178176,0.8738738738738738,0.6376376376376376,0.7947947947947948,0.6726726726726733,0.24524524524524524,0.44344344344344344,0.34634634634634637,0.5825825825825826,0.36936936936936937,0.3303303303303303,0.06606606606606606,0.7767767767767768,0.4694694694694695,0.05305305305305305,0.13913913913913914,1
0.9169169169169169,0.7597597597597597,0.1971971971971972,0.25925925925925924,0.6256256256256256,0.5565565565565566,0.14214214214214213,0.2732732732732733,0.3533533533533534,0.6236236236236237,0.6026026026026026,0.45745745745745736,0.34134134134134136,0.6006006006006006,0.7887887887887888,0.7247247247247247,0.6356356356356356,0.6996996996996997,0.2022022022022022,0.6556556556556556,0.4964964964964965,0.91991991991992,0.29429429429429427,0.14714714714714713,0.7127127127127127,0.7507507507507506,0.5725725725725725,0.7327327327327328,0.6216216216216216,0.5965965965965966,0.6136136136136137,0.5655655655655656,0.2702702702702703,0.15715715715715717,0.7577577577577578,0.6816816816816816,0.2952952952952953,0.3383383383383383,0.1841841841841842,0.1891891891891892,0.2822822822822823,0.12612612612612611,0.7627627627627628,0.8098098098098098,0.4424424424424425,0.16116116116116116,0.08508508508508508,0.12012012012012012,0.17517517517517497,0.1851851851851851,0.38538538538538536,0.8808808808808809,0.7877877877877878,0.8878878878878879,0.4194194194194194,0.8028028028028028,0.9019019019019019,0.6686686686686687,0.6196196196196196,0.29429429429429427,0.5365365365365365,0.8608608608608609,1
0.21621621621621626,0.1971971971971972,0.6926926926926927,0.4344344344344344,0.6346346346346347,0.958958958958959,0.8798798798798799,0.11411411411411411,0.2182182182182182,0.8028028028028028,0.7077077077077075,0.9329329329329329,0.1921921921921922,0.953953953953954,0.27127127127127126,0.7947947947947948,0.7027027027027027,0.7777777777777777,0.7637637637637638,0.15615615615615616,0.03003003003003003,0.7817817817817818,0.9409409409409409,0.14114114114114115,0.7937937937937938,0.992992992992993,0.5515515515515516,0.4394394394394394,0.1041041041041041,0.6116116116116116,0.44544544544544545,0.34534534534534533,0.986986986986987,0.30430430430430433,0.8958958958958959,0.22322322322322322,0.9569569569569569,0.4494494494494494,0.46146146146146144,0.11211211211211211,0.15515515515515516,0.03003003003003003,0.38738738738738737,0.14814814814814814,0.5915915915915916,0.2822822822822823,0.34634634634634637,0.6456456456456456,0.3663663663663664,0.5555555555555556,0.16816816816816815,0.2092092092092092,0.16516516516516447,0.16416416416416416,0.6486486486486487,0.44744744744744713,0.953953953953954,0.5855855855855856,0.19519519519519518,0.6696696696696697,0.3883883883883884,0.08608608608608609,1
0.12812812812812813,0.6756756756756757,0.6426426426426426,0.5365365365365365,0.953953953953954,0.7307307307307306,0.4724724724724726,0.9409409409409409,0.96996996996997,0.7737737737737738,0.3403403403403403,0.8798798798798799,0.8038038038038038,0.5505505505505506,0.42842842842842843,0.7557557557557557,0.5825825825825826,0.6376376376376376,0.85985985985986,0.16616616616616617,0.5785785785785785,0.7787787787787788,0.986986986986987,0.23623623623623624,0.0980980980980981,0.8468468468468469,0.6156156156156156,0.6646646646646647,0.33433433433433435,0.7947947947947948,0.6216216216216216,0.33933933933933935,0.6586586586586587,0.6186186186186187,0.9219219219219219,0.6576576576576576,0.7837837837837838,0.12512512512512514,0.46346346346346345,0.21921921921921922,0.06906906906906907,0.48648648648648657,0.1941941941941942,0.8268268268268268,0.14614614614614616,0.12612612612612611,0.3173173173173173,0.3063063063063063,0.3973973973973974,0.6936936936936937,0.3613613613613614,0.26626626626626626,0.12512512512512503,0.3013013013013013,0.8258258258258259,0.35135135135135137,0.3083083083083083,0.25725725725725723,0.5495495495495496,0.8928928928928929,0.5445445445445445,0.24124124124124136,1
0.4014014014014014,0.28928928928928926,0.4064064064064064,0.8318318318318318,0.22422422422422422,0.3793793793793794,0.7167167167167168,0.36436436436436437,0.5345345345345345,0.7987987987987988,0.8108108108108109,0.9179179179179173,0.8338338338338338,0.3213213213213213,0.08008008008008008,0.8838838838838838,0.4934934934934935,0.6746746746746747,0.7037037037037037,0.3633633633633634,0.8168168168168168,0.6886886886886887,0.7817817817817818,0.7927927927927928,0.3173173173173173,0.968968968968969,0.6096096096096096,0.034034034034034065,0.05205205205205205,0.983983983983984,0.95995995995996,0.2122122122122122,0.23723723723723725,0.002002002002002002,0.3963963963963964,0.0940940940940941,0.5585585585585585,0.9569569569569569,0.15815815815815815,0.18518518518518517,0.09309309309309309,0.2922922922922923,0.7927927927927928,0.34234234234234234,0.42842842842842843,0.14414414414414414,0.6556556556556556,0.08208208208208208,0.08808808808808809,0.978978978978979,0.11611611611611612,0.958958958958959,0.4374374374374374,0.015015015015015015,0.8568568568568569,0.7637637637637638,0.7167167167167172,0.6206206206206206,0.9249249249249251,0.953953953953954,0.928928928928929,0.33333333333333337,1
0.4134134134134134,0.3213213213213213,0.7247247247247247,0.4024024024024024,0.27227227227227224,0.7507507507507463,0.975975975975976,0.002002002002002002,0.2032032032032032,0.7327327327327328,0.6326326326326326,0.998998998998999,0.91991991991992,0.5425425425425425,0.5065065065065065,0.5385385385385385,0.8078078078078078,0.7257257257257257,0.8348348348348348,0.7877877877877871,0.3133133133133133,0.8918918918918919,0.6776776776776773,0.8388388388388388,0.22322322322322322,0.97997997997998,0.17317317317317318,0.13013013013013014,0.07107107107107107,0.6106106106106106,0.4094094094094094,0.13313313313313313,0.2092092092092092,0.02102102102102102,0.7657657657657657,0.6456456456456456,0.960960960960961,0.8688688688688688,0.8438438438438438,0.6826826826826827,0.09109109109109109,0.009009009009009009,0.3893893893893894,0.17717717717717718,0.2182182182182182,0.3503503503503497,0.10510510510510511,0.2882882882882883,0.8508508508508509,0.8618618618618619,0.5515515515515516,0.8958958958958959,0.6226226226226226,0.1961961961961962,0.7647647647647647,0.1091091091091091,0.9479479479479479,0.42542542542542544,0.016016016016016016,0.8148148148148148,0.044044044044044044,0.6516516516516516,1
0.6576576576576576,0.15315315315315314,0.6356356356356356,0.7407407407407405,0.23323323323323322,0.001001001001001001,0.8168168168168168,0.2962962962962963,0.5405405405405406,0.3213213213213213,0.5455455455455456,0.8438438438438438,0.26626626626626626,0.15615615615615616,0.3843843843843844,0.45145145145145144,0.14114114114114115,0.05105105105105105,0.46846846846846846,0.3263263263263263,0.21021021021021022,0.7597597597597597,0.6116116116116116,0.7127127127127127,0.3033033033033033,0.42842842842842843,0.0980980980980981,0.43543543543543545,0.34234234234234234,0.8988988988988988,0.22522522522522523,0.4294294294294294,0.003003003003003003,0.06506506506506507,0.985985985985986,0.9369369369369369,0.7997997997997998,0.4804804804804805,0.27227227227227224,0.6186186186186187,0.2722722722722728,0.3183183183183183,0.4444444444444444,0.14214214214214213,0.8308308308308309,0.18218218218218218,0.06006006006006006,0.18618618618618618,0.4914914914914917,0.9249249249249253,0.8738738738738738,0.7347347347347347,0.9119119119119119,0.3003003003003003,0.5105105105105106,0.5105105105105104,0.12112112112112113,0.15815815815815815,0.8558558558558559,0.6456456456456456,0.3793793793793794,0.7997997997997998,1
0.6196196196196196,0.3933933933933934,0.9419419419419419,0.1021021021021021,0.08008008008008004,0.6136136136136137,0.6506506506506505,0.42342342342342343,0.013013013013013013,0.9879879879879879,0.06306306306306306,0.8748748748748746,0.7277277277277278,0.11811811811811812,0.6036036036036038,0.2972972972972973,0.09109109109109109,0.6696696696696697,0.03303303303303303,0.21021021021021022,0.22322322322322322,0.3483483483483485,0.5855855855855856,0.991991991991992,0.8818818818818819,0.27127127127127126,0.2802802802802803,0.6066066066066066,0.5975975975975976,0.056056056056056056,0.7767767767767768,0.5005005005005005,0.7277277277277265,0.036036036036036036,0.03803803803803804,0.6056056056056056,0.7327327327327328,0.5985985985985985,0.011011011011011011,0.8968968968968969,0.28428428428428426,0.5495495495495496,0.09109109109109109,0.10010010010010009,0.0970970970970971,0.21921921921921922,0.3663663663663664,0.03303303303303303,0.8528528528528528,0.009009009009009009,0.9099099099099099,0.991991991991992,0.95995995995996,0.24524524524524524,0.14314314314314314,0.14914914914914915,0.5415415415415415,0.9079079079079079,0.1781781781781782,0.8458458458458459,0.012012012012012012,0.7607607607607605,1
