0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.05834087600201636,-0.7677889135651351,0.0003256497411301278,0.3517997347075245,-0.1350261263593136,0.2018124683556051,-0.14176034562801335,0.10444019066630131,0.14209185133297067,0.1511543002528599,-0.041193886343339974,-0.20591400803040313,-0.38555377437759075,0.4117800292474611,0.48004284426324123,0.5594230064630457,0.30989095667753375,0.14860029493006569,0.22709815726504498,0.3749989278693935,0.1572083840655869,-0.48608729903864,-0.41347232317476323,-0.07072098391306689,0.23418306438971506,0.20918366487772044,-0.19607961709328542,0.014619117498538814,0.5198217144760048,-0.6234979494667233,0.32400671719406104,0.1282166797268917,0.08027835245165228,-0.056464661744073455,-0.7716620093844094,0.14785536036271893,0.4759965044395718,-0.4193537101756762,-0.14534183828552596,-0.36794089414044945,0.0450948223129784,-0.21513158220954962,0.039465865940752146,-0.32708066570764216,0.43274059195542935,0.5424970522532656,0.5023310330372976,0.2852522741879822,0.5037966305013734,-0.1530347752188391,0.7595591352150998,0.725635030639431,-0.32143237888872983,-0.6914805393118579,-0.03925683825702615,-0.4504069497046685,0.07479960258592915,0.2569495070241864,-0.5621265818985185,-0.6305327109634374,-0.10850512247244908,-0.16089953791225603,1
0.1868834142420565,-0.13272395855618632,-0.12844887602142524,-0.7608711012205134,-0.38545149415049396,-0.7295637575759123,-0.11780434790012989,-0.23547556117865046,0.30755847461832875,-0.26440760941723024,0.14318947112099234,-0.16267087665294078,-0.22074486397910734,-0.23833276470993706,0.4463780253664126,-0.0011510810664251301,0.25338823374818575,-0.05980949476646395,0.41891358669561,0.9097883308986515,0.6950171101487057,0.03250324859353602,-0.8866831477835081,-0.0897683024088106,-0.18795694989657025,0.2843490549853059,-0.09378829270618373,-0.07626559568277885,-0.13680326158407055,-0.3020977977626311,0.20178800225935714,0.09212614950616392,0.34314257562516204,-0.08929632015938821,-0.44934089849799613,0.2179747273091767,0.8325502127254686,-0.45911389700265526,-0.0938150107810786,0.2644461182693236,0.6309441592315052,-0.5325296360250024,0.7605807731106116,-0.05827878390667472,0.2525232313252108,0.7042528338682817,0.2099262764332541,-0.24499918954113317,0.22253815409793026,-0.3464015635974062,0.2725292211636561,0.0958766245834757,-0.21893943320865944,-0.1497868132391044,-0.23315011781692405,-0.09114179312093262,0.07045176245388131,-0.3306796673615776,-0.21699840373874396,-0.38760667635296914,0.303394456095331,0.7433390863683004,1
-0.012206428622213987,0.010356065858985972,-0.15832347056732385,0.03990921770547368,-0.39797108797099817,0.3900535742981338,-0.22919082177134248,0.42537612909677974,0.0574790081274082,-0.3000316026536182,-0.3523563240355213,-0.1254318936136885,-0.21294866326183942,-0.029257723780308335,0.31390948436479554,-0.11848780249280386,-0.0009176614748781901,0.014759634078859328,-0.5123395582086419,0.23449401669318234,0.23529952902602183,-0.08719434856056403,-0.6811699650340757,0.3964053761532649,0.1275337080969231,-0.09975833240756138,-0.15224489815223824,-0.11345951007752837,-0.17868896938238124,-0.04809113632241919,-0.44700416666756326,-0.41543585785507653,-0.012084715931155858,0.18495401537187023,-0.008292027681397925,0.4678382807431893,0.049894890834657306,-0.2039773142152838,0.03473755815542535,-0.17612528798011012,0.043638130047006354,0.2741370493156454,0.17092694440931216,0.3676105548898597,0.15883340565622253,0.16770911012285056,0.23621379662822029,0.283970118817176,0.051778091493064546,0.20949651025947277,0.29113479820303867,-0.0002011458394836473,-0.01668189455899976,-0.23634531082789867,-0.007843663508179477,-0.1611326073212984,0.0741544427893623,-0.33853316644282755,0.03223014473058303,-0.10131002157860147,-0.39578011437886507,-0.4018337397897535,1
0.3819688763014844,0.25475328453097623,-0.2313644300535194,-0.2750536325614638,-0.10153018652468365,0.22180903260955404,-0.3373885840238081,-0.2389651918421315,-0.06025135269136843,0.036581810958416186,0.03102840762226234,0.027922606722558134,-0.17072495127028475,0.14944765688282022,0.29631640321213704,0.14386610875370442,0.14670381403565463,0.10223721939521634,-0.3829314562412608,0.12099538260039981,0.0570873902095368,0.2766777418009411,-0.24798421886251015,-0.2865971234490928,0.265873252658754,0.16904726360909847,0.20957094622663772,0.119344062517318,0.20534780670855227,0.13414295666533416,-0.08100430871933069,-0.109674665256942,0.017881655490147988,-0.29896265908982617,0.15217046843929868,0.1942859049397995,-0.11463542309153607,-0.23399025572134985,-0.45018689644139775,-0.40946715915094745,-0.2516862488665717,-0.3809358502654234,0.25517591058909644,0.20834213433217966,-0.06877244085820858,-0.2674816582731708,-0.4940255256381761,-0.36208331432220625,-0.32269640137410666,-0.33322793512507515,0.053865328778673956,0.5221857327710824,0.23080913354350824,0.15349922361174845,-0.1363658108152306,0.20182644844287845,0.5542179856295534,0.17942947367109222,-0.061319857499571424,-0.24128592316905115,0.08303178666048759,0.26905350749812834,1
-0.311050654819461,-0.20528080021246553,0.23417901734031002,-0.12394674654764155,-0.09469136806867269,0.703937408960652,0.33147925366153186,-0.39975859688248216,-0.2150812585913991,0.18593933044773872,0.10083664300956567,0.49663013004200324,-0.2923270309167676,0.6042896989945215,-0.13874929985904644,0.23150001776212092,0.1971704642789032,0.17931533983704215,0.16053319567872879,-0.31413945845952695,-0.4583618673776482,0.10328629630369987,0.5058925686706411,-0.2933914690074901,0.3397440219371258,0.7988018994881217,0.197833364513451,-0.052338974920215636,-0.3707552107585239,0.1438798627711196,-0.17981131961330918,-0.24375999704673015,0.594381222049928,-0.15456661871923263,0.3294516297841562,-0.14469907826085032,0.6214836759505526,-0.16668263925810436,-0.22132532341669262,-0.5047202400035433,-0.3859714871902381,-0.532807293354922,-0.07016888412733831,-0.34892000563974684,0.03502927009077002,-0.1520480665814042,-0.1827150494741839,0.03758746674571164,-0.1441232236652973,-0.017428952964898964,-0.1629390446373784,-0.036178861825585516,-0.2236010954830313,-0.3801308696376926,0.05148472140277325,-0.10823285567082185,0.6467157126854937,0.1140164720033423,-0.3442175254384542,0.07188193810808705,-0.02643986386708344,-0.4762343163235697,1
-0.41527023263525675,0.16952292140051123,0.18877132557928006,-0.049863919064285785,0.28226725536292996,0.3580037743838086,-0.07729298505083469,0.39136605880105835,0.6725643181645253,0.1602817559278864,-0.16890774662971453,0.40594196787886544,0.2112710427322742,0.10462087800015517,0.001010584183995929,0.17356982029048532,0.10571401221959514,0.04338517961917501,0.30876875447502294,-0.30185823007182105,0.10400297633540832,0.10235045433338072,0.6861147417072962,-0.18975760527971988,-0.33545248353853135,0.28565094691917675,0.2324302724729339,0.07889689141893705,-0.07919256998507018,0.29969116263368073,-0.07698705184478251,-0.24896336283987475,0.214006784608549,0.10693794688239583,0.3707581413900648,0.17124643111604226,0.30640658907890883,-0.386740897532472,-0.21944768417175237,-0.3814426625692991,-0.5291521701455166,-0.08133002904815938,-0.24893476126263206,0.2291959107303125,-0.32197488004226094,-0.31766017824138665,-0.20570411382611317,-0.20273145903374143,-0.11898228201981843,0.09709259584153476,0.035351649550665755,0.01425864165124195,-0.26667988890913724,-0.27535915368927094,0.2308829852438719,-0.1730326972667499,0.05517461456676211,-0.11800040772410209,-0.11144779535634049,0.37950370152435164,0.0931950427380821,-0.28774444713477065,1
-0.15310049590761649,-0.12553966792656265,-0.0060468581231349254,0.258330166618612,-0.4011751839116288,0.09442577025475672,0.1186461097534617,-0.1633108007943302,0.09124158850392262,0.18234420072324883,0.19248788787304252,0.46609969934842227,0.24508616838114336,-0.08139784631226744,-0.36890392937604594,0.3490689340583314,0.05592657539874435,0.07551956235871154,0.10096816741416834,-0.10141760323480098,0.28844031544755844,0.03308110457621598,0.21205828198466636,0.32337151624918603,-0.056609872787721546,0.628441172466123,0.22985486853227322,-0.46150163332414895,-0.49520617388484756,0.6614284694502561,0.29442283686642884,-0.34854211088791887,-0.0009031218626076122,-0.907585557732211,-0.1602703547962298,-0.32201384231976926,0.09211446992030785,0.2567793939239488,-0.4824659871334725,-0.41150862728417975,-0.48046465879919725,-0.20953601650527248,0.28200994671964386,-0.15647262690882136,-0.08150073456009743,-0.28990226907615924,0.08325227119039746,-0.41073406320056527,-0.445890989881439,0.546319429118293,-0.2566403845923465,0.6842645708785386,-0.018745098938298364,-0.6744724418096905,0.27410587921022267,0.14612834902783486,0.3455794108258232,0.1416335505629643,0.23375291536934914,0.5424967636771595,0.43323591051796073,-0.2194292908879608,1
-0.14206008500421977,-0.09742810936060652,0.26515528390603466,-0.1502123779462585,-0.3559035907236917,0.37680440277669935,0.5446429377069306,-0.7661547026183019,-0.23398152399177127,0.12277291774170845,0.05277401603199264,0.8421290423937466,0.39402295109866486,0.09633130255410859,0.05414781795338433,-0.021620659989882475,0.2791163554648918,0.12690729925960664,0.25456987648785717,0.24537374282795424,-0.06276402043611759,0.22651665457995476,0.08513354680828049,0.3720604099520623,-0.14149869984820135,0.6750708621855309,-0.056381262769542986,-0.2843521379191671,-0.4631222306216747,0.14295766298770932,-0.19841910474410435,-0.4393261948941228,-0.024485378939989807,-0.5995523962989059,0.156125776148199,0.16503493957763163,0.6304984989085423,0.12931917012158525,0.0908713770841919,-0.02237652868882219,-0.4832603408217161,-0.6576792190121398,-0.06946047876833239,-0.30486424467119483,-0.23957787741210101,-0.10246556541272252,-0.4576621636450607,-0.2137795482023857,0.24364384455730273,0.2980562456004002,0.18352645888136984,0.5497474052485322,0.10909319631932825,-0.3536003582634434,0.16133223547906247,-0.38504508112239133,0.6321260577191478,-0.0020145545456047554,-0.7226576751294854,0.24708820220206176,-0.4275157923580185,0.048676192780768325,1
0.05370057411447314,-0.2521743981547458,0.1822046547758602,0.13402246837950577,-0.3959269952347799,-0.6941330315575827,0.23339490247753536,-0.2244913494119502,0.09568022202107292,-0.18604291041174464,-0.026798244901356138,0.3384955076020918,-0.21760442480383776,-0.2670653213813822,-0.0320916456110919,-0.1049473977961573,-0.27589876223616894,-0.5744446608815298,-0.11879246155847663,-0.14152010281187102,-0.16371529163374357,0.0926567033752884,0.028758614438507437,0.24710960545877675,-0.0674111738608487,-0.1439067302706877,-0.13757723209000086,-0.05338369885286368,-0.06807396135878638,0.42520749631806815,-0.3338887848880168,-0.19334610630994326,-0.5014046076951029,-0.4440727576653625,0.645776229139121,0.5036955332205135,0.32373344001185983,-0.15331330524807177,-0.36675281954287164,-0.0637032712925421,-0.25586407365368075,-0.19146264746546088,-0.028775644744420126,-0.3567001025650778,0.2249685590660662,-0.2327466005394069,-0.561862579058348,-0.2983281035175569,-0.05307129364346406,0.3953302334989379,0.5133105726636489,0.36144215568292665,0.38098901209672675,-0.27668391596477104,-0.06410947460402075,-0.06527369244714115,-0.14813518939286288,-0.21497264992556053,0.12666691330326474,0.055964655974183236,-0.03151549294482126,0.1950128695673225,1
0.01912224403020917,-0.04283873399570126,0.598004425219691,-0.48265963648170157,-0.5765342162811264,0.26362749163175236,0.057778854417362954,-0.1173207497001305,-0.6759059896711106,0.5779293377583515,-0.5231656680286322,0.3900460652582411,0.11960683092304976,-0.32153567365708235,0.13256846635613995,-0.22397347210260585,-0.35027514804038967,0.06931633944739639,-0.709198087181773,-0.26130703889142404,-0.14906905721595112,-0.17941916679787606,0.006918253011461477,0.7949991393742779,0.4476275696915715,-0.2882105766929667,0.02518247006735629,0.042111207189022844,0.17882096127437058,-0.4341947464844852,0.04053796437176859,-0.14718999400144883,0.2628036062798808,-0.5266736066375042,-0.5250792590642331,0.13798691313345424,0.2585759758116426,-0.08990206972153869,-0.846703509127319,0.22005012650979192,-0.24911777180815844,-0.039846996696141536,-0.4302137319974695,-0.43335323212379845,-0.38517348488702935,-0.20328805966294178,-0.1709255764993919,-0.5264416162076648,0.24507064244859925,-0.758957238621043,0.5716376035275348,0.8773825834312067,0.5104425256248316,-0.309648782976143,-0.401830603844905,-0.33668343734943673,0.22957775411607842,0.3948552879825522,-0.37782314564555974,0.2856094681447627,-0.5992391330307694,0.14381015068938968,1
