0,1,2,3,4,5,6,7,8,9,target
0.22396411884558787,-0.05665531754182125,-0.566545486096736,0.37409953580890704,1.3641767796475301,-0.003969327487210999,0.6219637525930931,0.7401121663812172,0.9566497819328983,-0.6466154993214254,1
0.7754429354205171,-1.9256902520016712,1.3651129969385936,-1.9098094026618775,-1.52465869871189,-1.5797592849789075,0.34467771081833903,-0.6614141546806241,-0.31552990762634836,-1.2219734890490765,1
-1.465620848806487,-0.1266057644096944,0.04127909148620009,-0.9769592703681289,-0.07408250000528165,-0.5871976113531977,0.007961205994850373,-0.7068708524817212,0.5411596182897633,-0.8855645331580363,1
0.46295763025318265,0.1907751923830505,-0.2881594439160787,0.8472803947218477,-0.24565643258239775,0.23549877811559586,-1.0848154970360522,1.774843956277666,-1.2318002071091045,-0.011951584091258936,1
0.07103486253111345,0.6220750051976138,-0.5320463033323194,0.8352193757317167,-0.571658224436038,0.7053501727963782,-0.8525193528323285,1.0168475921394697,-1.3765793364443704,0.8390883246530572,1
-0.1387619530581626,-0.5375000247381461,-0.629098601191187,0.025874354661113375,1.353175477520541,-0.8630907206876578,1.35181003601131,0.495435604992717,0.2707534658649063,-0.6340927997997748,1
1.1585947076873229,-1.3659808619646479,1.0895491860601572,-1.0161973609437414,-1.2050402252409402,-0.7359971934669537,0.505236618140396,-0.46810560519664485,0.754411135455213,-0.992815062482648,1
-0.24178397325947978,-0.3190824944354727,-0.5615506064707171,0.4639853348601101,0.2683973791864688,-1.184407829598913,-0.3358177736923644,1.4873965697155676,-0.06632489871085497,-1.703290381900954,1
0.6761503244064596,1.3044865254868667,-0.5299120137239693,0.3119017388327368,-0.5374124352426519,0.7913365124461407,-1.4172066335508187,-0.9632559096121625,-0.7050861026073116,1.4133422333741594,0
0.04362513702258142,0.476609125975488,-0.3157063100979893,1.2481949876098364,0.5873988821485575,0.30655781135560417,0.0031812815702453668,0.026455347021209726,-1.9290791424885432,1.6114139188912115,1
-1.100470408867608,1.1765853535531696,-0.24300929200000823,0.834402249067771,-0.25027850391294376,0.9504117811982649,-0.9378897965016311,0.23555027946649706,-1.416689695709355,1.220004779983992,1
-1.842213312686938,1.4612587823743832,-0.1115142844884678,0.49329686195614547,-0.029213310538026206,0.8900185046720513,-1.192665622317603,-0.23622830960084124,-0.7952006246142193,0.9276103672545922,1
-2.024374347305478,1.903001453624091,0.4426591907403201,0.21160077194003743,-0.3528400075935371,1.8436624692109291,-1.600974292660201,-0.3443647255409373,-0.9717146924573148,1.430239454952362,1
-0.2638785952571674,-0.9025922776039802,0.7350562500731034,0.16944836149976922,-0.6853813142493492,-0.23766700894558138,1.5929047918920476,0.3461431972648563,1.596081859537899,-1.4486927722985978,1
-0.5752431843324042,1.4069649643897575,-0.26770096321043246,-0.5139578582055749,-1.9726236539965634,1.6708575927801452,-2.3687489901668357,1.1513611626962752,-0.23377982862083177,-0.2561088755673251,1
0.20287629725334136,-0.34524526662062927,-0.2793942995629236,0.5640359985782188,0.30923977512775275,-0.4210056938914392,0.5684141998867995,0.5754627138908336,-0.7668566223506504,0.25814367949897665,1
0.7331521850572063,-1.511333820396299,1.0579706740747945,-0.9532009723086523,0.0992414460696221,-0.7418212444075812,0.8527728413422799,0.3764728542235443,-0.20839260580495786,-0.8023641480011667,1
-0.4046380089501303,1.3812708043731294,-0.08530006954278085,0.7386258941473924,0.05607713913648707,1.4961855937172535,-1.0534784658398038,0.10428029037760399,-0.8696475651814005,1.390134711934434,1
-0.4342643866818793,0.6018784717946184,0.09314478242185724,0.36217667938935927,-1.425860288574722,1.05714728478172,-1.171076225961149,1.1465386309003935,-1.104250318064781,0.4645126433273747,1
0.6112447496874052,-1.518969905999123,1.7047155074623492,-1.9487075804226721,0.2875077185447083,0.18780583509578533,0.3721118151933861,-0.3265945749789298,1.3752638277541365,-1.4037164203501762,1
1.3638243695408026,-2.095133306312465,1.8632674762219306,-1.6520588240711809,-0.7635751889638963,-0.8280918480197936,1.0334248115354039,-0.6972849815541003,0.5752165292306941,-0.917717279534585,1
0.3664641865779019,0.37489121266578285,0.03090681984903663,0.7757572086020457,0.5143130457530486,0.46625611028179437,-0.33866235868002564,0.08028256311659067,-0.8430704159629598,1.0459878957233415,1
