0,1,2,3,4,5,6,7,8,9,target
0.17392536616713072,0.00810520683443721,-0.5940350952973501,0.4230189278008719,1.4469134988876537,-0.10998098353138373,0.6395421083215852,0.7414000645382077,0.9450684972379851,-0.6495462072396065,1
0.723729491506677,-2.0586706226753546,1.4652841105654018,-2.112983443617304,-1.3743295063811984,-1.4345720059134355,0.3931786917764311,-0.6195388129018526,-0.26455353216641675,-1.114332755998767,1
-1.3977538655212973,-0.058762266808638296,-0.09598655863143027,-0.9576286623696938,-0.1773859060910189,-0.6106256418396484,0.0875283230820733,-0.6703077205679092,0.5566545837818908,-0.8441453984143407,1
0.4087014285203092,0.240307895830219,-0.368748425888468,0.834433860883743,-0.328479863945504,0.10364074300421505,-1.091593898744578,1.6738955071742532,-1.2558080636628974,-0.11784292922037365,1
0.02591077171161314,0.6363702399554412,-0.5663110841579891,0.8240499712900211,-0.6062291376320385,0.6141798838637674,-0.8184841285845181,0.9923543015313749,-1.414664462689735,0.6946851255555455,1
-0.17475394479468542,-0.485419528724698,-0.644180324131658,0.1128834173291464,1.4323336907769253,-0.8422547922600635,1.2742158798225982,0.5181937261363205,0.3022103211180614,-0.6392777357916455,1
1.1291728177334723,-1.4149117697388756,1.09101434240879,-1.0050139595200676,-1.122287173910003,-0.735859453975235,0.5362889179205917,-0.405779740888474,0.7563258307440549,-0.9307294238817948,1
-0.2723862264355688,-0.25076241735617233,-0.5900242063544434,0.5018933569583691,0.14052154483338222,-1.109258094679431,-0.24069850153814723,1.416290259065402,-0.01818953677415179,-1.4946193052978685,1
0.6224612349689028,1.251168925922899,-0.5645942959249476,0.3681978801450789,-0.5775248176045487,0.7189586872203457,-1.4896216455717506,-0.9590017997217432,-0.6816729198435846,1.487603889616415,0
-0.0004558021151849349,0.5036592097553101,-0.39121589062701184,1.1772265970026317,0.4784536059459257,0.16910767192244142,0.08311675851995962,0.08509995023746125,-2.0236511688352232,1.7809883418266101,1
-1.0676393347751307,1.1367288257517645,-0.33182777241050454,0.8233463016171427,-0.3324964742694892,0.9155333218698402,-0.918269425278496,0.2792889090638497,-1.458735532386153,1.2088452928271558,1
-1.7341928702620697,1.3910394801960435,-0.22354450831658174,0.5275311574890867,-0.13715121139967748,0.8405388257852902,-1.2199250994769493,-0.16366707982154466,-0.7793596880583887,0.8080773536283913,1
-1.8956179508320656,1.7830902624178047,0.26257125568228556,0.279321944068411,-0.420988548580584,2.0576828799651157,-1.7125024710354235,-0.27218594848099575,-0.9714344579879726,1.5123513383421894,1
-0.2932528605649847,-0.8901481530224155,0.6232306585338226,0.24177815025384966,-0.7008699845803951,-0.312912043957729,1.4807402411471193,0.38122604495628926,1.5388813941383437,-1.2942963664376075,1
-0.5848302576556533,1.342646826077265,-0.3520339983275217,-0.4141040736553015,-1.720498269244414,1.8331010713072295,-2.6596566941549655,1.1138644175576877,-0.1805746185848105,-0.32545432215420445,1
0.153420042669615,-0.27831355788111656,-0.3615903749061638,0.5892484680329602,0.18069876529760806,-0.4697684597388461,0.5922491991691876,0.5913565113071115,-0.7486035230142458,0.11821315311378404,1
0.6804483820378011,-1.5812190327401596,1.0486216918418443,-0.9290103167252249,-0.019924760376698873,-0.7407459537680563,0.8420844774208639,0.40910718847401034,-0.15559558382391406,-0.7766641268731107,1
-0.4256230966404878,1.319728001341483,-0.20180654416656651,0.7407164435287255,-0.059684582243365494,1.607575031624666,-1.0544726852462494,0.15763966521126038,-0.8602626036393127,1.453707522305621,1
-0.4533637691422119,0.6179881335475524,-0.05214505935354056,0.41252622178501236,-1.296914016022529,1.0490045281379496,-1.194167698242109,1.1095128768006366,-1.1161702488657803,0.3054295843958502,1
0.5568879199419476,-1.5899745428444532,1.9350483718512241,-2.1621468896216283,0.1592341583465239,0.060402727164592884,0.41772998969541464,-0.25349191660411274,1.334251655949095,-1.2587191988530535,1
1.362991148503299,-2.2551393393534243,2.1569245356427165,-1.788864831351151,-0.7653778227493889,-0.8130044624955161,0.9993340389740779,-0.6595890988590469,0.5885938176262434,-0.8701490400509992,1
0.3133566819655514,0.41038283084429533,-0.10471713015460395,0.7727874030853918,0.3962725999245521,0.3319832684439423,-0.24360561033325934,0.13530912235099357,-0.8313615684916636,0.966478230494843,1
-0.2205881462954623,-0.6101228712717397,0.996040968399535,-0.9274313262459875,-0.5996561400900976,-0.24673976526426192,0.4997943664840434,-1.2132147740213322,0.8172021687331859,-0.257296110082682,1
-0.5148544962416373,1.0641543685468877,-0.7961711286854399,0.6638494077668036,-0.5208949038915365,0.7421891397383609,-0.8643239647353556,0.3176321685585069,-1.0027931630253721,0.8457883624585426,1
-1.2897290997412747,0.5369072551112811,-0.08813406173985598,1.563686738598463,-0.23555261687268325,-0.7331751220544841,-1.0866936772426128,1.4854124134501054,0.2768960452561265,-1.5085990688634738,1
-1.194855344614524,-0.5996261502490077,0.27207657389339956,0.2977383123287026,1.4932114359819388,-0.21317212821137002,1.0921788859225363,1.681087573957727,0.40505641502493017,-1.2759775581372652,1
