0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.34792337856459427,0.00803295044542817,-1.6163345899963417,0.8916044321529332,-0.47832990588286783,-0.11495063667660521,-0.9338172571300987,-0.03838580701220602,1.3879772990437664,-1.5124569097962863,-0.42840957695275583,1.0681971358279643,0.8410221244361079,0.6648016674237174,0.9288702837778553,0.28525504918525524,1.7681607503716685,0.7217658346423064,-1.6554050203349522,-0.46248912776940426,0.5864060637639689,0.07553107453743196,1.0308051845120212,1.4495409854448853,-0.8536112673486972,1.9341576616740663,1.8150303378845765,0.4231813159742237,-0.2651615229834253,1.5127625117135686,0.5298374970091967,1
1.227890120208434,-1.5248272812320975,-2.611230290889925,-0.40869086817370603,-0.5187212450975532,-0.955402495055874,0.39676480910503203,-0.5408569820494108,-0.6024614322351509,-0.3767081527469729,-0.0022808683998294136,-0.30464307146436814,-1.2114515481856787,0.4201373257249865,-0.031219298290419573,-1.4575908776101945,-0.15938071169068144,1.5103165539601933,-0.8301587913162497,1.5487129025412312,0.44030798749059374,1.9914987501200054,0.09736511914493305,0.20307059895587518,-0.12163949575661001,0.6492015382342146,0.11405725200205237,-0.344219724980138,0.7240949666798316,0.2574741472887847,0.01183188725694926,1
-0.2596304005155508,-0.005682424123813075,-1.0321175475092823,-1.4710520544558099,1.0008155455920906,-0.5367826199155075,0.4576183852292264,-0.4268050410598747,-0.3435271941299322,-1.298323998913263,-0.03131299764393693,-0.2527103453028791,0.5439585123601354,-0.768227558854064,-1.451546124149091,-1.2693288578677515,-1.3669627932137434,1.4954394719298483,-0.6312274995881827,0.8218743206380077,1.55649097339518,0.8457890194621486,0.02903164008846152,0.1493811846536593,0.3133722756702231,-0.7204142350754787,-0.13211197654876472,-1.7119986898437491,0.5695630688812243,0.8576276486862685,0.16279483477879922,1
-1.6238936213331379,-0.16013290551316503,1.6376384594556448,-0.5377218223129356,-0.41608252982385,-1.947172533919242,0.1117017707117323,-0.3541654248711928,-0.39305220972268146,1.1567321357496019,0.926811149068949,1.1316524786774362,-0.7449816533213109,1.6435546030422732,-0.046824312919003706,-0.06567813951355869,-1.6161052112307401,0.3049374348123437,1.8275067094448585,0.5175174678900986,-1.0151380774592482,0.4765419023242737,-1.2177975180021496,-0.29003598239362766,-0.5958858989793834,-0.3046272725136423,-2.141364864907644,0.9217933883850953,1.6013319843104707,1.8474450800571025,0.6676945628485635,1
0.7540030813644912,1.2877296493812018,0.4520473128801313,0.45877526305845867,0.1880697694710219,0.038319328202764916,-1.7477155739943637,0.2522943467822241,-0.4754234502249969,1.576812624290996,0.7581453175996468,-0.8996761857667861,0.44661933929405556,-1.611116210323993,-0.7697800319941157,0.48099698981061856,-0.3700586153334633,0.6757922307823176,0.06823451233396507,-1.1078257813628685,0.4085926698739852,-0.43247200356658494,-1.8202993645090975,-0.7711489574333219,0.9820955749971908,1.2745560755349035,-0.9700216855927399,0.8298588332700151,0.03967806169999634,0.3316975112599649,-1.3707767925055012,1
0.5100346023397349,-0.03917339640521703,0.11158531603414491,2.691805878300031,1.4705388381391298,1.295807125258349,-0.4316247470466296,0.7545755341707986,1.2615102538186933,0.40654937879720904,-0.19464699490653228,-0.3421720306399171,1.1328821862659075,1.2964201928712964,1.5642837464494521,0.5949948313162382,1.8279268615153017,-0.42451260013447367,-0.7054425290519268,-0.5912854508570703,0.21805011487042067,-0.2633867799508602,1.6636101489038435,2.136981671406494,-2.5952512338232228,-0.5147180013013914,1.6256949091492858,1.4911194127802225,-0.02423581021506803,1.4201633145411,-0.38139242855619027,1
2.0660607304345278,0.8985693959232556,0.3194968784800798,1.3529805316515404,0.01759678675089476,0.18031770125147784,-0.9871158144439139,-0.419581139730574,0.4961528374064311,0.8933629379063334,0.5786393073622328,-1.0886612813828855,0.7723551689109647,-1.3648631400487703,0.5417863492032583,1.2751443917139895,1.1638140953075788,-0.4824489142114943,0.26311401688826813,-1.0670484031777006,-0.372688152555027,-0.18876823255885658,-0.17757968828928855,-0.7139906093567224,1.4506743271350686,-1.1765537475195815,-0.038708410280721854,2.5158238398106882,-0.807596517899085,0.311046564718879,-1.4464092735089449,1
0.536999786697479,-1.5586780979422805,0.7379065300060423,0.07209225257241325,0.21574891403490729,-0.12761455340618885,0.5370517215106866,0.3056804233290127,0.6514669532356941,-0.4434578824958971,0.2040907058788553,-2.048837178318594,1.0925228824666913,0.07268326566502675,1.4448438060328153,-0.2125173837071828,0.7645854213583101,0.2564934619943024,-1.9051170086867368,0.1542312410110033,-0.020691305935255304,-2.0104780476847286,-1.917512402040792,0.8476421295953783,1.007323950845809,1.9032977404274825,0.5138437120538604,-0.401649804185303,-0.6162273420028804,-0.07939623736417241,-0.6714934490674084,1
1.4282776146895422,0.1549346950775548,2.2706529079172815,-0.29310764307173404,-0.29886380204955043,1.299949583957788,1.2825456394708414,-1.2099381501494948,0.43238981201838317,-1.184119963083446,-0.31420311393688694,-0.8414952192811237,-0.26120178995687104,1.524392262768133,-1.982124072795337,-0.3276678423208593,-1.5202991214098323,1.4846202650360654,-1.2784273609423014,1.336671094927543,1.274649996503492,1.2873850816183512,0.8505726360391074,0.7161569078136824,-0.8526235856857075,0.16188441374142712,0.5774200309270141,-1.7118058678282566,0.032407329530675495,0.9848278987065132,1.3147319448645014,1
-1.358666976938889,-0.10941194868568581,0.3681897275063886,-0.7444540163339517,0.2458272654302804,0.6460355180780063,0.025503839199505628,-0.06537051312428996,0.3050591035908861,1.21351863940503,0.4863579228414821,1.0528984267622987,-0.1799502736899411,0.20741910313624537,-0.43094842464853955,0.9137167529894715,-0.22212292722674756,-0.27383356423991145,1.0135091360656172,0.7482890026406542,-0.8968341230234508,-0.2031155964244156,-0.4326177963213028,0.20031387902598696,-0.028051168901281183,0.9535382529697523,-1.3936722969164832,0.9115738661368423,1.194549707092968,0.7059633474843918,0.7960729439289708,1
