0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.2872292822277491,0.3433545927240239,0.33189450503747875,0.7044300778109953,0.44718478131023426,0.5206522379183135,0.8387153239678908,0.7106720820706449,0.4521491442461784,0.5152689653075758,0.3820554268942817,0.5564575311947517,0.5183871605272721,0.7940732109431713,0.4554275516328625,0.3600985181154793,0.43590982014086677,0.5970401551487517,0.31398931285106646,0.5192650251879107,1
0.31309016277549295,0.5143364486662414,0.2813227419697519,0.6241203957748953,0.5121914872921014,0.24488296795894346,0.7249730071476248,0.6483012399687402,0.4294149601247103,0.47193945297696166,0.3274956831937125,0.43764059854906817,0.23301158030485225,0.600817801043851,0.2979399589955143,0.5118784055102847,0.1466271529484519,0.3193677057037194,0.5000634903249259,0.6984444264725533,1
0.3142712435901741,0.2961964528743851,0.6612492260049394,0.10633635310829553,0.47614119381457154,0.6251582916599159,0.050927804410602406,0.08896742187458379,0.5176121808405928,0.3216642139281769,0.4986961226985444,0.42983376169022475,0.5277777298379209,0.39761940199495055,0.652495654428481,0.2583885693299426,0.507258433064146,0.15346709443691994,0.7652482463565835,0.6046918345091509,1
0.24051541112264319,0.4442144972093526,0.6450483137655503,0.4192918987485361,0.5893231892574247,0.4132707829476099,0.5002703871511357,0.7161113892191884,0.6870403969534955,0.3070643595117982,0.1057979822333931,0.2356678108540503,0.33851341852727657,0.4143882564684096,0.5663664082302509,0.5182562256365926,0.388361758412545,0.2803631338314453,0.4096050419917805,0.23246440341153277,1
0.41891906368236115,0.5964652023258478,0.6863588478520517,0.8048983997677759,0.6823399033155214,0.5601866099374512,0.6659961236930405,0.3387292597427674,0.2216269660921868,0.7014355785833715,0.6005279897291438,0.4991919320471144,0.5719853481259817,0.5226921402887941,0.2306039809389165,0.49379633411280693,0.6234075865859336,0.6239582596072506,0.5830899012179399,0.6586112110488679,1
0.5401391632812091,0.5771634716046127,0.43405185249497485,0.6638297453829926,0.6279780683175008,0.7206933796680423,0.47261808259390586,0.49028629431201937,0.4578008833347307,0.876428611796586,0.6359201830445543,0.8990590138378846,0.3298352062330996,0.45451751718410416,0.3671752455281938,0.6363390384485869,0.7056708628837591,0.7375214258175264,0.49898906970772994,0.43057518546810475,1
0.1892242803808361,0.7502293701839666,0.2634476957867564,0.4790695072660496,0.9149928709431077,0.450112358241927,0.6452966675611171,0.7219990185579305,0.47367428686738516,0.5040526139527994,0.45480895193817045,0.5595877126375723,0.5967251142012386,0.60106106450476,0.38687910404196857,0.36883809765143916,0.2763930418742553,0.6183127138063609,0.28944927751982646,0.6749912507333763,1
0.7416077111533969,0.6225523265497618,0.41024574356938237,0.5507322063975265,0.1267003191064704,0.47121779699276256,0.6707954037682945,0.5374533365240681,0.12568881054944364,0.7234228380886639,0.5463569777913154,0.3209843215854933,0.6776061594367697,0.9097332068431089,0.2794200256618599,0.5098893859148143,0.4802501708340939,0.6568095094717452,0.1283095245045181,0.5830290948630965,1
0.3886760943801629,0.26855774329746873,0.7565958027343604,0.6523142426246865,0.5147843577219184,0.31505188923210653,0.5825941766926784,0.557736401235371,0.625184700471081,0.3468657947682273,0.528924581540643,0.34756813091796734,0.47076169430990694,0.32468840017989214,0.44953121311709493,0.47126857630356345,0.5514662243742127,0.29788521186830724,0.5203767224905888,0.3422788453615345,1
0.4240183310978117,0.32251268191142546,0.6138672044403318,0.5915419515032823,0.5467132632485061,0.25806649188885233,0.6349540592480192,0.6590894201734165,0.6692269317838146,0.32693816545950455,0.8047049647240394,0.2778434987133004,0.6802290366043156,0.45855219402776876,0.3754617402372801,0.2592482066616794,0.5094125750625931,0.31828579572647697,0.22715400204384056,0.12903515183938558,1
