0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.505252944676707,-1.103801123011088,0.29617038779876914,-0.7748246661380357,0.08674804781252532,-0.5463248240673984,0.35063395918178336,-0.8629173954461471,0.1455983202125717,-0.5248620168424976,0.7825084131179392,-0.7261125195200483,0.8534544571951174,-0.24893389007677683,-1.1665063838614649,-1.453479683939958,-0.15760746756159624,-2.2095531472482905,-2.1428769935845384,0.6165694252478205,0.6532526699846186,-0.6245911507729265,0.7706924326933805,-0.3299079191630587,0.6715148966985239,-0.03196287751879933,-0.5448493002232997,-0.6709110452756725,-0.7026580950376264,0.35472019830502216,0.5492674441416976,0.3771869715357824,-0.02384127354627705,1.2131129535638845,0.6179725863280928,0.08647616707840328,0.07445953094624401,-0.3352102827029287,0.5986503833859222,-0.41863294005907004,-1.3056139995263083,0.8560970956478179,-1.4427625268061897,0.11777047971972911,-0.7264619725928829,-0.12153362511322596,-1.368832877466996,-0.3727060153179877,-1.0781767426822155,-0.809500933323324,1.2215959064203,-1.3934022785184945,0.1459570273224007,1.1706184145484346,-0.4923234497323287,-0.07110877245355209,0.9176669059673168,1.6127790619390814,1.506698273989959,1.0842588548131085,0.3196549855440918,0.6873100340380061,0.12905931932732842,0.9334687392318021,0.45849499307070163,-0.6167346919480684,0.2529514131641314,-0.20533839624125774,-0.5641806431074929,-0.9626915250296614,0.19929594588488989,0.9137497777286964,0.7933298673303988,0.06528133602423143,-0.5196634858149007,-1.3743831001092939,-0.03192139695601747,-0.04747828608973772,-1.4056167025350543,1.1763567265114216,-0.9504313621824618,0.41506707015578975,0.12120533528955617,-0.718934445017698,0.09448190161489657,0.338492320441784,0.8803028561546472,-0.935073017193291,0.38827944474886467,0.06250274400160012,0.22684742687891318,1
-1.302020733201372,-1.0695107215186765,-0.9138978004835293,-0.5473487367772,0.14718399349723452,0.48027728075458886,-0.5532660972894072,-0.3072697907319882,0.33329241418633915,-0.6661062803528385,-1.0888471081719933,0.28929935069377105,0.3712716626386378,0.12110985895317183,-1.2502037560034724,0.3414852313189075,0.297841652321605,0.8232982723065351,0.632324561096313,0.029246964412842826,0.7300339753914727,-0.1711105382750247,0.0027291621696923863,0.5408982057330302,-0.5948640733856033,0.9733542459293264,-0.8637044387494168,0.9017620242031501,-0.28120325464128837,0.638968300793623,-1.1168341204437824,0.4385345146564155,-0.24868103774269623,0.19649513279289652,0.5104475413579896,0.6705335796332321,0.6461038035613913,0.17685357858337625,0.1646030890964571,2.2955026721190857,-0.1463218253474899,-1.4567612847971336,0.31273029773788386,1.3762712182297026,0.805623948889326,-0.28250492038175273,0.544382829784247,-0.8128293529944797,0.7601615378780601,-0.48272196235903475,0.33685891559247816,0.08586832464096979,-0.12274581214096111,0.35195965102754023,0.01866498469491054,0.6920969118906339,0.28955107012599496,0.7604597638512951,-0.7792524916607984,0.6551699471366959,-0.8190517500258169,0.177189329157492,0.6222357234166538,0.632351409453978,0.18274258784833597,0.4049601283962627,-0.6500195049948106,-2.282585304444321,0.2516079068952593,-0.20069377597133417,-0.7779321436859906,-0.7024214592661003,1.0346294677922818,-0.22182696142501288,-1.186237998367817,-0.07652414674115711,-0.816344513821796,-0.5428132892856865,-1.5576915630466652,-0.2543105608994633,0.6299471502604947,-0.9786320320024277,-0.3755132276158803,0.2343995226401573,-1.0377590494638607,-0.16597731176840594,-0.7863540951186583,-0.02677867929781814,0.6031866781505967,-0.6882121064531943,0.3771777769431473,1
1.2694177451767492,-1.088888268851275,-1.3688686879884175,0.16493680763752744,0.5876645458614324,0.7159758309512166,0.58775198697808,1.3155852305480256,-1.0070272118422132,1.1286585117549788,0.018809828573482235,0.9055731695433221,0.7544174393428836,0.10081352093034472,-1.7875777315098043,0.25531760326562486,-1.1463188141993184,-0.3429227127537767,0.86953324253282,1.0890449648925402,0.16350792404183426,0.23435966010742362,0.2598908583883003,-0.7578131403634943,-1.041417534405623,-0.6466643136010669,2.1483352190967073,-2.0313102315458056,0.07158706313604385,-0.2256376774349636,-0.40987058427422657,0.0808715230264557,1.2584236102147455,0.6429559818197468,0.46526367955073034,-0.8945738289291659,1.2873006562089575,0.7844015256296476,0.1993141671410498,-0.3136783632942621,-0.07149484069444907,0.887279129970334,0.419015566654302,0.20793239351867782,0.3747193298061491,0.6234341225972366,-1.7340760049114206,1.2971764957317424,-0.5045812815601145,-0.737001044872042,-0.3148608493477924,0.7137407161835575,-0.6470638170443291,-0.44126755971329434,-1.0505141214653966,-0.9276934483392055,-0.40961484170492984,-2.5060889543484217,0.39783089581449493,0.0835297728162667,0.50499740390067,-0.47722190902594147,0.5027834944290952,-0.33308113206901574,1.3836052757718824,1.302975953208248,0.15730028501520782,0.29781824963318804,-0.032519145455802215,0.9104223809417539,-0.04723283019535789,1.6488466093465084,0.5742996842865306,1.1231665127902686,-0.7715611366919916,0.28671284240965034,0.8657235930117179,1.4363706004309218,0.3092220290297674,-0.005077429216065998,-0.786323303361931,1.0924365087589911,0.533696644294408,-1.0991513933826336,-0.31494142005998854,0.023246954035786326,0.18544615557482957,0.9957164166081193,0.2950975002153361,-0.5031470379433285,-0.16606190956523653,1
1.0512433597418835,0.4593330817665258,0.6417577362454808,-1.1660968200034532,-0.6708950777887079,0.5933676753612186,0.11473391976155632,1.4365911102118256,-0.7583101785616561,0.6983511045460181,0.330613085535106,-0.08063061096581253,0.5668325943848486,-0.3312980197306864,0.4897172370731019,-0.6991392851974095,-0.173219089566258,0.7885702873782037,0.5796627467926054,-1.3519467468897726,0.12314731881662157,0.2227758543474548,0.19106200143426372,-0.07853450559061675,-0.7252356567731939,0.313110429459815,0.7582028998495822,-0.058874758865434536,-0.6397827638941658,0.3759437601179159,0.27790356715673603,0.17750399380979023,-0.4293213444033018,0.5934641121269202,-0.2967252730479774,0.9344610858877125,0.751707818061875,-0.3053926875631553,0.16650834804759562,0.20291944951642765,-0.3249954838404212,0.8240633618309218,0.6756302960428735,1.0023174711762404,0.38826208652298455,-0.32501656241005045,-0.2669276574833273,0.7219745569216812,-1.1042880267715125,1.450299306737081,-0.23321751682121283,0.0726337610114748,-1.4976175953605917,-0.9050366423008904,-1.3036338985855191,-0.320862018728697,-0.5555731512343647,-0.10013624066960497,-0.550265521243987,0.4592301441733523,0.10515491179240148,-0.04181396825619332,0.8745475032326702,-0.3487018943834171,-0.7362816452548837,-1.488252354156137,-0.8862253850882692,0.15025545439615506,0.27402598269292583,-0.5201995841400723,-0.037777840408980363,-0.21880545462968257,-0.35979488518404074,-1.0092283094917243,1.0088494839868134,0.05667656387269918,-0.14574633270314463,0.450304312539956,0.2342109030030943,-0.583873605328449,1.0231184496661017,0.8390662222957005,-0.007429427018195854,0.33261668814967,0.16286473030301157,-0.2892205100693074,-0.59206558612717,1.3787804869283673,0.6094674069331972,1.1021050806976966,-1.1728376914734433,1
0.9370150617915828,-0.4040350899822351,-0.1818418763472757,0.019892616657150797,0.21029951774412678,-0.09678370585828341,0.48757129480093664,2.2651078968167497,-0.9240479455078512,1.152763658651176,-0.12154908976407364,-0.21529480516162686,1.555135515839824,1.2891882870727203,-1.00835735233398,0.14288093544150807,-0.34011691216627116,0.8832888642194978,-0.18086943942801934,-0.8034072261290888,0.40880672295212606,-1.1663602162889286,1.1252031460948264,0.3699700944306917,-1.385928601426353,0.12085096763387296,-0.004576673551659451,-0.5993779784559994,1.0043895221473178,0.2855787304756209,-0.5971396182652939,1.1714557255698728,0.2488223397991535,0.30571852050836745,-0.7754507816373909,0.0818921147720056,0.8127006449554031,-0.7393700544140136,0.2806088166070435,0.22787124158927752,-0.03325979240841551,0.4984176877844197,-0.026046576692920844,0.8024196992971767,0.3676540043597147,-0.09401462051396418,-0.31232044349269356,0.0638622328525898,-0.5042858779867321,-0.2738711238427452,-1.0518169801936283,-0.2591447658920117,-0.2872826038844201,-0.11369892136108554,-0.16038825968550857,0.8181543444144551,0.14198388399222617,0.8164409695652818,0.5416244510956336,0.12065509729012903,-0.2854644018324347,0.3276294062442483,0.8899589676335213,-0.10807284457654194,0.6228636318764273,-0.5654062885404538,1.0194299225568904,0.06008094981394651,-0.1889004845879657,-1.1261665552674627,-0.01955343371794635,0.6083217517664875,0.461883956246757,-0.33625504533666484,-0.2869125063666873,0.49355599070129874,0.5483104384874403,1.1650575487132135,-0.6466480012412965,0.3313265420639804,-0.16521837508706116,0.4045369903865919,1.4116382812970603,0.8238361787115092,0.9671076272555716,-0.6924099126867608,-0.48686490546434236,0.22765139417181443,-0.8730010827302654,1.0677954745020035,-0.8451319749309578,1
-0.7948186177218881,-0.4210139381887592,1.099994773797153,-0.08238267669627707,-0.5320611455662076,1.128483047169835,1.1424227336286354,-1.2497075969737237,-0.07546203144440662,0.39868759622192457,-0.772110969094677,0.01933009028115423,-0.3377902311949859,0.8481972563173281,-0.03148398118324996,0.6747845429327233,-0.550719924832344,-1.1704943848392113,0.25062242185920636,0.09562815368335754,-0.41227798368390944,-0.13956490267056704,0.492546383279861,-0.516871292213564,-0.8981095844737812,-0.41516218609737615,1.5532008877504682,-0.2136686638882886,-1.3465713674750035,0.75144838839776,-1.0498403317634637,0.5680038926484712,-0.3092633750881594,-0.31713932454030774,-1.1772913826632387,-0.2963220669014118,-0.23419241415272846,0.253907123387035,-0.13834352084843787,0.6093983497123292,0.2990999812835694,0.005063760830765574,0.4636125082969529,0.9969790892138103,0.19894416025458941,1.0969357256106653,0.76701199323099,0.7717111845372648,-1.1467806504628604,-1.4493316651986203,0.5387343646795604,0.7677885332706771,0.7665443368322779,0.16560894493643546,-0.4903445019747445,-0.9517901097982799,0.7029635421170651,0.8358243184908608,-0.5990085383372471,-0.6745423289834492,0.277844579842739,0.5164710292739628,-0.06528979510131656,0.27816420433369327,0.44437336397555427,-0.23605683530980787,-0.5895547250522276,-0.559078943942911,1.3437173345578928,-1.1640382431790184,-1.1031680848387924,0.0573397047812628,-0.4441396525893784,0.13573088794055563,0.5872405745860747,-0.8718640737251373,0.6980090317628833,0.7037489545276732,-0.07720560061921694,0.42982234374514927,1.1855008757664136,1.0573575041406997,0.28871472597547093,0.07015399866467183,0.8367747029385523,0.01895638456858994,0.8735854524324184,-0.7533013811018726,-0.43892792261032876,0.8010651193188564,0.8049300276519928,1
0.6069834020974908,0.9395227822800307,0.1298390368267094,-0.18653883315759867,-0.33255575261279147,-0.28888295922502927,1.1468299651242184,0.9867478001157671,0.11255616255958958,0.07426411134746083,-0.5682954791978458,0.3653071809727257,1.8074095513514423,0.8292923791212851,0.17125983167707748,0.607210174670837,-0.07895281372848127,-0.053754475716290676,-0.7755725213665584,0.19613966194739396,0.3788165266505791,-0.5545651456637367,0.4008803993642124,0.3919946651975841,-0.3141754422056874,0.15785545406204404,1.0069764253771671,-0.14648091581722086,-1.3136986884113284,-0.5277964491581494,0.8868825108643581,0.9597611580373442,-0.34446567659157107,-0.13187520198096467,-0.28272801447157486,0.35234888583683466,0.33562926570867363,0.4816946381854905,0.34712144316702986,0.37925902560641395,0.6356003591469876,-0.3575375565476228,-0.1385307065280523,0.21258981653534928,0.29577236843347793,0.043036378325075855,0.5920993327493975,0.6860802013371642,0.3591785788443542,0.07869227748402537,0.28463803783929953,0.11194972433874205,-0.6550877082563215,-0.4428070902849453,-0.6261547887626947,0.7513133271565625,-1.3022530162868828,-0.0010666552859292266,-0.29279128238386665,-0.13937641072742465,0.1095785530024237,-0.4402961614261341,0.4680341151952662,0.1135814376653504,-1.1130219289044152,-0.8003466777723959,-0.618756982876443,1.2327644561262843,0.2773806846340581,0.504426751161294,-2.0192717618470297,1.0323128342019203,-0.8402149144749559,-0.7218482056344737,-0.020181736187501093,0.3222250828313169,-0.6493930477449723,0.8868646014777485,0.9091173551255172,-0.3622270364958887,0.16072045052357922,0.8247450822816038,0.9018391797401958,0.1084678407603293,0.23635612635552927,-0.6345408862313214,0.27321867911781605,1.0695144315026852,0.732402523979716,0.31348235612521463,-0.9638780597223713,1
0.4603834430279098,0.16736386040723863,0.42254720403454604,-0.641283435804777,-0.8825209186297406,-0.37661784387062947,0.9780860533462811,-0.11709654075908948,-0.9279004544454112,0.9359348382742835,-0.8034478807856987,-0.1444874140015759,0.7077730399692566,-0.039648046534962116,-0.7174954688287228,-0.47284941053197993,-0.7398233230744642,1.9015796813925159,0.3734063599176756,0.20034047257188767,0.5988847709279098,0.5533676596393815,0.0819166463068705,0.7414109457699372,-1.4757556741138098,-0.7876693843863176,-0.18908129843700805,-0.6691698377341366,0.8916765027227962,-0.5420543434782249,-1.4146798335454234,-0.49769231608106107,-1.0625466800547216,-0.35390873384735816,-1.5895729515172319,-1.3790117991270685,0.5062664317360774,0.3804584500446326,0.11097021749528149,0.8189822597916918,0.05352916691639165,0.5869082355607826,-0.28031252857134553,1.9834257056095226,0.1140737911383994,0.18696556709451623,0.3278150351595191,-0.08634771356199183,-1.140836689834602,0.23180955065842482,-0.9425240667285816,0.007970932204963971,1.0851923701725141,-1.2435130080194143,-0.5261702821411077,-0.2102213608434333,0.2218940220720291,0.6849118130505191,0.06754386693249342,0.9032485310071131,1.6050819353893206,0.3425691980497375,2.038719176885609,-1.16363486742075,-0.05035472903177308,0.28289639464064303,0.6344413663364423,-1.084825405946861,0.21127533816840213,-0.1860479861232174,-0.45316962343212447,1.625414615425917,0.003814459408230156,0.6251350121466311,-0.49319287681256796,0.8788447917150839,0.012118406117004415,0.13603992948117022,0.039277870886115805,0.17486235516826165,0.011773743704807152,-0.46542769717436244,0.2682103102188588,-0.4336229515130406,0.9744643550085529,0.2135535235706349,-0.7478424283015385,0.7162175919101244,-2.1888334656022956,0.11268673187320186,-1.706184772303617,1
0.6711466762148329,0.16704757215033142,1.310264307517381,1.0908848051600812,-0.7756537235602934,-0.2860869374569369,-0.41946222721820897,0.4117318592264378,0.01566360760966721,-0.2654324888678703,0.014872101813124676,0.3386880381941055,-0.025393903644654485,0.037419236457875815,0.8861663099624669,-0.9334552816701331,0.21550362782130092,-0.8927926103703865,0.26058459635363984,-0.6684266081478449,1.1236599311490725,0.49301872035588973,1.10921926181558,-0.2838365942132518,0.20911943506413502,-0.2930402527185038,-0.13628552688661824,-0.22668864838832986,-0.09716242927871635,0.5664845358248818,0.11416934648423206,0.32425460272346207,0.21201866227379204,0.18408522923693574,0.0430876531047682,0.3819567436076308,1.2561794643893573,-0.9090164643992971,1.1672796392885596,0.3305023092039526,-0.485713868200359,0.96624696913943,0.025236535068216142,1.097854456117978,0.3441377638797008,0.2420001557236225,0.29290358212897255,0.662268362913884,0.11911876130382157,-0.3698284645182632,-0.7342732262823553,0.4748590261347631,-0.3192128164927195,0.6774109479159124,0.5199403604569123,0.20333843601380008,0.115770833805402,0.20261788148342977,1.7733261666444464,-0.7062157534696732,-0.267177787525937,-0.273368829783943,0.35214090923386315,-0.10219292363083476,-0.03163476544893029,-0.47807507461932236,0.28413467388548025,-0.05704042376434847,0.39124103781074887,-0.009355818282521607,-0.2796470629267211,0.6794537949336205,-0.014415468784869859,-1.0566334683129557,0.7912767435472312,0.9657553601051513,0.21374458962137421,-1.1439253102968963,-0.14029746514696906,0.46556452413442695,0.9175113874002493,1.1003331092398727,-0.4653321756743642,-0.312292331211048,-0.2637075957177135,-1.1717687205321985,0.12718869620595227,-0.7027185236087504,0.07385811385278448,0.6969317258388592,0.28862288748109577,1
-0.4223635514099811,-0.4422017855851142,0.6378563010387152,0.21841645554703268,0.21927207229106732,-0.02821584785767922,-0.913947904310203,-0.09725268065694484,0.2343428881651081,0.5516014792240406,-0.05859940430873004,-0.6427191345150178,0.5216601516166659,0.8852436115832283,-0.46227455564240627,-0.20277077733359863,-0.8363410945322501,0.13737279844905342,-0.26058209102806884,-0.1220435273869809,0.19800786809675502,-0.01573504520463665,0.7281080596406723,0.8660435338484375,0.236282647769006,-0.23476196820625297,-0.2044458657352904,-0.48423088272047493,-0.5525157489903428,-2.4045479983111377,-1.072915682879284,0.6928734721427015,0.6850842289788538,0.04448465583550039,-0.21897822778543638,0.5323364719992887,0.6210781813946847,0.6429632630371493,-1.3231480665593365,0.45565842461095,-1.0762954744542228,-0.6705251093824313,-0.07059741403981608,-0.5965333322706481,-0.2475895522120888,-0.5190356451360734,1.805209032313769,0.7048485447136873,-0.16982366774367796,0.9397636264545633,0.15151584152582723,0.49780976723783377,-0.6625936604690763,-1.5568729337724012,-0.2532200273819213,0.4668305647821124,-0.6829721150778238,0.062095232653705125,-0.7604781686456029,0.35375225682511224,0.4262400108384134,-0.7199226756292657,0.830022773710421,-0.9749008431562424,0.7192019884535331,-1.1370143031854956,0.9521000820454927,-0.22957692082310718,0.09593912349368908,-0.18264536507716517,0.2903585345629622,-0.6026768309158309,0.9500259256504758,0.8515815991379337,-1.3500242021747737,0.6153868631074085,0.5468757075901057,-0.14976645415764483,-0.25619757003975063,-0.06698193444328754,-0.3131810440229185,-0.7232676075748654,0.8123334648883073,1.5013361298562702,0.5973089101809772,-0.1480395165123945,0.7433251953763457,0.6389913941188321,-0.025442007651085806,-0.0027527331422576647,0.2787396013641052,1
