0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.6163442635773224,2.142392918193483,0.5518833595487662,-0.24646367884434528,0.7543734984759044,-0.6428720623521131,-0.4776381591353106,-0.49464983170207233,-0.30961732186126845,0.5327949709722464,0.649250004352812,0.17033764500827842,1.209151973726337,-0.7209386831261109,-0.601047449062606,0.03431059760832675,1.482591918846692,-0.21161702973036806,-1.706197254512287,-0.4237310515932989,1.2661991693641577,0.07706227759141104,-0.3243523818025218,-0.22330870835592434,0.4543976282478727,0.8162370493053311,1.9270474053183753,0.44085026713362796,0.3208230219458067,1.371431651851481,0.06975786411631202,0.9176202473638563,-0.06051725164819499,1.1837150101109575,-1.8040382357753437,1.5247206726613076,-0.9946033099608157,0.8586943991341507,-1.1742909011262839,-0.5459960069748724,-0.4747702093403026,0.4779712506922058,-0.9734646791671226,0.06438706742897428,-1.005184745687953,-0.4155192357150227,-1.0983909097326112,-0.13549489116161811,0.5325529064057134,0.6672977677582906,-0.5252771936317333,1.0359188519822515,-0.7978148450473586,0.823602742982296,1.0769815818537773,0.09660916893922399,-1.69109578495101,-0.7441525066860907,-0.06508626817224218,0.4962638797636535,-0.2591718180975065,-0.8949222305164436,0.3981250677144956,-0.30466842779607967,0.48573621156436664,0.28294989651770347,-0.6036035474744259,2.489179638997426,0.08565726198569312,0.7832601238946441,0.44469442554851835,-0.34450136030002754,-0.38395239207545917,-0.707325975412958,0.5393110415194026,0.3834901695093416,-0.7842195106502151,0.594484408615086,0.4541371582713285,-0.1370777499360805,-0.5514637598875164,0.523831695314935,-1.0449270085946933,-0.41883183155582304,-0.8686155452512726,-0.9455648127616177,-0.02071261435540251,-1.016802638641034,-1.6158821514950128,1.5859946330925023,-1.1355882724183104,-0.4103414350285005,1
-1.4460285308992287,-1.6843907749053706,0.6389611527679311,-0.9677744513870159,-0.5579032771225514,-0.23498854810290218,1.0309038122208722,0.46098722166505607,1.1349372938283109,0.9894231673053081,-0.32404107986469494,-1.1681685659960872,-1.8276269452060232,0.7860461881030592,-0.925112602888377,0.2677333299125532,2.1589812421532057,0.4186225441634849,-0.016980254863465046,-1.3599721879516755,-0.7161903336627207,1.32792558469707,0.1394925403262663,1.007340633248152,0.41453140603768956,-0.8063356465063722,0.5025340007920974,0.11080006764946654,-1.300731331812051,0.2133813269728644,1.5218042500153177,0.2569208402656869,1.0860165026543471,-0.18123247509669702,0.04870647667629731,0.9227917325723588,-0.032981781505648386,-0.08534928500858542,-0.4284226968001662,0.8795463783985651,0.6972998641083256,0.17128926108359388,0.9915816791784406,0.48852580127209494,0.4834379018825789,-0.043680604417763245,0.17270733491192924,0.5711848040324776,1.2135425373316926,-0.5059298158187332,-0.816293476007757,-0.3167411174472036,0.7019374087575311,0.9613075024811667,0.4180189161071009,-0.3296805004286841,-0.39233058613836447,-0.6152422821153007,0.5495389720521283,-0.033407766380256505,-0.26363276776977024,-0.7791233120066091,0.19346373622061924,1.0893312162145745,-0.8765551076639768,1.0443821801019775,0.1272733496334184,-0.3261994653180365,-0.19329032708323968,1.2675788728293604,0.4064312662597076,-0.4623892463858121,-1.2370887549587741,0.2243626608197891,0.4965796398678579,0.25960004028956446,2.0239848260994293,-0.6373163528018752,-1.2721357847993575,-0.20311506409076494,0.02640522981948888,-0.3842835200523621,-0.8784982508541401,-0.3485132043719507,0.4581797856320409,0.8562938796974569,-0.26828201435671967,-0.29111059853693944,0.12221813924400288,0.044275377650808155,0.2851206395400419,0.3198427366206543,1
1.5504502882100741,0.7093572342814375,0.4611140995108788,1.2190453741244434,-0.39503976547379865,0.4293586627866989,-1.2885892562068078,0.2552818315217314,0.3614853133099335,-0.5394718295179655,-0.548984216954981,0.7353901231158524,-0.9994737956891924,0.8259648270439929,0.18469484200799652,-0.03935266970683635,-0.31551363741413263,-0.13524778897567613,1.573863140060853,0.2352137561704442,1.0071756277291217,0.794076872982206,-0.5814721616987304,1.4399108061484753,1.3373903456057048,0.6644902732098262,-0.9226620362422733,0.02940958453960199,0.7990538660966047,-0.04529693821023574,1.0436427690053471,-1.0850819052869771,0.6006130663474215,-1.1119742583642391,-0.582171748369815,-0.5325095775864996,-0.569242372179963,0.06062835072611543,-1.0630059623150565,-1.0852710576153046,1.8639643329537474,0.20751107557543974,0.5865246935945999,-0.5914692631357373,0.4538635321124222,0.42880924187657243,-0.39691162601698365,-1.1801449066634278,-0.897550154846599,-0.506043818985303,-0.3030932566087809,-0.1847096804633157,0.7755820625379619,0.866108132236152,-1.8697014615898657,-0.6598604846947396,0.08584374131700627,-1.0628551668364403,0.21214387342598692,0.636470199297536,-0.31663677016370795,-0.018865728719748377,-0.20790793192450593,-0.569559291092471,-0.7039726648158914,0.6629515362715266,-0.5339344159116943,1.1394966307574843,1.2358981451807873,-0.1780295088958982,0.2941428844831898,0.5535345404944474,2.179645586930202,-0.7939294498433638,0.05271206652297637,0.3481886094783759,-0.12282934018548448,0.3016157228160776,-0.13562231375336056,0.8360108869651312,0.568851061335395,0.3128204073294329,-0.3209479190177036,0.2285477512809672,0.5541185921690072,0.15236325994431058,-0.09130228711008995,0.24498397843725783,1.5585387495456657,0.8128860442770907,0.6119227766580141,-1.3463310289157862,1
-0.6585290602481778,-1.1544590822132756,-0.33073523838212365,0.537714894501898,0.37446159243375304,-0.1520329345918747,0.40745544653447896,0.6708366754079573,-1.2072883458461268,-0.33813130422145193,-0.6081633236011712,1.179740155512475,0.951125036047656,-0.2535790609543796,0.4325649975006193,0.25765392343148025,0.437512182223684,0.8557180548387102,-0.24062743002191525,0.22551691257530718,-1.4057144495978515,0.016850870433217213,-0.8686904615929961,-0.8049779769128071,0.09735029150723144,-0.7626744677031301,-0.15887955730239656,1.198258144254978,0.8063535274663295,0.33860055877630735,-0.16909997470878926,0.7982794457578635,0.21318759587177064,-0.4371509365016705,0.75097316728194,-1.0718543520889672,0.49544493404122075,-0.41651957460975475,-0.9807757115303876,0.9206112565252655,-0.9205154566437646,-0.7615318662173174,-0.15325931788822378,0.45077902838086875,0.23000774045785383,1.2922191593453607,-0.7109772578370972,-0.46067002248825967,-0.9941019631434688,-0.005477777473454196,0.322513172202479,-0.8555629137796124,-0.4383960845443641,0.22237672515803814,0.452305215689263,0.3912611651303248,0.3111507419593439,-0.8170241055476873,-0.505317122317413,0.18128266895361475,0.6708878115333221,-0.1660732956477954,-0.3442311539963252,0.7749177856976501,0.3905145778823731,0.48826734564989244,-0.06778492209048312,-1.1620215731953345,0.7639656053076295,-0.37835985326150523,0.8646853289209072,-0.12704692244100071,-0.5264139735060569,1.0746978799870461,-0.49617606646572754,-0.7623117500505576,-1.1142649674157892,0.26931991787785775,1.122297536045819,-0.27376185195880803,-0.3601211216105587,-0.926777661453047,0.6416561325719663,0.7291620125287932,-0.2576130765079319,0.3338110781594269,0.18435686826640532,0.39700120488326557,-1.253910997111611,-0.11691961547415972,-0.41061152416906105,-0.5126249374350734,1
-0.380239397864006,0.33239677398970446,0.08105844466124391,-0.49347775087177725,-0.2864288269492988,-0.5732656140815491,1.6384432311131931,-0.685422971408722,-1.2228654861104713,0.6310665478300791,0.3977189738260722,-1.681832501578466,0.12576195099741216,-0.3409018235077033,-1.318695148102669,0.023468155064045912,-0.1232916214669843,0.7690926753762819,0.6115245371353819,-0.7178949976048457,-0.3669776619605741,0.48121086080738784,-0.15329520638724423,-0.16718266571112234,-0.5681914326389139,-0.31069289684197204,0.9674453647499703,-0.542514715629641,-0.45180540741007374,-1.5199237178326632,-0.23611417109504312,-0.7961751027663759,0.21149188050117326,-1.1518995059716204,-0.9760688657137889,-0.15138136094222882,-0.2647009752957653,-0.011021931190846407,-0.7197343274887883,0.41558360099908226,-0.12084364667088433,-0.6301125925904734,1.0850185542046116,-0.30719912311315023,0.3119649082580979,-0.7292923813357091,-0.5199828125844752,-0.8296167729533236,0.919164110765409,-0.05036058206032244,0.4706155688544914,-0.7689703390985895,1.5515448705889048,-1.165533703348413,1.3966720417327732,0.2354945079432848,0.8548159723815552,-0.14124156508364125,-0.7992083943366735,0.23072953277773606,-0.01436749187609785,0.3135090732146368,-0.28613522859713975,-0.5985306737311467,-0.23584035355228175,-0.36250676006579496,0.9104629975011399,-0.24912830521869758,-1.0016188478388028,-0.022949649731314303,-0.5535566030239237,-1.3380684865873982,0.3252489004482442,0.6821049257056679,0.48867814935864673,-0.006426521322185779,0.41037732381110525,-0.8149216400467304,-1.7881218339969858,-0.09180853840307661,-0.2550760157621253,-0.08978390023921944,-0.37326512508291254,-0.551664057384274,-0.9474624600024565,-0.5008470232506533,-0.5172146556788866,-0.5089039365237475,0.03618507089579284,0.0017781051739930642,-0.023239862447964412,-0.04556889160383071,1
-0.3211460515580064,1.1177514422094135,0.41827191537997466,-0.6457178274563515,-0.5372835685647955,0.2664905907973628,-1.999119057597008,-0.44708099159812914,0.2611108466579556,-1.1383660361088044,0.18065640307210282,-0.3887133567884568,-1.7816334847277913,-0.561150878261633,1.991941003180903,1.1496575345022437,-0.912213983779667,-0.23850899399777864,0.28632225802088074,0.6145333223627514,0.82659096609035,-0.771239004666961,1.3092834448223092,-0.42358673695094196,0.15928316353775293,0.32980148705466494,-1.1101001289424313,-0.17397825880631523,-0.9382239078434133,-0.011238411543496418,-1.5215760773686193,-1.2093992845870816,-1.4762976099945495,0.26121999812444335,0.6951107537999436,0.0833383600557377,1.2732569898733337,0.4658087902217998,-0.25663671604163835,0.14899323282679236,-0.790994910318596,0.2649464790091157,-1.3190619701928177,0.9868709081533427,-0.36514171687957664,-0.6999645833034,1.515332661633686,-0.30057169375342063,0.17819661439253398,-1.2221635072681587,0.417184919836969,-1.1503533171526394,2.2921743834480615,-0.5910609326062537,0.8682883079179777,1.517038677932186,0.2682015540693667,-0.23356843597147714,1.3529133573358958,1.081842428087576,-0.5365597540539065,-0.7438592457949081,-1.1404365170880684,0.0186969064200773,1.1439552308016225,0.2268361516398964,-1.3020838868794007,-2.228293355203689,-0.22441802463897592,-0.08273806238722439,-0.8670060663076953,0.4530660661876216,-0.6198436530330165,0.627302205551358,0.010070314575412473,1.6438271223914205,0.8049433729525585,0.8785660480656703,-0.9863610746721675,0.14457582377059436,-0.1905144269300126,-0.9684772910566934,-0.5063149726137995,0.34317261678950056,0.1337624559131373,-0.7887323343495322,-0.5495402203160912,0.5388762534894218,-2.116393110901678,0.6930831569501373,1.3451580863268964,0.015256077741844308,1
0.11806702984421844,-0.9453219661396649,-0.48010174249543586,0.24901487292038402,-0.5225002924025579,0.3077171036374485,0.13162954521551368,0.6908703042087334,0.4102416105484549,-0.3360672668173205,0.8750512865390786,1.6918394291233163,0.2937239864483827,0.47560991287238047,0.5288861558980367,0.13460944307962416,-1.1244800813385403,-0.673058627629307,0.8005905884715618,0.10931055742205192,0.49529402510681186,0.7737183185688584,0.33838503800873476,-0.3068760110780222,0.08585578404363221,-0.39562363171346954,0.011151833156089778,0.9809477273843618,0.18254372889999296,0.7190626363909095,-1.0502367011224978,0.27021311381124136,0.6186909595961663,-0.7287036959085669,1.3361894528313745,-0.32442599974403163,0.9594621293496239,-0.633699766849,-0.34446303129867734,0.39928111369923264,0.5091096763817243,-0.759320860931886,-0.35802233652084775,-0.13400583622754222,0.19563526510567514,0.4028783733420073,1.0676606687734094,0.32587589439911396,-1.2203784494193426,-1.3548997995854206,0.3967865929053595,-0.14902768990750928,0.8750959303913526,0.5082655400207949,-1.591499438433482,-1.848983093909148,0.7117316250298622,-0.5213827361684014,0.00893245266322862,0.5022346993580857,0.6021367243466169,-0.4724751964802175,-1.229133220596757,0.4872088722877013,-0.22190860005657106,0.9513606861743831,1.2838438727952446,-1.6591338959495183,0.5765217361428016,-1.4640223984929852,0.5029468522378004,0.6737138584270187,-0.3550652925734204,0.2667969350533953,-0.9553849364224893,0.9852669415450978,0.0509557737854581,-0.9152434530941999,0.2673263858653235,-0.3793734407528826,-0.8038339981218714,0.5271295855247006,0.05494099155625848,0.8750615617095091,-0.3133726073904834,-0.9132217431218099,0.6115770898282878,0.5284098896712921,0.07140013017833453,0.6639140361369179,0.5718443050859908,-0.16465434344727617,1
0.11602071191691646,0.5884079071507496,-0.010562692255641394,0.18262556132871718,-0.11044365914173758,-0.4184087167748577,0.8699549144989697,-0.9319485385433945,0.8393056659489261,1.0839794092450896,1.3889687868789515,-0.2491788521188641,1.8034344133287339,-0.5269925123193867,-0.33421769999355266,-0.21820377188543813,-0.6696825913626114,-0.13336966192449565,-0.19287632236119276,-1.0306172609526012,0.45171654433646713,-0.4132187004039063,0.06390822097736466,-0.11810364509231311,-0.47045412983784407,0.18689888623460335,0.7964267288421413,-0.7626442834479495,-0.8389056740531848,-0.5050313985055379,-0.45137273767370517,-0.10660701590807624,-0.45300092483580323,0.27483747066150327,-0.6295887228573436,1.1762201709829792,-0.9156173893493941,-0.0306424398072261,-0.9842139001688104,0.13565684849792062,-0.19884377454771143,0.7125641109101976,-0.3674635517168713,0.07928638170184603,0.33805097739736406,-0.3074012423136575,0.5140635413289341,-0.3487643741075605,-0.17794945896016137,0.36529939177008885,0.8061224012385635,0.9752214123284034,0.23458897748904425,1.064011491635379,0.3984923865093909,0.7542373921896669,0.04866694683481884,0.1286379709757365,0.9305837031983771,-0.03150170977115561,-0.12101653070044824,-0.11342541301842023,0.49438684691379636,-1.5943933029016644,0.08878583857060941,-0.27393416935049,0.17680339257264321,0.6423571434754086,-0.6135889979556669,-0.8250546041127771,0.00919134981288066,0.6630644811660333,-0.16286576708667927,-0.4797080657967928,-0.11110208849948347,0.7881069648417026,-0.3364701580079495,0.028888576475890066,-0.4004374721257805,0.6278599926749538,0.06560448053628934,-0.34434898247102935,-0.49387679632293124,-1.3542031024851966,-0.6040592991155269,0.34687662858447704,0.19200473013544578,0.10157145257882498,-0.5100518070626585,0.47518179644857367,-0.4309606816660988,-0.05092989376879537,1
0.44437952882991555,1.025334036349814,-0.4826197517587833,0.7053765876170867,-1.0102751554501983,-0.6098020854381314,-0.103648851894393,0.1631444223799639,0.17067067149417842,-0.7061003135310553,-0.11625865311121748,0.6020025702789741,0.06766041962734587,-0.5963225751912592,0.6856345597875259,0.25137867147235843,-0.28675527033463977,-1.20922821186412,-0.29184413662679337,-1.1570543433298262,0.30352373387572573,-0.5082200109505454,0.31129143500527456,-0.7448526293413636,0.653209185835099,-0.3186575870593777,0.370485723010873,0.2788512853881553,0.37953506247088675,-1.0277342912249094,-1.293838213802415,-0.27061035314930715,-0.017762601949813966,-1.6120215751625253,0.9119614246894835,0.39166377959105936,1.328514169918927,0.24752038905316487,-0.4611133138032248,-1.251704863982576,0.06884755122983559,-0.007436056542438277,0.21064812580147232,1.593705578837402,-0.6767355805369607,0.2855865429446001,0.33267083978312884,0.07362085785807386,-0.6012799738532005,-1.2038192214404606,0.10084321118318793,-1.1935594179151598,0.9052677171746707,-0.19757377073653373,-0.35772904095047264,-0.41355522325165206,-0.4786194509283639,-0.2654722499360999,0.3620378925264687,0.18184908989870602,0.8217010998714648,-0.6185312860285745,-1.9920101049947807,-1.3920086449357816,-0.598373117927206,0.07914743905549013,-0.5613423953574699,-0.8883940547978989,0.5909386655965335,-0.2513102369996551,0.5771713934833278,0.5978789440175777,1.106588408384744,0.9098645120172539,-0.2855366347689004,1.6708952634856309,-0.34489399070151766,1.106624292159264,-0.19073199093831955,-0.05674912218883731,-0.3725391181767142,-0.29273907034790175,0.5071659952763009,-0.34248041067351886,-0.16818916008993753,-1.4112890106553755,-0.7348424051000926,0.8944583044806262,0.3459098868920483,0.603384585499492,-0.31105880988777285,-0.1262311732267768,1
0.3592864734197663,0.3954480977947603,0.24954578224197105,-0.12334477919974002,0.3378489237972658,0.12959211040015994,-0.15717272377574518,-0.9936606029917373,1.058966140102631,0.6090832007514466,0.734646763397385,-1.6776114535843256,-0.8706972091285419,-0.25906479962556034,-0.21615740421840962,0.09824220260089934,-0.3650998515492373,-0.43125583947847584,-0.7171437496738864,-1.0388739412442605,-0.8944964427461544,0.14012793746131275,0.9604805318377347,0.18575705311030963,-0.9771096440144408,-1.0457428439696541,0.8726678852506669,-0.31855126367888753,-1.072502919494172,0.6481114074417842,0.26653715755453633,1.0685205674627112,0.2628941179358078,0.2156093399430538,-0.5284109245178346,0.3687133136390572,-0.2052247136080539,0.42047926399821806,-1.1160947414391347,-0.255167914177351,-0.2725333075876702,0.04220323975322523,0.33187607474348935,0.09779699847136572,1.5719147327928893,0.7727013910337301,-1.6090084823435233,1.35345814114162,0.3797581460120945,0.25532229012135593,0.06928948747442007,0.5980029742964271,0.518478963432245,0.01104544655983848,-0.384010709680825,-0.3914139351482551,-0.9939769251303359,0.07353470685347695,0.008059869628865624,0.5788201824885996,-0.6991559087044282,-0.2206272365264552,-0.27754112110990725,-0.6213020220391159,0.31486926977141155,0.5824835186173065,-0.2553887932645445,-0.3304266315232594,-0.9842500222093569,1.9704826651512952,0.5050324781695102,-0.9378859269943933,-0.6215116966328601,0.6101982666924922,-0.11639261902156846,0.26671301168022193,-0.9337915932538591,0.2809520462176994,0.6377748284161704,0.4932331550742654,-0.47477529893712045,0.35995948249594667,-0.1737371006294266,0.12668867680383306,-1.0036088406685912,0.4342899179139727,-1.0564336349867243,-0.9019434527714861,0.15012585563106282,0.40087440058307683,0.07070834322768932,-0.4698910611707253,1
