0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.5495117804810237,-2.112509110336033,-0.8191734666736696,-1.246771238121528,-0.0782771541625801,-1.0475467431721126,0.8083106989057367,1.33433636583439,1.1648836731631462,0.7148814601235386,-0.5635284045300823,0.2603273453036004,0.9360348032269645,-0.1790188657667448,0.543038315984792,1.1480531848481113,0.6995015487741418,-1.4296287918702137,-0.7068837174344017,1.6686775711502644,0.6619056629637012,0.3396037888719808,-0.05868127228574075,-0.9412448743651133,0.5641474442247149,0.18654567285822088,0.4247750256921298,0.5827465206092555,0.5470644648991224,2.2620472494419768,-0.12125582931509536,1.05804594680041,-0.01002885699928719,-1.2606755585701293,0.7351013596735964,-2.1600786610395315,1.721830790774993,0.8620750212704833,0.5574286624126741,-0.18300090663431678,-0.41404131565829844,-0.45228513493510475,0.6693295496259382,0.8776533020589015,-1.8311022498318763,0.4722164487831867,-0.8153336316012529,-0.7845797663998401,0.9729157623536455,1.3033544851807342,1.563627815258289,1.1454665946162106,0.27482098645122954,-0.7139448198840378,-0.7555493034733849,-1.043238316641711,-0.2631454565966693,1
-0.5950183547707044,0.19050175715101525,0.08881515911785885,-0.7637427701891453,-0.5224715050067568,2.0375215526353583,-0.33811997865059135,0.7450978438080105,0.9180782755868931,2.023918389635595,-0.35150372668017615,-0.31369988538181853,1.108837347702026,1.7795482098782573,1.356342199202446,0.6932441736609863,-0.6472282161422732,0.8673161342336706,-2.2455592090526157,1.3741969126363793,-0.4260754581712029,0.3333824050792032,0.7984317265567593,0.9264324412787825,-0.1391595012176263,1.567609478400079,1.0907780797357265,0.01784760838718458,-1.0741371720884219,0.5836434319816542,-0.7055456426197227,-0.07344853252070105,0.5337608099355371,-1.3307906454781326,0.6826901906091811,-1.3824449684848024,-1.076072001949577,-1.3614458626088928,-1.1385425761523342,0.9588210778156984,0.4290851788232528,0.4560002284207049,0.031728005979472,2.0893316413152534,0.914396758567787,-0.12169782606806837,-0.27126724675502406,-1.9702293526744383,-0.8281958511233829,-0.5675681946933435,0.10146205523520113,-1.3331681328364624,-0.5654578866739074,0.13782782650431652,0.43433655749127553,-1.2286687513702037,2.0499611066896275,1
-0.08933542087120182,-1.3836727829665416,-0.6335793171500178,0.47422579490719946,2.8690226437923627,-2.6951583758285618,0.6794769025297009,1.00801010317867,0.1056781715148852,-0.26505139134464367,0.8029260406965801,0.0011927196143361749,1.504631236681723,-0.6378717505728991,0.025530720690976016,1.2777872138303132,-1.630954943695975,0.6373493760932206,0.6957718837988223,1.0121216364545573,-0.39460305199755563,0.7946563603767978,0.02647261651483504,-1.8219645917942666,0.9217258328501889,-0.11969756489087872,0.0771431219177717,1.0368948301850223,0.4315274875276296,0.17372518361406847,0.6472600248284798,0.9516215108898991,1.6630423381052506,-1.5976069658645926,-1.1055448692577854,-0.7432015224344685,0.30187964043041227,0.3393920934163463,-1.068125475704449,-0.821661291212725,-1.301686138584899,-0.9053790443098104,0.3159135093534315,0.7305997715327562,-1.7596372459241165,-0.11040790606046523,1.1521621452264,0.20201719999346052,-0.609894970342155,0.026028503949562697,1.2995057353949713,-1.6551785144857658,0.6251903075353547,-0.6874377827908003,1.1789186925791133,-0.4466933316382047,-0.5492208897006166,1
1.4019448934623566,-0.9106635356232922,-2.280066420421177,-0.3070809986363472,-0.9272427299465101,0.7535986256156512,-0.6537279653413758,0.2859746154283118,-0.03134487956905346,0.5154766987816706,-0.610870089523396,0.4781026955030404,0.5751221730421197,1.4307822591497634,0.024202283896892527,-1.1395997415191297,-0.24079388619802314,-0.9473772246575616,0.8525140540001049,-2.360531004255542,0.8940658207653706,-0.01742915360444522,0.48898285884942394,1.6803139881101923,2.48490248873161,-0.7213161900035157,0.14452109780149178,-0.2632556996814075,-0.15404749432073453,-0.2210399760315513,-0.2504276834328168,0.3056915383568428,-0.08238078715798995,0.13178611900575343,1.6717789672565544,1.1515859768008043,-2.1117394749352463,1.6039978231597072,0.8367921011997792,0.004073965217255528,-1.1535449882220028,0.3878080691600989,-0.29513499492433487,-0.5927159462190658,-0.747204852797092,0.34530850228845933,-0.05712368661985797,-1.055049284841847,-1.8740921441922849,-2.089574603381636,0.40517586945476514,-0.11752484564157165,0.13791616679341404,-2.162280977826522,-0.656594796113122,-1.384682473577851,0.15809763110226438,1
-0.8389817666767165,-1.1932674211622996,0.3826011286388806,-0.6208066461350693,1.009091196907437,-1.5231164796248868,-0.41880568115802297,0.8444117712727284,-0.02668888373077223,-0.07989238399388021,-0.3521849372975175,-1.6462895503669086,1.9918850647033925,0.17801647500794052,-0.4739259696959975,-0.9616061977460684,-1.0130373134020711,-1.0069082955364,-0.2864174385210287,0.2139402588715069,-1.4254201116481948,0.09180282918171973,-0.11408303106679762,-0.07325588599883966,0.842486507437932,0.3118902172563017,1.0181003431311535,0.5991255910244575,1.7809745404718607,1.2917631311121265,0.2516696070872446,0.16388513999416243,0.8672316964578582,-1.483997435370321,-0.9637430417964726,-2.2201767441225164,1.3187410349464928,0.7903809512797443,-0.3378668710548372,-0.5223216988808936,-0.36385001943323214,0.6275576681572858,0.43559979510905433,-0.07378672215526569,-1.408924507449287,0.6419977435118338,0.5028945352609683,-0.5879682073143371,-0.41634826309851336,0.1901381874693823,1.5632526836171303,-1.416406873338248,-0.37014450040977137,0.6746981200489282,-0.024567052931261546,-0.3113871084430768,0.5662527727719174,1
0.1857275959927521,-0.6197766489129053,0.5169617107266015,-0.23264344429142286,-0.5630988356229983,0.9281779379643104,0.7463059977039503,-0.8871328174842144,1.322941198807265,-0.4683791464639594,1.341528450348459,-0.8317381007229045,-1.0276429590518454,-0.1704391586377703,0.19847347748240377,0.4220053254658452,-0.48077424300543536,0.6343809408175713,-0.9225937112261655,-0.3675964277167066,-0.668071694158762,0.4246824640024496,-0.3101144802598627,0.28931167301691835,0.2278553408344998,0.9021621810839994,-0.7599836098678083,-0.3423432485876059,-0.3486782689752649,1.3230576668852818,-1.2191346115524693,0.07942492255273118,0.7944162391765925,0.7050518164042506,-0.6333937130886488,-0.11436958260820315,1.61598975994781,-0.5632904826249323,-0.8621225344684585,-1.667059818703509,0.812743149918056,-0.8581465456062991,-1.9829216489319972,0.7978776918907421,-1.0945751328626292,-0.38441605553594693,0.2909580863692812,0.1759690374138772,0.7428136650757179,0.9154562774686644,-0.8676223696099157,0.0853082797879717,-0.13622801256989459,-0.0642502067752488,-0.08342075828736467,0.773096950477267,-0.6056396935295885,1
-0.42705679235480254,-3.294454818152109,-1.799752024455365,0.9589529726730974,-1.1280166572762413,0.5361654507264858,0.4653063496574999,1.5393863290836902,-0.2594368106058397,0.33141581991007807,-0.08707123908358738,-0.11793569643393995,0.033781913732385704,0.9078098544085664,-0.7652428395559996,0.7035055147353173,1.1635860105039602,-1.5995020469903325,0.4743756149618351,-2.3637318142659605,0.33805145932497255,-1.3325298200561406,2.0240025793743825,0.13856788492736202,1.10565053907229,0.6846847357977787,-0.18855452447048884,0.1798489067268638,0.3561672714745649,0.3468827733129782,0.67356969169933,0.9425550046726322,0.7963725642394157,-1.1330570120461212,0.14475019861786612,0.5806075161821174,-0.11634492388666816,1.3648356623784736,2.0074284354653154,0.02467815395567107,-1.1176868228383054,0.0910125245322841,0.4166688984960407,0.18851414920746604,-0.16706337890912898,-0.5520354618992422,-0.14024050615136568,-1.946290510442261,0.2655880245385223,0.07817545104872642,1.4421183429388633,-0.2959925921177392,-0.5414824239838385,-2.0440507629713998,-0.44837426112332057,-0.3910577412037262,0.7280324974866398,1
0.27908828102389177,-0.6264143513699102,-0.9352167324373002,0.6675740543385847,0.8704750834385033,-0.13531611739992655,0.7033425021211602,1.6168938958377514,0.2746163277962472,-0.6353851377102177,0.4791058112803846,1.5509646965005974,0.41081576109000434,-0.4743502709839009,-0.8962753927797077,0.7139933537904861,0.8489259833535441,-1.3660212059357328,1.6074612649987592,1.439792413229896,0.33603198890423686,0.3659611114531292,-1.0759658628073843,0.5277281375096093,-0.061241907953656353,-1.3344559632041888,1.1682179908112957,0.6470276231374442,-0.7605684683647511,-3.3276100310277044,0.2154647753857407,-0.24374980321996437,0.2733342790365704,0.38272021809157275,0.29823498420113387,-1.8021626976722742,-2.967657098999174,-1.0616762625742626,1.1576458328404542,0.5711333339036871,-0.03746929599341188,1.230496736854135,2.020171984960005,-2.741566629104629,0.9870184880704174,0.7698272704117751,-1.1283540769929725,1.2984898966357687,-0.6640987718397815,-0.3804902454016782,1.4607457438533629,0.9447810728612644,-0.18553709928126344,-0.8217365318193337,1.2074367232942373,0.6675868808836586,-0.039500835742778705,1
0.48215331069160866,0.7200180868434606,0.5570150530312701,-2.399486955993817,0.3678064606655282,0.5961955192375747,-1.5906122851701832,-0.7139575810722562,0.02076359902274595,0.013694486694580801,0.8921771464171415,-1.6406895118052318,-0.17959593042201635,0.5365125181931015,0.33745079464353084,0.43517403360897733,-0.016319161243672928,1.107265554664138,0.9646748805405224,-0.5903456746395761,-0.5566171484636295,-0.050755376052867236,-1.322309978998516,0.2202424717242983,-0.4252718058903765,-1.0488455858574508,0.6591015838686155,-0.939817125104474,0.8429254979756605,1.0156415327203883,-0.4856062125491954,0.09795402148568247,0.42680041286635684,-1.6488615206144144,-0.4546032229996031,-0.05285007739023959,1.1190744893920825,-1.3403968947873477,-1.4665014840652553,-1.3619170929587343,-0.6951795509560308,-0.362331277640814,-0.6764851300527734,1.4936011545953705,-0.0501856782237546,0.6341816191981577,0.00655564459307433,1.2945948011130388,0.7856933588935676,0.345448747361015,0.27559781080536405,0.5576047729574068,0.8145162106333929,1.978758600714291,0.18493978415294146,1.2656142254632132,-1.7876910727502273,1
0.02436990475127209,-0.09615329720813338,0.0006175206000762689,-0.10734791551680953,-1.0328972965692482,0.954301302467464,0.05741052211259322,0.672610551947027,-0.12709313179614012,1.187432005194105,0.06759417518934797,0.3094507075135351,-0.10554618308563488,-1.0491813580640785,0.6349604523809158,1.8755907169286687,0.6509448093880503,0.3178676579457321,-0.3424487891519389,0.6039544377258054,1.4606104502524808,1.0243369378549056,0.19502920494970688,0.6053558673552694,-0.12532580959729328,-0.7071164553093197,-0.2730545980492871,-0.7076606952845714,0.2202468494686357,0.28470481162149713,0.03576389552524756,-0.7024637058251316,0.36253742714119697,0.13179745538613488,-0.6594987628879383,0.6901754144546592,0.4306953450801068,-0.524556304861833,0.5490516409951077,-0.3615457078089558,-0.2723343696734822,0.4619483592264709,-0.6414710113331551,0.04942248871258823,-0.2526091082557724,-0.6762011824819211,0.7976589923049854,-0.45935532587200284,0.2087234466430139,-0.3289543962800599,0.6197689086068743,0.4235314224737924,-0.7787605684073121,0.009399328910695991,-0.7656121081197279,-0.24535194301063806,-0.6386324180558096,1
