0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.8606766322722676,0.7258167363697428,-0.3956696897922257,-0.4731281991385015,-1.0583499059552248,0.1759269546909353,0.2904951518183195,-0.2468289248362074,0.5182425927310729,-0.18030706188535342,0.7835271297450941,0.5423440478061158,0.8320431231823934,0.19642951383532836,0.33880435899862116,0.9585399247796662,1
0.7163394774402662,-0.5380585369584263,1.39550344976645,1.3910852269639231,0.7650779118858572,-0.6220482049571772,-1.0301647090052566,0.9848267787314134,-0.04919006416577061,1.23749608027282,-1.0262373734725894,0.33849858991049403,-0.7440942605107483,0.622022255391124,0.8910805454199363,-1.3250535751429633,1
-1.4776909750218647,0.9470101041976311,-0.5040625465804371,-0.9289597494552891,-1.2481825477303712,0.19783881210844106,0.306211836851019,-0.26712574067627864,1.1168906847963576,-0.26328063660156503,0.9464336242903387,-0.3484703552981193,1.2551610912091027,0.6528767583183486,1.1843933399427344,0.8837962825695266,1
-0.676971609864634,-0.549646247472244,1.5328050303101024,0.5786880164933887,0.7644233776160675,-0.20961031327713825,-1.7112054822386438,0.8418027962057384,0.20068392291102705,0.8449566245010734,-0.9318794077454606,-1.0784947059058891,-1.5497455764311046,0.4289772778190699,-0.39516825218722446,1.187124847902994,1
-1.3468840687703976,1.6316438281703018,0.049281221055439514,-0.48232924171216435,0.4753205363980308,0.001675166550207822,0.6767617055844803,-1.6019368231042985,1.020810337772117,0.9193055347615665,0.7380712073476801,-0.1370781116162016,1.0413309658052,-0.2456422845930887,-0.5687823620627622,-0.594535757735838,1
-2.5053467429585097,0.7984153057326687,-1.611676495762805,-1.1840572576709134,-1.0074933227704794,2.206016114773662,1.4811509996705168,-0.9375841007732743,-0.3007147350894505,-1.1813506445339728,0.7271642866176952,-0.6630439822311511,0.6780755192401856,0.5153289139770832,0.2008068089183208,0.5763363995873968,1
-1.2633222857964668,-1.2760494375197184,0.38209130684738024,1.9797260263913556,0.9068416701598838,0.35471353002777756,-0.1915378454865245,1.1787563825553315,-1.5061114601617454,0.31778715595323204,-1.3446131004802313,1.084405641984615,-0.27790588927300136,1.892056513165986,-0.7929039756799543,-1.4504614029775307,1
-2.1172389607231015,-0.7431908360738222,0.01585208327428346,0.5215094929561053,0.8697666779586998,0.20744757499718963,-1.112944491388416,0.6336872076651758,-0.9315047152354127,-1.668653437031025,-0.46068290984076654,0.8539431795456655,-0.6601074190225609,-0.9457231471979682,-0.6722324498131272,-0.1129576428939758,1
-0.5784759922690245,0.8655628955545097,-0.8457671357066916,-1.0679573149788646,-1.3082245765792113,-0.3236179380279246,-0.39245339165240034,0.27575177407766566,1.0761908068108867,-0.8928894762448565,0.7858643332018614,-0.9923847213561964,0.957423947259741,-2.3151559049451755,0.43315951004064723,0.06059178324842806,1
-0.9754747323557675,-0.4440603550163214,0.24385706106442398,1.2655264679823393,0.011806078670448679,-0.848401359924013,-0.37950996025569667,1.2470413788166368,-0.06587735364459896,-0.30867309392865133,-0.9787234735845579,1.784643969476542,-0.3214136820144239,-1.490477409845042,-0.7585238218658902,-0.5459663025644671,1
-0.8966232169462923,-0.12416023993522372,-1.456694270054421,-1.3715653961846452,-1.7037492317044438,0.017791371691878142,0.71865499600548,-0.026974475969809963,-0.03645911920865697,-1.3834634676201574,1.1388744296653075,0.4132123023202687,0.059191959619195864,0.4902097501138943,-0.699676914105116,1.7355579871745064,1
1.6354095578242847,-0.3051981975060958,0.6046457726842335,0.9886985065556337,0.06422734044969335,-1.486661090309125,-0.8853706473208721,1.4389599383334732,-0.29676630313362606,-0.550384940818627,-0.6981978170664557,2.084243129682603,-1.0067851600715316,-0.16081992469591214,-1.7915179459037567,0.3846912163781214,1
-0.1620161075481679,0.27171750630737085,-0.9576575463259324,-1.2619634971369087,-0.004137763237387262,-0.8336113127901714,0.8807924834857404,-0.8116440364601529,0.8705627409189598,-0.5060487446786763,1.1590102827339446,-1.498496611519249,-0.4247451072990001,-1.0762780002955383,-1.335778519728853,-0.3244221567397835,1
