0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.20020020020020018,0.7237237237237237,0.3703703703703703,0.35035035035034234,0.16716716716716717,0.5625625625625625,0.5975975975975976,0.3483483483483485,0.6506506506506503,0.4194194194194194,0.7307307307307307,0.7167167167167168,0.7887887887887888,0.5765765765765766,0.6566566566566566,0.8168168168168168,1
0.7557557557557557,0.32432432432432434,0.9079079079079079,0.9149149149149134,0.7447447447447447,0.2652652652652653,0.16616616616616617,0.8468468468468469,0.4774774774774774,0.8918918918918919,0.17617617617617617,0.6486486486486487,0.25225225225225223,0.7277277277277278,0.8358358358358359,0.08008008008008008,1
0.07507507507507508,0.8068068068068068,0.3283283283283283,0.1971971971971972,0.12612612612612611,0.5765765765765766,0.6006006006006006,0.34234234234234234,0.8528528528528528,0.3843843843843844,0.7907907907907907,0.35535535535535523,0.8968968968968969,0.7387387387387387,0.8968968968968969,0.7927927927927928,1
0.25425425425425424,0.3213213213213213,0.9369369369369369,0.6816816816816816,0.7437437437437437,0.4174174174174174,0.03203203203203203,0.7967967967967968,0.5525525525525525,0.8138138138138138,0.20520520520520522,0.14014014014014015,0.06106106106106106,0.6586586586586587,0.3183183183183183,0.8748748748748737,1
0.0890890890890891,0.9619619619619619,0.5475475475475475,0.34534534534534517,0.6256256256256256,0.4974974974974974,0.7127127127127127,0.07307307307307308,0.8278278278278276,0.8318318318318318,0.7217217217217217,0.4494494494494494,0.8368368368368369,0.4014014014014014,0.2602602602602603,0.2832832832832833,1
0.005005005005005005,0.7527527527527528,0.043043043043043044,0.13013013013013014,0.18018018018018017,0.984984984984985,0.9329329329329329,0.1891891891891892,0.4014014014014014,0.11311311311311315,0.7187187187187187,0.24924924924924924,0.7337337337337337,0.6916916916916916,0.5995995995995996,0.7137137137137137,1
0.1011011011011011,0.11611611611611611,0.6466466466466467,0.9849849849849868,0.7937937937937938,0.6486486486486487,0.44844844844844844,0.9049049049049049,0.06606606606606606,0.6236236236236237,0.08508508508508508,0.8538538538538538,0.4024024024024024,0.96996996996997,0.1921921921921922,0.07007007007007007,1
0.015015015015015015,0.25725725725725723,0.5315315315315315,0.6646646646646647,0.7867867867867868,0.5845845845845846,0.13713713713713713,0.7067067067067067,0.2072072072072072,0.055055055055055056,0.37537537537537535,0.8088088088088088,0.2702702702702703,0.1681681681681684,0.22522522522522523,0.4574574574574549,1
0.2832832832832833,0.7797797797797797,0.22822822822822822,0.15315315315315314,0.10510510510510511,0.36436436436436437,0.3733733733733734,0.5525525525525525,0.8428428428428428,0.16616616616616617,0.7327327327327328,0.16216216216216217,0.8158158158158159,0.012012012012012012,0.6896896896896897,0.5365365365365365,1
0.1651651651651651,0.34634634634634637,0.5975975975975976,0.8918918918918919,0.47847847847847846,0.1871871871871872,0.3793793793793794,0.9219219219219219,0.47347347347347346,0.36436436436436437,0.1931931931931932,0.9629629629629629,0.3893893893893894,0.06906906906906907,0.2012012012012012,0.2982982982982983,1
0.1831831831831832,0.45645645645645644,0.062062062062062065,0.09009009009009009,0.04704704704704705,0.5025025025025025,0.7297297297297297,0.4244244244244244,0.4804804804804805,0.08408408408408419,0.8458458458458459,0.6776776776776776,0.5005005005004967,0.6806806806806807,0.21621621621621623,0.964964964964965,1
0.955955955955956,0.3893893893893894,0.6996996996996997,0.8268268268268268,0.5025025025025025,0.07307307307307308,0.2222222222222222,0.9529529529529529,0.4024024024024024,0.26926926926926925,0.3003003003003003,0.9819819819819819,0.17517517517517517,0.4394394394394394,0.037037037037037035,0.6426426426426426,1
0.43543543543543545,0.5735735735735735,0.18618618618618618,0.11611611611611614,0.47347347347347346,0.1931931931931932,0.7827827827827828,0.2132132132132132,0.7737737737737738,0.2882882882882883,0.8538538538538538,0.06606606606606606,0.35735735735735735,0.12812812812812813,0.08508508508508508,0.37237237237237236,1
0.4144144144144144,0.7127127127127127,0.15215215215215216,0.22122122122122126,0.1031031031031031,0.43043043043043044,0.7197197197197197,0.5005005005005005,0.8818818818818819,0.2262262262262273,0.4364364364364364,0.8878878878878876,0.9469469469469469,0.6386386386386387,0.7467467467467468,0.3833833833833834,1
0.5535535535535535,0.978978978978979,0.5755755755755756,0.34934934934934936,0.16916916916916916,0.30930930930930933,0.6526526526526526,0.7247247247247247,0.8038038038038038,0.3613613613613614,0.5835835835835835,0.058058058058058054,0.5805805805805806,0.5395395395395415,0.4374374374374372,0.8898898898898899,1
0.5415415415415415,0.8098098098098098,1.0,0.7377377377377378,0.6246246246246246,0.4924924924924925,0.001001001001001001,0.953953953953954,0.44544544544544545,0.4184184184184184,0.5195195195195195,0.26326326326326327,0.0,0.5745745745745746,0.985985985985986,0.9569569569569569,1
0.4474474474474474,0.20020020020020018,0.4224224224224224,0.43543543543543545,0.8308308308308309,0.7867867867867868,0.2972972972972973,0.5235235235235235,0.03403403403403403,0.07507507507507508,0.24424424424424424,0.13213213213213212,0.4314314314314314,0.1931931931931932,0.2722722722722735,0.6046046046046046,1
0.8208208208208209,0.5085085085085085,0.14314314314314314,0.5195195195195195,0.04204204204204204,0.6386386386386387,0.9749749749749748,0.6516516516516516,0.3783783783783784,0.33233233233233234,0.5955955955955956,0.6786786786786787,0.6296296296296297,0.5015015015015015,0.4954954954954955,0.7997997997997998,1
0.6176176176176176,0.7747747747747747,0.2012012012012012,0.15815815815815815,0.3063063063063063,0.9309309309309309,0.7417417417417418,0.03903903903903904,0.4064064064064064,0.4244244244244244,0.983983983983984,0.8408408408408409,0.6526526526526526,0.9119119119119119,0.1931931931931932,0.8638638638638638,1
0.5835835835835835,0.04904904904904905,0.24124124124124124,0.7047047047047047,0.5855855855855856,0.6806806806806807,0.44744744744744747,0.6296296296296297,0.15215215215215216,0.44144144144144143,0.28428428428428426,0.5745745745745746,0.5645645645645646,0.22622622622622626,0.14714714714714713,0.06506506506506507,1
0.8938938938938938,0.8658658658658659,0.5585585585585585,0.6346346346346347,0.7537537537537538,0.33033033033032644,0.8778778778778773,0.08008008008008008,0.6006006006006006,0.5875875875875876,0.9269269269269269,0.9039039039039038,0.8688688688688688,0.7217217217217217,0.10510510510510511,0.6486486486486487,1
0.8068068068068068,0.8538538538538538,0.028028028028028028,0.009009009009009009,0.13513513513513514,0.92992992992993,0.7017017017017017,0.12912912912912913,0.6736736736736737,0.23223223223223224,0.8408408408408409,0.19119119119119118,0.7627627627627628,0.48348348348348347,0.48648648648648646,0.31431431431431434,1
0.07207207207207207,0.6446446446446447,0.1891891891891892,0.27927927927927926,0.24024024024024024,0.43843843843843844,0.9029029029029029,0.4544544544544544,0.7007007007007006,0.1931931931931932,0.5275275275275275,0.5205205205205206,0.5825825825825826,0.8398398398398398,0.34234234234234234,0.6216216216216216,1
0.6936936936936937,0.7407407407407395,0.11311311311311326,0.07707707707707707,0.037037037037037035,0.1841841841841842,0.6586586586586587,0.8178178178178178,0.8978978978978978,0.10710710710710711,0.5595595595595596,0.19519519519519518,0.7367367367367368,0.457457457457457,0.5785785785785785,0.5515515515515516,1
0.6626626626626627,0.14114114114114115,0.5165165165165165,0.4994994994994995,0.5075075075075075,0.5565565565565566,0.22922922922922923,0.5635635635635635,0.5165165165165165,0.8308308308308309,0.34734734734734735,0.22822822822822822,0.3213213213213213,0.39039039039039036,0.5845845845845846,0.1061061061061061,1
0.3783783783783784,0.5455455455455456,0.9359359359359359,0.4974974974974974,0.8578578578578567,0.42842842842842843,0.1961961961961962,0.5335335335335335,0.0980980980980981,0.22022022022022023,0.4574574574574575,0.4904904904904905,0.05905905905905906,0.8938938938938938,0.988988988988989,0.5155155155155156,1
0.5965965965965966,0.8328328328328328,0.46146146146146144,0.15415415415415415,0.5485485485485485,0.5065065065065065,0.41041041041041043,0.07607607607607608,0.992992992992993,0.7937937937937938,0.7247247247247247,0.8128128128128128,0.5585585585585585,0.44044044044044045,0.2732732732732733,0.1891891891891892,1
0.23723723723723725,0.3013013013013013,0.8448448448448448,0.5955955955955956,0.8088088088088088,0.9429429429429429,0.013013013013013013,0.5615615615615616,0.27127127127127126,0.22322322322322322,0.5575575575575575,0.06506506506506507,0.035035035035035036,0.3973973973973974,0.9579579579579579,0.8058058058058059,1
0.3993993993993994,0.6546546546546547,0.3973973973973974,0.4694694694694695,0.42842842842842843,0.0890890890890891,0.8208208208208209,0.3863863863863864,0.8098098098098098,0.6406406406406405,0.8268268268268268,0.03803803803803804,0.5595595595595596,0.07407407407407407,0.46346346346346345,0.14714714714714713,1
0.45045045045045046,0.5945945945945946,0.04104104104104104,0.24624624624624625,0.23223223223223396,0.9129129129129129,0.9769769769769769,0.14614614614614616,0.34734734734734735,0.0990990990990991,0.8568568568568569,0.9279279279279272,0.6706706706706698,0.954954954954955,0.15015015015015015,0.8248248248248248,1
0.46846846846846846,0.6786786786786787,0.10810810810810811,0.03903903903903904,0.14014014014014015,0.24524524524524524,0.6236236236236237,0.3153153153153153,0.9159159159159159,0.24824824824824826,0.7237237237237237,0.4914914914914915,0.7857857857857857,0.41541541541541543,0.38238238238238237,0.3963963963963964,1
