0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.3472168682090389,0.1620198470387615,-0.3793842334626144,-0.2800033722767757,1.208041964305094,0.5882073996611741,-1.554629176138557,0.5758447432415607,-0.5000699436874434,-0.13331272945671443,-0.23371669855308616,-1.2260824640755474,-0.3066483307402821,-0.7919300888989022,0.2624136326772288,-0.2854598029589017,-0.4770216807266982,0.3488793051552335,-1.4881320462336332,-0.023906521934577186,-0.9430642109648572,-1.5002201854762593,-0.79505865537586,-0.9693209980466503,0.18480705815116424,1.275326525867644,0.1353440657463913,0
-0.738745523040645,-0.24924923420160522,0.38784710543707057,0.029047560057513685,-0.7325185909668869,-0.8507421093861713,-0.19990552841120554,-1.5460841148076239,0.365792902031056,-1.3489297845237675,-0.46370703818589204,0.48490806605138714,-0.46865198163231836,0.5956700404856776,-0.49378095149584933,0.6529763808027974,-0.2557503839930465,-0.42664851562974176,0.02363606239640188,-0.7702177660919479,-0.7202426984529146,-0.51175734044608,0.30179403611355127,1.404410037504562,-0.6555270710423757,-1.3985677672111585,-1.8592170223093276,1
-0.2734834747061534,-0.7987429963936358,-1.282657954234956,0.747287742388002,-0.2094980732255784,0.5631373556375885,-0.6348208611285845,-0.4896525542219713,-0.06399414448660236,0.7093658632673329,-0.23511514289116123,0.8049564619179957,0.19364861861896251,-0.41581612853695665,0.08723288803838129,0.05324307108588444,-0.2660376036546201,0.016286372616831184,-0.7248117751537431,0.7275274689215409,0.8720649984616465,-0.2253165049028431,0.6322840302490641,0.12590912353972103,0.3003270774281983,-0.566670313220395,0.9488268941573778,1
0.1058294226826755,0.8321165617542147,-0.8429879693624054,-0.9238697853195994,0.15007957262290272,0.17293080374586223,-0.18753990699431922,-0.28292739452822924,1.1040690367128005,0.3986528056642721,-0.9824868505117099,0.9559890700430472,0.1572249833442918,1.0333527608510107,-1.2220141752751617,-0.8670901487986368,0.04141840911336309,0.45586716331023286,-0.012825504197185826,0.6876701185839071,0.8475637696280115,-1.1492648661018767,-0.31061199762938235,-0.18326379343061655,-0.7400296546245979,-0.8901423374118707,0.8678394968204168,0
0.9547564916123824,0.5796187372975788,-0.4974359823320317,-1.2999316443934916,-0.22604470524375186,1.1779067228049347,0.4652975896256198,0.7342764270327099,0.25446917777469413,0.26643479504235157,-0.503826559300704,1.744341251549478,-0.2374862495775331,1.7063836844102676,-1.6719083819622431,-0.0972707671539556,-1.2954206646094684,0.42485648926145403,0.6427037823408421,1.3701764004993158,-0.1157078155296688,-0.3251627395778423,0.3032184222202513,-0.6932578787235022,0.18998502510308865,-1.2539936764459356,0.2860793347580617,0
-1.06504696400951,0.6014424723433344,-1.5472928846625789,-0.8134992230895762,0.03475122228958047,0.044769367435004814,0.1055811701734124,0.058006686275473146,0.9614000026275198,0.5157175484582865,-0.9184110331087835,0.3979643097649953,0.101748678966175,0.21710143202583937,-0.14627048823514652,-0.511831510949811,0.15350245334392543,1.316407301276157,0.04698009678794826,0.5238531920335677,0.6398869479373248,-0.69342483719846,0.6386423636522817,-0.4006740259670004,-0.4683945875460749,-0.9659124023847583,0.8469933307812325,0
0.9624215560776382,-0.3683162214107443,0.19246536606008216,0.8316767778110649,0.6475394771356561,-1.008337636311839,-0.7417449590707154,-0.31376475149388194,1.152805542658398,-0.06533329733053413,0.1634089407519586,0.03746824312629957,-0.25577876449736975,0.8129257900845359,-0.3875538556091067,0.9544132258283482,-0.049475371384314445,-1.2118216548723555,1.515104177678396,0.19716716552728852,0.15978427738440712,0.5089561840356029,0.4810955839916768,-0.7371215569818005,-0.31185039046915997,-0.19539736586363257,-1.5634782745608824,1
-1.062554155560052,-0.7478182981429158,-0.18997058926167737,1.0269463337680673,0.3577487295411017,0.3116374882903246,-0.6125923231396745,0.16864750731555636,-1.0540365318688227,0.9549964879198451,-0.7687952440015327,0.544244356310006,-1.261331904431708,-0.16820238419995456,-0.24987024605055327,-0.2219549880764484,-0.5188409401968185,0.4046347041661909,-0.22611865426443592,-0.6623297987963348,-0.8214106522259635,-1.3881845302548077,-1.2080626244859873,0.672221338681334,-0.7938567721863834,0.012532683602613804,-0.13317561492462626,1
-0.45107351495798653,-0.6806700459790272,0.6695175953552036,0.4228204010708539,0.13442253886980352,-0.19936475534795414,0.19247607536332356,0.5453494876669739,0.499740494429176,1.6929358541902733,-1.421826765025257,0.0013730026654403464,0.4250307421699504,-0.5546222204364686,1.0120350834040677,0.36973934465844127,-0.12189163044267358,0.36560446714551614,0.05380956209429102,0.017141575600557245,0.4083618070395799,-0.985965202840853,-0.9218559881790838,1.152086814889382,-0.3692551156614764,0.7699242024035564,-0.5963772822431034,1
-1.4911100471136902,0.23662456302719062,0.6990183159503153,1.5419029165408786,0.26867517711068395,-0.8616659789443688,-0.5621072646276479,-0.9196716216511368,-0.5226802944941202,-0.8478224545351716,-0.7958426789082658,-0.0002890884520403364,0.6995947345365743,-1.522572468904392,0.32432067663818626,0.8271534497611847,-0.05672855715551549,-0.5652083385255906,0.32857017528280813,-0.3606469654809497,0.03684359196162911,1.5671703730721565,0.030249206438910145,-0.972917959670989,-0.19482824516662337,0.14667242320206872,-0.38524560102019373,1
0.7816907603124046,-0.6807091706979903,-0.00784969093418325,-1.328216992358283,-0.5366019593989881,1.01158385447663,-0.06581109504796005,0.4789093110705227,-0.12855154948040606,0.16226840177630716,1.050269931586204,-0.35509333275199184,0.7203773945975523,0.892490503854344,-0.6188080688832761,-0.16692114869313132,-0.18991258494896396,-0.12051487543532552,0.9166382581136622,-0.15244110907030764,1.235872241241456,0.5706855289106405,-0.023539624075947722,1.0113510240589192,-0.031627683893667005,-0.40696246261121843,0.4707744853360991,1
0.8128892975664327,-0.5023565223561557,-0.5007904220366584,-0.18544124748141633,0.2566222577523905,-0.41998693012472843,-0.5646634130869054,0.1850915816475555,-1.3265960460174218,-1.0265779329334963,1.0398610785107751,-0.3815221778388988,-0.37589373607462834,0.36773279964894257,0.17481091304425664,-1.0831993771504043,0.13128341757932238,-0.3090895123531467,-0.7200608307710489,-0.9123121912295099,-0.39878910747389995,-1.4819933647236143,-0.3698842225150065,-0.4440190321307453,-0.051402678392536004,0.8051963059895594,-0.8296721820197274,0
-0.14400417149071482,-0.5024780323046507,-0.034786671645962476,0.9933993041229664,1.9093707966288729,0.12474517582905394,-0.18837702524589378,0.9262441431216644,-0.1704337949975811,0.3103682700781992,0.5316879295183338,-0.09402719103968586,-0.29195819769670694,0.8978854654794817,-0.4186031993139139,-0.020824947459849405,1.0010940172879563,-0.06116429075316828,0.22990721669611686,-0.8537896820423699,-0.08733455951982284,-1.5655392233877319,-1.847520679520221,0.768935498200307,0.19845534539467916,0.4711186441125787,0.09597903656105379,1
0.05816656659854296,0.15315367556613937,-0.5496159810793922,-1.3354814300367013,0.10397716624327243,0.42100031247280906,-0.5803210710458525,-0.985445612013754,-1.350795260832938,0.891991051046425,0.11689692799753994,-1.0811859159709574,-0.3387394238654011,-0.45419882759648333,1.2130479374133551,0.24540546787089917,0.6817471020673513,-0.04667836633005945,-0.2000474363286104,-0.2041717161211926,-0.9756973586676599,0.11455972676115758,-0.582496723946295,-0.11328039917682405,-0.395544926375069,-3.0065871864344973,0.4940715684889435,1
-0.49509057694508946,-0.16977818386779675,-0.9923193883234697,-0.7236130088527308,-0.3098432846171013,-0.6902246442169567,-0.05438978544497255,0.040872856024129836,-0.8492043717183875,-1.1450091823274093,1.172460519978586,0.14651684555058744,-0.8763760811392919,0.770249872438556,0.3188060850994878,0.0048206101294883865,-1.3577702812837527,0.12338031750374256,-0.3534699708740768,0.020571115761131454,-0.08841979613380013,-1.038448322833322,0.2883748089640604,-1.0018587317915812,0.5981163241404904,-0.48839517325101783,-0.7094871963256881,0
1.1323711571755906,0.3026838862529747,0.19015029673734687,0.3992312327270026,-0.6028076445092057,-1.0966741509755005,0.38153153424274044,0.13594203396455115,0.2787775944583919,0.44258540562851095,-0.8305950379006714,-0.1796985983061155,-0.19427067869982725,0.035545854671232016,1.3817940047652726,0.1960110043677305,0.24378204899367836,0.5466890775567527,0.45791827468917107,0.6013483004001463,-0.5004406294998762,-0.4581279459438455,-0.9733508680382034,-0.24575127834779814,-0.537831406782512,-0.10469725320532318,0.9329884082443822,1
-0.06594217244603999,0.3501982180168009,-0.12898324616898427,-0.40671551234445286,0.6352009032659455,0.3541377929650168,0.37180818346434485,-0.10010451304411865,-0.6080351057486139,0.8051753723028727,0.15698969146015201,-0.1933278572770257,0.7086719282517191,-0.3036249769626882,-0.4538578093223227,0.518401759595823,0.5422187988765237,0.44010854238830865,-0.3304992765720179,-0.9625243157601819,0.032401231271545795,1.09757208992937,-0.36237284255493185,0.8717569253694454,-0.3743217678287977,-0.9653090696137198,0.21722450626531278,1
0.5174290671815812,0.5088163845818817,-0.19459425365667318,0.6555982767719687,0.39199700571832635,-0.8456391305704978,0.0412639485274417,0.0531076690096351,0.8417331378233176,0.4924621754123357,-0.643509568525175,0.537864062817806,0.7753444829765791,0.1956999396891614,-0.007402262080065459,-0.7419217151056189,0.5664990165461872,0.04647053095118412,0.47925738639951815,0.20667146687702587,0.6455224326640121,0.255601637763623,-0.27973928706116435,-0.29943790776965235,-0.3398370689050984,-0.025248084952805394,0.3441928910146079,0
-1.1962243740573668,-0.8587588786595437,0.2685558506276005,-0.07484344462352635,-0.2398433827728042,0.544289270374721,0.8293253594388167,0.5783934962945547,0.5092440731734389,-0.6611674168498707,-0.18151098229850557,-0.5768949477995418,-0.5245286816356061,-0.4180469748737916,-0.42250883653006616,-0.27010545110521283,-0.053871752369584115,0.15360852121234267,-1.5238184087617064,-0.2873222781843846,1.0092443153654687,0.16010158965379803,-0.4673549679398867,-1.0772761669535205,0.5307352596940966,1.4085039861076043,0.03664559078691715,0
0.2759275895659225,2.210187597767367,1.6620813877710536,0.6950468698894054,0.10764404292038525,-0.9375992852120589,-0.3869431194437386,-0.4491619340350082,-0.7423437761259047,-1.6442603297741658,0.1707626893147949,-0.21983528550300488,-1.2649374818473897,-0.2771765133138751,-0.44126357132679,-1.2323664599649886,1.3713351546548713,0.6275190217079917,0.9677002052790266,-0.9141553883449934,-1.3967472538711538,-0.005873846863830639,-0.5038429495726356,-0.5779268262017329,-0.589245533946423,0.9036651938739649,0.5990660345541767,1
-0.1682371866836836,-0.8343325388498778,0.024176406053993616,-1.3164118195345986,-0.3695565651542793,-0.0707177630340085,-1.006120314015439,-0.3557744377042904,-0.9887108876517489,0.508888206811361,-0.5414167645923357,-0.3188766691268275,-0.4870642344495098,-1.0445226777970773,0.6647314570614105,-0.47758032120105004,-1.026718311901512,0.10948056172794748,-0.2822652901275591,0.10776652958537432,-1.5669026734761016,-0.6269264048793073,0.15884862153597187,-0.7168420270705227,0.9568012999940653,0.20994891229277757,-0.15893303636117712,0
-0.10835410163581317,-0.39616899126793276,0.7656807547070513,0.5635389521468944,0.965744842911556,0.42046745142934994,-0.04749144740434625,-0.8913788468415775,0.4777964476096458,-0.9456280793420753,0.9494384201486693,0.4785307505620078,1.5068702930840492,0.6034834898396767,-1.7145478235374358,0.2660336251759943,0.6099676992177058,-0.5758366500250502,0.21604412862513783,-1.0040855655671315,-0.5445635467439983,-0.09997351957009531,0.12091731306058237,0.34354671049040264,-0.8187299256584807,-0.5266632244994163,-0.6576748795936767,1
