0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.6335254368419164,0.1846802530097505,-0.0952254578103243,-0.09296702280382838,0.4058119594005258,0.11640995338927342,-0.732152109053226,0.3680843915168038,-0.2696491213737697,0.001006025932244718,-0.14113797891582747,-0.5774182251728929,-0.08280137109056941,-0.4735425385121606,0.17456226154505053,-0.2406017351691075,-0.2129467414657258,0.19261636780308086,-0.7205435219388651,0.06802521334397194,-0.44275011176257395,-0.6063850851210116,-0.18258953153890697,-0.40649197302213147,0.10762160258221294,0.41536444566964353,0.15341241383000304,0
-0.16763007870028981,0.04622696752650069,0.19438876722224027,0.025504647482017136,-0.3133729204760853,-0.4339334628963239,-0.09887040411331274,-0.6751307210173645,0.09358900780229083,-0.5268135414716014,-0.24054267603692844,0.07693833504892589,-0.1500889779421071,0.19013857563699282,-0.15506875952219462,0.1598554598872741,-0.11012738850652697,-0.20278996592289988,0.02103282805809708,-0.256930994774455,-0.3405984598558395,-0.1928205513129197,0.19182843167770197,0.679371779113887,-0.29496167886702407,-0.468477492347359,-0.6498856726016147,1
0.011063102806368344,-0.13875950531650305,-0.4361929149125517,0.3008350385745221,-0.11953797561806898,0.10682161579464522,-0.30217675657111126,-0.15575168284630106,-0.08671095944209799,0.3668961295780465,-0.14174240402380814,0.19933864278660118,0.12499508443463968,-0.29364940721735716,0.09819963090049287,-0.0960676632263396,-0.11490760756325057,0.02304237116029025,-0.346107616541257,0.39521194975124385,0.3893887830721175,-0.07297611688562235,0.3046433898100104,0.09452127214614436,0.1629643844804791,-0.19349808875994223,0.48103797682768573,1
0.1567457963842223,0.41026757764907285,-0.270226438462882,-0.33978695250923424,0.013723934366291103,-0.04241753782047308,-0.09308994709784377,-0.05411829871304645,0.4033032348339411,0.2319848670491347,-0.4647657899256377,0.25710002497654627,0.10986666456897157,0.39947968864534156,-0.47251120906309735,-0.48879981287004076,0.02795967239069515,0.2471646065799239,0.003147125009269886,0.3778574029281036,0.3781562904331198,-0.4595483337203,-0.017220442063248024,-0.04690994253327691,-0.3354447750636732,-0.3004200944262488,0.44842076510353907,0
0.48279319130329235,0.3252644617621235,-0.13978759184878473,-0.4839466100736813,-0.1256702694689479,0.3419474986886224,0.21208671649826252,0.4459749985502139,0.04688759136925565,0.17457595453136016,-0.25788283411238805,0.5585998945846172,-0.05407516090525336,0.721386485672486,-0.668623545525637,-0.16029616434517752,-0.5932367077986922,0.2313536754909684,0.324707695609949,0.6750318795617034,-0.06345180453662289,-0.11475094100113946,0.1923146553511658,-0.2802068421100705,0.11010223838447646,-0.42068927390516697,0.2141201825115143,0
-0.2929526637373873,0.3326113982482991,-0.5360872185032495,-0.29747747051215323,-0.02901753306975767,-0.09143440898371662,0.04393299172367159,0.11349692746345884,0.34345214722954115,0.2828142476030058,-0.4370714214060986,0.04368729344783254,0.08682479027776409,0.009071400357935648,-0.0035862823480939617,-0.3372009294358766,0.08004238295892932,0.6859148510685712,0.032483912202195146,0.30652881489709155,0.2829476628671125,-0.2688287027373541,0.3068138492169633,-0.14636429827914665,-0.2053111379042459,-0.32546549777022377,0.44002509079253754,0
0.48573711239174844,0.006143196769946815,0.12063613465077605,0.33318475486519317,0.19808594290989565,-0.4942077533660579,-0.3521596997031284,-0.06927903169198125,0.4237486868241657,0.030522619424938377,0.03050468206361955,-0.09418194778151087,-0.06167288815074695,0.2940507437722246,-0.10876355340855137,0.28848706588705963,-0.014276441541588478,-0.603114008474715,0.7526513049619133,0.164284338145819,0.06284646918552544,0.23423739530215348,0.25303420787628383,-0.3002722907825156,-0.13031468784747846,-0.07077573501003108,-0.5307785810351254,1
-0.29199525086798417,-0.12161576145958396,-0.023725659777412086,0.4080394407108852,0.09068752989364604,0.010632489406949526,-0.2917857617290609,0.16789185976025492,-0.5020436491122524,0.47354867242022813,-0.37240560881377105,0.09963109114914392,-0.4793256013807861,-0.17521718583012597,-0.04874621163845719,-0.21350243904173247,-0.23237912724473803,0.221043507768269,-0.10148079696056331,-0.20995479680282886,-0.3869785130268151,-0.55951031005536,-0.32357118396536866,0.3444319077180713,-0.36123201476530686,-0.002045531887224876,0.0452676460693318,1
-0.057143898839467334,-0.09901037595744715,0.3007136480191766,0.17645363778498915,0.007921331655257173,-0.1848064184388728,0.08455305014043737,0.3530918476549665,0.14978136333633205,0.793961120938928,-0.6546539878610613,-0.10798632423623912,0.22109877886525783,-0.36003955793276227,0.5013280033113807,0.03899022579560343,-0.04792650375037485,0.20114376657113148,0.03583400930068339,0.08589823110957315,0.17680586652966743,-0.39122512921431607,-0.22587264462952192,0.5639464688506509,-0.1578158708123939,0.24830631992210084,-0.14128417990235437,1
-0.45659069979676975,0.20979584888676173,0.3118495700023799,0.6054430402567241,0.057676268312131226,-0.43811142720564616,-0.2681859198113963,-0.3671642323850174,-0.27913438981743016,-0.30923329855300585,-0.3840958479738118,-0.10862197955241974,0.3351379000346077,-0.8230045618558012,0.2015480169831437,0.23418172914793348,-0.017646819348816917,-0.2734353123625852,0.1706139213044572,-0.0785971221917799,0.006484792250001302,0.6769853042988224,0.0991347975756411,-0.4081374038595755,-0.07425227455083336,0.04229366570916427,-0.05625210115224705,1
