0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
546.0176840089024,187.9033498071823,-96.64027036999926,-34.34768095201476,37.511847710827226,83.6466818856192,-348.5900250930566,228.1426076976974,-126.80081734960623,0.0690967663744963,-91.89609929344893,-539.8679324948672,-45.21484250281741,-1273.662205187601,188.98427238722647,-43.612331570014646,-146.5904540587055,18.82128363249089,-345.8401332406362,215.23951257401228,-239.54610049384587,-145.46320813497866,-81.03933545075225,-395.8465443272033,15.589192866556834,99.5927250962257,102.6841224606653,0
-144.47563115765075,47.03373483681936,197.27689898500444,9.422970297268211,-28.967104091661355,-311.8040448743839,-47.073874710801086,-418.4531775308831,44.00964714370302,-36.1830754369954,-156.61931544722302,71.93493045707721,-81.95817786203449,511.4056242928696,-167.88025331998034,28.975972741763147,-75.81061712592395,-19.815384902076907,10.095151557905272,-812.9588921797973,-184.27783692221496,-46.25492393622311,85.13986805650171,661.5800284474855,-42.725757559583165,-112.32774156656612,-434.9904830048701,1
9.534975899938418,-141.1811790466946,-442.6736526128497,111.14678745761908,-11.04967518372198,76.75695638330068,-143.87147404639168,-96.53654405565216,-40.77528780516965,25.19948575539744,-92.28964545419969,186.3753796744332,68.25530763442013,-789.8132081726093,106.31270258625976,-17.413568438477224,-79.10127317072647,2.251558411776957,-166.12168533295505,1250.4955625460134,210.67541731302745,-17.505938618687154,135.21091626442484,92.0458986343262,23.60569959089037,-46.39540567668382,321.975003766902,1
135.09477558862457,417.42769408849,-274.24132868115794,-125.5379970709782,1.26859281501262,-30.479234714368253,-44.321701178613424,-33.54309521704809,189.65083051688563,15.93339062855634,-302.6128297095448,240.38046060445475,59.99422315558371,1074.4592930685908,-511.5492102888031,-88.60160337275263,19.247165008835484,24.151401136946184,1.510529342630301,1195.583802398089,204.5981747804708,-110.23914762464584,-7.643007620491289,-45.6814399269192,-48.5898106799856,-72.03229883901017,300.1431996814838,0
416.1058180785725,330.9410775775054,-141.8644864648055,-178.79935550582553,-11.61652312332441,245.70728543068023,100.97807943439066,276.4200316072835,22.048597373083453,11.990380723032713,-167.90963503736586,522.2733835443984,-29.52849513773343,1940.274901217892,-723.863984882664,-29.05585640897344,-408.37834738362847,22.606454453997472,155.85033977105493,2135.8776486903234,-34.330047451679874,-27.527128262401607,85.35567037028078,-272.8686358096195,15.9485176584696,-100.86946931488444,143.31788734304084,0
-252.4876282403182,338.4162350676791,-544.0521361551064,-109.9062973020478,-2.682279948241546,-65.70043796929556,20.91724178350265,70.3465987527695,161.50622990095704,19.42449927747023,-284.5807985093621,40.84624932459637,47.4118866154425,24.398863553693616,-3.882574355596209,-61.1222472270964,55.1003935591039,67.02336933742572,15.591342066270736,969.8920365706754,153.08637419387225,-64.48820477030074,136.17423867661265,-142.53123193535188,-29.739706988627567,-78.03748295181803,294.5236906237224,0
418.64310053188126,6.250409736750384,122.4284864270681,123.09874311381772,18.31037639962169,-355.11429673870447,-167.66920020898613,-42.93987822697033,199.265176783748,2.096381649762093,19.86184947076006,-88.05716759618969,-33.677339972785724,790.892661780095,-117.7493968125502,52.29219798553865,-9.827762723764708,-58.93258161651183,361.25094413637913,519.8143324777058,34.00253602030112,56.190239209186274,112.30503676620744,-292.40859980524266,-18.876329226259323,-16.970032928488788,-355.26807416578083,1
-251.66246112438083,-123.73823727867936,-24.07816384734808,150.75462355022177,8.382840209211277,7.640003566544458,-138.92414533157563,104.06115439744758,-236.08289442327495,32.52469040451534,-242.47635588856951,93.15194575784422,-261.74242393033114,-471.2723549447986,-52.77353338911748,-38.70021617238288,-159.96751836681477,21.59900844501726,-48.7078591002653,-664.3208584721218,-209.3713616501371,-134.21861236743192,-143.61170379572982,335.4117411287763,-52.325141167169214,-0.4904610807300003,30.29916808192645,1
-49.25071273397139,-100.73833560911667,305.1815020559684,65.1927217917922,0.7322203790097987,-132.7931439151443,40.25713988349218,218.8500700854213,70.43375182542964,54.53154270242555,-426.2505977020614,-100.96382667118424,120.73406916200788,-968.3792690561736,542.7467947228176,7.067507863949636,-32.99213642742911,19.65452845322656,17.19929216454189,271.7917737575572,95.6592776521516,-93.84937689748604,-100.24982737512508,549.1775378007399,-22.85992763970081,59.536879762996506,-94.56628488307344,1
-393.522630576309,213.4572708181347,316.482876037489,223.68753730273733,5.331393871805823,-314.8061322503896,-127.6878607063642,-227.57228331377684,-131.2612056694681,-21.239035993492,-250.0879667878297,-101.55814445743536,183.00672038648904,-2213.591641473613,218.19954097477003,42.44861830302537,-12.147897841636524,-26.718412499483566,81.88976721054641,-248.69023467425717,3.5085404943580087,162.3992024867981,43.99933582097459,-397.4488837438691,-10.755582531576064,10.140832866649724,-37.65143575530789,1
358.81776195237666,-100.75173677236371,45.690178766986016,-182.80538807748047,-22.25547003730286,199.99859395561865,-17.228941094116436,198.60436863593748,-53.51065390616448,8.8839270822714,269.43970434831124,-228.4263232276051,187.72034408615505,893.248093942888,-226.88324524935817,-34.443333126176576,-54.75054856238714,-4.56385727602704,220.34630650942927,38.15648122043413,300.9135382042728,62.38578051916716,35.85003274509109,486.48392899007104,0.5697133353002122,-33.73770177327425,193.10623065983864,1
369.1450725056485,-39.66163774258819,-143.14953228184663,-20.95491829459042,4.918489753497094,-193.42431881481704,-128.25677381608497,109.07200531015508,-289.8512452007706,-26.569887809185214,266.51047502246456,-237.8765468284824,-60.920088256694896,218.1774621287045,147.64266052330615,-105.31771332633583,47.99301112208007,-13.958614685562234,-165.00310852725124,-1008.7234105287172,-104.5450427588902,-143.63385094430654,-16.623075042508418,-161.84014294008296,-0.8025715497435852,62.332383187149176,-157.45568142534358,0
52.39509346376561,-39.70325784105982,35.37094293763252,146.00338295711208,61.53769195211324,-43.72156285672559,-44.50801568862653,334.91658093890936,-61.7728467536646,13.300566275179436,123.50185727663332,-135.07629579784634,-41.88303805322934,900.1884020578677,-132.4022514436804,-23.14275062795405,326.22635326174776,-1.6070209044107866,58.66025994475002,-928.0965258884544,-27.29239397801234,-152.019033383537,-240.49310918991316,378.4950225567348,16.53631516750528,35.85493634497604,92.07247628792378,1
119.31746165147236,184.8664714747712,-161.8540212389802,-183.8342449255817,-0.310765089260886,37.69499022978184,-131.7416445199394,-247.61498398435123,-294.6250718448527,30.64574017280953,6.772573373087244,-488.0569368164366,-52.49328215678497,-839.1903448915134,637.6090938035763,-2.549752681503705,224.074276069787,-0.8853345311405794,-42.5695721976251,-33.113150669837,-247.6403701542486,16.60615568294012,-48.83503606305308,-14.505919352515392,-24.684307913232065,-239.7719066581734,199.38643439374076,1
-63.821199327048376,74.25449314923665,-331.44841307860696,-97.1757803423914,-14.487261531432022,-267.69078873875753,-14.686939771858754,65.12556488854946,-195.6752518139759,-30.101748463321524,303.8262263087706,-49.06440522295894,-174.43228717827066,735.9925460549807,215.5970863485198,-21.15905949290209,-428.3226228778847,7.586961139775429,-78.69184069648956,276.5166760684193,-27.5615741955897,-99.11690952152844,83.10678148372118,-410.34113691771057,44.27077144288148,-40.19168093208829,-125.05736825614656,0
474.8996581599675,236.0841879691962,121.54161099888915,61.851805609981405,-24.52351806988591,-379.390853145689,82.33455859962649,94.09511753318272,26.843966484220047,17.243550084288476,-259.8678751375028,-165.71002013227337,-19.7269616244068,-209.16195381391552,717.244000679232,-6.370428407915679,83.97885702352106,28.676133973565666,112.34387742595166,1076.657608471851,-129.75851092205954,-40.872344066949,-108.05158433491354,-73.51775584800316,-34.558272046085904,-9.781562445317654,317.7054169813989,1
78.23510320459032,252.3589966685459,-0.7146405663595514,-52.29382610699326,17.887686442656666,19.31989661731279,80.17046609231966,22.16683311657663,-148.09931695835314,28.056720116990967,18.05536290214204,-170.58346595882492,185.06547875989392,-645.4857386180944,-149.03966189723607,18.56658771820501,179.4422307338655,23.366309233336573,-73.28355051511198,-1077.9010180562948,2.4066650123548183,115.26739559338388,-15.48505974775577,424.2989100700547,-23.21152774696694,-77.98966559317284,124.75666454272836,1
271.3421040369376,306.68955802253345,-25.84943449561649,98.16087736053689,9.556104035026252,-310.4016491206684,6.602380515296392,68.85376646301725,137.89931240503162,18.73097676986695,-207.2188234731896,90.8705293757722,200.187187585727,-3.1329265233369195,61.65233517675173,-78.91978961455195,187.20894007538425,3.755328217712332,117.3680228359598,532.908477263281,154.48419010364333,30.761999841392992,-2.965622505658871,-97.43355241599696,-20.81846356174124,-3.4847896612829814,158.9835812240421,0
