Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.932,-1.044,-2.101,0.693,-1.152,0.026,0.286,-2.751,0.542,-4.301,-0.526,-0.011,1.0,8.637,1.834,3.087,0.118,3.54,-0.715,-0.177,0.166
1,-1.141,-0.955,-2.627,0.674,-0.891,-0.044,0.364,-2.992,0.52,-4.537,-0.643,-0.25,1.0,9.603,1.71,3.071,-0.079,4.158,-0.905,-0.311,-0.232
2,-0.802,-0.832,-2.216,0.79,-1.157,0.286,0.397,-2.77,0.568,-4.05,-0.598,-0.348,1.0,8.708,1.775,3.226,-0.044,3.709,-0.591,-0.347,0.113
3,-1.162,-1.003,-2.104,0.788,-1.211,0.185,0.152,-3.308,0.312,-4.524,-0.684,0.059,1.0,10.406,1.422,3.958,0.034,5.126,-0.923,-0.199,-0.012
4,-0.914,-1.008,-2.444,0.755,-1.166,0.261,0.489,-3.37,0.605,-5.088,-0.662,-0.058,1.0,10.809,1.612,3.593,0.172,4.959,-0.696,-0.257,-0.023
5,-0.868,-0.966,-2.347,0.571,-1.252,0.039,0.411,-3.345,0.516,-4.583,-0.918,-0.068,1.0,9.998,1.644,3.533,-0.021,4.568,-0.828,-0.297,0.049
6,-0.915,-0.903,-2.07,0.473,-1.101,0.234,0.447,-2.622,0.556,-4.503,-0.257,-0.126,1.0,9.102,1.796,3.284,-0.051,3.695,-0.496,0.007,-0.145
7,-0.836,-1.149,-2.294,0.854,-0.751,0.035,0.418,-2.588,0.701,-4.197,-0.419,-0.212,1.0,8.332,2.07,2.897,-0.03,3.196,-0.694,0.138,-0.028
8,-0.979,-0.983,-2.142,0.699,-1.13,0.168,0.444,-2.768,0.539,-4.447,-0.492,-0.145,1.0,8.93,1.948,3.375,0.016,3.473,-0.55,0.063,-0.256
9,-0.92,-0.798,-2.301,0.738,-1.088,0.092,0.364,-2.896,0.487,-4.585,-0.587,0.057,1.0,9.194,1.804,3.357,0.07,3.611,-0.854,0.07,0.125
10,-0.852,-0.895,-2.099,0.619,-0.968,0.108,0.374,-2.814,0.631,-4.421,-0.427,-0.256,1.0,8.895,1.92,3.264,0.07,3.541,-0.769,-0.233,0.035
11,-0.881,-1.028,-2.623,0.694,-1.168,0.104,0.274,-2.856,0.549,-4.581,-0.493,-0.148,1.0,9.394,1.632,3.448,-0.177,4.215,-0.568,0.193,-0.055
12,-1.011,-0.939,-2.284,0.684,-1.223,-0.012,0.5,-3.127,0.384,-4.394,-0.713,-0.128,1.0,9.346,1.612,3.442,-0.008,4.065,-0.78,-0.194,-0.007
13,-1.024,-0.975,-2.22,0.512,-0.859,0.118,0.417,-2.737,0.793,-4.488,-0.34,-0.088,1.0,9.072,1.94,3.304,0.092,3.682,-0.845,0.129,-0.058
14,-1.12,-1.067,-2.238,0.734,-1.4,-0.009,0.163,-3.187,0.482,-4.959,-0.652,0.075,1.0,10.504,1.34,3.836,-0.109,4.927,-0.7,-0.044,-0.154
15,-0.864,-1.051,-2.36,0.752,-0.919,-0.051,0.375,-2.729,0.47,-4.028,-0.68,-0.081,1.0,8.045,1.904,2.895,-0.122,3.001,-0.777,-0.247,0.175
16,-0.984,-1.104,-2.362,0.939,-1.204,0.237,0.368,-3.012,0.471,-4.204,-0.514,-0.189,1.0,8.92,1.615,3.203,0.115,4.17,-0.578,-0.209,-0.003
17,-1.004,-0.878,-2.389,0.578,-1.135,-0.12,0.208,-3.214,0.474,-4.343,-0.711,-0.114,1.0,9.314,1.77,3.251,0.197,4.239,-0.618,-0.289,0.017
18,-0.935,-1.025,-2.288,0.664,-1.162,0.009,0.341,-2.971,0.741,-4.321,-0.288,-0.145,1.0,9.224,1.516,3.141,-0.123,4.163,-0.751,0.063,0.008
19,-1.079,-1.126,-2.306,0.684,-1.045,0.164,0.334,-2.511,0.441,-4.104,-0.137,-0.1,1.0,7.842,2.089,2.792,0.047,2.953,-0.771,0.308,-0.095
20,-1.141,-0.851,-2.04,0.401,-0.981,0.177,0.468,-2.776,0.375,-5.091,-0.648,-0.004,1.0,9.635,1.995,3.691,0.021,3.661,-0.782,-0.234,-0.046
21,-0.992,-1.139,-2.141,0.781,-1.09,-0.019,0.313,-2.774,0.511,-4.495,-0.606,-0.041,1.0,9.076,1.772,3.167,0.02,3.684,-0.791,-0.316,0.069
22,-0.922,-1.025,-2.192,0.438,-1.042,0.014,0.256,-2.983,0.601,-4.094,-0.478,0.013,1.0,8.505,1.862,3.09,-0.053,3.417,-0.783,0.003,0.032
23,-1.078,-1.051,-2.277,0.696,-1.095,-0.06,0.448,-3.261,0.497,-4.094,-0.729,-0.034,1.0,8.995,1.686,3.327,-0.004,4.167,-0.851,-0.152,-0.03
24,-0.991,-1.31,-2.484,0.65,-0.987,0.119,0.386,-2.882,0.425,-4.06,-0.737,-0.195,1.0,9.093,1.483,3.283,-0.049,4.303,-0.631,-0.31,-0.273
25,-1.095,-0.933,-2.31,0.927,-1.027,-0.133,0.378,-2.941,0.677,-4.388,-0.634,-0.312,1.0,9.119,1.744,3.33,0.055,3.856,-0.572,-0.304,-0.027
26,-0.885,-0.894,-2.094,0.708,-0.807,-0.056,0.608,-2.332,0.594,-5.165,-0.327,0.003,1.0,8.978,2.192,3.061,-0.149,2.86,-0.741,0.205,0.187
27,-0.966,-1.015,-2.245,0.458,-1.129,0.165,0.156,-3.039,0.524,-5.136,-0.672,-0.19,1.0,10.02,1.739,3.55,0.003,4.031,-0.96,-0.319,-0.156
28,-1.178,-0.998,-2.34,0.651,-1.056,0.056,0.212,-3.04,0.584,-4.022,-0.725,0.015,1.0,9.106,1.499,3.298,0.006,4.334,-0.87,-0.283,0.02
29,-0.898,-0.954,-2.176,0.63,-1.308,0.041,0.298,-3.078,0.275,-4.063,-0.622,-0.054,1.0,9.216,1.274,3.284,0.118,4.423,-0.884,-0.259,0.175
30,-0.943,-0.945,-2.285,0.699,-1.064,-0.066,0.412,-3.179,0.717,-4.367,-0.805,-0.197,1.0,9.873,1.487,3.501,-0.1,4.671,-0.705,-0.32,-0.161
31,-0.918,-1.012,-1.547,0.718,-1.106,0.07,0.542,-2.812,0.859,-3.823,-0.33,0.0,0.0,7.514,1.329,2.777,0.464,3.828,-0.791,0.187,0.372
32,-1.17,-0.994,-1.596,0.475,-1.139,0.183,0.402,-3.19,0.796,-3.792,-0.451,0.077,0.0,8.316,1.268,3.088,0.343,4.69,-0.957,0.081,-0.115
33,-1.066,-0.973,-1.93,0.419,-1.038,0.096,0.235,-3.048,0.734,-3.001,-0.641,-0.007,0.0,7.109,1.321,2.467,0.367,4.169,-0.791,-0.198,-0.029
34,-0.918,-1.026,-1.877,0.846,-1.152,0.084,0.31,-3.157,0.529,-3.888,-0.545,-0.064,0.0,8.205,1.381,3.329,0.045,4.388,-0.729,-0.133,0.089
