0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
-0.3338218519123357,-0.1572527432575654,0.07867838568029646,0.3267903726329395,0.12312835631356424,-0.2859503677717734,0.2541484700255498,0.03432289877769754,0.1388514401493155,-0.09085789642092003,0.4381564844925647,0.6099747616643575,-0.09981904960453555,-0.1648911475316281,0.6241618299665124,-0.08296223479330236,0.03303704835314258,0.6384749579109129,-0.35903460987836006,0.19134146273910216,-0.19095013979234554,0.8219745858311046,0.24935095728867884,-0.10437351790358806,-0.1683223075770513,-0.24527262507336722,0.30198703272757443,-0.57852165593022,0.22992918469244672,-0.16417948921945621,0.25282060410759327,-0.05830411052409201,-0.06858616009211017,-0.015373841722746468,-0.539176054398423,0.1485062823457995,0.09228876723897274,0.1009755078774218,0.025658147334417413,0.4386560973732003,0.42888756109073956,0.35216588738702487,0.13345487058544897,-0.27417671826606393,-0.41659788448292084,-0.08458112790934316,0.1578644095896336,-0.23892404246798898,0.06645937357678636,-0.2813779758668423,-0.4188414237989883,-0.3763904641016818,0.3289591175549897,0.07963002684615272,0.1087947988701589,0.1042744730098404,-0.06281859235160073,0.3883702931120967,0.19016062231250389,-0.051309372505775046,-0.4217694190086818,-0.10409705853315208,0.18598782192086047,-0.27633934190515413,-0.025294274171574874,0.622933958670953,0.2553349262151897,-0.22768945060135654,0.4183267230134463,-0.2988959780263227,0.26447232273131904,1
0.039388564409754044,0.054113457932933116,0.07646835950951804,0.097636092105571,0.19401340374754952,-0.34267987659469246,-0.013670262545814011,0.007564970173951853,0.3126950965578748,-0.06928331861204204,-0.38304212276841393,-0.00934596641091134,-0.06441759090039911,0.2868909139326588,0.11545171308906585,0.12400824431576572,0.5431721492278413,-0.3798516172368707,0.017302931263227038,0.1208894012162817,0.009419796641609591,0.3306231355800392,0.4483771240671934,-0.2117781434382289,0.09133025955644282,0.10186042227820621,0.1657730379338231,-0.09315004803867294,-0.07998596789718213,0.2740072307313321,0.36762258182346086,-0.0017028238268108585,-0.31370047409376084,0.2641481862888585,-0.4135611147213077,0.5084647589330968,-0.33320163621330756,0.37093983922214735,0.3195409104664272,0.14120544551753575,0.2564924291371655,0.5288136099886239,-0.5014298841132868,-0.0727662264544821,0.07957820139157676,0.039945185597928,0.2721858733320257,-0.22109229378170075,-0.25769612822175786,-0.1458861066341665,-0.0928056946512033,-0.056210285712108475,-0.12864655423771168,0.10919267281837725,0.2634051242526917,-0.03767876777783992,-0.3503605822523076,0.05027210428725406,-0.13226257042959358,-0.15454452543750902,0.33039857550510165,0.1837579883951663,0.3865315814105873,-0.5329703721708855,-0.1107486318312425,-0.0011198232740514253,-0.006904568282435886,-0.18250569035146325,0.2587951855099371,0.25093253956822903,-0.09021651982226814,1
-0.26797317585654096,-0.3898967708348559,-0.018206937154037824,0.6471405099922068,0.436734897015444,0.4556005722874637,0.12506308183032178,-0.6287812893739391,-0.07943126854204371,0.07208051609047363,-0.08126241358660355,0.034662027194028645,0.4698048606930353,-0.5488497355646275,0.16391478570387225,-0.02795121683146185,-0.5372875984946859,-0.3609392320496101,-0.061960766992645105,-0.06619508930371445,0.5137132542988215,0.5038491944037454,0.39580714519166915,-0.3546397937507568,-0.03813827860895831,0.26064730855069507,-0.19042093542024688,0.025183443257913524,-0.19256047526577572,0.30449568334652594,-0.14137246575140414,-0.21331898635164315,0.12310358857925623,-0.09641678350285873,-0.12099090029709553,0.06365021492414033,-0.0819799702152592,0.06742088121805295,0.37560671931032213,0.42611724649178206,0.45138792455998134,-0.15386205648498377,0.06943779721765607,0.26794605663164744,-0.15164491487226983,0.29015822358134713,-0.5254286998331755,-0.11763740014065382,0.09402606434526976,-0.17801900333225482,0.44902621562418965,0.06855241818184502,0.25973030949638587,-0.018812107439039702,0.2793379413236483,0.28356887537200104,-0.5727806837941188,0.17259596951570133,-0.11916904297397153,-0.132253870921027,-0.04561082600701044,0.4502754043722456,-0.02059193698008701,-0.11333834538157098,-0.14070076209586233,0.26612487457635375,-0.6117642360918935,0.06511377497539349,-0.39145146979233075,0.17101914064404375,0.1513051224569916,1
-0.029257999896128806,-0.45696006114217325,0.1636556708602212,0.7300298169816539,0.6807983348866042,0.17402274996957745,-0.05705942294640239,-0.38753567638093495,-0.21818721721067652,0.10203758520306752,-0.39797066965699973,-0.07655216519093837,0.638283827345442,-0.6352823563024085,0.5194205399228006,0.43809383539336844,-0.648763479866831,-0.6073485549756656,-0.7747620943082363,-0.27934287816883824,0.3064729764834493,-0.41242674242916455,0.14747049481745148,0.0478696134319279,-0.12408692823025741,-0.06380129840686019,-0.0665604858096761,-0.3968180904293434,-0.3134336881207449,-0.20078119080814902,1.0,0.321443180305733,-0.02978029690227075,0.35587856537197515,0.14428699307593215,0.52943557053027,-0.0534501831078072,-0.00844813119135789,-0.5311305180593153,-0.6602044970615674,0.3399163329845645,-0.20283310001230528,0.1569564662475637,0.30793240089944185,-0.6500899854207243,0.3904256797799519,0.5119575881513819,0.08916859557327846,-0.23573851000926802,0.06250278670161186,0.48996719234237324,-0.002018756886437296,-0.021829300942588736,0.18398953290582806,0.06153421985046122,0.05120359159503378,0.1607445758503832,0.16447836951732303,-0.2280493415024931,0.294586346562024,-0.27031775835751354,0.12887795072227207,0.40856132095426867,0.5278955920815339,0.028320829209817575,0.1584600793653241,-0.5481558211134316,-0.17797472771690762,-0.2077937607590862,0.1395133921584581,-0.37060007613778434,1
-0.0601865120587254,0.18629287476731954,0.3808565604743929,-0.12457390317637734,-0.2946031200590957,-0.014060456956042258,-0.2375842319858825,0.0007351667707852181,0.03609941878252526,-0.47370261832430066,-0.025227412894210717,-0.015176246657977436,-0.15590351386455578,-0.3531361396280288,0.0616418772556737,-0.193287585958812,-0.2362839910888275,0.09512914194391163,-0.17898885555280086,-0.021072000204335164,0.043368686540637004,-0.373235981692835,0.7519842025333421,0.3774999066396646,-0.06726569251204202,0.40690698679787857,-0.21614901342821413,0.4284547695548457,0.29487534382845604,-0.31814645244827394,-0.3251484843214402,-0.0988173589242223,-0.3574516980274563,0.3767280278573447,-0.2887527853435061,-0.14155977953553442,0.3402720188578987,-0.062258020680862086,-0.2549283358406222,-0.29376315701207933,-0.2691459370478235,0.031629980120026616,-0.32625820912113274,-0.42298383088399943,-0.2501844085409982,-0.10720686906767207,-0.0824363536843785,-0.04229574453724073,-0.46322306696376714,0.024809904293519015,-0.2595726415486043,-0.04665932424211884,-0.08963100887425116,-0.22469472903961185,-0.00855050833328778,-0.545789794090032,0.536743961838167,-0.02804314639216908,0.2727861265313755,0.2763650227704546,-0.5007809020911141,-0.09901462216365324,-0.3815112812881557,0.059344069644562056,0.1767056812692835,-0.18715833902045434,0.13504392182959848,-0.16424575283325293,-0.34560077947585016,-0.06600750185333411,-0.2963261820115383,1
-0.16069387163612653,-0.09019735289694007,-0.04591240303021163,0.5044347814383395,0.3932377807968983,0.328640198076204,0.040783473262566074,-0.48392856763783165,0.22740546715306084,0.05810027480259525,-0.541638334260047,0.2522168083977758,0.13957636765598894,0.16445748416753375,0.12725730318985976,0.014373661352073226,-0.13477155337427385,0.23859820903236548,-0.10777710007005281,0.06765302821411939,-0.003624237688243788,0.050153429541333255,-0.27973239503586095,-0.3563989290183592,0.00275078257368209,-0.011173044901164062,0.13799928391513355,0.25446027184102454,-0.4750277470562918,-0.08052205082696721,-0.074532923570797,0.40974459552719694,-0.13871708030448243,0.5226178062491775,-0.07252478904205319,0.2800905178945951,-0.6397423356745573,-0.03386593779511902,-0.09872280768788622,-0.20740069394500474,0.5865215357489508,-0.1149655639856699,0.346348760658493,0.05256502435087672,-0.16722188441264943,-0.009565071498674964,0.07550391657796063,-0.2509433254023688,-0.007468592302192865,0.001850185852455937,0.07898346441474384,0.04130553598279359,0.05913692395470702,-0.03675882000498056,-0.06506409173516278,-0.25822453285535707,-0.048880371019285926,-0.17599779741925925,0.17582917580426213,0.1669166752342562,0.012252327025672674,0.8149277342677873,0.292939350945378,0.11972067339383445,-0.26300332750223054,0.003861802349169263,-0.02179650983872307,0.14101191958412138,-0.5134309841716572,-0.3652429910737962,-0.3967309498774588,1
0.027350443153977357,0.2067238785657926,0.1819288481250617,0.08812509779985347,0.3799192965251559,-0.010756100935906347,0.30502085933915846,-0.17049312498417724,-0.43175472403378073,-0.1725535371932273,0.2221545414463626,-0.23605152991681977,0.0006251552061325087,-0.6311730142341113,0.08512620252128299,0.27453958920550336,-0.17469484883873315,-0.3663702280092516,0.15935759580087575,0.05483909679813231,0.504684917297738,0.16142509591578968,-0.16353763778324668,-0.316631710240313,0.5419852162392229,0.008549582336959785,0.40805869336899675,-0.103509062753665,-0.3626960052227279,-0.17362463644063975,-0.14740417336272843,-0.025870559628726794,-0.3541236721146959,0.16144847408464535,-0.2931598654010051,-0.12624359040825006,-0.562812934803696,-0.04969367245920092,0.27999523091064343,-0.16891459312017476,-0.094536416516492,-0.1115597796798759,-0.06436149283255775,0.33925573476424364,0.1179431492765755,-0.38498673283951024,0.30163872925132856,-0.02018106648489726,0.04063055153321167,0.06676587170620982,0.32886474985946657,0.4136166896455618,0.0019589424396630763,-0.11586209108532004,0.15411451939164858,-0.323720386395376,-0.21984717837391285,0.11715709979924784,-0.008054018036832434,-0.5563346341636857,-0.28448156508311057,0.16703274156856138,-0.16594327568198938,-0.34095426447543664,0.16918799620606897,-0.33479959471161536,0.12718352527120497,0.5359568301048031,-0.02199573497101486,0.09070010440195087,-0.4736438372177989,1
-0.21809899516732337,0.14200292781127521,0.21769871925790654,0.3831783948868647,0.12684122034613668,0.03986208633184825,-0.03497142230583911,0.037490700864896656,0.45282293386812983,-0.06671993178047944,0.15561106684333756,0.5403084773411032,0.16405451434203225,0.1403225085867263,0.01770150056796877,-0.5521242298760171,0.3733400246364812,0.01575944169447299,-0.048207928903682785,-0.3289555639984716,-0.020308082310192786,0.767898488134624,-0.019369679434188995,-0.1580893610054853,0.23536288642284883,-0.33479461721570436,0.5123108755031542,-0.5510598196324222,-0.26895699936890416,0.0056026274482838595,0.10908419956811304,0.26470840426666625,0.3243101230079472,0.3845798473669843,-0.2446297944024276,0.6668734535904268,0.18328458883298646,0.2860838046652389,-0.1269711868565658,-0.05344096571471899,0.5279056432750605,0.22982469387906848,-0.08225378676613165,-0.15721997825594158,0.014751248583096465,0.2376820369572756,-0.17597364735457727,-0.3266078790564566,-0.2670619145718742,-0.2693053582255141,-0.1338860226813473,-0.027453148856224543,0.3558559439891535,0.4530150452198041,-0.025253531881657965,0.01901909270007346,-0.020734093804618547,0.10315051936176217,-0.07319761425938491,-0.1652676486122761,-0.08611305509556495,-0.0384003216501628,-0.07901819891890673,-0.04209568585148946,-0.21460635664211863,0.3318218212824367,0.010312840005665824,0.33930645520745284,-0.15353772099207802,-0.5754978689267872,-0.504367393713795,1
-0.38254745655745936,0.06524751548210514,-0.19864669724081888,0.04474236812456027,-0.07264848304450669,0.2937178268843773,0.15384785782746813,0.019019442675896978,0.04510370979926327,-0.04628540238023738,0.017160578510842548,0.4015400215062299,0.5938586163933581,0.11720889866884206,0.5219078302323155,-0.048509543101929786,0.04652240206978881,-0.3514247620904064,0.3614694714216571,-0.05440918904696537,0.21225589937302786,-0.27579360626307486,0.2746718292849918,0.32260177697214953,0.04558476751531566,0.07368236742887789,0.3339307087661302,0.7749281408012991,0.37226270976390985,-0.04022774912508675,0.05373514672741032,-0.041709365436532544,0.16124686136065794,0.09133587232024075,-0.21433085496193674,-0.1733270836492568,-0.22859603993122718,-0.2556123488038339,-0.35478887478234544,0.1655607189300867,0.04363130160587861,-0.15177073387396592,0.18607653313943276,-0.27772259368228935,0.2064258717847926,0.27442186750310216,0.3613420453008531,0.15341452982205173,-0.38142075655950647,-0.5016641423709878,-0.07015225473476575,-0.24735735205286505,0.25733601962872005,-0.02309421997097562,-0.0323683158079551,-0.20360914459499913,0.3016865570712027,-0.02925740093213163,0.3093814961400174,0.19397803646710673,-0.16180345854263445,-0.0003502467577492755,-0.37153930102885235,0.5464590409142585,1.7154161848051578e-05,0.5747379938700811,-0.47187221605110985,0.0965442270962525,-0.5015777900815815,-0.2890952382756575,-0.12506015028562828,1
0.3144992535431771,0.10753466154945225,-0.09735794638978171,0.31381353612040175,-0.27493541088644674,0.13428206720334626,0.3273537774532027,-0.4310268303421994,0.3564306105350135,0.00530733021786963,0.2044756553929154,-0.34878878613984354,0.46314785164945105,-0.12848123237964373,-0.47442155865200053,0.27741084012778117,-0.067921680837718,0.005398958924355008,-0.024745553800461204,0.06485042014805573,0.4769218216579668,0.5471954217944981,-0.1342787995887533,0.06667512070375393,0.010726048698256834,-0.10227334955223995,0.17932243993470862,0.25326157996463405,-0.2671409365515839,0.3619015196991043,-0.025645796790188826,0.02823156406830961,0.012757247311179264,0.5697958059462067,0.5082453056517032,0.07046360254761071,0.004134300349257974,-0.5445401964066088,0.3027424651863482,0.5001259508040291,0.08186197461399708,0.22396755052901648,-0.021095691660991553,-0.0008178084606039514,0.37304482082832136,-0.027234606867545086,-0.38343428950493047,0.29420904613793725,0.31698488940313996,0.43087813426010374,-0.1475925700664678,-0.2676155992674292,-0.04721904884563077,0.41474744998446694,-0.1561692983734784,0.0728109667277903,-0.021065142698981153,0.43330730915420823,-0.4346229882023578,-0.1493263248737928,0.14251671342542507,-0.8614154780567901,-0.2300950897768647,-0.28306671180690074,-0.32304832361740055,-0.21371975756781061,-0.009531232464158159,0.2890072840627088,-0.09514348728105163,-0.3389120312113682,0.41497325946650176,1
