x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.08,0.065,0.31,1.0,1.239,-0.202,-0.712,1.271,1.641,-0.027,-4.223,1.082,3.825,0.501,3.284,-0.613,0.539,-0.255,-3.192,-0.652,0.135
-0.14,-0.064,-0.096,1.0,1.64,0.347,-0.272,0.945,1.545,-0.01,-5.27,1.004,4.821,0.937,4.284,-0.449,0.317,0.456,-2.853,-0.608,0.294
-0.126,0.008,0.104,1.0,1.68,0.214,-0.434,1.23,1.811,-0.278,-4.036,1.115,4.347,0.965,3.93,-0.319,0.453,0.322,-2.752,-0.347,0.213
-0.115,0.077,0.004,1.0,1.319,-0.068,-0.249,0.999,1.931,-0.275,-3.949,0.96,4.222,0.758,3.932,-0.515,0.494,-0.005,-2.964,-0.408,0.159
0.108,0.113,0.031,1.0,1.949,0.575,-0.14,1.186,2.156,0.068,-5.28,1.24,4.976,1.287,4.534,-1.101,0.295,0.296,-3.027,-0.307,0.238
0.076,0.278,0.194,1.0,2.154,0.605,-0.58,1.35,1.015,0.323,-5.485,0.998,2.633,1.424,2.228,-1.137,0.509,0.08,-3.104,-0.614,0.338
-0.22,-0.005,-0.033,1.0,1.872,0.224,-0.061,1.057,1.393,0.01,-3.9,1.025,3.976,0.655,3.501,-0.315,0.18,0.373,-2.804,-0.461,0.211
-0.099,0.057,-0.141,1.0,2.055,0.251,-0.476,1.043,1.092,-0.197,-3.886,0.923,4.123,0.484,3.831,0.411,0.058,0.505,-2.36,-0.741,0.304
0.025,0.193,-0.261,1.0,2.326,0.139,-0.232,1.153,0.986,-0.444,-4.301,1.054,3.911,0.875,3.741,-0.026,0.084,0.721,-2.944,-0.557,0.443
-0.265,-0.026,-0.106,1.0,1.475,0.2,-0.26,1.318,2.006,-0.186,-4.567,1.052,4.771,0.808,4.287,-0.446,0.302,0.218,-2.92,-0.561,0.337
-0.166,0.007,-0.342,1.0,1.627,-0.138,-0.419,1.504,1.377,-0.476,-3.716,1.147,4.035,0.645,3.389,0.047,0.628,0.283,-3.113,-0.685,0.097
-0.256,0.101,0.052,1.0,1.763,0.258,-0.206,1.035,1.536,0.053,-4.515,0.919,4.384,1.022,3.923,-0.622,0.41,0.386,-2.834,-0.422,0.407
0.148,0.351,-0.205,1.0,2.315,0.093,-0.42,1.501,1.306,-0.302,-4.485,1.206,4.037,0.889,3.753,-0.132,0.465,0.571,-3.022,-0.63,0.256
-0.167,0.057,-0.052,1.0,1.699,-0.205,-0.422,1.103,0.722,-0.615,-3.709,1.077,3.521,0.739,2.814,0.432,0.413,0.644,-3.221,-0.652,0.206
-0.123,0.01,0.005,1.0,1.926,0.372,-0.155,1.1,1.282,0.077,-5.214,1.02,3.409,1.354,2.846,-0.833,0.324,0.451,-2.945,-0.394,0.376
-0.227,-0.04,0.019,1.0,1.402,-0.257,-0.505,1.092,1.465,-0.431,-3.735,1.089,4.534,0.632,3.788,-0.149,0.593,0.064,-3.033,-0.528,-0.031
-0.32,0.298,-0.082,1.0,1.578,-0.25,-0.366,1.177,1.597,-0.537,-3.829,1.142,4.281,0.54,3.883,0.005,0.577,0.07,-3.318,-0.768,-0.096
-0.001,0.111,0.075,1.0,1.926,0.334,-0.016,1.027,1.535,0.125,-4.88,0.993,3.839,1.152,3.362,-0.876,0.328,0.213,-3.02,-0.393,0.139
0.039,0.134,-0.137,1.0,1.939,0.274,-0.676,1.137,1.339,0.005,-4.704,0.912,3.498,0.895,3.337,-0.528,0.293,0.369,-2.77,-0.382,0.171
