x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.018,1.636,1.775,3.91,0.537,-0.428,-0.905,0.34,-0.818,-1.483,0.544,1.0,3.003,1.046,3.8,0.418,-2.605,1.822,1.334,-1.382,-0.054
0.203,1.593,1.648,3.83,0.811,-0.003,-0.361,1.54,-1.063,-1.866,0.419,1.0,3.245,0.992,3.656,2.017,-0.866,0.631,2.245,-1.194,-0.249
-0.551,1.452,1.513,3.391,0.54,-0.25,-0.471,1.067,-0.756,-1.816,-0.494,1.0,2.668,1.04,2.828,1.87,-0.496,0.868,1.796,-0.875,-0.247
-0.731,1.384,1.304,3.988,0.616,-0.025,-0.336,0.219,-0.669,-1.58,-0.132,1.0,2.564,0.954,3.098,1.576,-0.867,1.048,1.951,-0.564,-0.355
0.129,1.484,1.527,3.86,0.926,0.195,0.021,0.89,-0.846,-1.77,0.201,1.0,3.235,0.96,3.487,2.644,-0.16,0.078,2.396,-0.63,-0.115
-0.987,1.447,1.56,4.184,0.403,-0.216,-0.325,0.695,-0.714,-1.642,-0.698,1.0,3.055,0.856,2.937,2.139,-0.557,0.952,2.047,-0.602,-0.513
-0.534,1.72,1.853,4.333,0.657,0.029,-0.423,0.306,-0.954,-1.995,-0.112,1.0,4.602,1.187,3.97,3.505,-0.626,0.71,2.448,-0.512,-0.096
0.134,1.543,1.704,3.901,0.858,0.029,-0.727,0.322,-0.867,-1.903,0.406,1.0,3.583,1.042,3.862,1.453,-1.854,1.021,2.153,-1.113,-0.088
-0.713,1.612,1.35,4.282,0.476,-0.337,-0.885,0.783,-0.887,-1.547,-0.308,1.0,2.554,0.888,3.245,0.937,-1.537,1.41,2.126,-1.022,-0.273
-0.123,1.607,1.576,4.824,0.799,0.081,-0.744,0.511,-1.061,-1.599,0.358,1.0,3.542,1.05,3.672,1.935,-1.502,1.125,2.298,-1.092,-0.19
-0.42,1.493,1.446,4.007,0.793,-0.158,-0.295,1.197,-0.719,-1.873,-0.188,1.0,2.896,1.136,3.153,1.836,-0.629,0.587,2.274,-0.92,-0.452
