0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.45796648693266717,0.3698981796966838,0.42012964550383725,0.4065546164924068,0.49853480964511354,0.3220540095976426,0.1371955145335484,1.0,0.26830114173748676,0.7780969147444556,0.5722739803760114,0.5928054092275985,0.4014006266454533,0.6937517221673883,0.46111124922690294,0.842102836222221,0.33111049007601145,0.6064854772919468,0.4314611366053239,0.6722037998683156,0.819940488240757,0.7413346356564501,0.2378270281237009,0.7005590529254498,0.38723736226141825,0.6251562616828792,0.5660468981978894,0.2657807259069701,0.5955001493584522,0.3694396839222426,0.4230138862114693,0.847474455166399,0.310498774174485,0.44842362845192824,0.46394892152529665,0.6824716771693814,0.46201382345931313,0.6111289760075829,0.35354200933033325,0.6455278385787309,0.13997393472718928,0.19870330421133764,0.7808136845938056,0.6645285432281087,0.5329147437450857,0.41988058542207396,1
0.5088329453829432,0.7185913529765935,0.735736942062269,0.6541207873231251,0.5785607449796426,0.48010073271137943,0.36804445424980853,0.3363816855304426,0.23686904634615213,0.40910845900529597,0.7856899566522417,0.5636960016844819,0.24728982124836113,0.22917849292181508,0.740488226153329,0.43706898432845515,0.61627121438943,0.31129035923489123,0.4200922684684167,0.44527926795161143,0.603034011708715,0.4210536120304622,0.6036129675998081,0.25755076202311666,0.5161776055196766,0.6486972135228033,0.30306341852761964,0.5973710838075093,0.5138942967585239,0.38015092096755754,0.5663580497626858,0.3372920295992822,0.5663507413688855,0.5814731058047483,0.4664887678816912,0.39211773592780824,0.583387551092186,0.6832786101840901,0.7693752397214071,0.5141399163890105,0.6244729699056077,0.5490194994460432,0.4413015826080728,0.5455881066738274,0.5723874481259488,0.46862841791633697,1
0.6643899269797805,0.6484848339651712,0.6654087950255628,0.3818538105360568,0.36522430453022386,0.450233681979204,0.818629210276778,0.4508852284259805,0.41885335766877807,0.7545500445047852,0.9043154653301226,0.5473361214626921,0.38047348495619404,0.45789642450407736,0.49822973186859326,0.0,0.47026641825366544,0.18330755026054285,0.6247507868564324,0.49614200101345496,0.39440620876611726,0.4395029123949956,0.3350529081708582,0.011825988693931866,0.25780264265769914,0.535710776021175,0.5567962370595025,0.8411192679357986,0.65480984912229,0.2906809211999813,0.35873360063250953,0.8037727426583906,0.42243629689765805,0.7420106628690983,0.2462783065422463,0.37830670941309813,0.5809847467205089,0.6513426760794205,0.8726209056194774,0.4462759268584476,0.42765657839514,0.38017187966648286,0.3896329138116816,0.2901413021362957,0.8472420552151816,0.2997894233137828,0
0.37808934394127724,0.8042522770175218,0.45735827458165024,0.4206587384003311,0.5784771197365779,0.7435557137637854,0.6143559212488414,0.43070034767319004,0.6621904438705681,0.5144693462413672,0.41042779408962243,0.4305392907964501,0.29778649189129347,0.50837123936063,0.7870420580885383,0.31352578958897365,0.4835415588231957,0.4690482792030837,0.6949388037110215,0.5125709967222214,0.3951911827675302,0.5803877508128039,0.4945000235623584,0.7991478417958798,0.6344158445248165,0.4766917865546071,0.3955374424142837,0.6635095725617093,0.37365165336840533,0.29798873265164183,0.18757181219802016,0.5460371932814859,0.5174541452065449,0.3320233090177497,0.3737490022520563,0.5108812705031814,0.2525278365116964,0.37719664321787,0.3768651311015636,0.4821602232272421,0.4303078123150218,0.2613360105487503,0.6877250146809717,0.49515031962768236,0.19427586053860907,0.7972617754878354,0
0.4706853107674205,0.5933758349668873,0.5566827059228769,0.43187356384110936,0.1153613529132601,0.5941656233912096,0.2696162314102047,0.4010062577155312,0.4059594863555452,0.3481809955696701,0.5245485168118611,0.3826768358123125,0.49504281409857726,0.72405885224907,0.42719700966020213,0.4766823268340645,0.40000695924074586,0.33283828398226417,0.6236004381824478,0.6426471332284591,0.8004277636941294,0.5692122416446735,0.4063722876687702,0.7320564998625354,0.5179568839838354,0.47786339413330886,0.5162150610840233,0.7087191180837057,0.26969206690059855,0.6415743426892193,0.5529645041508128,0.4071016531573126,0.33133041491507276,0.7127924090559281,0.6048123181606101,0.31097863568816647,1.0,0.3110754781577308,0.5984744123182357,0.39325793826265115,0.6903581125046493,0.6186106753695876,0.4685440434118926,0.5405909923044596,0.34228229374437935,0.631035653059683,1
0.41214313761718835,0.20641737271935334,0.4232941700661107,0.45684869556260754,0.46213351499232297,0.42805869618222353,0.5775707453719459,0.49793441684226797,0.3788227561933472,0.4055301820491727,0.4462110942303248,0.5422452791900774,0.6567391573802012,0.6796071188393171,0.11382270981196779,0.6843591948874668,0.5607311744955004,0.4438689253011099,0.20008323132822825,0.539931179498991,0.2734393904914227,0.5627279225809984,0.4394120092380184,0.7524049535302063,0.5035922128387746,0.5859198228247469,0.5457487789232296,0.9888075639376817,0.3907224283350288,0.5717146055674689,0.4450935713093687,0.4661297182680241,0.744907661932392,0.7292162854553315,0.5395478990873771,0.4575975896230565,0.7622076077961579,0.520231020014738,0.646172667569014,0.5497186757974791,0.7403872082601182,0.6247391371351901,0.3252602339059024,0.5827093533275769,0.356070698515605,0.42290257714240115,1
0.6193415915335477,0.776233944804688,0.680662667746662,0.7331852533430349,0.5275222912006585,0.5274171539213731,0.18583036485629123,0.8809107387671619,0.672766002945234,0.4776176858438794,0.622698881108611,0.34888364238535197,0.5868811583606477,0.6765336216703826,0.17048764662998317,0.6938993781280929,0.4425223007284389,0.13221719217549927,0.5170787950375602,0.5270285124244194,0.5752000002668953,0.6061937963767859,0.35564124230980004,0.7595930707168242,0.5423732456315272,0.23335838099568615,0.593350879071896,0.3893557641552102,0.31949814510583774,0.4762731048010396,0.3262780545195785,0.5020336167767284,0.2985064100022893,0.31834404786945725,0.4197783674376985,0.6423596682013542,0.5266076300324202,0.4245073383033155,0.7436068720973243,0.4600320284419691,0.5029136715658347,0.3298512228621479,0.5684653808914201,0.33650153783953657,0.6036365594587694,0.42722327252584047,1
0.787299460571985,0.6135544945620903,0.7941944289929401,0.6656625607490421,0.45614925222855324,0.6731585169893928,0.5741522875963786,0.3501055380061071,0.24535811011248437,0.6427067265840615,0.3316905021147084,0.44035129650298455,0.2905450760214268,0.5945232056421532,0.5445532241958978,0.41262921424849774,0.5464852295323267,0.622883190434918,0.6062999544733497,0.4968588285869159,0.18127865813915262,0.738975240940747,0.44296048747773475,0.2975796285813473,0.3905753864065591,0.309352920488265,0.32171144967420096,0.9293116899083587,0.3731858729258635,0.6420724247503036,0.5183957206472083,0.8278205799794817,0.4494627258586357,0.5730625623190613,0.3292098356154346,0.43419131030317676,0.9264561974258941,0.546727804100127,0.3000330234259475,0.6248284118561171,0.25964790062742243,0.4618352493366381,0.34101943538969925,0.30133543549647,0.5903163245263022,0.6150100171701146,0
0.4035687237649508,0.33974677034341794,0.5856371387516979,0.5830872581858891,0.629227674632513,0.726074658515354,0.4635753356860256,0.5493433061636159,0.4836677216860598,0.5234037816124265,0.6037860134704922,0.41571426474482476,0.5548060021378091,0.6648366330139353,0.7294015491353137,0.5665233711942073,0.5044787027894522,0.6687162171447184,0.6052404215370641,0.35793319126217393,0.7278787471883691,0.30220777623773054,0.3212061830834252,0.4241968306526031,0.4538190433659631,0.3317174945073487,0.4907132878315936,0.510017562926606,0.32829131425168334,0.3876946107539233,0.4864444552390828,0.20146476002229452,0.5298320347730041,0.728899922683,0.2586813241083273,0.5194551412415799,0.6696032589379763,0.5701097570209253,0.5696853683043519,0.17688020749790967,0.3534123561418112,0.5571471078984523,0.15909038875995368,0.37664810802948767,0.6257212778945296,0.34525376511196376,0
0.7618360974276719,0.6699408834921216,0.38920822655867215,0.7316170430736966,0.39559926333670226,0.48437582809722407,0.4538352506521474,0.6158136886703839,0.3927664939155289,0.3464345619831326,0.40834668535907803,0.4270078095179174,0.7805674828629988,0.4331279839640803,0.5401603557701893,0.32083949256939526,0.4690527356260023,0.6347882099254718,0.15542097559149048,0.5927931638333919,0.6681452829378236,0.3583313814713811,0.39185436862099843,0.5855807779926331,0.5603446106260282,0.3623678338042079,0.8946084200471043,0.6574796487800537,0.5848367591036198,0.6660038039549812,0.4431177341326587,0.8821804717778148,0.3183181989907868,0.1609088169052904,0.5459838596963008,0.4650504109679871,0.805384434870803,0.6898429965633877,0.6563982358128212,0.4153975141159408,0.5392608759688967,0.6328301991823364,0.41422157789957154,0.47784267463034735,0.6126690087206559,0.5137855172080764,1
