0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-143.64332577527196,-375.1662508079347,-36.253203397039016,-122.16678004163012,136.73440452370818,-543.0360833047719,-540.483043440081,335.73637497132927,-139.2579649084751,72.90857579286123,69.71548509352353,169.55202362498096,-153.32814539931556,340.2610266149191,-93.43945663222571,182.82301594561568,-71.93109473096615,113.10598484192008,-228.97494562000745,101.89131539823164,314.4400030715739,405.3587390818445,-366.26544451474194,417.6948202416426,-292.2810403914967,543.9999724955112,191.01232033887084,-458.0239763963999,119.66211152008344,-55.32080064060976,-12.951437322141585,235.15999428362187,-369.5312043558049,4.007815204330839,-76.07093874502088,20.785291547211077,-80.40310231980743,60.496431460424674,-43.813148937874175,336.58362133465715,-175.56613493264632,-388.7387274940692,640.6139255190737,40.12989550013042,-0.100790837691274,-584.6606434475194,1
-61.77810256742599,589.9497943529059,38.3996594145061,167.9896871602991,317.5391447084443,-165.7522477183548,-202.39460216423143,-110.59027812394804,-160.84192883785735,-64.50067750654783,494.5008353810057,131.8255377047581,-417.77874659110887,-739.062122140265,146.9835228787685,-105.86452198020768,37.24868972369495,-261.99280156579334,-258.56581111997474,-107.66343254442164,48.49192235239181,-164.8061175209365,225.4170149531752,-363.3961333870213,60.081175708313125,615.1406390992113,-456.3789951282413,126.23893783969297,-20.44733616238996,-49.731925898936176,43.873336735202734,-197.06828565600776,230.93449150594296,67.78844556460159,-72.13796391067513,-36.70068665695435,40.37284576898182,129.55022068198798,82.30498857173086,62.851205534907976,40.68264772329535,36.79768717717924,-44.56988566924899,18.32235360194659,12.177963673990067,-260.3553183998443,1
188.5775818648322,395.9083517520693,21.764437194447645,-151.117014111517,-164.45759205135317,-237.04986930700417,457.5066216189809,-33.57916804184169,-35.8759422436606,64.13985198363066,730.6142657623501,110.62274304362694,-189.23863971339475,-207.69151670736,-61.4964658753586,-417.3850736565059,-18.652319119055417,-424.6181073069595,274.1189397377152,-60.69395279526242,-207.3057129434233,-131.96263969738092,-208.99628345123335,-796.6462586588177,-645.9945396632054,273.6960562420612,168.23979603114782,555.7237554931274,221.4911962165401,-96.41529400320768,-38.43355402555973,198.1357553425106,-106.82209481849368,144.7461818126737,-413.1358358989527,-39.43507478272538,37.98187548471259,98.98461508428612,113.61838571596031,-78.53602009748937,-47.16335811075243,-168.3050506469443,-148.84462344111844,-28.51341608321922,97.67684954433624,-1383.5926445260473,0
-272.1987695671266,827.0428565931556,-27.44724811807631,-105.63624126867737,317.35020795585285,463.158645196952,158.33939145265722,-47.15481849193718,131.2201048340146,-25.264867776212853,-252.4248257394944,-40.74873303777362,-331.1276199858137,-90.42553435129976,187.04627645514736,-193.91983032067185,-13.569652179292568,-61.53283218771974,456.804158832761,-45.52250339037737,-206.343259758862,118.840804055188,48.91975762193639,591.5218404065458,383.19742607975473,95.34089535142432,-228.73397329802597,242.77509536659787,-261.23054816129127,-92.60224769806938,-106.28584542049796,-20.218675550796867,116.17778683076652,-51.79162042938927,-215.74632173364876,-13.18718471909252,-288.8573467296303,-163.3981756979488,-36.73947501352003,-3.7749996734003934,-45.98002013465213,-312.6574681674113,452.7477220574732,9.074664707190392,-105.44101974326765,1925.947997984048,0
-123.1734644187713,243.37717752313887,-3.953326312062101,-92.49206200030866,-728.9796543058884,106.53963289508928,-346.5470703466517,-67.12603311717777,-44.7299766269884,-87.1897267868175,-25.277767574168116,-102.77961536994752,7.359696735344381,410.67228798401175,-122.62497726524175,-77.6301453633214,-45.552631598626064,-234.6122660219023,271.1248146867404,74.59704370611843,290.5155369802578,98.94614245403427,-93.63256572745055,473.2296067686523,64.94350950610114,98.88148898219816,68.34036154610803,322.43441050836657,-439.7192199568184,86.67274448235617,38.56384115222083,-137.92533599407145,-320.6408800389523,130.73967323174483,142.05729277273647,-52.765082159686365,454.9334305326794,-226.6821694043752,30.47244495642602,-188.99322086069893,70.08948003392965,121.33154515488594,10.409282998188289,17.406140544915544,-59.40073220816054,820.0933597943214,1
-217.39209528140637,-827.6498724560402,-35.50467565199867,-63.22030825505269,54.49198405622673,-289.98525152013883,104.4658809675596,-1.9355163540853,-63.36437556507943,-65.8332079881707,-181.20137775809175,104.0248901318013,284.8269066507036,307.39947360047074,-392.304976313716,70.39136800442478,15.984016621105374,-93.52775525191215,-831.2048591231885,-20.256587197784206,-355.6225989360309,87.40274594789476,-40.188675166137976,509.10702352709785,25.688369060300744,425.4276040329513,141.04406318748474,815.9508464343705,-231.92165944946004,50.22155601477552,-4.198565312133615,-87.91655918721365,649.994414057296,138.6128735671005,40.99475521136932,-23.736600733955942,218.3121931625104,-26.501213994646328,44.93885763111406,136.97567300289376,92.41920675983252,128.77591593379643,-278.75786628658625,25.12847576835558,-55.11157999654623,-564.5562007060411,1
116.07613103052994,749.4934691965004,25.37254537195345,260.6560884887372,202.2265983899979,-52.80007428112334,-469.2551627423808,255.64106984382124,138.4821878341689,-38.98822160829536,170.08172521598115,-146.57639942105618,164.95218539948883,300.2589488495037,-343.54092605635617,77.19112560053776,-29.27473838307635,-489.5376474435661,-6.129488659711285,-32.17162839567594,14.36476285019882,164.7807729671605,-175.693318889163,521.7807667129287,131.6674669135886,-640.011727436405,258.2270370871424,-240.2844967839983,-354.2069449637834,0.4223973663142288,-51.29964518047495,-57.4986546929657,-397.67639853449,-58.349120062305765,-144.46943742123307,12.843680479693932,-16.12742766039333,-118.1175196884721,74.4896955794999,-49.87668173755364,-13.573498064087026,-229.43060570748767,212.06478344374904,-20.013339811456863,21.89860918795509,-535.811855592375,1
386.3899853317273,299.2278497975171,52.22702905941262,181.51706124081971,40.97157883162538,295.1088185994014,99.45939896972412,-101.36009111813466,-155.01261189778296,22.49002103911184,-409.14434006939126,-28.032139799370533,-343.55372323880573,109.72765069000155,-21.631935271542105,-123.2839475883829,10.529656788848904,133.94224507641854,226.09515295125271,-60.03199430092877,-468.6204691639389,401.1585403484997,-34.44878167747398,-292.81915730163263,-283.1590350698479,-410.356519163369,-410.47279056362913,711.1189901479389,-262.03024865416853,86.93263213479983,24.86001629207774,218.509164618632,-43.39305946391725,63.75663893249371,-284.7156202439861,-28.370713352057933,381.7518396301628,-1.1413717145658753,-60.04189918936851,293.45862180639574,-122.15147863306478,-69.106846247264,-246.95355159265415,-26.46098934477816,17.75509033514042,713.4794081509572,0
-231.19188251400985,-458.6195879562652,2.895473843468752,84.73583305662576,432.0122966128978,421.4284565268588,-62.4854180970383,32.64031889615686,8.631141284742444,-21.9377336236557,132.43735929371968,-59.96232011525549,109.91195428399814,273.0838345018001,137.44267971097494,-13.596016413978894,-5.553425993740957,192.18139486112327,223.3374029067577,-188.32366319393736,201.563505642821,-376.375689003667,-231.39425852660827,-69.5737843760182,-110.32955563543206,-342.7708618439774,5.562172766591255,-27.67815131152002,-339.1099141363145,-45.79580375658463,12.193833081805266,-312.141608757833,145.22778067418506,138.46121707476934,-393.9296520939635,-11.48967944575155,126.16393135479858,21.23729266828218,21.7410104621254,-639.7926397142411,-80.30113861346723,46.67046327984482,-614.1122973532558,-12.652529334809737,28.76849156327499,-1081.1314397807305,0
345.40887575694995,455.2945951632721,-43.56726891967925,258.81808958099424,-95.83063365130862,-155.54688342548977,-76.75020168688533,77.34599188217501,-53.78941314881912,-87.84008896300648,-256.5670859231763,-45.32561693809881,497.3134680837073,-265.23497713618724,-25.41229873286899,-188.7069946609689,-19.117003054768077,149.06972547805512,-947.4516821592129,28.559112494878335,128.32456678709852,-276.4643456221636,-117.116240526008,214.97064496508565,180.7788214122573,-250.14565348217397,999.8383200120592,232.1503568681752,101.35408983502413,99.41947004199896,-4.981830555441061,264.5630491748865,-351.1795910575115,-133.8196778697735,50.96089786641982,-22.26104740217677,261.2763694064771,135.83293796224433,48.04017211883184,-142.86782758176548,2.649524345471283,138.6042983530518,-99.221194782078,5.901335229237597,24.70832868565669,40.06189021637894,1
