0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.42483909336048714,-0.6518907159382972,-0.7494069928725062,-0.6656168567439731,-0.009751707434482967,-0.8005859848260222,-1.5665111629467023,2.1660504694650897,-0.8885071863473274,1.1951234143946607,0.16402410770730141,0.46989363621559016,-0.44463783803524914,0.8615127778750836,-0.07741823442786837,1.1050805354320012,-0.6815743352246084,0.4620136720219778,-0.2477263472783793,0.6352289670356036,1.1037208574099213,1.268576151229655,-1.0841621826140964,0.9533645340470424,-0.6907360652114369,0.817841682215896,0.38497578599795457,-1.2025302384245535,0.5553160677802644,-0.3038689147892139,-0.18081524952621253,1.24243086935457,-0.8143192753828316,0.046341087322422155,-0.0036414531088119263,0.6636289444408422,-0.36746894459682833,0.41861037052984573,-0.7978152124912792,0.6618046409992612,-1.4126469636178887,-1.387034868669514,1.190149437260075,0.6825619372671574,0.1654182055843437,-0.41527189440297746,1
-0.17264799198035508,1.0178853045001572,0.8220321648752772,0.497562195486137,0.3332730391718323,-0.13009887875224274,-0.5090605358221066,-0.8943726589165379,-1.02705186401745,-0.5727730826201515,1.0274065193461122,0.33365906613664476,-1.161485198758313,-1.0562629785235271,1.3016730935899605,-0.6609961559795863,0.6393976418561558,-0.8425766973475155,-0.29955551808689596,-0.6515622040677093,0.12818164846350022,-0.3129938924439233,0.8352171576990317,-1.0640803397709278,0.0028704686915512986,0.9394235716371028,-0.873976167059685,0.13043776377794022,0.18095417384944368,-0.2603816251129242,0.40454872890146987,-1.0290688432922732,0.3632284513072625,0.6129601253537514,0.009761757035490776,-0.724445326920774,0.21157774205904728,0.785357996408129,1.2516972508444604,0.0918663302846383,0.5887866932851754,0.1630829454386694,-0.2089338360189386,0.1586254030421622,0.35483485496079625,-0.17810883953183987,1
0.5985888448563259,0.6821684241822419,0.47186154033503375,-0.7816725357780573,-0.5811764842376121,-0.2568049060449688,1.5549347912482259,-0.366314160049992,-0.22491133093153443,1.0823057130143143,1.5073105056888467,0.2570933976235595,-0.5419805665270576,-0.11210675808354321,0.10581009771138392,-2.5667562354207436,-0.0369516158444048,-1.4081861191148473,0.6334556822555163,-0.3631415767809732,-0.8101241370568609,-0.22188995986327806,-0.5739912728914566,-2.1831027023396183,-1.387002529136311,0.3558828276676202,0.34069111107522326,1.1102869128760215,0.8273957143334363,-0.6236270449248194,-0.4433119063051494,1.0478564927602185,-0.2991316187882648,1.2966429023291512,-1.152327076360059,-0.7904707112644025,0.20011450419664653,0.6230227587208589,1.7605629777236915,-0.20251603688266892,-0.22424887871384844,-0.5840526619080161,-0.42185340454925857,-0.966626170985515,1.6737725755230677,-0.9995273455962016,0
-0.8208624313286451,1.4280870744594516,-0.564042059424867,-0.5993492439342442,0.3329145862816255,0.9875653432350133,0.6192193495706723,-0.4594012171015179,0.8476566208159055,-0.06796828298518247,-0.4907307661716042,-0.2895259723801219,-0.9265996241717896,0.09625517529302875,1.531477233552267,-1.1996838621843209,0.024543839837225558,-0.14537863920588942,0.9534335965439269,-0.2699798262660709,-0.8065937080506584,0.473809203099302,0.2626715567221983,1.4023345664530966,0.6389078535977212,0.051067614592584076,-0.43128542038166945,0.39630945492591396,-0.4624004375750281,-0.5939575574367171,-1.1422726658550952,-0.09966681852933741,0.13818396059948126,-0.44937402811118066,-0.4796420859717381,-0.15668101135777415,-1.3668793525045775,-0.7705034572257952,-0.6828628102768656,-0.04685610320869105,-0.213296805718243,-1.109890748128976,0.8065436681428656,-0.06355470747790773,-1.4595994771831082,1.4207251398740748,0
-0.3617803649003203,0.41826969576109924,-0.06949613975618864,-0.5466568668483196,-1.6521939650883954,0.35380257108360064,-0.9599310752165197,-0.5963421026997444,-0.28174423445804814,-0.8646885816133891,-0.0290510619569557,-0.5135264426070993,-0.00906062620287914,0.9866217502776764,-0.244829429857452,-0.48826935662452886,-0.3624199169380488,-0.7473474290237488,0.6282113943285816,0.46762585529547807,1.0159621690897291,0.4186237590070709,-0.19975889050873935,1.0968028492355635,0.012441717645235342,0.057118613041898365,0.14642130060742486,0.5780483871327852,-0.9393087283706729,0.8009893463706453,0.3498544954538878,-0.7182534723476903,-0.7184425406197745,1.1722108549587464,0.7397191450588477,-1.1123412065581464,2.199141796195613,-1.1066074525251666,0.40938030703556444,-0.43249899387123353,0.8609538851951034,0.4710176711842166,-0.09667135403181597,0.13661294992141357,-0.7493648200009042,0.612018516885578,1
-0.6520269355039264,-1.4347461091912792,-0.7336505199802819,-0.4293122799540191,-0.16578293433883987,-0.35087861894026856,0.450717352776914,-0.14933638643944105,-0.4013560352792973,-0.5899173135511891,-0.3459680707495561,0.23326781109033662,0.7430709107217198,0.8031233235569761,-1.7917420784905251,0.4172679813031477,0.3821152391603636,-0.2566567078395046,-1.3025477093973445,-0.11483202739413922,-1.3541737020823135,0.3866037389989358,-0.0263903923085636,1.1894690236278063,-0.06482996660020073,0.6151973540268806,0.2878048270606476,1.7039826225967796,-0.38408929390372715,0.5173609837389155,-0.09065006950673532,-0.4554411404880912,1.1850290346679617,1.2421553690698208,0.3953074755962288,-0.41141048462367485,1.0646879114628471,-0.04343784271555612,0.6444701494800994,0.2462008969376081,1.0676207901819181,0.49813556606080567,-0.6871244779088302,0.3221457152364139,-0.6831987573260071,-0.4005696040340174,1
0.37524344834847373,1.2939165691363876,0.5478120432626422,0.8690432033375829,0.11450080487643197,0.07063321933767468,-1.3437293167874462,1.6168439128163603,0.8942709939570884,-0.24453185919623088,0.36801995263322046,-0.6716815397624603,0.41812599791350846,0.7904358116925614,-1.5120263917215937,0.4588662209917263,-0.1654728274099171,-1.6339757241871917,0.14259326850676585,-0.18799748877025235,0.0029978829167522886,0.6012412568238787,-0.46595862610807826,1.2222034678094442,0.1437843267874957,-1.2056757579067414,0.5156851373635912,-0.7057679896704394,-0.7108263686851579,0.12987145536693992,-0.5758482239622013,-0.2955851927753365,-0.8695136181250898,-0.5076300239034143,-0.23673713511171582,0.4718683388053197,-0.05930645833140698,-0.5300159578880891,1.1246929934990175,-0.14284442348117155,0.086633224770735,-0.8067170650703169,0.3150909103871087,-0.7624078082159731,0.5047891602838509,-0.3795489911395941,1
1.2079627150076528,0.5148986076486658,1.1130976282790301,0.5517907236794851,-0.19143399620505477,0.6889168688405045,0.43505841008037965,-0.8310820676063914,-0.989634231225719,0.5464423089127609,-0.8092654617335779,-0.24360492857110888,-0.9602831147021037,0.4518937310683563,0.3344772099942623,-0.7675613432592707,0.31612265154614494,0.5344820068196727,0.5493407702320712,-0.359076756706467,-1.7686675861391834,1.256925295486433,-0.007770551883267207,-0.8817902262424439,-0.6727798763685298,-0.8131869681572761,-0.7847044939412681,1.4648137370891199,-0.46453717707434733,0.8030115440665136,0.20868850627257635,1.154925362300199,-0.1747436364227843,0.5771420661324942,-0.7146830003875987,-0.5233072061673902,1.8482808970937874,0.09124936350024579,-1.0615443363238248,0.5720140719543189,-0.918281679444325,-0.22269955917464693,-0.6221829483808473,-0.9173156454292588,0.4408696921503646,0.5340522039367945,0
-0.6945380703256808,-0.796275820604778,0.07467077283977236,0.16381420067263128,0.5504527651299596,0.9134048550343071,-0.07146185935143581,0.08774711540638126,0.06077389174833434,-0.02516164025794604,0.29150723059000516,-0.35890838930361313,0.26892821114004667,0.7421502027593214,1.2469458204256223,-0.09653376801960817,0.12153258373286924,0.7370372714128476,0.544510499278912,-1.1468641415230114,0.6896721877879713,-0.8998629225761291,-0.6466488444259969,-0.3051797417399205,-0.33257411448625385,-0.6976807140418775,0.02433946001867995,-0.22071674189347473,-0.6704882391243899,-0.22975447891310746,0.07821148250162575,-1.6338164558168915,0.19515266746555135,1.2408080720094046,-1.0868741994790923,-0.11569252218121641,0.622893443895289,0.21010340648987416,0.2674880766852246,-1.3711085425498923,-0.5309468790384169,0.19904688550068894,-1.3718878471887574,-0.5855608463608768,0.6107665295606357,-0.7783387996268786,0
1.0817177631896695,0.7849143330179218,-0.9033677189818923,0.8616750345418807,-0.45097666208978116,-0.11196249302419725,-0.11607830437379894,0.39429003554668735,-0.33989558779131407,-0.873056089517461,-0.4991499703287211,-0.30605361324708674,1.3190591295645169,-0.2143518118257556,0.3127926502368079,-1.167793786080218,-0.04257385131905835,0.5870952542092543,-1.5061570444162264,0.1849254917861896,0.4210202904620828,-0.6227206436624773,-0.27593840119343505,0.4297573327209088,0.24045745123922063,-0.5393809907149204,1.9578623040039056,0.37206962024689216,0.5063984124364364,0.9001722002469449,-0.09871864992069149,1.3969534534524353,-0.7783307073939675,-1.1781008960632557,0.4292711570231305,-0.3757813159142144,1.2706748177355978,0.8187257764035961,0.6948687901579099,-0.3364613044743206,0.2367811362105061,0.5339377915500755,-0.3205268584955664,-0.13979545283082928,0.548132941807947,0.04158494107694106,1
