0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.1631010721186299,-0.26817248301140706,-0.26729587871071364,-0.20406588034774087,0.1076896331201577,-0.4139522669164434,-0.7289915771415404,0.9967563546694242,-0.3834310916271211,0.33621601192311873,0.06519459699987333,0.24315997115756297,-0.17546184556985225,0.2676054235418092,-0.19059272844518432,0.4380200143335096,-0.36200176271876444,0.17201293047231112,-0.16936253912223656,0.19637569246719822,0.45512611188367375,0.44332194050767465,-0.4226471074718233,0.44169907828375704,-0.21145314080752045,0.32443204639992096,0.1516834272924566,-0.49445002071004457,0.13255218636712104,-0.20212873296129263,-0.0600219004435298,0.48705194085092796,-0.2959381094748814,0.014931140793391615,-0.09574693363657265,0.18179376387770582,-0.14885564073492774,0.11536098309182617,-0.28776879697793484,0.3130754916480402,-0.737544621245428,-0.6169400436011,0.5915380644597308,0.39483138297290093,-0.0006076337839344109,-0.17307865079577117,1
-0.07014648754349884,0.4217018478154156,0.28312175873072926,0.28060789838306516,0.250088294266948,-0.12635167496042876,-0.27298536379151866,-0.3283277318226767,-0.442860100635853,-0.2974432063959491,0.4624335990134322,0.18905521303018188,-0.47808724044648104,-0.5812509125321678,0.29980900651222436,-0.25363753680212026,0.18745844741241,-0.3984417767368231,-0.1912495805290111,-0.2075003255839135,0.07018807995936019,-0.18024076153484814,0.26011694734433954,-0.3842799321190292,0.04346622445956272,0.3668590927518091,-0.3624118591016966,0.13627855449914134,-0.02264993555001241,-0.18170834574468778,0.2033257764482898,-0.4081582469047055,0.18494329037232832,0.25254628102525595,-0.09079668211252317,-0.32099410052101274,0.07474494953354181,0.24704003950074072,0.5405867444075765,0.05846146641208306,0.17090578440910698,0.05839903545976121,-0.0411554960823187,0.1802705968160713,0.07341681364439161,-0.07707367981951968,1
0.21412206667932532,0.28299913839707364,0.16046980182195902,-0.2524239937377432,-0.1295239322797066,-0.18070130841896254,0.617074814269716,-0.09969205491384839,-0.09878035849999098,0.2957792688276177,0.683235619100063,0.15864760816629767,-0.21655620297738762,-0.16334335097805433,-0.12543715089283242,-1.0,-0.09387000747236202,-0.6457642809225236,0.2027535350200263,-0.11697578897826215,-0.3000580148249677,-0.14432138218524038,-0.24116846400853897,-0.8424282541120255,-0.4673501030834128,0.16322752960972342,0.13359970091832452,0.5999197347145697,0.24535036150221967,-0.3522780037397535,-0.17811574854857268,0.41036913819254794,-0.08554819841491133,0.5392528122592765,-0.5199947590405686,-0.3449097962983529,0.07031838633667137,0.188754315443536,0.7462560205023987,-0.07305080088747064,-0.1981309271734109,-0.2671051735795871,-0.13744200203617826,-0.2805387695410922,0.5888606052984077,-0.40958862350209957,0
-0.30907047651644487,0.5911782734502374,-0.2023693250928386,-0.17645347257063845,0.24993949097460644,0.35306230472648636,0.21356466978875888,-0.13999634382522733,0.361299750954995,-0.11650828442481968,-0.23605565915194926,-0.05843905922401744,-0.3789275815640493,-0.07111705874695962,0.3815268352363663,-0.46460652898254207,-0.06829088347337119,-0.09357986493520853,0.3378776311619038,-0.0877357711124503,-0.29866494278743905,0.12997064275602283,0.05645029954853388,0.6255156612694687,0.27722735345880867,0.05685963850801212,-0.18163829928097786,0.26208267933119683,-0.2893704604138555,-0.33834606115296145,-0.4925691468605778,-0.041875937267517906,0.09304068017099981,-0.19295000820234257,-0.2715498071951741,-0.11533867300293255,-0.5347809249623652,-0.3115848939992004,-0.2413082552279689,-0.0035113410273339596,-0.19315978305314507,-0.4961967985202994,0.41806382990726265,0.08928412027247151,-0.635668154726047,0.5701435263853486,0
-0.1398583887893101,0.173968372325957,-0.029147985043968032,-0.1544975978808565,-0.5741316664062328,0.0812143500390858,-0.46741502519272465,-0.19928820664430805,-0.1231589430293189,-0.4020731704349162,-0.02363856276469416,-0.14739952832541522,0.00842210651315754,0.32298183737398595,-0.25012376821175464,-0.18599166636037504,-0.22924901945197512,-0.3568011317843166,0.20053891446532104,0.14377129254383045,0.42049740966808774,0.10821277956860495,-0.10804604600988928,0.5004253608061848,0.04698392013978771,0.05897118647709214,0.05426927563273929,0.3480771950146013,-0.4870860396203097,0.31668110044734554,0.17871954878718843,-0.2856642465614633,-0.25678441966628784,0.4870714762985496,0.178800872029368,-0.4614976347739925,0.8422486861803336,-0.4322614951095668,0.20014582468202133,-0.17579330005567764,0.29444242777654933,0.1925568086323125,0.009611853367334503,0.17125612857744305,-0.3581068726770198,0.24277442620868497,1
-0.24683975826335666,-0.5916121742897359,-0.2617769627915138,-0.1056024219966069,0.042916936607472894,-0.2210535467708977,0.14090127016623855,-0.005746288961587401,-0.17446665768207462,-0.3035881362539961,-0.1694508871725264,0.1491854166250757,0.32594312400199144,0.24176076569145435,-0.800202382517574,0.16864850337785328,0.08044145878507271,-0.14223812545254338,-0.6148051049456978,-0.03904063189723129,-0.514734541313693,0.09558830537879838,-0.04637518380855406,0.5383645957343074,0.018584463476479927,0.25371756461359846,0.11200349205526,0.8808423438704158,-0.2569044005274575,0.1834973349456439,-0.019457753058783365,-0.18208850070570937,0.5205463457427982,0.5164031337499069,0.051598181531937945,-0.20760670973928025,0.404175964059127,-0.05053531300518467,0.295162555341676,0.12740883231083866,0.38824850174911885,0.20437124878992158,-0.2574029100951569,0.24723490345467308,-0.33224902837378223,-0.16712707895030243,1
0.13179965944314792,0.5357452174933429,0.1870724839415892,0.4353967105241473,0.1592701431919451,-0.040249094146771115,-0.6329209867382312,0.7589641155298678,0.38129507699660414,-0.17979317574873452,0.15905231839990716,-0.21020989483697441,0.18876387505763143,0.2361449501826866,-0.7007361214372101,0.18493983247724738,-0.14732859186198527,-0.7444946916909706,-0.004533708961557888,-0.06200455631872121,0.020791815927612357,0.18021304337885935,-0.20273895379076812,0.5517666788157974,0.09525592006842529,-0.3816917738058426,0.20505882518711674,-0.2593940067196981,-0.3923623307740815,0.0015433371077534172,-0.2377421223007336,-0.11908841658989913,-0.3184781154550629,-0.21738001439770996,-0.1818369257102033,0.11233429231159713,-0.029857785440234687,-0.22523895811183806,0.48925518032407705,-0.04639312689915961,-0.057021591849095665,-0.364113266514625,0.1958190206944733,-0.19690792954191594,0.13201928933794355,-0.15861781374485692,1
0.4387298924149202,0.21389097578354813,0.38507134037225144,0.3032038569537501,0.032268501172770525,0.22495920290014032,0.13414863795727375,-0.30092454218134784,-0.4268097342583018,0.10371215045154669,-0.38261227516124774,-0.0402017867989364,-0.3931474562278517,0.08629761312739799,-0.04412364662158056,-0.295372200324158,0.052991746234969474,0.203700963497522,0.16723248512351083,-0.11569999273202418,-0.6782896895950566,0.43872837911757884,-0.03975171054207028,-0.30964700929049993,-0.20485375046341223,-0.24472943381779072,-0.32595761138617907,0.7676733479595154,-0.2902563051262978,0.3176306666375023,0.11521079751948993,0.45256555242496793,-0.03475121946594293,0.23752576001653244,-0.3583582383302831,-0.24813790811888484,0.7067627125114813,-0.0021764880983377974,-0.3943607231357646,0.2729624868140711,-0.5131523005706963,-0.10967464191632932,-0.2280350459166305,-0.26034528342581914,0.1070394191730454,0.21121321354071546,0
-0.26250884751967124,-0.3278257396421939,0.02134840931979765,0.1415416888601561,0.3402453529358305,0.3212516999988793,-0.08427895017202035,0.09690473747731139,0.02376487353503827,-0.10116529131679217,0.12384910261039822,-0.08599387797349693,0.12577830572876433,0.21477251133136777,0.2803481128324314,-0.03257427558410478,-0.02794827475351883,0.2922717569589307,0.16519270060239016,-0.3629572316652092,0.2917466407732435,-0.41162453087098616,-0.2670143075643653,-0.07357207928463644,-0.0798188313267305,-0.204422532678021,0.004416937226523167,-0.02987935827480054,-0.37563903867759385,-0.16732671402205554,0.05651087343100488,-0.6464925159951916,0.11630529262305288,0.5158381365322753,-0.4958208335372702,-0.1004918342110891,0.23357572404055668,0.04049751202307804,0.14279695884543472,-0.5951073746163559,-0.3373410987658153,0.07406742784892785,-0.5670666610047763,-0.12448613665968533,0.1734354807152412,-0.3200502257630324,0
0.39219753268165725,0.3254490024720147,-0.3212226875891129,0.43232653985206326,-0.07547453631388214,-0.11857220355213813,-0.1035189748369166,0.22962989614500753,-0.14810307916813992,-0.4050722987926712,-0.23992930333561213,-0.06500291457295836,0.5691032048255676,-0.20859961277598565,-0.051834626678374685,-0.4521172571117589,-0.09620858447392486,0.22670701607895488,-0.7007876872800425,0.05504213455789462,0.18573928434822867,-0.3023561560804437,-0.13514471822989382,0.22732466656927128,0.13078593646683812,-0.14918248228024839,0.7939744559340798,0.2506129693568061,0.11227201354062048,0.3632545313619478,-0.023087702946608078,0.5479501178361882,-0.2812412674185288,-0.4985460529818784,0.06414209929012643,-0.19470112246968926,0.48371841701082724,0.2590205881784344,0.31553227449713483,-0.13288945903988675,0.011130520305700409,0.21996918706931826,-0.09162010249342421,0.05806225809730827,0.14895813546016923,0.011859628289827881,1
