0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.5348356857398632,-0.903078077342365,-0.9809165124062995,-0.8548060648673634,-0.030758391893103424,-1.1506650045723426,-2.163654657091204,3.013334546406789,-1.1840089733654644,1.6156523686308242,0.2202780350854445,0.6537634238602043,-0.5830050962797144,1.1890810449298002,-0.0916032318556501,1.5371840369924097,-1.0028214718154305,0.5881073222071338,-0.35278975067188345,0.8229834916317803,1.6491214343753877,1.6828335774620187,-1.4257544407340477,1.2645437687506884,-0.9355578419619394,1.1119757822082623,0.5513273577721982,-1.6528704055381696,0.7859128356774373,-0.4277713434075764,-0.24418088271123412,1.8163323597644985,-1.1652803370435107,0.0722355368653122,-0.012587693657894439,0.8756013173614768,-0.5344350175468657,0.5886110526976677,-1.115586577388922,0.966622818950684,-2.0362086125009498,-1.991405383076579,1.6032844151423473,0.9921342682504817,0.21332974933003715,-0.5600160827259281,1
-0.2022609115301887,1.3421018634253512,1.1385113822717372,0.7054400376185314,0.4320901691043584,-0.21285541990988763,-0.689158335804697,-1.2320557969126789,-1.3700012937804305,-0.7674477900969685,1.412000804091034,0.46663675354084694,-1.5148389146965053,-1.4701700655496426,1.6414079676171953,-0.9147276909223886,0.8292184956955524,-1.0813831518358565,-0.425658782169447,-0.8667500437365736,0.18225596417866835,-0.4116706534409605,1.1402729153784277,-1.36822059645796,-0.014576866283182013,1.2768442599700112,-1.2417347981891143,0.196325675617745,0.2751623916734869,-0.3655840251566241,0.6106247953228442,-1.4257170911643304,0.5076415021942742,0.8269086483874867,0.005872119233868069,-1.0592532950121403,0.2734615240756264,1.1005937620563884,1.66464468833312,0.14315360034749688,0.8729655646715636,0.2068514898584768,-0.2943861352091569,0.2596240014724796,0.4679703788564148,-0.23732697757017315,1
0.8194054770408367,0.9022259656852961,0.6491774712237948,-1.0001091650680354,-0.7909851303936519,-0.3896446063649887,2.1757112267507397,-0.495939505417078,-0.29101638309583844,1.4665551985680314,2.0722356900200163,0.3616485028490829,-0.7098501005119088,-0.1580892335326862,0.15118127287624808,-3.654713011212546,-0.06323449913969352,-1.8069105901596898,0.8203323228917356,-0.484728148059363,-1.1021487106999601,-0.2910758835578356,-0.7523112204967697,-2.7623849458520584,-1.8586084474550295,0.48558487789332655,0.4881630541585427,1.5596899782690496,1.1529571048126819,-0.8856339957213554,-0.6095460709723599,1.5276087520607455,-0.4297660049100321,1.723116280687353,-1.6001117558421836,-1.1556664293645413,0.25765593472383724,0.8736263714189655,2.3425078517585916,-0.27753534405482755,-0.3161293277342633,-0.8378968951272397,-0.5845673350297419,-1.2782172826568792,2.2545998585369373,-1.35188483623809,0
-1.056849778062067,1.8785385932786822,-0.7405685305763624,-0.7716611455491454,0.4316060813176814,1.2887135744854217,0.8794539013081374,-0.6256554571575554,1.1929942550554797,-0.0733282688430074,-0.7121733625021748,-0.37147802458304197,-1.2099916456407063,0.13127990961851382,1.9186142254464051,-1.6872166340504897,0.02468237221612879,-0.18751914840250475,1.2252021089078522,-0.361442910434801,-1.0974510792799215,0.6301000370079536,0.36085725255441825,1.873601513764313,0.834142648168628,0.0723284711212477,-0.6116532907270009,0.5661922473471426,-0.6381468375348056,-0.8431133974626909,-1.57314316123062,-0.15271289161188717,0.19039275398536926,-0.643670009761035,-0.6694774197178663,-0.23656678369235284,-1.9412562525501094,-0.9900225553186905,-0.9554035511932143,-0.056416723443299656,-0.3002473331011439,-1.5922436219394622,1.0833351935276274,-0.04976311803571189,-1.9288070755424431,2.054577184739817,0
-0.45169277496980853,0.555653716002353,-0.09393647497863283,-0.7054403639242327,-2.196777709183975,0.44898770888760886,-1.3177486484738685,-0.8165271043860096,-0.3677107605513926,-1.1699183752021953,-0.04996069354172208,-0.6572699782482809,-0.011502027388391414,1.3617302924177348,-0.3141623458656875,-0.6676405569579398,-0.5346721602591695,-0.9592532977781872,0.8136793941936684,0.6049407787280027,1.5162094207889993,0.5570061902112241,-0.2573668734337804,1.4589690857629751,-0.0018134853535061064,0.08053135878521335,0.21109508821219894,0.8190545486102511,-1.3188588258413811,1.1232292310656007,0.5293014144229078,-1.0019308949316843,-1.0283311314570078,1.5605985912229774,0.9928740271115907,-1.6271799507045601,3.003263979160215,-1.425694550896541,0.5390736003223967,-0.6033986101882083,1.2750896609940479,0.6065625859878818,-0.1415796828599868,0.22892582922523533,-0.9948876795682086,0.88494949903249,1
-0.834326220620394,-1.999341406667637,-0.9605125907107223,-0.5575417365415485,-0.24085502283213342,-0.521072005735839,0.64591918049538,-0.19378475677295462,-0.5289396446803847,-0.7910679126343474,-0.5040827443250279,0.3290095058131206,1.019980737973648,1.1084972596200031,-2.387367354466258,0.5994727763990265,0.5050475208031318,-0.3301269876013883,-1.8456688461796324,-0.15633069968792113,-1.8235705165560365,0.5145956620273695,-0.02753173419766751,1.5846579905012799,-0.10483583948644758,0.8371926259777149,0.41273224024206895,2.3859696710542595,-0.5265651033222883,0.7300113224980948,-0.11746382653101074,-0.6424547201833049,1.6648904934957938,1.6519777622059681,0.5315376077860486,-0.6039793651181066,1.4467567811576652,-0.04176234507525533,0.8538385419099039,0.3658748843394303,1.5807173630977802,0.64158169914952,-0.9462473798744327,0.48789950732511556,-0.9077752375419816,-0.5400425336793846,1
0.5230450092455731,1.7031814754218686,0.7550547769420393,1.2309544385173057,0.13678810758436488,0.06635777352048118,-1.8529503961204292,2.2530851759279042,1.2581126031752554,-0.3157475960814,0.5026547013947639,-0.8581338280707133,0.5728628631194168,1.0909864726612308,-2.010981975503443,0.6563308720003974,-0.24839610582460267,-2.096592619859541,0.191187832184213,-0.25301905117028006,-0.0023275201879035066,0.7988882176587744,-0.6095415587393437,1.6290723025265548,0.17337628594266177,-1.628818081750458,0.737769150270891,-0.9643296045500669,-0.9925126957200747,0.19038056960672228,-0.7930141479247838,-0.42303619577095436,-1.244129310022833,-0.729202258630334,-0.33400608590008574,0.6256514620660175,-0.10201674006375232,-0.6775285410950206,1.49526294412874,-0.1928711081908716,0.13519359331881942,-1.1567434375803949,0.41703424389519705,-1.0030671127255815,0.6703571994685096,-0.5114796058459942,1
1.628315257737581,0.6826587154114029,1.547048113085865,0.7819763439342023,-0.2753396226690413,0.8936686313681428,0.6242137313975872,-1.1438015180431955,-1.319779570352533,0.7566586240190579,-1.170763304297921,-0.31256509222640283,-1.2537308910374247,0.6236275493849355,0.45224785078092666,-1.0673452301832305,0.4207919930086278,0.6804436502565394,0.7135374254523493,-0.4793475852993309,-2.370700543534317,1.6674006006148463,-0.0028078065781907795,-1.1402677480478745,-0.9117467722073022,-1.0977137595043627,-1.1146806708157118,2.053092471857179,-0.6411923063035527,1.1260301691090961,0.31992421026089046,1.6864364402771832,-0.25241989810147475,0.7796786666331142,-0.9944276139333109,-0.766332871863602,2.5221378977462376,0.13648348413631858,-1.483576073201327,0.836753018584736,-1.3212501042925002,-0.3232891532332662,-0.85769389971677,-1.2118258915046538,0.5840402441219975,0.7724757172945376,0
-0.8903585470704874,-1.1048998863443278,0.09972038322413744,0.23629681700315175,0.7255041994875423,1.1906911443250927,-0.07933396138263574,0.13515592047706085,0.09735930067650259,-0.014639701804441865,0.39684549197739416,-0.46022699238984827,0.3680818150793824,1.0243423826898264,1.5752888945292893,-0.10949711468319748,0.16191044717656092,0.9384875536962665,0.7073988002587169,-1.5235324672453914,1.023257024023387,-1.1884843744649034,-0.848293132937536,-0.4159819003313345,-0.4605057541493447,-0.941405587259609,0.03702418378639911,-0.29178252855204184,-0.9349363528957454,-0.32180223002178515,0.127361492881496,-2.247528803241988,0.2707279291531626,1.6502182311598712,-1.5094840964448772,-0.1778214702248524,0.839667643619829,0.2993896570981653,0.34872663811673243,-1.9304840674134442,-0.7605702243697153,0.2538104237533323,-1.8802204581164597,-0.7642888201636027,0.8135886361986847,-1.0524453013471387,0
1.4607041686104563,1.036949959332143,-1.1800677410973026,1.2205064151786391,-0.619607100346799,-0.18757664993331358,-0.14148947728331618,0.5600008191263597,-0.44612247485785445,-1.1814631079022986,-0.7242830210029727,-0.39264393935225306,1.8147841994838558,-0.30012517168979874,0.4238425494049622,-1.6414250530768282,-0.07129784867800396,0.7474756786022214,-2.135372477454668,0.23674819632522684,0.6192834304276693,-0.8216476914946705,-0.35821804779853483,0.5565341813879492,0.3023575181794875,-0.7271787632134711,2.7952511500592285,0.5324680787841913,0.7197798064721526,1.260571793798397,-0.12885716795786883,2.045887893522859,-1.1138719856439814,-1.7203512036366502,0.5771216461828307,-0.5523907760390854,1.7295875656500956,1.1472998721926324,0.9212411018623982,-0.46738596589684805,0.3541819986092257,0.6877842484927629,-0.4464522653885836,-0.15560976500529336,0.7289212421482076,0.06497886263603038,1
-0.4897105031517719,1.196903815165169,-0.03637192267291244,-0.5277363088208402,-0.5879170012756997,1.0454707473206113,0.5233509867646855,1.6132789452005178,-1.0866024401736585,0.5116321861837443,0.10223013537233715,0.31284849445290064,-1.4985668470725872,-1.6007599322516992,0.710507204423182,0.06082614105873831,1.0827432400865864,-0.4481678781175197,0.7685975730853609,0.6372932034027085,0.03770091681450389,0.14214707586551797,0.6084647165900429,0.4084202291702475,0.8619818585998696,-0.5379850047784173,1.086008056791472,-1.0538140614037201,0.255837905390481,0.6246379610900721,-0.9760457172742125,-0.7027897187874498,-1.2948602110856087,-1.0842452776512919,-1.574455701868239,-1.4784156429512734,-0.6433765687762857,0.31775262817335814,-0.8358237939274504,-0.4350641145691336,0.5545802485649359,-0.053960512759804,1.6403990418210566,0.15139077542246618,-0.43370433937415037,2.3099969342669313,0
