0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6080394768346625,0.5032555855200794,0.5047499524712937,0.3543740756622614,0.3107569963107981,0.5336594398447424,0.340288183438869,0.6141827512030705,0.6142004204942075,0.5826669372001163,0.3504136750871761,0.5016299391166655,0.6040154355129705,0.5366112179687458,0.39466223922195265,0.35575394998991916,0.914907313151944,1
0.6099995768983998,0.4157173206765063,0.4894710202616647,0.10076487325635375,0.18412032707261633,0.4988566092091403,0.48069589033875465,0.6034108822023149,0.5163604413899691,0.6801159471889155,0.19689942099372054,0.27052143357885367,0.7207606062432322,0.5095049734584024,0.46172041042568746,0.8639759316342959,0.8919051456490561,1
0.9317030773191206,0.7007271970982665,0.4508479768184892,0.2967625956347017,0.47986046190972254,0.17045269642308924,0.15615189292104603,0.0,0.34799126699437,0.5600894726129361,0.004082986029089075,0.3917506488895143,0.6101237736070743,0.5206730670657875,0.6304125415665561,0.5276390142906188,0.42299791983994295,1
0.47854139677030205,0.29744057780397526,0.37542274088685335,0.5545861734905556,0.48991622471324736,0.38161155689280096,0.8970546259825966,0.5570389068621031,0.43194612885365774,0.17746086577663478,0.6397254120087544,0.6570501631914164,0.25465157298275515,0.4071525051653869,0.7866914728453398,0.6660325301561504,0.7600179460911463,1
0.49375309415646274,0.2551727903584218,0.8949434838481661,0.4331141836250278,0.6474056382522145,0.7878595921677879,0.3839097625286896,0.7990086226685628,0.4584108560768898,0.698511938006032,0.7171204942215016,0.6530415800901328,0.3233265154542857,0.4162398655253088,0.5137811938554835,0.6789741019964892,0.35755019461067744,1
0.729146426310286,0.31507253167326016,0.4012270217910227,0.35759725397000264,0.5111983240627734,0.3512045075867283,0.3424605826529187,0.6152333584881731,0.0798830932238645,0.6438056467565872,0.3327212673216603,0.7260388650208424,0.32601416884742596,0.3936162232065754,0.5746891224404511,0.09058435879885646,0.19909203261946862,0
0.740070031699875,0.31756638170310025,0.7649818748686608,0.4300426072243257,0.6984167933720257,0.691818902061175,0.4761018353734958,0.7662225042834442,0.4235195205936053,0.6379770998727272,0.4457161966500553,0.24558068906535824,0.4594523066188872,0.5992209667698345,0.4757261203339802,0.5474912185146443,0.6565363256141306,1
0.35907360698714497,0.4978006917406113,0.545114578246868,0.3385976553442325,0.9306392173745306,0.5604451665051811,0.4324424270296355,0.6045965651340413,0.309613139028992,0.756141779219072,0.3897151714441291,0.37088389005396194,0.29884327677299494,0.44650005109803304,0.32498780657858706,0.47083255574386546,0.5507501152233519,1
0.5665228995516756,0.43570898926863244,0.5725115172959989,0.5808023230237152,0.7219520955160936,0.7173230806840092,0.3082708172828841,0.8168738660694725,0.3161560420806597,0.6812265748108571,0.4288495596557415,0.4503848132751635,0.33409777998511814,0.7495916104460691,0.2507175038832684,0.5745471254118311,0.594622871141671,1
0.48837905820247046,0.4799714499524318,0.3185537621923499,0.3974172378814933,0.14257568327253206,0.8538885229026333,0.10100000247146751,0.604180023129033,0.7774434733293522,0.8332027224963697,0.16554108919508304,0.20195230533428415,0.40302579610191686,0.4391048876353498,0.10901352940839565,0.48447575855532443,0.9599861083644083,1
0.718080962291251,0.33249564078006066,0.5438762007008442,0.6158012765916235,0.2860572664424147,0.43759922862554,0.6219368598066728,0.6592572773896163,0.5300499048286654,0.25410307389547726,0.4511528513887577,0.26495284971255034,0.5205392318756791,0.4307825113699573,0.6055086892995812,0.299602314037324,0.8197078420189214,1
0.09379789864378774,0.21858586973041394,0.660041759623271,0.5678889699425016,0.7245913286322958,0.6481963392548417,0.4488366613871942,0.6913140486211032,0.5530634348113959,0.4018467736885546,0.7834610287259002,0.6624169963613205,0.3835188653735262,0.38114858688001074,0.4887272599690606,0.4183640135399971,0.2391673411699658,1
0.6694070545754324,0.3525200059460681,0.6176086348019043,0.5192487204635465,0.548122531071012,0.7506554829078791,0.5074901217544585,0.706687359609235,0.2923918544621435,0.49347212614568,0.4586771948813068,0.4938917602140518,0.2924587783663971,0.6021403283817062,0.4612623021797615,0.4247425835661349,0.6637966314478942,1
0.5626086279006561,0.25255940384063574,0.29987444190257884,0.5208862416219071,0.5062169521680053,0.4560210202623908,0.7758581752906912,0.8897780292329529,0.672517485560488,0.4298267193051596,0.6213468008396272,0.37135010551156367,0.35847185183244135,0.26976205626122657,0.600772555528926,0.6946850924085664,0.5751398823389668,1
0.7025559917278861,0.4630992946628282,0.4981628622415253,0.6531387670086396,0.37625209305740037,0.2585265578554499,0.724980963320646,0.6153726617171739,0.3966044868446116,0.25298216240274796,0.49200800719204696,0.33724314882349415,0.34292812496954406,0.29800664637915186,0.6760956176797274,0.4265256833227638,0.7136022362329995,1
0.5103173688613083,0.3125617268178419,0.5439205644089616,0.43234826542557875,0.8476973775866663,0.6863278155784497,0.6300575395243048,0.5776913436645398,0.2746632919626549,0.7379008578224101,0.44628519041572845,0.38239809746980646,0.18833033593802534,0.5588986849557002,0.4824872089563437,0.6812859450365045,0.6014480863284133,1
0.9254327228965141,0.598172433463018,0.4673692243543405,0.513826035516652,0.27262039746570077,0.39175090479355,0.32857552838338,0.7183049515457534,0.6701704166948312,0.25051936979950346,0.2828903380243021,0.019792627432659415,0.3482931465690588,0.2836957175449283,0.5952909198948855,0.3375295351357233,0.5775324445726618,1
0.22770354762381717,0.45915782892626905,0.6004167329057972,0.8635331476777829,0.6966638077798235,0.7392768121733,0.5440697991507107,0.7071623223444292,0.5970698568322654,0.5508856754582073,0.8714898494054238,0.8195527442496597,0.4622043914060354,0.4787708417594136,0.25551409299544325,0.536492168285696,0.2507517911706432,1
0.6671499563154693,0.23402634955490814,0.5138493722991676,0.5709198794389391,0.6972387262353335,0.7143204055143251,0.48973924288267956,0.6610529080274826,0.20281626963682944,0.7318490874690406,0.4191793846094017,0.5671016137616156,0.2619748100314835,0.7192687745504094,0.4029654549967254,0.7404318901266358,0.7344498792622411,1
0.38724264144807813,0.7190633800193743,0.3866096230264521,0.4152788615266387,0.3762130035432846,0.26524665989893,0.6234206931019058,0.288333078282156,0.27785267984744216,0.4991486386556839,0.2765424391116811,0.4355072158932711,0.5601904451460253,0.6128818911562213,0.48042357814658404,0.49678446681639726,0.5482793115532358,1
0.53926285109614,0.7254674568501036,0.4931603132218549,0.35119367303658244,0.45324285758425276,0.27027658069832083,0.3619175121888958,0.3784917512166747,0.7142723902987724,0.5186191116787707,0.4230701190669744,0.5549041081570874,0.5826851763489689,0.6566369020138196,0.6178928459218427,0.744201601348587,0.5427561697471646,1
