0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.34234234234234234,0.8963963963963963,0.4904904904904905,0.9349349349349348,0.6786786786786787,0.9514514514514514,0.536036036036036,0.06906906906906907,0.04204204204204204,0.08558558558558559,0.21521521521521522,0.34434434434434436,0.031031031031031032,0.6526526526526526,0.05655655655655656,0.7662662662662663,0.011011011011011011,0.5640640640640641,0.3188188188188188,0.2992992992992993,1.0
0.001001001001001001,0.6536536536536537,0.3608608608608609,0.9334334334334334,0.7237237237237237,0.8833833833833833,0.9879879879879879,0.3563563563563564,0.17317317317317316,0.08408408408408408,0.7492492492492493,0.8723723723723724,0.7212212212212212,0.7562562562562563,0.983983983983984,0.09509509509509509,0.04704704704704705,0.018018018018018018,0.6796796796796797,0.1026026026026026,0.06706706706706707,1.0
0.002002002002002002,0.29729729729729726,0.33233233233233234,0.9949949949949947,0.038538538538538544,0.986986986986987,0.997997997997998,0.013013013013013013,0.6496496496496497,0.004004004004004004,0.44244244244244246,0.997997997997998,0.9714714714714714,0.2937937937937938,0.9949949949949949,0.24624624624624625,0.3113113113113113,0.008008008008008008,0.06456456456456457,0.6611611611611612,0.9164164164164164,1.0
0.003003003003003003,0.7657657657657657,0.7652652652652652,0.9334334334334334,0.9049049049049049,0.9769769769769769,0.983983983983984,0.6556556556556556,0.12812812812812813,0.06556556556556556,0.532032032032032,0.8678678678678675,0.6956956956956957,0.05905905905905906,0.9819819819819819,0.25175175175175174,0.12612612612612614,0.02002002002002002,0.6376376376376376,0.0945945945945946,0.3328328328328328,1.0
0.004004004004004004,0.8778778778778777,0.996996996996997,0.7247247247247247,0.93993993993994,0.9429429429429429,0.9779779779779779,0.7932932932932932,0.0920920920920921,0.3013013013013013,0.7167167167167168,0.8573573573573574,0.7787787787787788,0.07707707707707707,0.9209209209209209,0.012012012012012012,0.07607607607607608,0.013013013013013013,0.9579579579579568,0.0075075075075075074,0.015015015015015015,1.0
0.005005005005005004,0.48998998998999,0.2732732732732733,0.965965965965966,0.8068068068068068,0.9679679679679679,0.990990990990991,0.4314314314314315,0.11611611611611611,0.24774774774774777,0.8603603603603603,0.96996996996997,0.7527527527527528,0.38538538538538536,0.9529529529529529,0.15965965965965967,0.19869869869869872,0.016016016016016016,0.3983983983983984,0.18018018018018012,0.27127127127127126,1.0
0.006006006006006006,0.652152152152152,0.477977977977978,0.8108108108108109,0.8633633633633633,0.6991991991991993,0.9469469469469469,0.3413413413413413,0.27977977977977975,0.6386386386386387,0.6091091091091091,0.8608608608608609,0.944944944944945,0.4544544544544544,0.8518518518518519,0.5085085085085085,0.21171171171171171,0.012012012012012012,0.7022022022022022,0.5825825825825826,0.585085085085085,1.0
0.007007007007007007,0.44994994994994997,0.009009009009009009,0.9779779779779779,0.9159159159159159,0.990990990990991,0.9849849849849851,0.40990990990990994,0.6356356356356356,0.005005005005005003,0.06806806806806806,0.982982982982983,0.5505505505505506,0.968968968968969,0.995995995995996,0.04504504504504504,0.26726726726726724,0.001001001001001001,0.09059059059059059,0.03903903903903904,0.0920920920920921,1.0
0.008008008008008008,0.3363363363363363,0.4544544544544544,0.8418418418418419,0.6771771771771772,0.92992992992993,0.995995995995996,0.2742742742742743,0.3783783783783784,0.1836836836836837,0.27127127127127126,0.9259259259259259,0.8958958958958959,0.5690690690690691,0.8208208208208209,0.047547547547547545,0.3958958958958959,0.005005005005005005,0.5085085085085085,0.05455455455455456,0.06306306306306306,1.0
0.009009009009009009,0.5945945945945945,0.46346346346346345,1.0,0.5925925925925926,1.0,0.9819819819819819,0.009009009009009009,0.36536536536536524,0.001001001001001001,0.6301301301301301,1.0,0.9964964964964964,0.4354354354354354,1.0,0.023523523523523524,0.09059059059059059,0.002002002002002002,0.3923923923923924,0.06006006006006006,0.056056056056056056,1.0
0.010010010010010008,0.47747747747747743,0.22822822822822822,0.9484484484484484,0.8363363363363363,0.991991991991992,1.0,0.5110110110110111,0.21021021021021022,0.012012012012012012,0.11011011011011011,0.986986986986987,0.6766766766766767,0.6861861861861862,0.997997997997998,0.001001001001001001,0.53003003003003,0.0,0.12862862862862862,0.043043043043043044,0.026026026026026026,1.0
0.011011011011011011,0.8828828828828829,0.13963963963963966,0.9179179179179178,0.6886886886886887,0.955955955955956,0.9564564564564564,0.45395395395395394,0.07307307307307308,0.002002002002002002,0.044044044044044044,0.9069069069069069,0.8573573573573574,0.46396396396396394,0.9504504504504505,0.24524524524524524,0.04604604604604605,0.006006006006006006,0.8078078078078077,0.10710710710710711,0.3508508508508509,1.0
0.012012012012012012,0.3148148148148148,0.22622622622622623,0.36686686686686687,0.5235235235235235,0.508008008008008,0.97997997997998,0.30180180180180183,0.6321321321321322,0.552052052052052,0.3933933933933934,0.5375375375375375,0.8918918918918919,0.7937937937937938,0.492992992992993,0.3868868868868869,0.8283283283283283,0.015015015015015015,0.12412412412412413,0.6771771771771772,0.7762762762762763,1.0
0.013013013013013013,0.4229229229229229,0.32332332332332336,0.998998998998999,0.6771771771771772,0.9629629629629629,0.9949949949949946,0.06306306306306306,0.1916916916916917,0.0,0.06156156156156156,0.996996996996997,1.0,0.498998998998999,0.9669669669669669,0.00950950950950951,0.16816816816816815,0.004004004004004004,0.27977977977977975,0.044044044044044044,0.08258258258258258,1.0
