0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8660469342781727,0.3896359110532099,0.41835438960179816,0.6910586831755854,0.684864465311759,0.39692175344625014,0.75333801319684,0.5941360888212097,0.5983938340399496,0.6139397497923236,0.7646794407671561,0.5248032266094484,0.5796044647148888,0.5699388261026918,0.7617863209209661,1
0.3943046629951177,0.358863329457072,0.4869091936087985,0.5143583740755359,0.5509473066240338,0.35568109984145635,0.49949767539346235,0.29295068662327106,0.6031049333967895,0.5826040806388219,0.606814941157644,0.6090998888912458,0.45364383625519294,0.6763507282177494,0.3677417620400766,1
0.5210801470020666,0.46199668835748153,0.16688394951725655,0.32358653045133945,0.48930424938215644,0.4524508096683318,0.46058926907744235,0.5223507543003304,0.5650180385231485,0.35935366022535853,0.6480426119051352,0.59957069636527,0.49436493152228916,0.5133782714083405,0.6323720337221566,0
0.5549138882571232,0.6203244188151179,0.37333712183519224,0.5174045380348757,0.41446715555295477,0.35895142676979064,0.4593853034871153,0.40095999734748194,0.3827594361360201,0.6748889353244041,0.4173279295738212,0.4642982663758504,0.34952861204793834,0.6593824279394199,0.4876371370671584,0
0.6858749276620314,0.759837434089687,0.5047859406450236,0.4258621484133348,0.7556176848397469,0.6718994465593516,0.744152365873219,0.6875407562334787,0.5892528423288739,0.4969960522303239,0.6604427198246245,0.5894173359918462,0.38626748402081,0.7224041859944051,0.4159608661259981,0
0.6448369108976761,0.41991258912315166,0.36323784961198247,0.4641780983327917,0.7914735693978157,0.2922524635175578,0.7422951855856732,0.4777952755662326,0.3915398827234541,0.5065546238374924,0.6882516046410063,0.4362472267320843,0.7252635549388731,0.7568611386117695,0.725877507889104,1
0.6033141031891304,0.5945535444728335,0.5076821571874426,0.3586128902681618,0.7938515203256826,0.4526488877010251,0.5917350586839797,0.8812523272018273,0.7929235351275223,0.5666736714225556,0.4625822924472309,0.5035201923185998,0.3285430209142378,0.480574309518539,0.4892316157039845,0
0.4080538967694511,0.2907449742767162,0.3334131004978138,0.6037396102729279,0.7496079406458096,0.18816318732024134,0.44223636253519816,0.6865305582667667,0.4033339094028947,0.5193982099525071,0.4073685152854738,0.625000115783971,0.6483632471920286,0.39098244282690786,0.7919504349262538,1
0.5960430412096025,0.3575498322016054,0.4283223391433275,0.572928823144798,0.42750345649337596,0.27535045505834577,0.6095166498798246,0.6890980531770186,0.609975311170347,0.7196090604872071,0.5910931523142862,0.35501706875897643,0.7034188679414246,0.4436913232169577,0.474196199540999,1
0.31336224509332034,0.6352623616355741,0.6272557645511563,0.8612970372086589,0.3571217473292362,0.14423090111245163,0.7112757405708141,0.12492315991964142,0.5068449822529691,0.46651122838030584,0.6209273299538148,0.8088699691061932,0.6821901603204888,0.38092813739827924,0.8193289564608705,1
0.5710788866665242,0.6863544232147554,0.33924225324138846,0.6080720495701452,0.3389484107833614,0.3287322932925568,0.3884948210981121,0.5654519842333975,0.25924352285730456,0.6346505998978609,0.40072852581620766,0.3889098149606081,0.4933473597135569,0.499135579411717,0.4681680836552884,0
0.6020099664287604,0.8182026042377556,0.3631255767386049,0.5115983380150281,0.6476240198806327,0.587067882687945,0.5580735843585011,0.6257596912207054,0.7319335166949703,0.3281261137276957,0.6867149241454565,0.5655810348453051,0.590247221509795,0.4887221736029337,0.5605260654632106,0
