0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.973973973973974,0.23623623623623624,0.4844844844844845,0.8078078078078077,0.8728728728728729,0.5765765765765766,0.9039039039039038,0.6476476476476476,0.6916916916916916,0.6706706706706707,0.8898898898898899,0.5225225225225225,0.7127127127127127,0.6376376376376376,0.8998998998998999,1
0.2072072072072072,0.17117117117117117,0.6606606606606605,0.4114114114114114,0.6716716716716716,0.4894894894894895,0.3683683683683684,0.0890890890890891,0.7037037037037037,0.6076076076076076,0.5385385385385385,0.7157157157157157,0.40040040040040037,0.8528528528528528,0.13813813813813813,1
0.4074074074074074,0.3703703703703703,0.025025025025025023,0.13413413413413414,0.5545545545545546,0.7067067067067074,0.28128128128128127,0.5015015015015015,0.6086086086086087,0.1891891891891892,0.6356356356356356,0.6946946946946947,0.5155155155155156,0.4954954954954955,0.6826826826826827,0
0.4904904904904905,0.6326326326326326,0.37237237237237236,0.4184184184184184,0.4074074074074074,0.5005005005004999,0.2772772772772773,0.2722722722722726,0.22622622622622623,0.7977977977977972,0.18018018018018012,0.4024024024024024,0.16816816816816815,0.8228228228228228,0.3553553553553553,0
0.7927927927927928,0.8618618618618619,0.6986986986986987,0.25925925925925924,0.9449449449449459,0.9479479479479479,0.8968968968968969,0.8068068068068068,0.6686686686686687,0.42842842842842843,0.6686686686686687,0.6676676676676847,0.23223223223223222,0.9219219219219219,0.2222222222222222,0
0.7047047047047047,0.2912912912912913,0.34534534534534517,0.3183183183183183,0.968968968968969,0.32732732732732733,0.8938938938938938,0.4084084084084084,0.24824824824824826,0.44644644644644643,0.7357357357357357,0.34634634634634637,0.8988988988988988,0.9519519519519519,0.8628628628628628,1
0.6136136136136137,0.5875875875875876,0.7067067067067067,0.17217217217217218,0.96996996996997,0.7077077077077077,0.5755755755755756,0.9879879879879879,0.9619619619619619,0.5725725725725725,0.2412412412412414,0.4944944944944945,0.12612612612612628,0.40540540540540543,0.35935935935935936,0
0.2272272272272272,0.08008008008008008,0.2552552552552553,0.6196196196196196,0.938938938938939,0.10710710710710711,0.24024024024024024,0.8048048048048048,0.26626626626626626,0.4754754754754755,0.16916916916916924,0.7577577577577576,0.8218218218218218,0.2032032032032032,0.924924924924925,1
0.6016016016016016,0.16916916916916921,0.5165165165165165,0.5415415415415415,0.43243243243243273,0.2802802802802803,0.6196196196196196,0.8118118118118118,0.7197197197197197,0.8728728728728729,0.4984984984984985,0.1991991991991992,0.8768768768768769,0.3073073073073073,0.31931931931931934,1
0.11711711711711711,0.6516516516516516,0.8758758758758759,0.9819819819819819,0.30930930930930933,0.05305305305305305,0.8348348348348348,0.006006006006006006,0.4674674674674675,0.3553553553553553,0.5745745745745746,0.988988988988989,0.8558558558558559,0.19119119119119118,0.9449449449449451,1
0.5285285285285285,0.7337337337337337,0.2772772772772773,0.6286286286286287,0.27427427427427425,0.4144144144144144,0.14114114114114115,0.5955955955955956,0.08808808808808809,0.7107107107107098,0.16316316316316315,0.25625625625625625,0.5135135135135135,0.45145145145145144,0.30930930930930933,0
0.6106106106106106,0.9239239239239246,0.34434434434434436,0.4064064064064064,0.8268268268268268,0.8838838838838838,0.4904904904904905,0.6976976976976977,0.9029029029029029,0.15015015015015015,0.7307307307307307,0.6146146146146146,0.7367367367367368,0.4224224224224224,0.5175175175175175,0
0.8398398398398398,0.6026026026026026,0.32232232232232233,0.3923923923923924,0.8948948948948949,0.8808808808808809,0.3963963963963964,0.4994994994994995,0.7527527527527528,0.23223223223223224,0.33733733733733734,0.7937937937937938,0.3153153153153153,0.6946946946946947,0.17717717717717718,0
0.33433433433433435,0.1061061061061061,0.7317317317317318,0.35235235235235235,0.4744744744744745,0.22122122122122123,0.26226226226226224,0.7497497497497497,0.7497497497497497,0.9229229229229229,0.3973973973973974,0.46846846846846846,0.954954954954955,0.3333333333333333,0.5765765765765766,1
0.028028028028028028,0.25825825825825827,0.6826826826826827,0.8178178178178177,0.2112112112112112,0.056056056056056056,0.6126126126126126,0.12812812812812813,0.8058058058058059,0.5425425425425425,0.5675675675675675,0.7917917917917918,0.7317317317317318,0.13013013013013014,0.6816816816816816,1
0.47647647647647645,0.9449449449449455,0.3123123123123123,0.2552552552552553,0.7047047047047047,0.9309309309309309,0.7057057057057057,0.5135135135135135,0.9729729729729729,0.10810810810810814,0.7757757757757757,0.5825825825825826,0.4744744744744745,0.5835835835835835,0.91991991991992,0
