0,1,2,3,4,5,6,7,8,9,10,11,target
0.12509899234982053,0.6412619581864177,-0.6420136181856165,-1.1818625748760623,-0.8278631914863748,-0.17875562049639057,-0.6263478561974883,-0.6269311390400324,-0.39132944640749745,-0.815360811856406,0.3884103145825718,-0.6212327255455152,0
0.6003765102801294,-0.07739555132187752,-0.5960979600522378,0.15479887283889598,-0.11392318083760364,-0.40603226603426995,-0.535260989098048,0.3057337062763708,0.9874628465684404,0.553791663754033,-0.22208189262584208,0.7308395168586584,1
0.22492169291020297,-0.40841800628590386,-0.5054345783135865,-0.6025799421504248,-0.881039706083697,0.011303462063851924,0.3356002723488699,0.8599878220078825,-1.2769264172962909,-0.4740565238933335,0.7584146526434803,-0.11958766035518417,0
-0.8822577988565928,0.8241341574399395,0.22067840438762484,-0.4302303439193013,0.773103662524778,1.2894808479635471,0.781191716712805,-0.772796145281237,-0.18644940686828668,-0.14667986980769473,-0.6468532118047423,-0.4491946912606983,1
-1.5477655183169505,-0.46921447838570285,0.15659056980399766,0.5223963569758722,-0.04826742821705626,0.5947648432970192,-0.7589154433336613,-0.17699783695434737,0.48573028275730323,-0.2389172163102021,-0.020115441785168976,0.4937622966410322,0
-0.15906867542499487,-0.6565351629804722,-0.07857745866937976,-0.5342445132560982,1.4205207219477332,-0.13457090853942988,0.38154523041026056,0.18538891197581808,0.16989745549328286,0.3164448318921617,-1.2323066111932006,0.9751484673575169,1
-0.31823049161235645,-0.35820942061688793,0.20640390932735525,0.48704095419331167,-0.971873346967203,-0.9044422009173322,0.25687664724800335,0.9249075268435423,-0.5737077485993198,0.6137687163332727,0.773760543570052,0.8344752020832884,1
-0.9688821723576372,-0.9685576631903361,0.5030441854249715,0.16684565218689973,1.5362113124956835,-0.10957758235449884,0.1527775267015039,0.33108310586132406,0.3622953319996192,0.1433689734559689,1.081465372932738,-0.7804750487784604,0
-0.4941509122555815,0.951812691657829,-0.2901628761493304,0.6638004448907121,1.8818703720489205,0.3064816703778873,0.43114454938809343,-1.585170813630414,0.3064842119455476,-0.5844502377286137,-1.1231194665620474,-0.03264245892610554,1
-0.9248364555634878,1.1382777149944558,-0.023387926273697006,0.1228051937140663,1.5707439029679757,0.43389916994843425,0.5751849601510648,-1.5411178459358716,0.33913408974440845,-0.13674341815651225,-0.8933778722845185,-0.3228941611571228,1
-0.7387144075805139,1.0158178330730523,-0.7759485431445995,-1.4701381418374508,1.4061680353727122,0.8062620320258458,0.30839202392534143,-1.2960642991284552,0.26213469722248306,-0.19032698827272485,-0.7209205989754361,-0.2560277963230009,1
0.06380020831441216,0.38627429584075673,0.28509131480080746,-1.0208882835538118,-0.4407742673991866,0.9310562311572629,0.22432011856924688,0.4747805101085854,0.5162752375120339,0.7314594688418564,-0.4308982302185867,1.2015735016643574,1
0.15033889307595502,-0.2185663156649172,-0.959651574210239,0.40022728835688426,-0.9022851992121028,-0.29482308883072494,-0.6048949998775011,0.8203673371054531,-0.12649380727985585,1.00162647960672,0.05159626963142764,1.0317643291734189,1
0.003573798050164364,-0.11157771858835411,-0.8976433358035828,-0.752143834575596,-0.6424551327020139,-0.4458639982293214,-0.1382329988913333,0.39034981055668155,-1.2619016815145516,-0.4892598261437942,0.8433797352642314,0.6009215375892536,0
-0.8336080424612491,0.8318568715831953,-0.06396959508566062,-0.5338830008315895,2.063174711962723,0.2462640363324757,0.32588715766249104,-1.5038325429643562,0.35316341028616255,-0.1742740607458603,-0.8232986617274094,-0.28618615596488634,1
-0.016561258549921798,-0.2890886142760094,0.32337000834579416,0.37525152217963037,0.517518568125069,0.3961265829567189,0.8027454006900647,0.24718077400613145,0.3002790127857616,-0.024161477480046347,-1.151571769702089,0.6472209438040086,1
-0.4579909054678768,-0.0827197726527911,-1.5393155052655878,-0.33868082770913943,-0.45374561404712455,0.10156266735993046,-0.10622135936060587,0.13404935413166358,-0.7581486674501661,-0.7186752359947157,0.6926893859905552,0.4386007083522809,0
-0.5523722366735498,0.3637900139937166,-0.4243912619099868,0.7864590483926638,1.623959448812876,0.11112263607307359,1.002544911957903,-1.240885970055952,-0.30993615703400207,-1.2964603790092446,-1.1904820354824028,-0.2014741469596623,1
-0.23623288385036723,0.7280555567485121,0.6598039803909317,0.4201161160302758,1.6886517325017572,0.7803496534844901,0.12042266476928533,-0.9104109838804049,-0.058262017526985885,-0.03802312914251578,-0.44327476927157666,-0.25597257526601364,1
0.5468860295774979,-0.13367506622319106,-0.20092047549812617,-0.4520268976975173,-0.5735860815724038,-0.8820440667407511,-0.8025633528741113,-0.14907995948664174,-0.942966197811669,-0.6183539481890852,0.010047672077754635,-0.5242242026464389,0
-0.7707711359108486,-0.06107827049273025,0.4687513766420676,-1.1865433202800522,-0.6802557925286783,0.34780908864933197,-0.22829220743357745,-0.06996605101277979,-0.29708486730603506,-0.653502614495222,0.5659291785698578,-0.3881512168404054,0
-1.0720624764522413,0.36039467859111396,0.573456064341582,-0.8212169283355625,-0.34916702741244426,0.11008354713990248,-0.5228283622530069,-0.5444157600886461,0.3347960710456809,-0.4434974613108842,0.7416026392495918,0.18653523635270464,0
1.2629668131103133,0.09459969168582216,-0.40525871404557945,-0.9087208650314466,-0.4666005312800974,0.7246667502607711,0.7422903546265572,0.5593384814394361,0.47039924327893995,-0.5565922067392225,-0.6557206237346462,0.4760717913665771,1
0.3843388171731371,-1.2192951092264621,0.0178953999566684,0.3314906268545206,0.11936368770965317,-0.09555515273306568,-0.4799646983691576,1.247988420686744,0.2486786184236764,0.07558573355675173,0.2546020149818414,1.708094478966755,1
-0.5753402756770517,0.4873451742659969,1.531278959534873,0.25920027732299067,0.6652031386299602,-0.5366028169409526,0.1888716904355314,-0.5159740803017885,-1.0346053345679747,0.26723710912129395,0.34392077953155176,-0.4199005681464662,0
-0.7229755624594391,0.060501873517452676,-0.04958134570828407,-0.010626669902475499,2.368420473817631,0.3833282324835973,0.2994517217971422,-1.1436770488451315,0.37494897890209156,-0.4953292121417453,-1.3427984119724663,0.018093419451448205,1
-1.5878109043611959,-0.34339854788279206,0.7921610859496869,-0.6561096521200218,-0.8652781959531998,0.8365125912021832,-1.1660738044390841,-0.27154455350745627,-0.25996869245435544,-0.830184240934561,-0.07479131113013993,0.8901829315060732,0
0.4896757454530746,0.4094070850867613,-1.1448678385973947,-0.20170606066860197,0.5930809391088979,-1.009424780090177,-0.8589880636126883,-0.8164946187364681,-0.6911437962117406,-0.3186953927811972,0.059576527061999916,-0.6730198504339246,0
-1.1670120776991353,0.6522659111917154,0.9127073207155214,-0.4007442630726976,-1.5403876635413534,0.9749081655446844,-1.2146548738020166,-0.8286365967565749,-0.5484853505799416,-0.8732613286298117,-0.27349588615438036,0.3331762202107034,0
-0.05687852423840564,0.11689505458123292,0.7883275218303866,-0.2201730960570368,0.6354633248274294,-0.4208632776916503,0.4305802611626259,0.08715434909090372,-2.0856113068250552,0.23579786446850678,-0.14095069901021215,0.41864535772537514,0
0.09035121291469227,-0.148989725656978,0.5873046812780844,-0.0381163955663797,0.33246175120758115,-0.6679035689124796,-0.6255211160726645,-0.4366771895583194,-0.7418434068783463,-0.6583247223339052,0.010884532092920974,-0.48011942693464726,0
-0.9720019256641327,0.9450627684292711,0.08090510193497802,1.2911417590037948,2.143968307571865,0.7393559944949721,0.7456085497018514,-1.31781346709608,0.22873435473146903,0.4626213276137221,-1.2550843584195277,-0.46140567858439613,1
0.595934331042931,0.12516444900362603,0.37679423534176776,-0.7037211500573637,0.08505456822947481,0.4393049383367341,-0.01863761808905572,0.24691390840268015,-0.010589846641984577,0.47342390219374914,-1.2175043214634627,0.9441387894085326,1
-0.3381653722292345,-0.5338327999146396,-0.6358960514637763,-1.9350767548539882,-0.36033443646710206,0.349540170459822,0.7503266276642881,0.9809094031499148,0.08039409326429722,0.7726117798569996,-0.5833304545814777,0.6870295996035843,1
0.48190863196357464,-0.8741363251713795,0.1394909849692395,0.2531135800186102,-0.1549425307916393,-0.9815773562881778,-0.8290025960763756,0.4676162564681221,-0.5965618770017284,0.2250466773071308,-0.17194381283604757,-0.7303233998771739,0
-0.04848609459092949,0.43916931568624773,1.1030016030823468,-0.33840045736395646,-0.20734924311906144,-0.20257595407822332,0.36887996959850333,0.05500218733326044,-0.7016030565840568,0.6144727380302342,-0.3569004375912081,0.27702579849402714,0
-0.018783262925726338,1.0818964598734073,2.348036097235808,0.703206236653058,-0.1478577376646102,-0.2986713830931709,-0.23772542437185457,-0.5252246709531772,-0.892148896956144,0.7718857519129159,-0.2561093178191846,0.36220682903714674,0
-0.19485281926547438,0.6957731682274807,2.341520801102806,0.11599930828648522,-0.29855718228496836,-0.24133420411317266,0.1601826883382128,-0.2203587391807591,-0.49790143772943346,0.501422613880613,0.007002889357717267,0.15080797357510994,0
-0.12692062610252242,-0.02813370508624342,-0.04070336165338018,0.08355976775027832,0.5563093370359012,0.3499509522807116,0.025998715971079767,0.19094688492788425,-0.1700722643609843,0.4267823882886343,-0.5708433571067848,1.124292986581171,1
-0.09657382305850988,-0.3619170632973802,-0.34806107019571925,1.458707338420954,-0.8938369058681584,-1.0613186402974593,-0.5145351625365333,0.674847352962481,-0.3016612830779928,1.0522677993736995,0.2350398033748836,0.30767649078033377,1
0.00940700565427789,-0.3062272680779132,-0.773146283274796,0.5019228104821642,0.0245948009315048,0.04707592724357119,-0.028821859418391313,0.267956913151273,-0.15228768446445412,0.362690856933312,-0.909573928569479,0.22842909443049858,1
0.2519446042746557,-0.13639778593157828,0.6764789351554469,-0.7971803531717174,-0.6704716355202508,-0.06380324179570754,-0.05733844883539002,-0.010766208462078423,-1.4510862182030433,-1.3030396125162635,0.11055191637712344,-0.3946354667941979,0
-0.0709586097571931,1.1488188561636616,2.0420246090080982,1.5928898493236312,0.35821210850609897,-0.5883792978663688,0.20182858926752195,-0.8466220423627926,-1.0992075380152355,-0.23925634888307598,0.8111331253703286,-0.3342416066631721,0
0.5192716001399375,-0.15162588600541305,-0.691244603295765,0.2718538189269931,0.5948654735939654,-0.5817516680389427,-0.3368484750836792,0.48329752638288,0.1276671021807454,0.5223197497427761,0.3959153195853976,1.5135060137273495,1
0.022283575722331757,-0.9410040949794297,-0.7723988210534019,0.5177760925804423,0.0109581426071857,0.21915801801913942,1.1815263481454252,1.0615540114922528,0.5843267182762866,0.2457900422005335,-1.0419565777129465,0.6930395239592798,1
-0.6241996189562053,1.5433959112821487,-0.07255899613546529,1.2306151122430835,1.3769962584783735,0.4999070042549417,0.560486274146032,-1.6775078612025898,0.32224283409725896,-0.18190958348220204,-0.7149597058844764,-0.41780726161407505,1
