0,1,2,3,4,5,6,7,8,9,10,11,target
196.31844309302176,82.47089657680753,-39.89133124984042,-23.464576871183414,-46.90467679393799,-56.24046352686143,-118.11880517888228,-74.63700246235665,-13.474270944011872,-412.9923673502198,242.6121891535319,-208.2731972573181,0
410.76047158277584,-157.81799159209547,-38.550173910233696,4.139192596832548,-23.33806486659221,-153.02465922648193,-102.14525473972918,324.3567016366053,249.0938820693253,258.6375850624973,17.669976810342114,84.32457436308178,1
241.35777609305768,-268.4979978675027,-35.9019736056852,-11.501649177024474,-48.659992737115246,24.69488905838718,50.57430548008107,561.4664241251679,-182.1215444637912,-245.5674919135436,378.9441413017512,-99.71374043564316,0
-258.19418493940384,143.61567952869794,-14.692830674430454,-7.942409411704604,5.942010594739216,568.9979341995897,128.7159480511442,-137.0380025974615,25.54173882421858,-84.97473798630838,-138.84143995769838,-171.0429784221296,1
-558.4668045199404,-288.8257847370057,-16.564781839361046,11.73055107170015,-21.17081885190225,273.15790368445494,-141.36666853337343,117.84431137524486,153.54722630568182,-130.2212432117648,92.0866192093394,33.019426485561745,0
68.10389725420647,-351.4579543543682,-23.43384002669502,-10.090435119103022,27.312750946858472,-37.42470795790169,58.63149449523501,272.8732395032002,93.4020960071174,142.208447893078,-354.5578427672802,137.1947186208883,1
-3.7088467400000935,-251.7103555381329,-15.10977653990512,11.000416758686905,-51.658341523737015,-365.2691006304612,36.76884881716993,589.2390518075202,-48.20519756738166,288.0589867596967,384.5984946491672,106.75205242679856,1
-297.2785212890603,-455.78517374209537,-6.445166259124475,4.387974007056377,31.131608568539374,-26.78147197145865,18.513389982411034,335.201166170544,130.0410845881469,57.30707084706036,497.97554393539497,-242.73433584467983,0
-83.08296066776148,186.30601898016064,-29.614070195294087,14.65072644693,42.54154889148051,150.39449806184516,67.32953460430058,-484.5716098396677,119.41278126439242,-299.72049977104695,-314.3267020864251,-80.89819834153184,1
-277.40538927820086,248.65209140985317,-21.821800703923664,3.4784821794675347,32.27150288230243,204.6543635434342,92.58934252026292,-465.7257652200665,125.6304096580461,-80.10046819640824,-229.67601879539905,-143.71067138721128,1
-193.4283695152153,207.7066501073303,-43.803456545237935,-29.417836245325773,26.8389797761953,363.222526274279,45.80290053012523,-360.8919411145704,110.96715081867882,-106.38558346905886,-166.13234021151226,-129.24032821084998,1
168.6608428561096,-2.7862684443273267,-12.811384320876613,-20.14025175091241,-34.127168432910715,416.36527731378015,31.05953671176933,396.6748669087446,159.3640069728519,345.79151539681203,-59.27057770762717,186.19465989580843,1
207.70651702120185,-205.01956613509643,-49.16926591044401,9.207603460660865,-49.3612901630814,-105.666996301684,-114.3567010094951,544.516794138788,36.95928962352249,478.32040448390256,118.50954619595484,149.44678214690617,1
141.48709047252808,-169.2470727037433,-47.358057981907,-14.590334957781703,-40.78449904174428,-169.98672831500258,-32.51999668360373,360.5554423126,-179.2603324133453,-253.02538528107408,410.2504109493652,56.2094263440237,0
-236.24374113894692,146.19783079070712,-23.00715675005836,-10.082969424896742,48.526266032644045,124.7512329378538,48.87095424729831,-449.77512527071775,128.3020613647218,-98.51091125905111,-203.8546037538164,-135.76680553224776,1
132.4022879767542,-228.59926091344636,-11.693296224452377,8.691821926733505,-2.494657254508388,188.56916727157252,132.49573397554605,299.307777095622,118.23110387123822,-24.874038119397447,-324.81024952406693,66.22893762523773,1
-66.76780812377834,-159.59818759233724,-66.10075654446402,-6.051794742826535,-34.55534263251783,63.1311505950436,-26.906239673761377,250.91019409207723,-83.32891536698112,-365.5638085361031,354.72698224027954,21.08207779505752,0
-109.35203176525008,-10.304067973059825,-33.534767231227434,17.183783579777504,34.028107217012575,67.20219749308876,167.5337989851896,-337.28667067558365,2.0257327674621104,-648.9930211478006,-339.1471422216952,-117.43454170265989,1
33.28792393907611,111.49103067786646,-1.866345915024752,9.618333204549216,36.16354986156224,352.1879181654963,12.83944339182396,-195.90958381701057,49.95290374761744,-31.67379242892033,-63.83084242986139,-129.2283779927224,1
386.6259254407336,-176.63549768282635,-27.00737554028536,-8.392536141041823,-38.51118450891512,-355.73100930426165,-149.0210330626399,129.78756987518534,-118.5243525903549,-316.3517719257634,103.20053267682005,-187.2798828927064,0
-207.89215033918,-152.36217819489295,-7.446830050185051,-23.561240253890453,-42.03226981722315,167.9934947747605,-48.3133306292015,163.632473053694,4.473048019296384,-333.5937500831165,308.0208635419305,-157.83274894830734,0
-343.83278248489705,-11.439325530460316,-4.388495135513528,-16.016782739194312,-31.10328373349321,66.75970862046687,-99.96499321219606,-39.33695136868208,124.80430585454734,-230.5769177345232,372.749579860816,-33.466631287510246,0
709.7167723463641,-100.31000598579826,-32.975921773340524,-17.823851013832048,-34.97967358647617,328.475736960194,121.8939671309084,432.8487383287019,150.62768379002122,-286.0549012632001,-142.10873024202797,29.191078961068182,1
313.2857133786575,-539.6212449348303,-20.615949841100388,7.788103435911957,-15.63744434274317,-20.810116800085574,-92.44815880062173,727.4529484773055,108.4046635064102,24.05638840017401,193.3091274818647,295.8092977750212,1
-119.71505692114428,31.007588409227157,23.58869735512399,6.295215205581114,2.3802970957636704,-208.6272299246377,24.84308342038066,-27.16961041448848,-135.97550821721603,118.0698796242656,226.2195565820896,-164.70352785434278,0
-186.3271081541756,-111.71088430163022,-22.58688821768743,0.7229434383335794,58.60219440870555,183.1190777830928,44.23507443692836,-295.7007271931621,132.45076203774596,-256.00268802974045,-395.2696975945869,-69.9186038428836,1
-576.5350141259383,-246.75822174004315,1.999692617050277,-12.607106191750624,-48.13971738191164,376.1045187571258,-212.76845042515987,77.39725814132352,11.54120870410206,-420.2639160956696,71.94072567126469,118.80758983074332,0
360.81302894282805,4.9483647218538,-54.57927553452025,-3.223090512008854,-0.000401369244547,-409.975209626698,-158.91601564024162,-155.7321947018695,-70.5689475505111,-169.35597350752562,121.44995516482524,-219.48028876156505,0
-386.6734057576832,86.15015630501233,5.520745654088763,-7.333484107846737,-70.42456287848113,435.0393218444654,-221.28792405037103,-160.9265287755282,-43.40200966427743,-441.39513622945367,-1.2740446090167137,-1.7325095746207468,0
114.21140809872348,-92.85537302005363,1.8877174681693096,-3.604458425695217,1.398608662251064,-159.34034349432287,67.23057756780611,230.848526860903,-336.12218610870923,102.64753714146153,47.56361012204994,16.76360209367488,0
180.64047805896752,-181.7560765946753,-3.983988807980565,0.15524542380445,-8.603240782193357,-264.5407517220264,-117.97382297118897,6.753572516818425,-80.22384858168354,-335.95920763142925,103.50888246574505,-177.73530480999912,0
-298.6861330573295,184.04912814362663,-18.77549001301377,27.606127414125808,51.19320062873893,334.7310505463209,122.47586612568112,-370.19622778523313,104.60660885557438,213.9144956957942,-362.9505409750312,-173.6855204166652,1
408.75619010384514,-90.09043483281268,-10.13281997166011,-13.59034455426646,-16.769962050531472,206.9563728165904,-11.547018817877568,299.1936120810915,59.03127902080257,219.21363715765625,-349.1037849427297,130.48401013802987,1
-12.703331174694616,-310.43143754115226,-39.71264232664789,-39.019413602425125,-31.471911337352942,168.73066405285337,123.303257150411,613.1966354734847,76.35766326066994,365.9785472878006,-115.43581843587867,74.84380568690855,1
357.3085594289919,-424.2146439253004,-17.064246175443213,6.169517116884877,-24.69208213339352,-398.1165758079682,-153.65758055091112,393.610001634292,-52.55738775144356,97.37360348527342,36.14387452334853,-231.8811726397965,0
117.9980160691561,14.899604645680888,11.07907986635462,-6.046004736398706,-26.421987494330068,-66.38418868418344,56.4104368516477,217.09384297966477,-72.5607404346425,288.40434059519043,-32.00532028816157,-13.883848648508742,0
131.39973450497288,229.80056766264653,47.44547899422845,15.464506475801157,-24.458218548610677,-107.30576593472232,-49.96759727998599,-31.127009953707383,-108.8470394121972,365.62239841306126,5.132217584334789,4.549914681273133,0
51.95833155116648,100.6971557895868,47.25517273305924,3.337931935656852,-29.432691580045383,-82.88912278104014,19.812004444415933,99.2945321278886,-33.769141365689286,232.94824578076208,102.07865077060973,-41.19825771024672,0
82.60888149735034,-141.34689916698898,-22.32756985092117,2.6680139095623576,-1.2142037378968018,168.9055926648484,-3.719318115974272,275.25093844463976,28.660494333431195,196.33390803867505,-110.8348173116439,169.47062267808587,1
96.30115550028628,-252.9500355326168,-31.30522722215678,31.06657106866005,-49.08241848238628,-432.0738529343901,-98.51064695799413,482.2633943401396,3.6015454421602024,503.162215597781,186.10122686456413,-7.2508271424618655,1
144.11899462123512,-234.32970693576496,-43.7216049167378,11.307746135887012,-18.76569257673369,39.928347218674816,-13.332989701924465,308.1958023664611,32.0472729797429,164.89417220133433,-235.64362442403268,-24.40051105095597,1
253.5503324629169,-177.54586080137437,-1.3792846623018562,-15.52039670160964,-41.70930230200531,-7.28878400002886,-18.33383333515386,188.9581455929721,-215.28739365385084,-652.2204266895108,140.23236829345797,-159.23598542310972,0
107.85856794523502,252.17660629777657,38.50714357391531,33.83761163688246,-7.753241246667661,-230.67588807278855,27.11528449193422,-168.62069629811847,-148.27792775216128,-130.38760276472792,398.3688116685639,-146.1663369681791,0
374.16648008349296,-182.6374978986756,-41.329326471965885,6.55652703288633,0.0585047447892295,-227.8535575129364,-67.35042205646565,400.3184435785601,85.36002474891437,243.1992168118805,245.37748641539525,253.6990099320852,1
149.92881667511315,-446.57241775904765,-43.69977218069405,11.635136699219554,-19.215828204267723,113.20832154514672,198.92107894830744,647.6963715359109,172.32328423681636,107.54914304307478,-284.4213903358224,76.14439482625573,1
-141.7600649179148,384.10660162510817,-23.258045852579944,26.35617470043686,25.876041805153072,232.7633456084849,90.01169099082408,-524.0733674339361,122.41374981744346,-102.25647346881814,-163.9359870663132,-164.2505218628826,1
144.95250411233434,-174.7877135525293,-13.303281523436532,-2.0029069899691154,-53.70379290664537,19.3968193939733,-24.889704543823267,272.51395822449354,-117.5640741718004,-503.42208825782205,317.48888610567667,-180.29657751784103,0
-166.26522907378376,-131.77152895915228,-30.98271960169448,-0.2582898376788514,-24.822925884928164,259.826569135638,-78.07566180149773,132.82994412286973,93.4208566118021,-118.50530775780922,248.85563359426948,-195.46549377303475,0
228.9183788725692,-240.3613665363486,-47.087173245102925,4.253981376283643,-0.3033740011127639,-371.31336913601353,-53.46237350998953,432.8415815767136,109.43441224517665,353.7387937887884,373.93720859658873,153.16343855536226,1
349.77000009601977,-294.81976345091687,-38.75317879310476,-4.674851483878999,-10.081083207018754,-136.59187827857926,-120.94163197498492,480.5968257516733,160.07654825996525,414.1937700331024,59.53648978593475,150.79466675725936,1
161.67864962326254,224.13635141754452,7.236420706410238,-32.57162948422797,-8.451226025096588,-195.50357212304743,119.94236277530992,34.86726634789042,-159.29391265264516,278.27692071665825,282.5880814135403,-199.4706674846762,0
-297.73098803850536,291.1503671708936,-32.700577856729524,-20.03150034052988,28.78408596013685,88.38383044117764,64.1513521399695,-494.8622240518549,107.3771942204491,-94.2463749685465,-43.97719815439184,-146.17804128396253,1
3.3572312141163563,-50.53756880893008,38.29501357692628,-11.469422479507076,-28.09381957325099,-212.5933177257801,24.664281038871405,190.2906434239823,-11.94941324374972,238.44984657093025,64.42834396558351,-37.817325926740814,0
70.83481462069838,-147.3979722744875,-65.19308544750437,28.733534550540533,-41.45174279969559,56.407848144330735,-60.54550844566222,24.08206063650461,140.9536574855779,-462.6478342847628,-76.47500345079146,-222.9249975620332,0
320.0147315128537,-248.57624727307632,-14.364591591522116,-5.4288484736294285,-36.46460730644428,370.58910792425615,248.13122271335084,682.1810195562124,224.79709808369896,163.4297679869114,-229.08780986935312,101.55563304010109,1
155.135671048741,-412.81639573428834,-49.50676454933731,24.56189322747743,-25.492716137461787,-209.62297798756583,-132.4942698082725,695.1323852447149,-27.578565772526225,545.5258620430147,186.61030027156528,246.56208916805835,1
143.3745179505875,-254.65266785234556,-33.78443401847185,4.495772475940848,-19.430149075175077,-373.8183997419644,-125.17827714174452,487.46346502438246,-32.61511194897267,533.3168614933486,339.2038974923767,101.80196133590884,1
388.82375760591617,171.4704632278759,52.75697377303722,-16.483944330942943,-34.38196407796773,-294.35575944789235,162.37969577211774,282.554914899926,-62.637623974493145,481.1049588240511,271.62338912808934,-207.47247892709785,0
4.327881122032923,-264.35081727836183,-27.689764667799004,-12.21903287774865,-2.5513537302808054,113.0945377261626,124.16056079092694,404.28840072621705,123.1582174778211,239.36068188471225,-167.003580487279,68.34974632170398,1
342.98159194649025,126.36822270980193,2.3458500010388006,14.94619072490119,-23.82309557254498,378.7168507171656,6.513824425713156,233.0925218816352,73.13722366892883,293.39653157047576,-79.74604141657785,102.65972759670156,1
-159.6830494480006,-134.73798125288687,-36.34543560255318,24.388794616413318,-12.874050503830167,118.8106189250872,-65.94901831413716,113.73601610933238,144.2196221569748,-67.59467857107558,302.3444357449029,-145.99338127145185,0
-177.99773439983326,49.65367167558556,-31.227280290063977,-27.90171380065503,21.31109419398154,305.5172706639667,102.97736947948114,-272.3609253930206,51.026932432044646,-419.2708674081075,-229.4265154072901,-134.31647976314656,1
-359.7700261210073,-406.34936690648914,-20.46872549521944,-19.24364306936775,-23.837297517768636,352.70856617695244,-116.13035990076146,237.9869228527216,100.38194034042134,-426.8101615808705,179.00090792161774,-97.58369251094204,0
195.71393810724035,-351.9302281021637,-21.885656206498886,-6.04659543190964,-48.51485870642538,-58.91642092213075,-16.711328582756774,571.3456734744676,-110.25617112245698,-160.83271571199555,325.9010328609935,-71.26062419836225,0
-414.6208103379437,256.07252232300203,-26.60759888354773,-24.67051898989053,6.72882566740528,232.34868687323157,189.6537591271528,-353.4921291370227,28.03153751732385,-196.68856833661988,-68.6667616349716,-203.1566026812988,1
-652.8468104489111,283.29654415123406,-36.93360705894888,47.59970970982281,6.723591264609025,91.80699064747282,14.98109708322453,-658.182967183862,267.75946173623225,-382.3327226905492,-41.85067755510087,-97.4105312913867,1
-228.39471445252397,-115.01348233244858,-18.613494701838874,17.695764360025457,-18.39458523487501,114.4700379852114,-144.52666850751066,1.389021159635562,31.35169792862428,-193.06924262257587,181.86255050011476,-62.42013345989379,0
349.0822394391096,-341.4025753881376,-30.665484152500024,9.901552238363864,-11.157861952354365,162.44864082579178,-14.507044572509963,508.7614155505648,318.3704684201417,394.90110340511166,-452.35966259422895,224.5808897212952,1
269.19060830744047,-172.34798484190733,-34.15649297555267,5.439642960551213,7.902663200434139,-349.41891887713933,6.32097320876994,381.3831287468935,159.07138222457033,485.6050084330125,224.3782382604848,128.09873023661342,1
383.54528998675806,-112.78221527787636,-17.103460519367616,33.720038173537205,-56.891845430976815,459.9449141027093,164.51398310676188,716.9295528219948,183.46371346546115,329.9264236953894,-114.0595475454444,193.95817007836143,1
86.00525650369902,110.86321247808752,-8.018141579183977,4.128873703036659,-12.27077848368324,-29.824058776462437,122.74903259140784,209.3683303406461,-101.95875001281848,365.56301172436457,147.40850952458746,3.61150905421136,0
108.7832266410095,-620.4976173016769,-50.97398545279872,-20.758113801516863,9.291116956026745,-101.4385946694966,96.79476061940096,580.3276065164869,171.5728061351783,178.608635294797,-496.2545653586296,154.22992922110438,1
59.620364581424425,-278.024408930537,-14.469515946561426,-7.691168565777301,-18.881338689201783,234.2335543255264,116.99763978849172,596.3563299211233,145.30371441137655,459.84497017983136,-155.5317424300586,138.7630866832158,1
-135.12880516093358,139.80495722252084,-8.137440269212806,13.213116064513,7.709290803879272,237.7618763484441,52.63393803452938,-233.41953195109875,89.7559471197028,-257.2979522347554,58.479555557255765,-161.0409759465377,1
