0,1,2,3,4,5,6,7,8,9,10,11,target
0.5885885885885885,0.7477477477477478,0.14114114114114115,0.06106106106106106,0.12012012012012012,0.4244244244244244,0.17617617617617617,0.21421421421421422,0.32232232232232233,0.08608608608608609,0.7337337337337337,0.11711711711711711,0
0.884884884884885,0.44644644644644643,0.15715715715715717,0.5865865865865866,0.44644644644644643,0.3183183183183183,0.22022022022022023,0.6656656656656657,0.968968968968969,0.7537537537537538,0.3743743743743744,0.7807807807807807,1
0.6466466466466472,0.2112112112112112,0.2072072072072072,0.2132132132132132,0.0980980980980981,0.5045045045045046,0.6436436436436437,0.9049049049049052,0.058058058058058054,0.24324324324324323,0.9479479479479478,0.4194194194194194,0
0.16116116116116116,0.8048048048048048,0.6186186186186187,0.2772772772772773,0.8148148148148148,0.998998998998999,0.8698698698698699,0.1871871871871872,0.4074074074074074,0.42042042042042044,0.23423423423423423,0.1981981981981982,1
0.015015015015015015,0.17717717717717718,0.5855855855855856,0.7667667667667668,0.47847847847847846,0.8308308308308309,0.1111111111111111,0.3973973973973974,0.8068068068068068,0.3663663663663664,0.4844844844844845,0.7067067067067067,0
0.41041041041041043,0.0940940940940941,0.45245245245245247,0.24024024024024024,0.9139139139139139,0.4424424424424425,0.6616616616616616,0.6066066066066066,0.6036036036036043,0.6426426426426426,0.05105105105105105,0.8648648648648649,1
0.35035035035035034,0.23723723723723725,0.6086086086086087,0.7507507507507506,0.07707707707707707,0.08208208208208208,0.6136136136136137,0.9229229229229229,0.2682682682682683,0.7887887887887888,0.9519519519519519,0.8148148148148148,1
0.13113113113113112,0.023023023023023025,0.7207207207207206,0.5965965965965966,0.9239239239239239,0.4544544544544544,0.5695695695695696,0.6796796796796797,0.7297297297297297,0.5645645645645646,0.991991991991992,0.058058058058058054,0
0.2922922922922923,0.8268268268268268,0.31931931931931934,0.8288288288288288,0.95995995995996,0.6436436436436437,0.6916916916916916,0.057057057057057055,0.6946946946946947,0.1891891891891892,0.08608608608608609,0.4794794794794795,1
0.14714714714714713,0.8738738738738738,0.4924924924924925,0.5635635635635635,0.9259259259259259,0.7297297297297297,0.7877877877877877,0.06606606606606606,0.7177177177177176,0.42542542542542544,0.15015015015015015,0.27927927927927926,1
0.2062062062062062,0.8438438438438438,0.08508508508508508,0.029029029029029027,0.9109109109109109,0.923923923923924,0.6306306306306306,0.1061061061061061,0.6646646646646647,0.3933933933933934,0.2072072072072072,0.3253253253253253,1
0.5445445445445445,0.6656656656656657,0.6556556556556556,0.09009009009009009,0.2752752752752753,0.963963963963964,0.6026026026026026,0.7567567567567568,0.8258258258258259,0.8388388388388388,0.3023023023023023,0.9249249249249261,1
0.6056056056056056,0.35735735735735735,0.055055055055055056,0.7107107107107103,0.09509509509509496,0.3753753753753753,0.1941941941941942,0.8888888888888888,0.44044044044044045,0.9379379379379379,0.5255255255255256,0.8808808808808809,1
0.5025025025025025,0.4184184184184184,0.06006006006006006,0.15715715715715717,0.17617617617617617,0.2972972972972973,0.4344344344344344,0.7157157157157157,0.06006006006006006,0.23423423423423423,0.965965965965966,0.7377377377377371,0
0.17217217217217218,0.8088088088088088,0.46146146146146144,0.24124124124124124,0.970970970970971,0.6126126126126126,0.6396396396396397,0.07407407407407407,0.7257257257257257,0.40040040040040037,0.1781781781781782,0.30430430430430433,1
0.4894894894894895,0.3163163163163163,0.6686686686686687,0.7007007007007007,0.7467467467467468,0.7067067067067068,0.8808808808808809,0.6356356356356356,0.6906906906906906,0.4874874874874875,0.07707707707707707,0.7547547547547547,1
0.30430430430430433,0.44244244244244246,0.01001001001001001,0.3263263263263263,0.26426426426426425,0.5485485485485485,0.44844844844844844,0.5755755755755756,0.20020020020020018,0.12012012012012012,0.9149149149149147,0.6826826826826827,0
0.2702702702702703,0.6576576576576576,0.24124124124124124,0.8638638638638638,0.92992992992993,0.5535535535535535,0.9359359359359359,0.11511511511511512,0.35835835835835833,0.009009009009009009,0.06506506506506507,0.3683683683683684,1
0.3813813813813814,0.7697697697697697,0.7677677677677677,0.7207207207207206,0.9369369369369369,0.9099099099099099,0.5485485485485485,0.15915915915915915,0.46846846846846846,0.4824824824824825,0.3003003003003003,0.3263263263263263,1
0.8628628628628628,0.4064064064064064,0.38038038038038036,0.2732732732732733,0.2042042042042042,0.09109109109109109,0.0980980980980981,0.4124124124124124,0.12712712712712712,0.17517517517517517,0.5035035035035035,0.16916916916916916,0
0.1921921921921922,0.4574574574574575,0.7137137137137137,0.057057057057057055,0.16216216216216217,0.6686686686686687,0.3973973973973974,0.45745745745745736,0.3613613613613614,0.15615615615615616,0.8518518518518519,0.23723723723723725,0
0.0980980980980981,0.6546546546546547,0.7417417417417418,0.13913913913913914,0.3213213213213213,0.5515515515515516,0.23023023023023023,0.24624624624624628,0.7147147147147147,0.26126126126126126,0.9409409409409409,0.5965965965965966,0
0.993993993993994,0.5575575575575575,0.25425425425425424,0.11211211211211211,0.25425425425425424,0.8868868868868869,0.8568568568568569,0.7917917917917918,0.7977977977977978,0.2022022022022022,0.23023023023023023,0.6986986986986987,1
