Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
0,-5.035,0.051,0.471,3.356,1.33,5.486,0.508,0.426,0.249,-0.58,-0.135,1.696,2.164,1.0,3.092,-3.124,-1.674,0.754,-0.376,-0.733,0.488
1,-5.042,-0.34,0.53,3.585,1.539,5.904,0.559,0.659,-0.876,-1.019,-0.49,1.597,1.78,1.0,2.005,-3.138,-1.824,1.114,-1.003,0.275,-0.039
2,-4.658,-0.686,0.22,3.909,1.285,5.745,-0.019,0.651,-0.777,-0.92,-0.299,1.682,1.952,1.0,2.254,-2.816,-1.731,0.97,-0.942,0.399,0.172
3,-4.082,-0.329,-0.108,4.842,1.473,4.845,0.538,0.758,-0.932,-0.435,1.401,1.645,1.829,1.0,2.394,-2.383,-1.434,1.174,-0.869,0.834,0.17
4,-4.682,0.467,0.206,4.218,1.627,5.373,1.384,0.767,0.002,-0.225,0.961,1.702,2.079,1.0,3.134,-2.621,-1.417,1.018,-0.56,-0.262,0.374
5,-4.657,0.311,0.145,4.554,1.412,5.307,0.935,0.697,0.065,-0.463,1.128,1.604,1.644,1.0,3.154,-2.797,-1.529,1.113,-0.554,-0.151,0.631
6,-3.767,-0.089,-0.187,4.374,1.277,4.385,0.671,0.75,-0.422,0.014,1.678,1.595,1.564,1.0,2.669,-2.081,-1.008,1.051,-0.618,0.29,0.279
7,-4.731,0.017,0.255,3.623,1.29,5.71,0.938,0.361,-0.303,-0.773,-0.259,1.702,1.953,1.0,2.325,-3.008,-1.821,0.963,-0.726,0.133,0.178
8,-4.479,0.179,0.501,3.37,1.408,5.062,0.899,0.601,0.315,-0.024,0.523,1.802,2.166,1.0,3.711,-2.626,-0.998,0.944,-0.29,-0.987,0.409
9,-4.089,-0.071,-0.194,4.96,1.475,4.956,1.09,1.055,-0.593,-0.407,1.37,1.625,1.604,1.0,2.464,-2.359,-1.337,1.073,-0.764,0.521,0.168
10,-3.789,-0.391,0.142,4.059,1.418,4.67,0.354,0.68,-1.192,-0.179,0.466,1.467,2.183,1.0,1.684,-2.052,-1.613,1.048,-0.76,1.218,0.315
11,-3.992,0.41,0.041,3.726,1.465,4.637,0.725,0.959,0.308,0.307,1.266,1.639,1.643,1.0,3.77,-2.171,-0.851,1.09,-0.107,-0.825,0.667
12,-3.235,0.027,-0.444,4.826,1.528,4.237,0.727,0.828,-1.014,-0.612,2.101,1.63,1.103,0.0,2.107,-1.769,-1.16,0.958,-0.75,0.696,-0.481
13,-2.74,0.168,-0.188,3.967,1.46,4.027,1.015,0.754,-1.288,-0.759,0.964,1.426,1.31,0.0,1.396,-1.34,-1.338,1.1,-1.077,0.937,-0.553
14,-2.939,-0.088,-0.109,3.424,1.46,4.033,0.242,0.684,-1.557,-0.87,0.951,1.46,1.383,0.0,1.384,-1.792,-1.418,1.015,-0.97,0.992,-0.452
15,-2.674,0.855,-0.396,3.564,1.404,3.369,1.005,1.017,0.329,0.277,2.509,1.485,0.456,0.0,3.686,-1.109,-0.169,0.977,0.132,-0.983,0.174
16,-3.232,0.289,-0.507,4.327,1.519,4.053,1.062,0.833,-0.089,-0.414,2.179,1.463,0.863,0.0,3.196,-1.73,-0.71,0.998,-0.46,-0.249,-0.103
17,-2.833,0.031,-0.341,4.469,1.362,3.755,0.596,0.85,-0.752,-0.544,2.226,1.644,0.782,0.0,2.366,-1.48,-0.888,1.036,-0.66,0.371,-0.386
18,-3.238,0.539,-0.6,4.948,1.424,4.002,1.129,0.741,-0.311,-0.524,2.703,1.711,1.011,0.0,3.209,-1.728,-0.797,0.732,-0.52,-0.254,-0.297
19,-3.327,-0.053,-0.38,4.71,1.535,4.416,0.535,0.8,-1.08,-0.681,1.831,1.36,1.304,0.0,1.951,-1.739,-1.236,1.039,-0.737,0.741,-0.253
20,-3.006,0.11,-0.174,4.659,1.494,3.837,0.41,0.924,-1.118,-0.519,2.255,1.592,0.629,0.0,2.136,-1.341,-1.068,1.139,-0.712,0.605,-0.587
21,-3.127,0.624,-0.093,3.448,1.522,3.696,0.657,0.571,0.539,-0.285,1.765,1.665,1.307,0.0,3.124,-1.764,-0.873,0.972,-0.071,-0.556,-0.045
22,-3.389,-0.236,-0.447,4.613,1.106,4.266,-0.116,0.549,-1.018,-1.05,1.775,1.586,1.323,0.0,2.047,-1.861,-1.351,0.693,-0.754,0.372,-0.405
23,-3.07,0.162,-0.237,3.613,1.421,4.165,0.542,0.689,-0.481,-0.624,1.152,1.581,1.159,0.0,2.428,-1.696,-1.046,0.929,-0.489,-0.257,-0.061
24,-3.184,0.499,-0.231,4.738,1.508,3.97,0.748,0.822,-0.695,-0.786,2.282,1.755,0.943,0.0,2.627,-1.874,-1.176,0.995,-0.656,0.1,-0.105
25,-3.367,0.394,0.141,3.231,1.584,4.347,0.538,0.733,-0.072,-0.195,0.988,1.496,1.63,0.0,2.782,-1.82,-0.994,0.972,-0.241,-0.259,-0.057
26,-3.286,-0.12,-0.355,4.48,1.3,4.226,0.381,0.764,-0.862,-0.867,2.128,1.591,1.16,0.0,2.507,-1.738,-0.986,0.769,-0.775,0.139,-0.391
27,-3.315,0.16,-0.317,3.83,1.604,4.237,0.963,0.785,-1.183,-0.826,1.081,1.531,1.24,0.0,1.7,-1.857,-1.286,1.003,-0.835,0.779,-0.259
