0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-249.91461108955545,-657.1648930258135,-488.97126295487953,408.8450819247836,-34.46570015097628,-45.75212854700479,-33.54623246485741,198.41479201867625,-228.8220148690312,416.4599709937596,-164.55277841960498,468.1243958380124,-164.15100208430908,113.6157294749152,-631.4461487756748,-471.99700997347577,10.670123560801263,-739.9172527876898,205.6931312736953,105.9576740676644,-837.5907881609829,663.0896479929512,1771.7161326428309,-30.4742417480642,-48.431678268234414,26.285063372309654,46.20985075762474,-430.2513037069448,-258.8639678800242,-847.8126971959402,367.931138217119,3.4386658171251043,399.51693428408896,-881.703495774517,-780.2993244811928,413.5843213100061,253.89756311358596,-341.0570774835135,835.2011668594981,199.46978364178267,-94.36485853224605,757.1779651963939,-74.4351804885452,1011.3879397421044,-34.91647929916941,71.17322462958863,57.79821865393102,-119.62161216382302,579.4316320444211,-138.52120739345494,-434.536873502258,744.4965503965843,27.997382869299464,70.08168530628197,-0.0760223365804613,-8.27884070282592,-69.5849070179714,408.76289559967705,-178.9178231014407,-337.9079997612706,572.1602188975303,-411.7929765135119,-1656.7367163968984,130.68538264739894,-357.86001366137947,-1161.095167487049,-193.600302413122,-421.9493036480519,-216.21242944904267,-46.03303383733489,-117.42827358654202,1124.0720406077844,-49.64084217026871,520.2972248957011,356.6392008324688,-511.5351421733235,155.72734789326947,1328.6331327753965,-793.6643006366323,100.66503646557057,471.2312198712254,-203.60721388088987,357.08798671148185,103.19992533975122,-48.031471816514085,0.3409153581717605,249.34972392385515,-0.2459376579699759,-69.48309415835638,116.9357261413628,60.21511195873936,322.9284208286972,-590.5243740298727,157.2693270248596,496.5543762608456,-355.6516693907767,218.89960025383263,244.40398095454057,1
-62.095797543686366,-647.9590593354436,-220.3943102227493,173.43672890678317,-266.10106713726043,165.53914190410816,593.2226165774374,-388.1682922509136,281.87406031152005,1008.665296410746,95.61067001096298,757.57137064978,86.01947100438669,-162.7562294813949,-169.78559543414664,-553.9765597159052,39.74966999596602,203.0202620763796,-627.2298466486153,380.2736886564991,-885.159499038985,389.83468145637295,101.47365611457714,-16.690915197413247,-247.8395258399341,40.95061243914614,1.4602236585913473,262.89389079951604,-238.89553211592045,492.0608562062764,39.50453402555062,28.60724161006757,221.6170219149508,568.2725867331288,270.6601145250093,-505.90371769295984,-143.46516137939443,458.13155262877984,-199.6247933083988,-75.43523117330432,-251.6666504389349,306.1194869285673,-209.8800729828184,-472.9868149142329,-70.39942774736814,-142.4569358507208,189.3940013412883,95.59269834791418,-520.7239313390941,-37.06706692860625,546.6383767453032,746.6547612258698,-209.80850988561508,-52.01911768841572,53.38932139748263,2.1568343471127043,-42.8431717637351,1154.2104211597089,134.17325464993704,-166.0507447531953,-33.036350124669184,-861.8946853005492,-1407.100581858288,-2.9382077640450865,558.5645972483026,71.71333968356075,617.3607162066601,-618.7469123824221,63.95499048805728,-338.91627678352165,14.36012148538887,47.779888111386455,-309.8239383659978,-541.436180444577,122.91674874914033,-285.1947210110903,102.0994601944795,-1462.2743186332236,-402.8114556328047,303.27495235729486,210.58787549570167,-165.13665369869182,120.61146468535814,-542.477317055684,-82.51317911330403,-115.59933631607026,417.7981325721195,-420.8642830844973,-371.2667131859053,-705.7234181643529,20.269557932444567,-433.163606436013,-276.1694580768305,279.4169869200811,-243.71596782905203,-396.6545716069637,239.37557818376345,1491.6491010328464,1
-575.3938773719374,-656.6383479430415,-145.8251336935135,434.6311716341124,-514.7699838875108,-93.09778209399327,-267.0294249647805,-281.6131772065225,-13.347862412496596,318.95384403076696,-34.7888441813654,152.28745896399326,147.5210401516871,726.6370343823779,545.4609858474504,224.4427275001545,22.299617448616296,-39.11064300543023,-55.1419334691215,-26.06998239038361,282.2076688402612,642.7316646957706,369.34803643217634,-114.2024737922746,1094.9734680317015,-99.11769356398024,-33.21665603774216,-82.41864607772908,99.22368434367114,508.9982621449635,564.6813020652577,-23.67866662921764,216.282638646416,405.4210139987066,-631.0878232154304,-404.1978305666172,-211.91398869193668,-547.1296548667561,576.7455124630067,145.4903802786833,161.71488603189053,-597.1425338808217,57.83271744479783,937.9814637943668,-118.9249671810989,57.20789448698959,-75.54590966939281,52.39994926072189,551.8762152753166,-102.58521044477338,150.55882249138287,46.825666665251866,-176.05369366011786,-32.01568054505047,-291.5209736398689,18.673964153709505,44.901332488330254,611.3187039785436,918.3356017146316,294.6378086119176,772.0648505968941,-273.0383268417991,902.9897300818676,-138.2936576236473,236.4003132805813,455.82047264028097,-635.8394703257165,-448.9497947948275,722.8955544915516,367.4076389953655,-377.0934060304523,-95.227227725154,-159.014235337179,-620.0079949740586,-25.35573076770911,-68.62197526126046,-73.44918053029438,-1944.1983067046488,26.67422998873168,66.23968386408613,75.54858761941168,17.737296302202765,415.02650326051423,74.81693490165283,-156.9498821808229,50.10573622565735,-7.95212815502925,-86.54770481951225,666.4445382379381,330.17158861227534,-22.74587030861171,-202.32511795783816,355.8476383104144,-506.131871181861,235.75088315485013,155.37969119632382,-82.0759268792452,968.7683164073989,1
-180.7879141073467,891.6695436262714,-14.037164798060957,53.00268633853437,360.1263881871021,190.1521985591752,-53.17728691276413,934.1359323074172,246.1655632665515,-311.5497731258834,83.31727399836247,112.69114938131156,-169.5923383112704,-63.934545181035055,-1066.2051828482224,-1438.4873532677211,-41.250561445445314,602.0354834964621,-801.7758977341036,-10.29092982864426,-52.53724310337552,360.6814502760309,287.77007496891133,-126.7625211003396,254.8944614853651,401.8682786451456,74.72957917748855,-433.6874893700849,-130.41154038201591,471.0185053336089,-94.50963648495971,7.908975170334772,1.8718001620256293,1148.7580200445925,-19.931385870924032,77.43877114984744,108.16437877433589,43.79415808927809,220.1086380556061,221.46265995557783,408.9946867897777,-366.4726419743624,-72.88252527439904,677.1801297403816,5.5744535721253,-60.266741149191816,-40.12110999489993,60.937586546961,-75.22850300730094,-130.85267740203255,-570.1373095799761,189.7125896695945,-20.3477720804012,140.45473688701637,-641.4656664902103,12.797689949447978,15.832778891885823,-894.1863658729807,97.79662422676994,-756.9880568757329,27.636889236653005,-224.04280482177452,483.7592465129306,27.15368488769728,438.3117674634548,944.54875983909,228.3729526607369,-657.0693607098237,76.89118336868293,1081.5212577514633,-109.14795551291604,-521.4868319253395,-379.5908553973097,-252.10349945865983,-41.43330527495731,534.6417823803727,-59.74742199258698,-2104.752003926859,68.34142985046743,-19.61649033502077,-22.706546719159626,-144.19370376638832,63.65030901929724,1243.8215984052963,-156.75092069418537,88.17871318496756,-394.3449732160528,602.385144724384,96.11556476499976,102.95394658854214,-135.04737554125143,12.041772304196812,79.42853544325318,-76.51870120187311,195.1969852654307,-335.26976238519615,-250.21868009009228,223.21946472933695,1
658.461258732576,-96.36534138266734,-430.93175579752574,224.381837618277,42.32857641584939,-61.64512235464422,-241.55510187788477,-354.493012891455,467.609128359754,391.0300322788834,-62.07382365322299,-491.0072435969159,-193.1238832068978,901.5835556358282,-897.6611788671385,-86.51321193708725,4.442668058823367,-441.4062745961708,-345.4883957298895,11.944366234316366,-1395.2054113827571,-186.6793712594684,1739.2873697755206,38.91146265431632,-42.44744667820687,-43.99802348706171,199.8620593566755,-634.9632188671824,57.89121881925215,-256.3186569711697,213.55426847134763,-10.325875805046904,359.1647723132148,18.51240586497387,-239.2932461719409,58.89882856101655,161.84811911552285,-64.15025283460373,1033.2659214978255,-294.1618386468035,154.2652039699264,-226.75807459873485,-262.15479720657464,-34.23415034813327,-85.01090609541538,-312.3062729775827,-30.94651700512427,-27.26746519737676,401.34942228929685,283.3463662015008,-436.88572854759593,823.0964588760085,85.8167098056168,264.2040232579833,-49.0791851620753,-15.563409720010762,1.4260254753295816,-561.1355765152771,237.37663605822695,-1.3971871280081456,968.5271631993768,-53.29463086517665,-1802.4641199430728,-84.25055076825156,613.1073486473938,84.46806287252784,-538.5849959979164,-831.178832343279,-432.9125809204871,279.49014577517767,3.748653409490197,496.8907879655035,-480.6206806038328,-347.840564845869,210.47415413335585,192.8907377157407,205.6138271409992,-639.574423150871,-831.5887797847886,-8.588624832128332,259.63872363102814,514.4292278924455,53.824215753882896,428.7982590099709,23.22593533531198,-84.00108742806322,185.4632165534969,26.942682304653005,-169.30422785853415,1894.7523794442084,70.21296016521545,-381.2153242095041,935.5428773452588,872.2808741847051,216.01793415232564,39.38950726316569,171.26884731361844,592.6070484128982,1
196.9258368727897,-850.9277895236031,-487.8298067336451,-1691.1825331930534,8.130699501642171,-304.0363986090415,104.40060117977904,1023.2717919314634,791.6430784309912,488.90271227363,52.60795304360661,-759.9318426399573,164.5719188278469,121.410637127004,156.8679909945033,13.53414278848684,-39.55313702118228,756.8631047793042,-6.773242911433974,229.88456885708175,44.0598345285912,382.6068893075884,-414.0597227996464,160.79823007694145,-261.7947941199813,286.0576331478731,67.67529959926563,-5.332096781853628,-403.6491851006249,587.6224546005877,-325.28024847561323,-12.002717817193345,-171.31325384910662,-213.16747347968757,-229.79391566975195,-421.5279012159402,-160.21868711356308,315.5318284191638,241.565249585326,11.946102024108484,-131.51862417141143,-341.21014999646303,-293.8041187739418,-111.7914003535445,89.51145014462665,339.9244164673729,95.30448927208312,-57.14417240882358,-716.0211747739318,63.008110099249016,486.5735283370358,-164.7461390670413,16.96943875795037,74.74156007897402,182.443683439847,-5.219537897593723,-49.73232624861961,-713.3433297681208,-179.14898610205697,-163.7030842997547,-306.3537153362664,-358.57483404163327,-1328.613770610071,11.496616438682494,307.437537645054,-657.3409128892498,882.2644556568938,-40.0361062530969,-524.7402640234168,-157.31504655131133,76.28934027944739,-210.5045121591544,279.08199325671563,-150.6597483404848,-38.12035748346008,798.0208380674279,411.5808955340089,-3454.7803269732262,428.50801538367386,-59.95326438331649,-138.28157782192233,303.99803286645994,332.88218515930095,-671.7662413581666,-102.02435543050396,57.93680858034122,188.9496015353044,209.4505795372873,540.6706680263098,1878.9202055634644,4.9353700555587245,14.723179093867817,135.74205490334816,582.4782459954586,-182.280109881059,555.4324486639129,4.340558055580157,-4.698677013139272,0
-569.6997702764208,-491.845664427833,-10.283791735121868,44.332594139900735,-147.6587096016341,251.25646287939284,-111.91346093616043,-613.1998612029444,-535.8655834444979,-21.421228479485368,-104.29320787782764,448.1206353281417,184.7410252199601,73.41190270832405,-627.3098831958991,-184.3688930016716,10.646104894030673,-5.475719041979755,105.87416736133578,6.147500917830119,550.8315526505891,37.13233337122825,296.3288921875463,63.30783545117555,-453.2263223289846,-179.9983660610192,90.19675921934996,571.7138474872318,-189.96685946529556,-307.74936238148734,-227.0723670741492,-11.966651807209333,-9.794506475082498,723.2171511195693,-28.17547853832387,863.7700855625229,-97.40613621170414,109.13721985671395,517.9729717049321,213.3007227360687,-92.12716581958924,-200.7851008518002,110.33084254373848,69.61995288610686,-286.878725628067,46.04859658681975,-17.626818922358773,72.57421646214989,-214.06838898516352,-518.9879861183447,-267.9027027631169,-80.29401943139857,-104.15346853536244,64.92267654590742,200.1107117193116,23.35630703792395,-14.840433739742748,720.7663955436271,654.6046129891262,-39.29586044521661,-482.968901434842,521.6056623735458,1239.801214458791,-301.7824051359475,102.39794299100568,-681.8800851394232,-694.4620652002217,137.21299977737362,-466.05602628157806,-85.74508464421329,-377.1968718921922,392.4236223346942,-268.08889980225086,-1016.6344167183778,268.7272525609511,212.818133395084,-235.7733849063924,-1977.7070373508675,-516.7352285629631,-96.77000292670093,51.2584472000074,84.85441380398085,-108.4025805145369,-263.57100559427914,-45.04585934757617,119.90509663265308,7.828311945097703,-71.42220694120493,-258.54813504000833,555.3455175102821,61.86856023242312,100.13538558111672,17.01750088946051,531.9441209354919,289.0311861238705,111.00967527084644,141.0165383865605,-677.841075292112,1
-178.43239841730357,186.31792595646232,396.3841788795996,719.3319660170724,6.911869165303683,-153.69832137536048,25.056600810671483,465.2304665793425,245.64193085475424,-282.4567531245132,9.411348859246736,-640.6200292093893,-212.41459766142765,389.6658464140845,-1415.2181179105846,96.2686558733654,-51.68512372722566,368.8094573626914,-202.2733117079259,428.93334780929166,-283.98732993644336,538.1888891986131,3279.115142908332,110.40185521138744,-639.8442468767084,274.0393462497268,-70.9385783977127,-855.406784472755,744.6019495098523,142.57383368949775,-322.0457586536066,8.944251723552629,-26.01253538936496,48.56637537991419,557.0996775721235,-348.9164836870242,-8.00167842089277,-438.1272404972544,-733.5272530887465,-18.32891650895921,1499.7112725907652,-7.0668612489564575,-104.29549000073344,-727.8121652830862,15.755095570012465,-431.3332022131628,107.5336707985688,119.17513954025014,406.2773014894104,534.7190659972814,-135.39947652711652,79.76975029599141,-58.70409807745084,95.41006212705275,31.15989661587467,14.014793873865631,-65.05274020100696,-383.0735429188044,343.7814347566709,263.8423752847707,-853.0245899629772,-413.2313092207769,-238.14180267419476,307.47758246936223,503.8140419067042,218.6612487322604,-378.79097423684186,122.31799618732606,-5.604909092109367,485.6866509199272,156.33012272896482,-144.98055550696887,10.79231274740422,-651.838094327834,-4.432270158952274,1524.5631520894874,133.54751962058887,-809.4892906720058,83.59974395110585,112.52431946456964,154.79075161602762,-221.65561736458488,-303.2970381036732,-116.47549400247776,-57.61886209148123,-19.71217503267703,-111.1583259842956,160.04664510384345,-683.2223662422243,-2128.666390671377,39.818876326125725,-320.5285413176642,243.4480554918756,-645.3516876128896,-291.6976653267547,106.204629888402,-112.58814339370562,-229.7242462296906,1
-468.23265454347535,659.7651267951701,-580.5733929779835,-297.1042778707778,421.58411443099385,41.3587576592151,130.18103741156668,-102.84620580177332,574.3454288314936,139.76120367492967,-57.23436673683469,-1342.1825918385514,132.2363595859306,-530.5002180395498,-519.3009988957816,344.5954402854475,15.524549370231965,129.29495190245456,598.3231517196904,145.78027184940424,-299.5380002911353,194.8753570404136,-963.6168747282863,63.97837902753363,379.812058324664,159.81642671207837,-54.751507316412514,-38.55923047215094,147.24744606588715,-164.13503721537688,30.379686832829908,11.884717969492977,466.027241629624,38.4828789718364,-422.8143247520538,-66.74200156854279,163.5554913023282,171.40405959330278,314.3988828043124,118.85534378657375,-715.0214243223734,44.28274882845144,443.3775623800209,227.26712410667213,176.34077884308397,199.85188650397276,80.78879831023869,143.89713909299078,399.3046453560349,162.01808189705284,-672.2620075457284,113.91191984796664,-139.0972712888991,256.36594114217377,217.41765129468536,-31.44122299979624,11.133676851004417,-261.00070610250054,487.77647731407205,-267.402367398308,1171.8253549823608,-432.4262744603774,-946.5949004041712,-40.73376419342495,-1028.0585650789926,576.213802588249,-360.20599008232,-454.3292080702431,-948.163422174428,-27.100743596863584,32.907795160066385,-1115.64454948187,-34.236751155494744,1167.0739691737406,527.5314322693569,170.58082382300958,-238.2001614655099,48.54044089961517,219.6317153733319,-4.816085799969625,-347.69149517836206,66.14462485557345,116.08970558044848,-435.2382461280596,-62.60662965874075,6.925999672497007,761.4116473939886,109.45578357705595,-284.79116400007445,1139.7931373955314,26.297056534516848,4.119698124015095,285.0003731690634,550.097756503407,-452.20393065995006,-712.3674202810016,167.98417138596284,-431.3798084236285,0
-557.9816526941743,96.96750379837523,308.2058564247613,-239.15382676935647,116.44115063817928,-57.9856242389884,218.6946580019484,420.92461019208383,207.8501878880716,-279.3271402649912,187.63789464672772,501.68942104701273,31.11990366571548,181.16953416236476,-648.9096617216916,1099.895153368653,98.46962295219632,369.44539797558286,-282.43349167558387,82.66881268373294,-700.939316776139,490.81481496438187,1722.1885629351484,-62.59709590521584,376.13722488522535,175.39992493706907,77.27350525566588,-369.1768988434824,322.03220751061946,-334.45534911046286,6.6990054387794205,12.634287773748492,-273.8675997352625,-34.757315881207575,-465.2958258153628,-777.8699825613119,-138.07076788534,-153.95796629972625,48.52748253817274,215.25720083058263,-404.40534884241737,-150.2119916313656,-234.723463047181,-46.73252117880618,-21.32848954659393,8.708458523527774,57.24870885267651,-18.1964308041011,-581.9119682086754,188.6846802367944,381.64348014911695,530.64334911241,-140.4260432676026,13.552263368599728,289.17627986302944,19.14090243972985,-48.9475480835357,74.02316152430183,294.4037144026244,32.98044944121281,897.5218634654109,-542.3200920229092,600.3142948291622,-71.18310979721092,-168.5163423380309,1011.2802454430628,-410.7950222335716,-138.04432392319922,-35.49937473208692,508.3249964578395,-385.7972795922647,504.6613281644589,-76.17332391529206,-414.3524692446779,-463.3126425450378,264.74128280455864,9.620258513400447,-1546.7772595358035,346.15635491916987,170.71114218961804,-52.32392454968791,140.29180778791266,-51.42119794517573,1004.2411795817115,-49.38534116367799,-34.08223771528749,867.3492893528987,69.51442362158826,60.57507538272342,-40.60535275224775,-133.84126044348827,-383.24558682358537,-11.926532628049811,654.4934611710564,-336.2676194198196,815.4723323315102,-289.6615829702752,190.61956921100327,1
