0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.39581080648580824,0.37216456855760816,0.3694703553490578,0.6249402042185555,0.5025740000801125,0.42516149718514146,0.4207448266915889,0.6019418967050414,0.4209574192044002,0.6109744316262862,0.2515773247926635,0.5732931885326477,0.31830156566307716,0.5490924943251189,0.41340782904540935,0.3944186925981446,0.4727089711842477,0.26181268034736244,0.55877859334026,0.54039063598571,0.3085432784805393,0.7527044672176176,0.7298537321592198,0.40920451333091606,0.6120308419588592,0.5198193406220929,0.5602412009009328,0.2598567879597813,0.41798564562902696,0.2964603812067507,0.7522025622860724,0.5270531277502819,0.6792439916769327,0.22262286651763605,0.35121079022246027,0.553174071494465,0.7122851989523074,0.3670847049495744,0.6755773818374987,0.7205249572641862,0.4317943822595501,0.954778606697938,0.5080581785274293,0.754187350192333,0.5344647535325497,0.49211206467703617,0.6001913069935743,0.25411896742213674,0.7271786719374013,0.47514049751977616,0.3741410054071185,0.7943654829010289,0.5817108158370056,0.6217260954620394,0.4457094208220584,0.4769000143657961,0.2942000804841791,0.5724037049010765,0.3753322238333552,0.32288648957752686,0.6802861129254008,0.37692825708201194,0.2161939401628762,0.6122933342659967,0.41146857066371434,0.2523558373260568,0.4285755814595606,0.41519407102668693,0.3971683149904539,0.3945854184212243,0.46063696706335433,0.8356075249490229,0.4452325919248422,0.6874174091319016,0.7787909031625029,0.2758639421981325,0.6034792847392032,0.6349953252050095,0.22369227881409764,0.6232672286036379,0.7939671869620223,0.3386833386584739,0.5785238747941414,0.49997056640952076,0.4599913366004154,0.5253141178978502,0.6061934864218983,0.4971527026150848,0.47264736519959843,0.5412898344032239,0.580827723456592,0.7702666656062835,0.13630771259247754,0.48065140969660736,0.616543146585336,0.37889777591206075,0.678470487782746,0.552444222050476,1
0.4516366690512462,0.3748221373056288,0.48134569746650424,0.554885818671074,0.4032735691067588,0.6418630161129989,0.7331566163771881,0.4072253818243481,0.5584651404689682,0.8216839381006518,0.5839724125963365,0.6466501259147064,0.5819861842296372,0.4767076598555581,0.5146649033693023,0.372716930101049,0.5522922093978909,0.5954717390259681,0.25647948866631487,0.7542885895622864,0.2948852924977265,0.6647879549272048,0.5429634488172916,0.4339350947730155,0.5572613108873367,0.5277516515975608,0.4886971002428379,0.4765929376129364,0.425246290791701,0.7449378762000639,0.5307120703483601,0.715129679064645,0.5941466568650458,0.6274989328466778,0.7086951496359692,0.2544998399172963,0.4566632739736687,0.7116633984282287,0.4121106248963819,0.4185855110770016,0.381920852079746,0.6930904369899848,0.41077494567695627,0.38354250721333155,0.5115604770755227,0.3938794873720818,0.8219654350318364,0.692166983652516,0.3329233266725129,0.537458009593965,0.7009056049003818,0.7952330965678449,0.26226945331145674,0.5045209181835555,0.46245791579677215,0.5609701756029633,0.3909759668670683,0.7978978875382283,0.49551407746312076,0.41105530556963255,0.5169845445428547,0.23873901515872364,0.2510123003384983,0.491208455984941,0.6830702975453766,0.5797027867375857,0.6742232215377,0.35249917148759347,0.5256007625079254,0.2994880316579118,0.6375946838842426,0.5012662632985788,0.34307940396589576,0.3813770489787601,0.6117060400799068,0.3349030553447075,0.5768111323968843,0.3981265755216557,0.3945129831441813,0.814007327076343,0.6658613109517713,0.36196519667038185,0.457616086939837,0.33296388825851975,0.44118292814126164,0.25584358249503947,0.6498942341401923,0.23105656527021917,0.3215958796859473,0.4530799249210725,0.5025706406121382,0.17311750854198965,0.2882320542432326,0.5163490628249857,0.357470523115771,0.36649804503363725,0.6977497741753114,0.9067842767185421,1
0.2990677782218035,0.3723165732324115,0.5124073803501618,0.6326138005336409,0.29667097674684945,0.3766035278172666,0.30436555522354247,0.4425963995037797,0.47897501741139065,0.5762812821242408,0.41736884767978777,0.49324802510927535,0.6468100525368343,0.7096494692425909,0.6715415862839095,0.5787813760195432,0.5045359044014351,0.5097935593024242,0.4641117290210497,0.4374420510326346,0.6300611701157145,0.7461545299504573,0.5729370122616008,0.25897605767014853,0.9260794837260586,0.4519914222355196,0.43325694727770364,0.36861886484593603,0.5481885023097227,0.7506071017533106,0.884890627209494,0.32441415408283447,0.5915949872606475,0.582025973009864,0.4019651542515408,0.28753662386205914,0.41263040445253274,0.27823431744278604,0.6097745553739167,0.6612371659231225,0.5129860884324338,0.16904977179720232,0.603059536469635,0.7358579278776897,0.4802371959215023,0.48569045094170166,0.3754707484466145,0.6042522998743235,0.7173038226762573,0.4972139379282865,0.5689976945850765,0.5138976131955716,0.30761183049966667,0.5237223184943212,0.35441169482990453,0.6940327479205998,0.7085152773677069,0.6336758332302781,0.7965194114181791,0.6474047357371828,0.7342268349228579,0.41952840606420044,0.5732154808516433,0.36855422913426206,0.5875901294840118,0.681694537678018,0.294617221620341,0.4065923756563019,0.8276678244900498,0.5288270608332465,0.11197387764498579,0.45684228471350763,0.40229036795544915,0.3587290412062423,0.5057081493417196,0.39139434742206847,0.4895140544170459,0.3572249209579119,0.5822180190812775,0.5908586709263631,0.5994896707679787,0.47263801551765683,0.6081471871106581,0.49262920661267756,0.40058064868925275,0.6409784599165729,0.5394413964770878,0.44255554312972006,0.8410005662852305,0.5641541230422105,0.41829938656383775,0.35542998353450517,0.5936791028110913,0.2867724121059171,0.5252696737136582,0.5334393083212731,0.3950850785676887,0.7582348033019373,1
0.41635751004801025,0.8192869187050595,0.5673034686301086,0.5190462541740879,0.671732816112584,0.6671063058675774,0.41095976340572654,0.8461648554005793,0.5488504316488539,0.3519450590282479,0.5682658847513836,0.48321280534404426,0.3125662898338229,0.5025901382629118,0.3180511270109151,0.13856776450927677,0.33061541232216834,0.7366635370812744,0.19313015581547183,0.44974576963758794,0.5339488048496129,0.6554082520077751,0.5638089194567663,0.2364403314993096,0.6953426606176825,0.7229650153685829,0.6058375209841528,0.25878234402505473,0.46469173254364277,0.7378946587381014,0.44033308102725255,0.5604582903378199,0.4890328742903837,0.7895875780566,0.6098503108015776,0.4439850340807372,0.6185355973468755,0.5330174158775128,0.51897478389303,0.744680634812365,0.5913877166431928,0.30287628150286944,0.5091733724336202,0.6707364555500811,0.5606016886252179,0.4316726278002629,0.4351710207372974,0.6216298388848048,0.49257252516468336,0.47985083963240116,0.3289814661964957,0.5713390111932388,0.5167694386922544,0.6892775429861483,0.24478840392234835,0.6466932785080314,0.6033188488854233,0.1782680096853349,0.4815506936948591,0.1078836813460679,0.5333561428857893,0.434570904044999,0.5147427040620082,0.5184766437934222,0.6474308397622092,0.8114662848513293,0.5563952076869755,0.34029057777840105,0.5315308842672286,0.7606953586322943,0.47175529186016085,0.3244282616916442,0.31568748999061413,0.4647760241335686,0.49421451956289947,0.5487509391512315,0.4963276844092168,0.343598473581855,0.6004285055055847,0.5100323448842611,0.5511973957931277,0.37463958415954607,0.42849248825781955,0.7949963535024631,0.40068917431636597,0.7294683962195447,0.4391990945303567,0.8783957106995024,0.5555343141666924,0.5397906332853726,0.198290216262621,0.5247334587815095,0.46008873061834676,0.41232685935839886,0.5110770145020488,0.3850614898932257,0.23676920691167214,0.5464257397838276,1
0.6658096713975274,0.5340579301452584,0.39364662830734487,0.5700464034238183,0.5354951591353454,0.4088615530792,0.31706318510538306,0.41840390573741393,0.6084753269721692,0.60192633697683,0.3825084812371515,0.3302125356395399,0.28776357685384024,0.7554698738515779,0.3550182722747509,0.49646460353261646,0.4556660274167528,0.3674409859546222,0.35873406756474113,0.4670837450823149,0.14844029130254555,0.47930146425658327,0.726225144833805,0.5336990471674862,0.6136744761588189,0.48180458244675384,0.8058948474446495,0.19584642962274507,0.5331597654864438,0.4944430675504726,0.6480909940166195,0.42419520126216326,0.6599417818450707,0.47398968387389867,0.5352342683560024,0.4379627663933747,0.653070142738815,0.4864760329260964,0.7260046812844816,0.17834911243810114,0.5106241195149549,0.3839337301034855,0.3732286486169253,0.49309800319208835,0.5021287541165889,0.3157784453563053,0.4506326663832481,0.44209694515561254,0.6633605489106802,0.7342697700241456,0.3733587571003416,0.8259631164046183,0.6593787170100125,0.8080651077806641,0.4303587437477616,0.4182152729487467,0.5511821300625085,0.2790142231313484,0.5351293030632486,0.49552837145223694,0.7872387081194996,0.4869936348594072,0.195868400218481,0.417526143415015,0.6992351902081407,0.5830895412109787,0.32407650703251073,0.28482356319898194,0.2978301020136104,0.5002807917742234,0.623346227775464,0.6407788524500586,0.27602112090406283,0.43718020222221404,0.6742995862287089,0.45960787539659875,0.6282869041605142,0.4679504227829382,0.20711753381159886,0.5204141474861117,0.6899697411304775,0.7732291941274103,0.4234685172107484,0.5841877147730404,0.4988594357904036,0.3292848328173745,0.5896193426612132,0.5143530621107104,0.42268398223118026,0.731916836059,0.6004144447934758,0.214145414965922,0.8738395618306077,0.6896135315677268,0.518363727922786,0.4983625945382616,0.6336234514082046,0.6513680758884741,1
0.5286263267506751,0.3162284919807351,0.36994582729094877,0.0,0.5208347730287819,0.16026369275565672,0.4895041743302498,0.8757535435205255,0.6957232465315666,0.636749907812664,0.5290304445051668,0.2620567534437689,0.6647820153525814,0.551134065771921,0.5863105881473625,0.5229493053581176,0.33526082632843446,0.7914493925174406,0.4816665476986584,0.6370226508109758,0.561683874981358,0.6624624993816562,0.4852783039287668,0.7523930335126843,0.5534283448883398,0.6603252839703637,0.5945593915128655,0.3927226774624721,0.3653408566501518,0.7769238991770937,0.28470166833949506,0.4116647082641457,0.4061908631317728,0.4092978318300848,0.5384654702020445,0.28190735483972673,0.4458857947729919,0.6501800078904256,0.5244376385877108,0.5145600111073906,0.42001454536489174,0.31753268550916536,0.35049653769788225,0.4737321424753355,0.6147830985290698,0.6156906931284112,0.6633994151292988,0.3812857830430615,0.2629359678821982,0.5989285028058285,0.6809019754480501,0.4288444813719937,0.5668971312307306,0.6261991327839367,0.5028853437935428,0.5015458641913617,0.3660447488527946,0.23297213199287123,0.3752434905545144,0.41225973794882786,0.4432346974851432,0.3932671747559149,0.2619593616208217,0.5042887730622916,0.6086435064673285,0.3861174211701949,0.7544650296514555,0.536862264544472,0.25573507864002964,0.358452833653289,0.7207496017077462,0.42103234906740544,0.5742958788361069,0.49401677512749814,0.4965828989086063,0.6174512878971617,0.730710501156477,0.22901942483707866,0.7578379003798656,0.4720586839201313,0.4943924133378695,0.6458791066665523,0.5661477205195484,0.2995228555695434,0.43054035262915447,0.6591795870464672,0.5905238191817184,0.6298131865123001,0.7780470832715175,0.7302192257733882,0.4725295298981912,0.5268511901507862,0.48730444742708245,0.6049187146087582,0.37897124784527225,0.6544196843837999,0.4764510659602594,0.4816746130768314,0
0.30076025212335733,0.419889438476611,0.5688669307635461,0.5164661503934508,0.4540489636495282,0.7297751840606503,0.3816828245885331,0.3325260527445896,0.3382842531166702,0.4551741922913156,0.3285673299685492,0.5682234702946782,0.686040651754277,0.5385626730055738,0.4143150457183592,0.4705600851969171,0.4726432382718228,0.5216952992284142,0.5225505335796111,0.46256363848112375,0.7071887855589754,0.5513101992863597,0.5647666006303329,0.5774719696276345,0.5008495965592794,0.4082446355841908,0.6305658943259658,0.5731563256000773,0.4430370549053049,0.47722837302232834,0.3509329409774539,0.4119342177840035,0.4834523678770014,0.6707640228606837,0.6070460787096732,0.6994064111243523,0.48629286917796805,0.5611907732093788,0.5948110626642757,0.7357160446046134,0.4325038569176901,0.39900233049385947,0.640766291107352,0.5190301255656542,0.3718228875366707,0.48055912214813234,0.4730799239451124,0.6453150791359525,0.44281740961139493,0.24144138018083589,0.4296358296495045,0.4627947387765158,0.40419440721241684,0.6167739369052508,0.5084196977075197,0.7317538650845465,0.4923153065791534,0.6667832175930479,0.6952847185860465,0.47608501915446594,0.395578219629244,0.6634982651533662,0.6201927487699936,0.22040662262335575,0.5478757059039235,0.37960154856674067,0.2768598920378562,0.5933294897686049,0.28263670869242347,0.3816911598874921,0.11183494976250874,0.608326990864858,0.35946543096462547,0.24440307920264448,0.7159438993366408,0.4648057793422932,0.408793242971676,0.35438098174823296,0.3447230446017624,0.43739883864897583,0.5875510972958835,0.5132563790778535,0.3405237796129131,0.4051039816892728,0.46161987019746714,0.8032074593195955,0.5435353326396981,0.4521243995635833,0.3780148090128238,0.5882984749567529,0.5840669835366378,0.5943083584155767,0.42992615050541527,0.5901501167569105,0.5439161965409472,0.5200213250369072,0.6051391987958519,0.2904360903792328,1
0.41705764595399586,0.6156638163839718,0.7382638871215472,0.7173369590778624,0.5203122691501364,0.3144512728656925,0.4499553020561987,0.69051147816627,0.5487094407479526,0.3622964956385505,0.47384075845473483,0.2922949317230819,0.2674307828993127,0.6213930348553667,0.2415013147087457,0.5448509230044951,0.3020586995282634,0.654136354619599,0.41071221299139016,0.7922309660951209,0.46749457509774656,0.7125191442029876,0.898522791949531,0.6619698944816862,0.4495929567555499,0.6538248257444889,0.37294848919008605,0.12691701915603343,0.7828519799316074,0.6279588791947057,0.28688300423829427,0.5681945740825852,0.47569457295665396,0.4823816381285771,0.8061277049812177,0.30549347930709236,0.5438064158532863,0.32523186985314034,0.27617902381981946,0.48130771727299115,0.9372063236672442,0.511390798958949,0.4866110247088811,0.3199132237872606,0.5671733025701539,0.26104683816555396,0.6840088603126705,0.7401667730606138,0.6651265198152759,0.8886737320790257,0.47376389305270133,0.5271413319328295,0.4652459171510984,0.6460389322546328,0.45549435055538123,0.6564983100635878,0.3106015763772839,0.3328771059605331,0.5759734115396831,0.6316055953733339,0.29572525049697723,0.376486663320935,0.414054513274992,0.7724960494495062,0.6668438178093652,0.6187217823639987,0.3724796034119269,0.5885843063300554,0.4937135853545075,0.5672315281896776,0.8282236634951541,0.44138682464785806,0.468959880605476,0.34955414379702154,0.5206660343025612,0.8069641184515306,0.5924496681594015,0.4535294780102872,0.6070970918927074,0.6344317404543491,0.6384370947279351,0.3277606911779347,0.24087643394718208,0.44315075049086516,0.4547617941419511,0.4787063442724674,0.5126665040901921,0.5985587339537757,0.16545299505761824,0.30050437565268306,0.540869586924908,0.26207484675732295,0.5393575962752213,0.246085421296478,0.34067835475660824,0.5185682261980304,0.36635610832425225,0.41774526092759273,1
0.33091958041895125,0.7523400292187767,0.3313136202652303,0.4148590919976377,0.6980793053472015,0.5145029134951316,0.5023543857508636,0.5019381749166407,0.6372146617103307,0.5125236778057877,0.3886915623592265,0.11449213723938634,0.6306996974052586,0.38039149290619634,0.4380048835138076,0.6105884016062989,0.48599428587936294,0.5693839896198304,0.7012788086002693,0.5714423125871824,0.463029647757747,0.6020621276224268,0.4237860994854863,0.578675085034112,0.7296526352991447,0.5920438645156076,0.3988277985357787,0.382333049030909,0.5656502352847527,0.525298426074803,0.5245582847908622,0.5901677185045207,0.7110587903311358,0.4795660286783267,0.47280948507690124,0.39715127477859075,0.6541684887540409,0.5880377846345336,0.5429810863548423,0.6319828135679554,0.23501128405053864,0.5411820258703187,0.8799769471849832,0.5583942489717129,0.670831511529216,0.5512817838386647,0.6389365893441894,0.7904860238370892,0.6626277759623405,0.6597447009886173,0.2949704818991138,0.540866688379054,0.3572548808865576,0.8005412931834197,0.5138412506287469,0.29030305681155966,0.5863132297329452,0.3698035342016234,0.6312467564472873,0.3590583586436597,0.8420951221621891,0.37059346708679386,0.3152419949274835,0.45695948590619445,0.21284112029665753,0.713662510853684,0.37810916808103756,0.40487862630207744,0.06163230769999367,0.4007326165647664,0.6624994107687183,0.1398580774285349,0.45128055210279766,0.8738481899304855,0.9009593334395037,0.4537885103718284,0.4075864520694721,0.5263518245936303,0.6665493319538662,0.5239656738925026,0.39146770228317124,0.501933470140043,0.4553041623314216,0.3607016492134794,0.45204116407288636,0.5406192959549038,0.7390382494759614,0.566553394710724,0.3648794091472867,0.650966071863666,0.5143790750911468,0.5184767337423496,0.5594393834107302,0.5954555166808905,0.2845059312965065,0.27102298968809024,0.6305307440350701,0.3604552849784919,0
0.3042432579486091,0.5898698581683043,0.7015333341398975,0.4321043731954507,0.5672666915078514,0.4126147549908698,0.5464738385003847,0.6758041294958359,0.5385338065292491,0.36341002696422947,0.7015500261991059,0.5817998500864092,0.524120956193576,0.5667855735671526,0.4095775164585271,0.8105325954809406,0.7129936156054709,0.6543613826229693,0.3816190659933666,0.5222311428237157,0.3477788147449465,0.6972771032898787,0.7243118891837341,0.351568437020397,0.728643302383239,0.6004726763823115,0.6099046588622202,0.27895384216628116,0.629203041708085,0.46828944442035436,0.5085880628160033,0.595769008975366,0.3571346191344192,0.45911520721512744,0.45835938202734705,0.16615794559255054,0.46013346673219147,0.447754480336229,0.4752902105092573,0.7378649246922765,0.33349407961825484,0.4283430590822216,0.3929311919855522,0.4899771897455537,0.5432358136444959,0.4633891776485677,0.5992652358495527,0.4605601626418644,0.3109957816915965,0.6761244766823472,0.6459567144844424,0.7083952164150877,0.3554699598888249,0.5674632179284331,0.5363202799593589,0.697794418996566,0.36888478903036315,0.4711465940470334,0.5570194828529196,0.5131653080643847,0.7680791863978818,0.33685410763857715,0.5309993876549595,0.42936738712468725,0.4675845539026276,0.8291854586849803,0.36278527941504174,0.5056392461330722,0.48000956727049454,0.5745820596835395,0.10028682741453598,0.6431927065395808,0.4348153986699901,0.4180084147713341,0.19261897032565156,0.4783495232178745,0.5308229433266909,0.39095467666630024,0.7218464298734639,0.6892097124383101,0.5366404918322885,0.5468063333590328,0.3696577200832495,0.7330280398147895,0.45925285438250746,0.4453071716043328,0.7665217632845378,0.5412852585963248,0.5377452647332807,0.5243974380746642,0.20065310874030362,0.21254194665135223,0.4159378111675886,0.6259651609631889,0.3250801952099033,0.7330586196995013,0.1996314924941534,0.5371641691637602,1
