0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
-1.600333055786844,-0.019261637239165345,-1.2924999999999993,-0.3313696612665684,1.4973624717407674,-0.2053959965187117,-0.24473684210526295,-0.9196428571428569,-1.3949870354364742,0.24336283185840715,1.941694169416941,-1.5638695884553717,-1.6010879419764297,-1.7576059850374066,-1.0437539632213062,-0.8953182535507627,1.0555555555555556,-0.8983218163869694,-0.8395061728395062,-1.378561736770692,1.0
-1.9400499583680266,0.15623327982878535,-0.07749999999999976,1.9631811487481592,2.972871137905046,0.3794604003481287,-0.13421052631578928,0.2827380952380953,-1.4295592048401045,-0.16371681415929204,1.8888888888888886,-2.572955638695886,-1.7987307343608359,-1.3346633416458853,-2.197844007609385,-1.5644397685428721,1.9236111111111112,0.5587364264560711,-2.191358024691358,-0.06512890094979652,1.0
-1.184013322231474,0.25896201177100053,-0.6174999999999995,-1.0206185567010309,-0.18311981914091804,1.0826805918189735,-0.18333333333333318,-0.7113095238095237,0.07433016421780415,-0.2802359882005899,1.2530253025302527,0.1549973276322828,-1.0045330915684505,-1.3566084788029924,0.5034876347495242,0.8111520252498687,0.6041666666666664,1.4353405725567623,0.2839506172839505,-0.8466757123473536,1.0
-3.2989175686927554,0.22471910112359547,0.1574999999999998,-1.2326951399116346,0.5719668425018835,1.6222802436901653,-0.12543859649122788,0.5505952380952381,0.005185825410543941,0.24926253687315642,1.6314631463146307,-0.6937466595403523,-1.8893925657298294,-1.2688279301745637,0.34369055168040574,0.42609153077327755,1.6145833333333326,1.4234945705824285,-1.7037037037037035,-1.981004070556309,1.0
-1.7502081598667778,-0.35741037988228996,-0.21749999999999983,-0.3843888070692194,0.9773926149208734,0.5221932114882512,0.430701754385965,0.9613095238095237,-0.6724286949006054,0.40855457227138636,1.5214521452145213,-0.8241582041688932,-1.4759746146872175,-1.0094763092269328,-0.02916930881420407,-0.45765386638611244,1.3124999999999996,0.949654491609082,0.4999999999999999,0.0054274084124824405,1.0
-2.3663613655287254,1.7806313536650615,-1.8724999999999996,-0.6612665684830633,1.3752825923134882,-0.8877284595300258,-1.751754385964912,-0.4434523809523808,-1.68885047536733,-1.2581120943952806,2.7821782178217815,-1.4291822554783546,-1.3363553943789672,-3.0384039900249378,-0.5567533291058974,-0.44292477643345596,2.3611111111111107,-0.26653504442250725,-0.5308641975308643,-1.4654002713704206,1.0
-2.462947543713572,0.21829855537720702,-0.20249999999999985,-1.0618556701030928,-0.5795026375282573,0.946910356832028,-0.3605263157894735,0.47916666666666674,0.8452895419187552,0.1917404129793509,1.2970297029702966,0.5440940673436673,-1.1024478694469633,-1.5441396508728178,1.2542802790107799,1.5791688584955292,0.7048611111111105,1.553800592300099,-0.6419753086419755,-0.6404341926729992,1.0
-1.8434637801831806,0.4365971107544141,-0.022499999999999735,-1.8630338733431517,-0.41823662396382744,1.3716275021758055,-0.3236842105263156,-0.020833333333333186,-0.43042350907519467,-0.06784660766961659,0.7293729372937291,0.4136825227151264,-1.327289211242068,-2.082793017456359,1.3303741280913126,1.3350867964229356,1.760416666666666,0.6061204343534059,-0.6604938271604941,-2.382632293080054,1.0
-0.8909242298084927,-0.4686998394863564,0.39249999999999996,-1.4182621502209132,0.12886209495101802,0.6057441253263712,0.5535087719298247,0.49107142857142866,-0.15038893690579117,-0.0634218289085548,1.2530253025302527,-0.2319615179048635,-0.9755213055303724,-0.8399002493765587,0.6632847178186432,-0.3293003682272487,0.5208333333333329,0.633761105626851,0.8641975308641974,-0.8629579375848033,1.0
-2.193172356369692,-1.0080256821829856,0.07249999999999976,-0.22827687776141387,-0.6186887716654097,1.8485639686684077,0.7008771929824562,0.05059523809523814,0.5064822817631801,0.7625368731563421,1.5434543454345433,0.49278460716194616,-1.0607434270172267,-1.143142144638404,1.0513633481293598,0.9121514992109417,-0.5138888888888893,1.7038499506416587,0.15432098765432078,0.18453188602442347,1.0
-2.9358867610324726,0.6441947565543071,-0.3674999999999994,-1.0147275405007363,-0.06103993971363934,0.4943429068755444,-0.7289473684210523,-0.18154761904761904,-0.8902333621434747,-0.1386430678466078,2.091309130913091,-0.20416889363976384,-1.356300997280146,-2.2523690773067333,0.6937222574508563,-0.2514466070489215,1.5902777777777775,0.05330700888450153,0.5432098765432096,-0.618724559023067,1.0
-2.193172356369692,0.43445692883895126,0.01249999999999973,1.011782032400589,0.07159005275056557,0.2959094865100086,-0.5166666666666665,-0.2708333333333332,-0.31633535004321567,-0.17551622418879056,1.9108910891089101,-0.06948156066274672,-0.9646418857660936,-2.1067331670822944,0.11540900443880783,0.2493424513413994,0.8576388888888884,0.9693978282329715,-0.1790123456790125,0.7598371777476248,1.0
-1.8501248959200665,-0.8047084002140183,0.26749999999999985,-0.8321060382916051,-0.05651846269781401,1.9634464751958227,0.7903508771929826,2.324404761904762,0.42005185825410524,0.9203539823008848,1.004400440044004,0.32816675574559123,-1.3055303717135096,-0.7461346633416459,0.972733037412809,1.025775907417149,0.3541666666666662,1.893385982230997,0.38271604938271586,-0.08141112618724626,1.0
-1.8667776852622813,-0.7918673087212414,-0.3424999999999999,-1.1443298969072164,0.5870384325546351,1.100087032201915,1.0114035087719297,0.7351190476190477,0.4131374243733792,0.6548672566371682,1.2530253025302527,-0.4051309460181719,-1.3526745240253868,-0.7501246882793018,0.3157894736842107,-0.11888479747501292,0.7499999999999998,1.5459032576505431,1.0123456790123455,0.29308005427408435,1.0
-0.8309741881765195,0.05992509363295873,-0.04749999999999975,1.5537555228276876,1.593820648078371,0.21932114882506584,0.23245614035087728,-1.3244047619047616,-1.477960242005186,-0.3672566371681418,1.5676567656765672,-1.4783538214858365,-1.0226654578422487,-1.6817955112219451,-1.3658845909955613,-1.0257759074171489,1.0659722222222219,1.2734452122408688,-0.7407407407407407,-0.569877883310719,1.0
-1.806827643630308,-0.12627073301230604,-0.5725,-0.7083946980854198,0.8914845516201954,0.6962576153176682,0.006140350877193085,0.2827380952380953,0.38893690579083773,-0.12241887905604715,1.7766776677667762,-0.6595403527525383,-1.0027198549410707,-1.598004987531172,-0.38427393785668984,-0.5460284061020514,1.673611111111111,0.420533070088845,-0.049382716049382755,-0.27679782903663464,1.0
-2.363030807660283,-0.6313536650615302,-0.2974999999999999,0.4963181148748158,0.06103993971364068,0.9051348999129678,0.4429824561403509,0.48511904761904767,0.2886776145203108,0.8082595870206492,1.5170517051705168,-0.03955104222340894,-1.29827742520399,-1.0533665835411472,0.15091946734305645,0.35244608100999497,0.6493055555555557,1.3603158933859825,-0.5000000000000001,-0.005427408412483646,1.0
-1.6402997502081598,-0.047084002140181956,-0.11249999999999978,-0.1458026509572901,0.5252449133383572,1.3820713664055702,0.06929824561403523,0.12202380952380963,-0.24027657735522945,0.17109144542772844,1.3630363036303628,-0.5376803848209509,-1.6137805983680882,-1.629925187032419,0.5288522511097018,0.5523408732246188,1.2326388888888886,1.15893385982231,1.228395061728395,-0.7924016282225231,1.0
-1.9433805162364695,-0.3873729266987694,-0.20749999999999985,0.14285714285714282,1.1070082893745286,0.7101827676240208,0.31315789473684225,1.2827380952380953,-1.5194468452895422,0.5044247787610618,1.8360836083608358,-1.11918760021379,-1.3291024478694478,-1.5281795511221947,-0.4172479391249207,-0.7543398211467648,0.9027777777777777,1.0404738400789733,0.8333333333333331,-0.700135685210312,1.0
-0.7776852622814321,-0.13055109684323168,0.6624999999999995,0.8291605301914579,1.9434815373021832,0.43167972149695427,0.07631578947368436,0.16369047619047625,-0.6585998271391533,-0.05899705014749268,1.6138613861386137,-1.8973810796365587,-2.1178603807796934,-1.0234413965087283,-1.0919467343056437,-0.8805891635981062,1.315972222222222,1.7749259624876605,-0.4197530864197531,-1.1723202170963363,1.0
