0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.7418680295512529,0.47318726785286574,0.6209205737050602,1.896117626860403,-1.0183130816527703,0.38464524007830087,-0.13415890707462286,-0.5453334400543778,-0.3642135217097355,0.6098592307033807,-1.2561315262821677,-0.5348063801687633,0.3895222264463204,-0.2564833675219674,-0.3556745690046412,-0.09082820397900115,1.0785967931060774,-1.2774137701554087,1.0060222592681287,-0.842888032919134,0.535298614920587,-0.8319633234569231,1.3995912052376034,-0.979133365988819,1.6658154359423576,0.48066021530193026,0.1845034351896443,-1.1740619156621934,-1.5980927590891731,1.6669338487765863,1.430602122958376,0.9344920197942904,0.35620889625791846,-0.5178113750044923,2.3707873641087187,0.04058506244736192,0.11454101223563441,-0.7081650504322912,-0.7496885611091987,-0.07819859405304658,-0.6691998222985238,1.8393230753561938,-0.840373753152842,0.9420400461135452,-0.28241848376733586,-1.0339585304542942,-0.9186546196294272,-0.3003490908775299,-0.958915303263014,-0.8066307953040422,0.2932220583830098,-0.1408048529291607,0.5482098681434302,0.5872438663707826,0.5265660321007424,1.767319010998593,0.1955486568608205,-0.3988645437311186,-0.7485187266823514,-1.402190571106557,0.07550112152641124,-0.26394113639820876,1.795580288961326,0.22311517597680283,-0.7748715669527231,0.2534627905561019,-0.01822340164639858,1.464771084457806,0.8565366010608114,0.3985690672998915,-1.2884499888412926,0.848948582206825,1.3924246482999345,0.5510699662910906,1.092726056509218,-0.5096750650479486,0.3733783242716372,0.4223036156260219,0.34762332521812145,-0.07915424319804747,1.5673962893183266,0.07909779069431297,-0.6358770021788304,1
0.36339956503661974,-0.30347043058125217,0.39267752516102444,0.8874020613129194,1.7452361097026683,0.7424577399912161,-0.4665630323321544,-0.41116449043034187,0.4952067000498847,0.07801586976455112,1.3907358107875523,-1.2605998868974178,0.4887301227540863,1.1128928850753221,0.04484078673750692,-1.2536365323268122,0.15494717713193204,0.9685959137254387,-0.04453127180432009,-0.8643787083445557,0.16820098084812563,-0.6658816185490292,0.3385280592745175,-1.3785996065489843,0.40952007578224064,0.8774225235468079,-0.3062954775107696,-0.6023847280115858,-1.2224873237738532,-1.9655848350765261,-0.16608468617363406,-0.11895533711495848,-0.9360419768738906,-0.32872741934957656,-0.8683177212966245,0.22421521515268458,0.586688420776039,0.8498612015466357,0.35015917588507783,0.11903143823733861,1.8280046280857192,1.0679804582297827,1.3802511585746275,-0.18401264538250903,-0.40998895382164147,0.590912215334031,1.748411656605894,1.8604951717167504,0.376003180354678,1.042864592997539,0.7030911248422816,0.7483327103958506,0.6473723551151496,0.14198304818344842,-1.2129103465287032,2.3511281692740287,-1.3668943604401702,2.020212448326554,-1.2170917272088655,-0.15517540580837436,-0.9277458785600711,-0.6964072599657604,-0.2796023558192304,0.541810471532403,-1.3685091998601935,-0.718544297678898,0.6588559272921716,1.9008332492563755,0.8074784712526493,-2.6333234480925434,-0.8233578536914032,1.0441929006166872,1.6512908326049427,0.12864629923053114,1.2182139542843156,1.3950656487493487,0.05176378847371719,0.21130570612087582,-1.0717022433685928,0.1271883493433511,-0.951642536745374,0.6229357923112596,1.562328413981331,1
-0.9232007030163968,1.71139003853752,1.5402797280900629,2.8159620723782055,-1.2589987795171858,0.3504672509790903,-0.019706276906534172,0.16416032586691093,0.38018663074445747,0.14399625510057537,-0.9015986962119916,0.664407467862626,0.44354035048280055,0.2469003911577364,-0.3189618671797089,-0.24486322514589684,-1.2136979568302866,1.5241446436779376,-0.5983735206631751,-0.02604030350695063,-0.2408095311259103,0.401526956098787,-1.9766891955087467,-0.8726991979900328,-1.6135900982775273,-0.020981917612230904,-2.044248667826575,1.4477580450092997,-0.7957542816374936,1.155565217479007,1.2876116330575182,1.2772989385269908,-0.336950969717979,-0.23131254549759547,0.8540986721220922,0.23704976830941923,1.40074552148233,-1.8978640832511584,0.749295433642504,1.0314624125296505,-0.05777880520914154,0.5087214038065209,1.1356201126456456,2.040559064591682,-0.43978494187668343,-0.5035594405868459,-1.1472099967676437,0.07179282547290258,-1.6262617569318187,-0.45039471113831786,-0.09524273462236407,-0.5291084259938983,-0.07110021133495668,-0.32811859172827496,-0.04778825544686023,-0.01175923253987437,-0.11703508688534614,0.17242081753961766,-0.9808077959123557,1.0497386665749353,0.9473058193502526,-1.4985096338700667,-0.21974621072722852,1.129286866176326,-0.635184828589405,-0.2999757520704077,-0.0812765579202493,0.8139142777062779,1.2497892966177369,0.8883960021036307,-0.03014953425412741,0.09812549291398695,-1.1891193510731104,-0.16099370316453887,0.4531775255449749,-0.4638131589267184,0.7003086943177292,-1.3533933976867363,-0.19136039090308793,-0.5476625575829364,2.451340898701811,-0.02487173680002946,-1.1220858208476507,0
0.452165414705449,1.8162904624366683,0.151758755917394,0.28571303026583267,-0.18329923522628286,-0.10603574020355805,1.0786386426321035,-0.9838442831607561,1.0757317310804964,-1.5135634667415887,0.49724205343102656,1.3988396854486747,1.2052546522083774,-0.7583481371610339,1.514280160010297,0.2599235734086222,1.1185660905065855,-1.0789642876986185,0.1901982772774453,0.6519701764179509,-1.9280243547086904,-0.13149728252397036,2.0040692437159002,0.7503183190700818,0.1111670954758768,-0.32003782913347617,0.13993032475221168,-0.9559066779005185,0.5224460271282357,-0.6170445480940192,0.46418331403173885,-0.26457058097898106,0.33417411025149407,-0.6428730980474024,0.9902995290330334,0.40382940154846314,-0.8167840117736574,0.11236033826793664,-1.129441929652934,-0.25785211699858884,-0.05218021026960724,-0.7877471938881287,-0.4582285963459822,1.1673024548101076,-0.386416906682358,0.25270448770365916,0.03594609664119611,0.6581598574369524,-1.0746445425510085,-1.55320322112627,1.5874966099695247,-1.248671946552817,-1.3594212538364123,0.7591580244910001,1.6808315240144083,-1.1276521365143692,1.2852968569870646,-0.5440489371152709,0.2281535755245788,0.09190007045851947,-0.4708750254880457,-0.748407623662178,-0.14975433849109723,1.245203602516816,-1.8333954193226312,0.16004230992339724,0.8213569700841594,-0.5283716527352028,-0.9231753440280646,-0.020529465115534024,-1.9147612475608928,-1.1159992974721122,-0.8031608948161422,0.6814291092279707,-2.0651858463466564,0.4507740160787074,-0.09347837838531514,-0.11069484748550625,0.23371100617491086,-0.16025019202950316,0.74170800836496,-0.576880996784804,-0.12780487950676847,1
0.7386707414115302,0.11601010708745764,0.548057538990383,-0.6079154563307354,0.302270174414735,-0.7181213990219563,1.4210537052741303,0.2802771641829365,-2.4564839922640163,0.12043616513226653,-0.9708913696387064,0.7335290220137086,1.4226533105691916,-0.11442389802056993,1.001488903046487,0.715358176945497,-1.0853902985012296,-1.479476449053853,0.33096026980095056,1.4021353070096185,-1.044624115458428,1.4746851647891346,0.4160142157798466,-0.5733308518685867,1.0241746321180627,-1.7187565461700522,-0.21156149512219663,0.9201830042583278,2.3010933139609313,2.2290843817827084,2.4589561809321543,-2.261425234473886,-0.4232628106705344,2.534284658047918,2.3309712874319226,0.3620862752528043,-0.8727214432846084,-1.9451874618962515,0.26824341639950733,1.1572772550255954,-0.47068242302918056,-1.827521691140552,0.15771233451850425,-1.016184094948677,-0.3579450244583902,0.025158893652831683,-0.5084851426942704,-1.8639520020265736,-1.6014254094670146,0.4995921004544336,-0.7520571695792294,-0.5893743524921012,0.011156696847151667,0.05548147641791989,1.575164830165656,-3.088335396622296,1.867462124949656,0.7337981583062895,0.7995091272109401,-1.807289379057374,0.4993097003625694,-0.8971374484123251,-0.13740125242788354,2.438095058322819,0.8482540486334689,1.6816434710149841,-0.21758679150790705,-0.9128961479340724,-0.4949116301776719,1.5743295924829872,0.5077667515255178,-1.6852706730066938,-1.9676566545503698,-0.7092659154678264,-1.327918076263964,-0.34528630780990904,0.5404065713544609,0.24751143689200097,-0.002784791177536017,0.07255628411998147,-0.5094823227563123,0.7164489762432795,-0.9877253609525443,1
0.552197402882029,-1.5875508828425324,0.10135892022562588,-0.15809836211916298,-2.031223828196568,-0.7227829024448796,-1.9293876188784849,-0.8989234349004043,1.0852839413899094,0.2621780792728472,-0.4801255069872201,-0.8903637440293786,-0.7219154290837304,0.7611214868840381,-1.6037941605203998,-1.3968053199219046,-1.7498322368101518,0.7260684348341708,-0.6065190685823996,-1.0680998818019194,-0.36877642398915655,-2.078688209689134,-0.3938944150810167,-1.5923492677403877,-1.8737537822147852,0.2854985589314745,-0.0874739688667653,0.3560121479577003,1.2004346146810132,0.3644335762454746,-0.3300327407416261,-0.6673135877595475,0.5999865371419694,1.2463239445258931,0.3157696368468945,-0.30598293577091734,1.7430195214490496,-0.4517792922255773,0.37929494530979135,1.5325040762254647,-0.20283483392778665,-0.09454447178815056,-0.9531114819332245,-0.1830477639386229,0.7074424179714808,0.9045429434772893,-0.11198874553264238,0.4524693958100303,0.157055095422479,1.7259366480629426,-2.4343118319238513,0.8660955978508356,-0.9557127229107533,-0.6852805951939412,-1.5235160466248785,0.30856105928547906,0.10092503104209902,-0.7236202177332282,-1.1969288005105678,1.5706126694038334,0.4409183021176469,0.11800096426390465,-0.36193238237654557,1.0917118909742332,1.0403471863141187,-0.050310691067243174,-0.8421410400394745,0.37183695251288873,-0.49335065032865716,1.1475745127163266,-0.7895901681605342,0.10747200507301609,0.6529223786776639,-0.74179241705858,1.3704388549671949,0.43615264936198983,-0.31273032884444607,0.0554999422961331,-0.10914623168200137,-2.381594327646266,1.2975438174182214,1.0779577582575883,-0.8266651201425,1
-1.0522940706135318,-0.8262390772992221,-0.4774411175686828,0.5496734167447614,0.9137306983557695,0.1524816163679461,0.1541367701610628,-0.8205222449587739,0.8284505156651591,-0.2161724037993571,0.1723983353739326,-0.6058964311182972,0.48988526929739884,0.24597731195723666,0.7537107445775145,0.5992912303637726,-0.4366165622944038,-0.06076675214976184,-0.12582563351121506,0.4975459247567605,-1.2434991266517677,-1.4621533175387598,0.3023459294956283,-1.098976378920933,1.4303708602295397,0.7778635004231312,0.7724069428935212,-1.3327027986448423,0.9548476734969392,-0.24299917248387554,-0.8576397655280981,-0.5567952848036112,-0.7985784166971669,1.6076321493085215,0.46293854041804794,0.7129668336843548,-0.4362223555603614,0.6600535112257195,0.4283163535847105,-0.5513442178010789,-0.1667672753149354,0.9323068921957978,0.03461347841965488,0.938998558446556,-0.20260253492674338,0.2659516191047143,0.9769027884914276,0.8177290229207496,-1.2136470099776562,-1.105656599833089,0.05538561489547032,-0.23635071740650512,-1.6200587124892822,1.7575077497969926,-0.23185346099098766,-0.2087178438108195,0.5639759399434326,-0.3222611073312565,0.19701211078091282,-0.8718126929362586,-0.8707248295121379,0.21227504740766878,-1.0389858443382807,0.6335179511078883,0.7171239003217502,-0.5352679042934971,1.7566618058776857,-0.7859873706876616,-0.027496155548267974,-0.8856365838526243,-0.4761166383379887,0.0648103732101883,0.18938213848665292,-1.1573824199725866,-0.5870193206451659,0.3497058379056298,1.320349764129247,0.20682618686442883,-0.24825251532655235,-0.23738515686024153,0.7540117330366943,0.46730987340366587,1.5003813147629015,1
0.17178503344886467,-0.6968297604484457,-0.8572887692652955,-0.6419901826849712,-1.0501707732649839,-0.5369166908893857,-0.411644440229121,0.28207824957520544,-1.4420688727672504,0.017632035092534866,0.05795537103298954,-0.19345787899249883,-0.9600833872347756,0.127557757447633,-0.7406199555435572,-0.40843982073010393,-0.38384229437296213,0.9697631490676255,-0.8147001664249427,0.3894133511258681,-0.2917176168004578,0.5417649922701115,-0.0837347998703497,0.835971242151532,0.7673905373634874,0.7058939506134867,1.111152649755457,-0.8138747105645968,0.26712837716251997,0.7126722740079484,-2.0524318727009683,-1.3866896129105737,1.595902729409923,0.030445868679069687,0.5450963485714589,0.6321670753409975,0.5411889740555083,-1.5091463968388446,1.3424999668809063,-0.7827909606168802,-0.956579860044829,0.7987977652250257,0.06755040613155101,-0.021486328871408396,1.1435914794125754,-1.1529496053340977,0.30314395843808295,0.32497569502168167,-0.13428084484696873,-1.061696348778413,0.4524566740422858,1.3589622521345013,0.5010416584246087,0.42757278431115536,-0.16196445959159328,-0.17867657082623206,0.9514239498819435,0.9847507617089252,0.3260002266361272,-0.08063940277695296,1.448745768033872,1.7658737509411646,1.0642263629634723,-0.7862695139522277,0.3421487201824293,2.2464422089989617,-1.07085171014562,-0.6705798873060573,0.358012373777635,1.720093319423523,0.765039432700798,-0.7738015990579826,-2.676199000300757,1.325694315299754,1.322788419580774,0.4649070711658094,1.384647629802675,1.416480368049778,1.8777026935428371,0.4984419188548774,1.2894396470680325,-1.0626991136030306,-0.08017482681041586,1
-0.07643242450658784,-0.7316002511379049,1.1494480660390214,0.14880632212304665,-1.2939928497435318,0.08528423966311122,-0.7959098730492107,1.4488702808057627,0.32384503255684344,1.2791311774518124,-0.5882410568416606,1.623360835460357,-0.4387091648375891,-1.6772736739824878,-0.9426874496937125,-0.9839660949208913,1.3554710775454903,0.9135135055095525,-1.2834344194429392,0.9249729493540974,0.1780414947586225,0.04591406478544264,-0.48754967049553627,1.1067799733860983,2.021441204831388,-0.5250615748149926,0.3386699145203832,1.527990602697142,0.6060022388987812,0.7233827703214404,-0.42415257767953274,0.06260292933095282,0.38060601543591943,0.3482894658392574,0.2443611859990831,-0.27555715372375506,0.044892631851861015,-0.7832152826335628,-0.7586331737365302,0.004240924418465652,-1.560279283439482,1.0871548883145123,-0.3528852317141513,-1.3927847356690555,-0.18055082493427682,0.39453205349905934,-1.2034886181264073,0.11324532294858364,-0.7890841090914938,1.0670684976108387,-2.9535378007246833,-0.08130690415907334,0.21062423189232773,0.8805087536880537,-1.3033383703281556,-0.8416488191292064,-0.07007619540543786,-1.8667569469838292,0.2958112439490125,-0.08254655941615908,-0.0459320934208766,0.41937154140488764,0.49029818097221706,-0.2273189385451993,-0.2869190146911316,0.20651214385245747,-0.25879973515752636,-1.404817106851595,1.0238098849172332,1.3938213317741064,-0.24695621881325552,-0.43257028999579833,-1.3134349007603783,-0.9012762066850712,0.6181719986580043,0.4719556422718326,-0.7267649048291016,-0.4155053255851556,0.7750797724874644,1.2030370891641538,-0.205362735250005,1.0036853441725004,-0.756175277940434,1
0.4138988890177481,0.660888232999457,-0.04233147701449081,0.1024868764706423,0.8859963375685038,1.6318927977245465,1.3093717824248974,-0.2908333005410721,1.1221360613815075,1.1782665417017923,-0.496532706559972,1.485263619381036,1.0412018108550314,-1.8150547508190125,0.7797915536357545,1.203891736291609,-0.13743743084643814,-0.4134766933281474,0.5094793822375059,1.0239526822750191,0.14711173191882732,0.9739263417434114,0.5888393376236623,-0.259892726017613,-0.20366227926029448,0.8228459603522764,0.43139568100209724,0.7695675578058317,-0.09790972386055934,0.5728349161242342,0.5754607448627862,-0.39152131390723954,-0.015123138075032025,-0.7514857334423161,-0.7297247471895375,0.3346187624847436,1.1542511314168293,-0.21695737273590676,-1.327073433775043,-0.24793170662678043,0.5041374076493267,-0.9410333971049432,0.1274677888778725,-0.5933725367005986,-0.7146826630441196,-0.03766213067109781,0.44443106641738567,0.6446211026689052,-0.40442516055073807,-0.14064050434283587,0.16716982421874807,-0.25569448797206706,0.48661327608743926,-1.1560271862061837,-0.11025175304762337,-1.0800579877538774,-0.2845244930333252,1.123625166146714,-0.330171546870587,0.618987922786195,0.6157901247549616,-0.20968529319944293,1.1226920893979773,1.061237568430833,-1.3700049426606729,0.6499719548340425,0.04770491302294449,0.9276854768651571,0.6217172803866673,0.14035482666590177,-0.7975325430507286,-1.5197212967352096,-0.7742919983721516,0.11322576635956011,-0.42392566748230454,-0.8429867531288361,-0.5374129161403508,-1.753986169583875,-0.2370010513146025,-0.01656577146196329,0.29225006644001794,-0.04958112616479883,-0.21100208422327085,1
