0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.5282684021946866,0.386517703302059,0.3979384074898573,1.4235723705335896,-0.7159618625054991,0.23769018643015463,-0.031036533099779478,-0.3646753395641659,-0.3412149911343485,0.488526741720237,-0.986694879629296,-0.39694949846677563,0.1908268976845547,-0.17801433847256412,-0.27302043962461847,-0.09976242579679068,0.8026780886996825,-0.8413926582242741,0.8451351147287036,-0.5640352331917888,0.43690556672745984,-0.6379186301002956,0.9708990382313496,-0.7725610953019768,1.2107898907827421,0.38214233234765393,0.117973663759697,-0.8946713048658284,-1.168784672861153,1.3302648133094848,1.0952990354649896,0.7268834980834863,0.2593439784201945,-0.4067485643454475,1.82657465425929,0.04766078991849475,0.04619283983268177,-0.4838389829587948,-0.5690908318374107,-0.08333905504333577,-0.4774147178811231,1.3812684178312107,-0.6297077773925379,0.6768761645507727,-0.13559468604647995,-0.7526604312051997,-0.67400545267679,-0.2942635974252835,-0.653062580296065,-0.6433278736128727,0.22158927579241902,-0.16721185447453107,0.4099205863460311,0.45993672499100086,0.3427391015861285,1.2638328892631527,0.17568766879402348,-0.24309398176796962,-0.562458074652012,-0.9998923802535106,0.028507961205189204,-0.169052138159044,1.3046002201467766,0.17324348496868927,-0.5452036979196415,0.20586334293760394,-0.036433060556357005,1.1159746051943977,0.6505221960533732,0.2607647741273579,-0.9920960753371465,0.6251064800532031,0.9605261608195185,0.36977919540187687,0.8255029745356247,-0.38018609132837067,0.2582350659753287,0.2874079677447561,0.23259647148122395,-0.08286903021901455,1.1083775092546264,0.062150927568016684,-0.404413304091696,1
0.26589612190837764,-0.1838567288962592,0.23803664913007289,0.6787732164469895,1.243302449861156,0.5116774131919681,-0.27219964168183225,-0.26755651958922566,0.345525446649816,0.08371052688990671,0.9885486026223449,-0.9545885931445992,0.2627598561777149,0.8342934380922954,0.02489238236360835,-0.9670168507264549,0.14246728324430627,0.6655742496015641,0.04366245592616761,-0.5788935300674581,0.1528624789864559,-0.5151942479772149,0.22638095747415182,-1.0924152714663204,0.30936770701789656,0.6840040003153016,-0.2672824756292019,-0.4730096248380327,-0.8929483498210231,-1.601714899634409,-0.06291008701796225,-0.0671051332369444,-0.6953964273850292,-0.2639665377766688,-0.6168769547645985,0.1861752542899021,0.4033002009763444,0.6124301969502682,0.23092756186502783,0.0713428248395445,1.4697442928653968,0.8037201265169772,0.9704081817179107,-0.17699223488210164,-0.23117046595229968,0.4121863793687027,1.333911058902305,1.4136003115778721,0.3049778129043163,0.8090015055698344,0.5124154286650479,0.48208685788088484,0.481335330367073,0.12314737421600583,-0.900307823431303,1.6932981675553678,-0.9369952651887694,1.5052504984797312,-0.9152160238174228,-0.1162570562475707,-0.7358920297926664,-0.4890037025409026,-0.22910229011577657,0.4042077147020573,-0.9659891655654735,-0.4952051530679451,0.48791501658530884,1.4444868032782938,0.6150856340513866,-2.0841558209045488,-0.6391014102547619,0.7704934549505602,1.1462925305086795,0.08671973325712462,0.9178110818354889,0.9489132342523062,0.012316000026523692,0.11750356808655832,-0.7670298844509276,0.07558740154869285,-0.6937479958286606,0.4582969978585499,1.2880741377551208,1
-0.626036173108489,1.2958490647236347,1.0420199963403665,2.102752298267804,-0.8866000041379708,0.21151912630266526,0.05200019833471678,0.14889503211226215,0.2536158886142276,0.1339319488469781,-0.7221222461494422,0.5244262349087835,0.2299939763023717,0.19411077509019561,-0.24571266116700735,-0.2146459800717537,-0.8358196024410017,1.038321329781786,-0.3788666267155721,0.0007197512637303347,-0.1636108457005182,0.2735564327144374,-1.3981416862772995,-0.6873388420441031,-1.1422625774921105,0.00048679749060240914,-1.6315013424879972,1.0391490980270237,-0.5795650433100131,0.9175147125419324,0.9915761958421644,0.9852588164385722,-0.2527761876322843,-0.19040612881255586,0.6824452335988626,0.1958565143104408,1.0190099937128365,-1.3209432239113315,0.5212553382099094,0.78693637176502,-0.0006680331624545415,0.38497091687589513,0.7941343595980201,1.5098662041272513,-0.2534936164056363,-0.3724248403036917,-0.8460747108182853,-0.00013423374818030706,-1.1320018314337728,-0.36359096038163974,-0.05404928910874865,-0.45077316196343836,-0.03609354809387704,-0.23243124316307326,-0.06770012011181387,-0.04490357390209228,-0.04691667149585241,0.1697922600934027,-0.7373333141195959,0.7375454205612445,0.692758642354484,-1.0824233840827304,-0.1848644876201073,0.8299624555711385,-0.44619018147822104,-0.19330897937046604,-0.08526308657669975,0.6256445158536328,0.9345836468882327,0.6396057988640045,-0.037073803466518375,0.06601263023257709,-0.8920296615791433,-0.10736348150224084,0.3550551029367016,-0.34818434534056575,0.5082188269162485,-1.1424580234839423,-0.14700799699143471,-0.44265008577611353,1.7407532825729282,-0.013583242578955742,-0.7787651793361876,0
0.327432816700189,1.3728875333301684,0.06925457638055296,0.23450775980775523,-0.12396486286714194,-0.13803822173030605,0.8488623759205857,-0.6820934586449628,0.8094079616997538,-1.127730980002737,0.3217725629116252,1.0887025932945913,0.7822923848856344,-0.5490165434005075,1.1178962439037925,0.16183789437254806,0.8312475392509547,-0.708242385060353,0.22273882875034212,0.4694849620407926,-1.4690992599305286,-0.12031639257888123,1.3950442276858837,0.612217611316249,0.09529225663476752,-0.2270386362299628,0.0829856798760362,-0.7337628305579971,0.3884921039329574,-0.5132434814155097,0.3942754695181892,-0.17685608321720625,0.24306424437550403,-0.5011858009708482,0.7851897244982139,0.3216604262814638,-0.6582122160357022,0.09350475166855367,-0.8453196857837915,-0.22423618077053845,0.00369739017417162,-0.5857692013488865,-0.35434539589617736,0.8476891769601496,-0.2135102912398077,0.1697300523883365,0.044671303594374843,0.4633119796861887,-0.7361188022848261,-1.2295791692730493,1.139953015341074,-0.9762392839993301,-0.963915351246138,0.589970303822494,1.1675885723834936,-0.8657835648316188,0.9517442745021286,-0.3480233964268156,0.17281458925744456,0.05882070110497401,-0.3877902403576278,-0.5274751499131165,-0.13313568658347275,0.9139694054553936,-1.2955123534747808,0.13848301552434192,0.6137601069310296,-0.38558126125571596,-0.6350317566642761,-0.06337362293629101,-1.467452496786417,-0.8380747811694363,-0.615059915753973,0.4571308088711908,-1.4974371331612408,0.2900007833119685,-0.09874184728668445,-0.1417848337673252,0.1523683977388969,-0.14514494971959424,0.5176784319086828,-0.4156814748775121,-0.013227984988530159,1
0.5260518904939635,0.12420816761275484,0.3468922641587537,-0.4253152503820105,0.22028767240977792,-0.6067296515745578,1.0972885375035442,0.23294674711840752,-2.0130941284083756,0.11599902509063587,-0.7738323940805565,0.5775334624083321,0.9399222636588326,-0.07299725099336815,0.7364699433568287,0.5015135447393203,-0.7441072247314321,-0.9769672163359069,0.33012687235720933,0.9881367026427306,-0.785565212369066,1.0665557468464486,0.2807508078888853,-0.4476334401956701,0.7503971575784977,-1.291201123866363,-0.19292035423991624,0.6500165896300866,1.694691326458487,1.78400341779926,1.841249364781651,-1.6818955926673558,-0.31654507629794004,1.897965526135471,1.7965389950090556,0.2901730768737127,-0.7005203346332031,-1.3542412260675132,0.171342846528288,0.8856093584721767,-0.3226236503264465,-1.3643077792864735,0.08948323456753725,-0.8080150183281893,-0.19217916070635452,0.006605840707329559,-0.3652069527585993,-1.53008657004324,-1.1141773542219817,0.38239292529825536,-0.520097671144176,-0.49478276192663967,0.02314615253467767,0.057718737772023965,1.0920781139034876,-2.308113425556189,1.366329223358992,0.5755176579571115,0.6029507952075954,-1.2869455183221612,0.35141874371363147,-0.6375099884953719,-0.12400590750003034,1.7784793624204867,0.6053090616190065,1.235950976857635,-0.19082532400088248,-0.6752669926312703,-0.32568050930923365,1.1701192635527553,0.37119278457189514,-1.261977734447126,-1.4507200479764408,-0.474752076472307,-0.9551076046875391,-0.265478097324009,0.3859514031979818,0.1466579467497475,-0.014194818857064558,0.03363386200663735,-0.37742567847561237,0.5264144891425042,-0.6753156157142127,1
0.39677973275862755,-1.1268804835466686,0.03394562655900744,-0.09318654859020596,-1.4340818379066103,-0.6102990975712693,-1.3334961112381347,-0.6206231065446671,0.8170408855286367,0.22388685331116165,-0.4075948959114451,-0.6701300720750117,-0.6150464422253865,0.5742473614302271,-1.2014013976986389,-1.0737960692156092,-1.2190402942446057,0.5028497130376517,-0.38508090685945007,-0.7197429736130346,-0.2626256799130535,-1.5591732705507249,-0.2875392337842779,-1.2635654585006781,-1.3289362877899344,0.23366093204549898,-0.09551695729990144,0.23389148226296613,0.8863919250490485,0.27895449462055366,-0.18183518324093845,-0.4804055360021776,0.4394517025649775,0.9253941613113499,0.2763512932218551,-0.21375967907447338,1.2778879684835938,-0.30343906701858564,0.25212063311518507,1.1798890349071465,-0.11377337114916038,-0.06672871428915869,-0.7109432161479392,-0.17626058015550183,0.6060089753783952,0.6370238037131234,-0.06670231125931513,0.30074065424644447,0.14784379164898698,1.3453886844430962,-1.713756065099469,0.5680840020143934,-0.6731729316516275,-0.5025838242017432,-1.1222697110090165,0.19073240631751967,0.10830211141098418,-0.47780531668408194,-0.9000366757472783,1.1066368968031775,0.30692881821280926,0.11352022057750863,-0.2899498346528935,0.8027311932154388,0.7414695681128836,-0.01323590074667615,-0.674496594546933,0.29260073093958333,-0.3245529539087369,0.8400591540670471,-0.6134724822559366,0.07297242880551202,0.4298479172573426,-0.4965475741294239,1.0297867600887816,0.27979821426858675,-0.2663904727774227,-0.007957792303290582,-0.08910483354033576,-1.850979218460477,0.9153245014211326,0.7897471046358878,-0.5513088086397445,1
-0.7155298149888931,-0.5677760161756071,-0.37154818528938893,0.42940657893639067,0.6537928138149489,0.059915884439992885,0.17812537684661578,-0.5638720395273082,0.6118119477469579,-0.14021289135373763,0.07935563938231294,-0.451569154449616,0.2635974216482682,0.1934283912301872,0.5521666716888612,0.41494762449509687,-0.2803735496108528,-0.025079706504711394,-0.018357428159479144,0.36271859334533235,-0.9394454529666736,-1.103591099483558,0.2009929775757117,-0.8685198629733109,1.0418527360935883,0.608258265005197,0.5794527539740637,-1.0116827628784568,0.7060383079987027,-0.21133355377100077,-0.5645522356389445,-0.39710732890686096,-0.5938356407333731,1.198227028151418,0.38736964080480046,0.5548465626463885,-0.37037548042188817,0.47887640044379026,0.2877783218897325,-0.45441365098493663,-0.08565021457788508,0.7021335753533002,0.0007818770569703201,0.6745698513331767,-0.07579658734765672,0.17922673315618798,0.7530760759399044,0.5894304711652287,-0.835877686578908,-0.8781400087488728,0.052830363416037564,-0.23698486748730804,-1.151620984297657,1.3451087352726574,-0.19923492596793288,-0.18979147708503158,0.4380605974450899,-0.18773022293043706,0.14937021831708142,-0.6240664550647582,-0.6924462089976168,0.18326704868438398,-0.7903388470631588,0.4706697794903505,0.5123606740486816,-0.3630154735694764,1.3380848222615906,-0.5796588781583801,0.011951551108958942,-0.73246314023824,-0.37555299209676485,0.04120481758262926,0.09720428573663864,-0.7750279053006177,-0.4101071461208667,0.21947693380611885,0.9823265047910879,0.11389647059536065,-0.18707693415240978,-0.2043791152937919,0.5264805415899785,0.3449349377831303,1.2403785553881308,1
0.1330598454351275,-0.4727383106732324,-0.637660593980797,-0.45047479805944995,-0.7385479045580301,-0.46797604327549014,-0.23235555617219483,0.23425047118020734,-1.2025012826503958,0.03774895778106986,-0.006048232673572566,-0.13468582787606023,-0.787735577724561,0.10588704844726118,-0.5593519491934761,-0.33664590291105834,-0.2426512993883094,0.6663574096417653,-0.5439033305297271,0.28795752375896555,-0.20300115635320898,0.37718389938106855,-0.06990898027524653,0.6808002407516363,0.5661483839300406,0.5535029419894542,0.8453536349319095,-0.6290018933398402,0.20099246960347117,0.5600346172473532,-1.4312338604157644,-1.02260290530423,1.1752542075766448,0.007254199998120527,0.44934621249148476,0.49389831921585925,0.368886822743273,-1.0474310037172783,0.9527464636227184,-0.635930719434268,-0.7014951410600468,0.6021676633904874,0.024515243010643922,-0.05375103418777292,0.9327717966228326,-0.8379634464879648,0.24583278328505073,0.19997360963757022,-0.06124133391818546,-0.843619909630603,0.33457557914141944,0.9280032059591358,0.37595103066151975,0.3391636457802047,-0.14929155832616803,-0.16769233136301234,0.7139790045105091,0.756889148159077,0.24647692989599826,-0.06344082191330029,1.074818785297032,1.3326665242239415,0.7640794351380452,-0.5582758084293535,0.24656871985985765,1.6433169380496058,-0.8516161652772039,-0.4927153891296207,0.2904190947184015,1.2828555705214832,0.5664570710708425,-0.5832602565038346,-1.9591809722739417,0.8888428007163652,0.9947353999136502,0.2998626158693319,1.0314911702801077,1.0879609432261328,1.3102263663392464,0.3606837317889868,0.9095267614520204,-0.7695643173439782,0.02344432299981729,1
-0.03901626276628668,-0.4982736255542186,0.7682124460850901,0.13342078950985503,-0.9114096341432556,0.008460938362067884,-0.5111446543150768,1.0788383251271163,0.2085947769098725,0.9979476653857444,-0.4882768901274668,1.26120588750682,-0.40970125087264986,-1.2283298185095384,-0.7096545444655488,-0.7658892234026089,1.0005836485334696,0.6286165432388438,-0.9015030881114722,0.6582345554280659,0.16047661129531218,0.010779913255923057,-0.3532544848316167,0.8976378476184357,1.4659599466159061,-0.3830232359722352,0.23898775143024786,1.0983275921114495,0.44985393753528813,0.5686795715173223,-0.2501080925708224,0.06973625568944852,0.2773690507562124,0.24726585396027043,0.2224836076971809,-0.19080914049867168,-0.0064855162842530675,-0.536646345095839,-0.5755970548223889,-0.01868409582780362,-1.1722210249036802,0.8180771179323046,-0.27843811500259497,-1.0935854794138742,-0.05927544903179288,0.27140422437798595,-0.8884444014712967,0.03262852736435091,-0.5311786255538737,0.8280077934379602,-2.082177357007125,-0.12376307543550528,0.1667984891266595,0.6817583786608079,-0.9649285784471765,-0.6553920480966822,-0.013475223347104751,-1.3039868715975895,0.22374962036657503,-0.06479223368575618,-0.06401516460983528,0.3364833207146679,0.33990708787774243,-0.1531942433474349,-0.19933050607573005,0.17199978405061983,-0.2227417137537682,-1.045861023810706,0.7713500816216445,1.03051090476011,-0.2016252916977848,-0.3291653452210785,-0.9812404189568094,-0.6034151557367999,0.4764239982488077,0.30478100241688794,-0.5829775198897209,-0.38723106312812405,0.5336526492608122,0.9017626973717623,-0.1598579063674957,0.735645102048134,-0.497035822217411,1
0.30090464713078346,0.5243645715355358,-0.06672051562879139,0.09922018319627371,0.6341300759535182,1.1927431806327342,1.0162619868677025,-0.18045422654024762,0.8464884600393784,0.9211738574313016,-0.4198388847068784,1.1551035239032963,0.6633421131134521,-1.3301841155156016,0.571566196113784,0.86587530646797,-0.06652482176790173,-0.26173149533342893,0.4663200157428059,0.7266675026156557,0.13654459832467494,0.6965251213476946,0.40201732111321975,-0.1966623108657579,-0.13060540365097162,0.6424814764880759,0.31177350928792125,0.5389245895272057,-0.06708343688927704,0.44716519189540255,0.4749942020697832,-0.2725394963671211,-0.015003444761123731,-0.5832019198898121,-0.5123279461179742,0.269453996904378,0.8325746568227584,-0.13821204804079823,-0.9890748922134148,-0.21645588632095045,0.4374779972851411,-0.7005433403426986,0.06768991868603076,-0.4874035307579637,-0.4594469540685442,-0.03842966135361265,0.3522016124036675,0.4526113701876439,-0.2551177163444008,-0.12035427122847994,0.13214781918365398,-0.2511107866233179,0.3655600122157991,-0.8586502740007278,-0.11233714972163232,-0.8307720648358234,-0.1661930878388286,0.8572581315538421,-0.2475118591771387,0.4323153129846868,0.44016820954736513,-0.12891201859291473,0.8072896227436794,0.7806459019323906,-0.9670493861426211,0.4918489975870135,0.014623563901893321,0.7113552922783402,0.48090322670266517,0.06105720279388176,-0.6195005694937897,-1.1387028386228608,-0.594343150048439,0.07638667646886288,-0.2901364819930322,-0.6127659572531609,-0.4381915758142808,-1.4650321882054027,-0.1791525648476515,-0.03480553649750311,0.19613530513168473,-0.03158221923565993,-0.07728488483249797,1
