0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.5665806800429551,0.2745939744275541,0.6560538506906156,0.6020208327644972,0.5276913488283645,0.4292739693801258,0.5120637493642093,0.4002281893064446,0.7174802047562309,0.5742691509608784,0.6143204154137784,0.17880570486344327,0.6849889279550123,0.5873870482361485,0.5810317741159104,0.7068318133122435,0.6121283290210878,0.5432687005509368,0.4642461831318866,0.4676595697113709,0.37843078842345734,0.36496656859147975,0.6886388511683861,0.583244450368108,0.6823458600848253,0.39653963151644694,0.49132181027939975,0.2808187491332797,0.6308702610110439,0.36174789719460765,0.5166471904521251,0.6759508742659562,0.5695300150288437,0.5843004797441819,0.5758163307650515,0.44531670138863144,0.4086206183452029,0.6056027230179093,0.6145662501527552,0.6189759173247663,0.39630831479761697,0.4561351155758705,0.5561862027978876,0.5401472592226106,0.38611431487844494,0.4908571871162597,0.6767181197074146,0.4446120165644789,0.8321936178158621,0.7440217093913031,0.5361061587196257,0.5375102769385057,0.7511715719765868,0.28308204996233266,0.43942448324070055,0.16202066244408103,0.4518202328107291,0.41411324239012537,0.2853768620750651,0.4817951940195563,0.4345613598054007,0.5458164830937875,0.7010672975694319,0.5646091881330503,0.7550484458793478,0.49038041814263034,0.5874458808734475,0.2663041760060367,0.4066948465600061,0.2975437840428034,0.5566363970694471,0.5218358456588542,0.3421602567146198,0.44608241418734057,0.5591312492416788,0.5503208213402156,0.418929564374094,0.5108005492144418,0.3445669848930039,0.6424830756867651,0.3985203076213799,0.36023723190399415,0.5148771109752907,0.614590461640422,0.4624647657434296,0.4598146085034272,0.49617368915056503,0.7695188996742854,0.38635031947971316,0.6410666053144283,0.5393134846496506,0.6936963870397099,0.2958258084929578,0.4499001403692102,0.7262756371144262,0.3472708395981607,0.6086737590904935,0.41822115312862673,0.17706194077906517,1
0.340656873286395,0.5403331250450977,0.45272928076700264,0.746414078889489,0.4509439674619737,0.5533059264763927,0.5693558114049797,0.4983339163924661,0.69337955490462,0.1803097257176427,0.36897269593594806,0.6830059514663692,0.40023245553759224,0.5834189739757137,0.7184373181192849,0.49834343789420776,0.2477935091387104,0.663490504808552,0.15330385401608498,0.8408128594438739,0.6042627794015497,0.6674674995709033,0.5472075311886043,0.38522670787310254,0.4692669741249469,0.20764282629077305,0.6568951493099777,0.7293243025432403,0.5157921387603409,0.6230955088153082,0.48269245406154104,0.43631670654946403,0.6320698857533247,0.6816372510937789,0.5277621346834934,0.3279406888181544,0.7117368871972471,0.6518031009842784,0.545964879891849,0.4958616511603259,0.42000704882067275,0.6705302077558789,0.44785287942582125,0.6300840963580877,0.573483071264611,0.4324494193100115,0.5096302253399869,0.5502823702658968,0.4607797729685453,0.8536041336759832,0.8995178852359165,0.780352473573966,0.4370452637156949,0.6447657826302967,0.4394286508679609,0.5345775404691491,0.5134392217370319,0.5409910197806596,0.5234838556618072,0.5858937297800697,0.43999980292651564,0.6832444437116976,0.4923921559240996,0.7241238263098915,0.5150775786516482,0.4717477119794934,0.43602036673997674,0.4856458414460509,0.6408009518688297,0.3205455005783867,0.38634959963130033,0.4221111946850999,0.3981707249445201,0.4616699314006152,0.6653199295170157,0.3424015725008381,0.5135155820042081,0.663183087660018,0.7527889152395002,0.3904467755784831,0.34634186365369585,0.654680104157614,0.7072936401867616,0.43502963651683424,0.30536930993865913,0.5045831062760121,0.6027507971836936,0.601960311682178,0.5006751260140164,0.5323347910204013,0.4055777527387056,0.5789304094725679,0.4297828736029876,0.7026836378498823,0.5836387500953013,0.7712782870695389,0.6383768956362227,0.6427977084131804,0.6397508716879582,1
0.31359630140870326,0.4149563889602029,0.6510522686802026,0.609601332046408,0.6168040873128514,0.501469099073264,0.7091148805914279,0.3845210885594078,0.36404369582625706,0.42989004983775125,0.4735049558842818,0.538261184481778,0.6496489858879263,0.15687601023294356,0.4174717375988116,0.4356309650410207,0.45164748318297837,0.47469854873874434,0.43297382083728353,0.4292760352206143,0.5809259099329611,0.2670731770311673,0.6841984984841516,0.850831266513953,0.7169968510103628,0.639259566032751,0.40801215746111713,0.5487107937928581,0.40524641909855275,0.5834841088118312,0.44471488037394047,0.5824818389896423,0.14655768374537537,0.5690662882447024,0.3475307179641255,0.44554674808395345,0.6653631919637799,0.6898728191172295,0.5433192937738238,0.6482001736309719,0.5597561240021046,0.6103906313953804,0.3256440867280761,0.4929172334191511,0.6084491717170072,0.5786874480610449,0.6180386960142246,0.6129239657190227,0.5482235758394663,0.48523512212083025,0.38750159580853205,0.6868112679415349,0.48940903462148255,0.5448059059052802,0.48274901559240524,0.4241084483839689,0.24726102024398197,0.4597810221590492,0.15056627574225706,0.3588777734301806,0.6611336509169439,0.24305018817601776,0.41910068026377834,0.34043465027511643,0.37490860563503037,0.5559928490557463,0.6084289096809978,0.4186517037036365,0.5579405805118188,0.39824258962301584,0.35763268365838774,0.438358457174103,0.49145218803938073,0.5032379210173106,0.5333689252109832,0.770362645889942,0.22457264381737335,0.41954035336133,0.44689263119467226,0.6664493137905901,0.6941383963468891,0.43879084185171185,0.5684644720836888,0.7602299424323313,0.8903829199608855,0.620653312907389,0.18715015639379684,0.4694731815894404,0.2821388830453331,0.5868670521658552,0.42500924383555766,0.27784838331652595,0.23531515345949144,0.8982596754661147,0.1979837717808124,0.3284571583149626,0.4635027176945962,0.6058387009837407,0.48330908146974577,1
0.3834609927034144,0.7333496124187769,0.5526472698066824,0.7980259516251215,0.4358412784116529,0.7572515951170002,0.3537761149513482,0.48521886937290054,0.6051515328219903,0.5677541390895444,0.4166061299230696,0.3891971798892794,0.6758306837428343,0.5193603851294314,0.8798379117089422,0.36054484945731863,0.29675657124448657,0.7398600947461924,0.3807839611024093,0.6270882359545773,0.16638332412484552,0.5403157921600059,0.5951069290243467,0.7802442834454195,0.3562278222780192,0.5158503944732363,0.6667708966661946,0.47682485885850845,0.40806242974770623,0.1604490703071354,0.45906806042888737,0.6781161311172081,0.7661346186196315,0.7038360673651445,0.40359052726364286,0.5630140868668385,0.45832623197311406,0.3855193694406861,0.33341209787519155,0.44413213846126426,0.8235829110931148,0.49106505964192876,0.6286755139670428,0.48955572613652176,0.5031455380237382,0.7014364193298588,0.38270723622537833,0.43620234282809717,0.17770814172891114,0.5275943534594654,0.4470500215624159,0.6986804471392366,0.6060598699843355,0.581152208460819,0.5504989950994352,0.5204483640037528,0.23110119135559565,0.5430667791553778,0.4209167886901051,0.29554601820723647,0.700001275274458,0.5750936031097461,0.37907966996618514,0.6219181153058778,0.6762206921093195,0.6698955668428652,0.43786111458832017,0.34550616385678556,0.7012074352133915,0.4258532424557771,0.18753352150491837,0.48959803715261707,0.35345381296392686,0.5114963858690165,0.38576120573917705,0.4694669130682714,0.25968725828065264,0.5903713687958517,0.48413906875744117,0.6151491908411822,0.3090732561078933,0.44314823841889356,0.45167700374401676,0.5496074542669254,0.3078585768518551,0.4138550561540334,0.5357701980080003,0.3120484422694916,0.34898460832182554,0.2801613232855139,0.305183965075033,0.40619373943819553,0.37001745754913296,0.5886403957416464,0.5042602080602817,0.40647656132982446,0.5410942356753479,0.6219856059526127,0.601814894430212,1
0.5151990897307137,0.5695023874378826,0.5346092346682839,0.22221329137804485,0.3260178820658097,0.2622291952903707,0.4882384867584321,0.5600662683022253,0.396296145454864,0.45782415724792563,0.4616992970067404,0.39137350800443516,0.6967149923495966,0.503040526384758,0.6115475370048014,0.39693474639571474,0.404897119944675,0.6541338834990786,0.5624032598425087,0.2701371446061647,0.7420485861176092,0.653712812393207,0.41019134408543634,0.4640435323738963,0.662324953514958,0.2609685830330606,0.7888807863865053,0.4412560929691812,0.37566500231309696,0.4215316147382563,0.49520335230903983,0.5666296304844751,0.38247084510923857,0.5967850710624426,0.3782841693153205,0.41403236854938963,0.5713833573137884,0.5796944939744464,0.767992842430984,0.3303485469631681,0.4861015246731396,0.48751541168830814,0.8264321365984917,0.335622313090422,0.4617259053574929,0.6540109945878654,0.24131767108981286,0.4534687654404837,0.4893366799501642,0.7307972378297993,0.7160952836545496,0.6639540609571103,0.4969115301465422,0.34566128133309637,0.28897801676746,0.33430613957009125,0.6837279239845684,0.4573424876690767,0.5733210764029637,0.5186105088614965,0.1859439603027792,0.6355644576342897,0.16387133064298648,0.6943853114420578,0.439160704297434,0.632999556061367,0.12178731332892528,0.45010919144699163,0.3572483377633514,0.5060718098348641,0.43800272793916256,0.51678582893172,0.6043087472685361,0.46207019183613274,0.5122962541516723,0.5102299943608936,0.7198121734083818,0.5894047806045514,0.5835672658242546,0.29948013680516694,0.26731631379581333,0.6487735937488079,0.42436515951785597,0.48365938211599324,0.28614444302408654,0.39892720536907755,0.4303302948652662,0.3341155146915953,0.5541903105853664,0.7559833179836086,0.2684473296854263,0.5099655466237185,0.6146908317573745,0.20779755243253775,0.22304933615890257,0.5615918215426655,0.6772314081760419,0.7048413923254937,0.5359027747726277,0
0.6311054047642288,0.3834661021136367,0.4778567107369894,0.4997832233601324,0.762600604882171,0.5413263366278963,0.48723718884126405,0.4802745621125064,0.40186084355723006,0.5012133661767426,0.5973867568013764,0.4477271365144631,0.38388227840393124,0.5897144367511111,0.43763298000114603,0.5645651218400899,0.8892210593313271,0.33487348921859866,0.38229795204488126,0.3737777174622441,0.2664375331944592,0.4504735007975718,0.09781812806047152,0.5523130539282574,0.6581453008956182,0.5751310051825418,0.714383112764052,0.3036590082939306,0.759109366880549,0.5986923552868836,0.4460642530311938,0.3554440160049177,0.5821986141212093,0.48859377363991524,0.21378792544322023,0.3370949302620013,0.5918504865117944,0.4927057375443166,0.5812998086194835,0.7325953407741524,0.7674327513134251,0.5217762978560238,0.4430070158396491,0.21738468144060474,0.44197498213832004,0.5412080515337123,0.6293120884453388,0.5089797068595026,0.7379511297340329,0.7265935647048489,0.04817032489392098,0.4449154288036202,0.7394468113740618,0.5703750514977041,0.5159939889672409,0.17243201399468105,0.5296863308326841,0.35108747985462013,0.200566878715844,0.38808483232735735,0.5158456813880599,0.28392734497199223,0.582288513080725,0.4398252185063617,0.4737342916137499,0.4495697317298333,0.5771080818920706,0.3254326266345372,0.4510904175475874,0.6217153814525691,0.45834753337234413,0.6163267123031457,0.6407367438522826,0.47331213433030966,0.5520403636672997,0.4945091094610183,0.5532613891087642,0.6523210239488527,0.33093097728385745,0.27717118813925945,0.5253860102748787,0.2479393989623539,0.6930422906683709,0.5571221553133535,0.6554683715349678,0.47346854881915695,0.5549247827187613,0.5417673908019647,0.4067279339427988,0.4120902295925061,0.619052675329059,0.3237365040538389,0.06174417350435879,0.5221028420158478,0.3445114664304418,0.37916079108887635,0.3175698704813751,0.7903489036275009,0.32014969588031156,1
0.634363063938274,0.7712987589786422,0.5737217249845773,0.28592162392045317,0.46775544686332515,0.4688100568161496,0.5894898982124657,0.24306684938183215,0.5788005628395868,0.5391960879957373,0.38751102780675034,0.38842116401163096,0.4529379814150911,0.36693910349657666,0.726741064738709,0.591473152181501,0.6091581473502692,0.6292344889530523,0.43405547611610584,0.2660268634460977,0.27310325349174114,0.568001912567145,0.5735003228345407,0.6866427925506944,0.42795128051095177,0.5443677394847805,0.29597006758961486,0.545227280794849,0.5873961003117668,0.43767225916199937,0.570878035988088,0.4491839198910482,0.5462668405290173,0.6230587042327504,0.6995136716305668,0.43287706972776374,0.5398008854833491,0.35662109838705147,0.5213857768019039,0.7139373170820628,0.48011444113825386,0.5741037729757085,0.47828982629987105,0.5490153991919188,0.5014042567450284,0.37849522547382375,0.6275355151437054,0.5826689073140325,0.5653448927927064,0.7288270898382441,0.59638379726973,0.4743935027732929,0.36495798280253755,0.40694289553655694,0.5507451755203898,0.5137918035588587,0.5082094460229628,0.6419712559862304,0.8049894484909149,0.5725948959455983,0.7405601417641267,0.4589656281792523,0.6183984356507289,0.48292964191679427,0.553915832283092,0.4511990668059052,0.4658306168647811,0.3938368417312819,0.6639676161531372,0.3786681958793634,0.7539864172448345,0.2696714929969447,0.47450148476338866,0.4231935989540379,0.20428094519006057,0.24180529334920792,0.19524014742654106,0.3750427051208516,0.4746529690752012,0.3085929416547135,0.6966294067986929,0.2684315375580373,0.3647800248032951,0.7481071740029017,0.36551162360819967,0.8121553459016894,0.4970703619387896,0.6719370839633395,0.458638628714823,0.5088625128086608,0.5870620308402097,0.4085873489575966,0.39812719240929784,0.46176626238557983,0.3180150528722612,0.6246632334749076,0.6990712697535433,0.5058342027984737,0.33316802103342524,1
0.30472033100906915,0.4165979969692805,0.5336569094203263,0.6034972312734175,0.40670811018153136,0.5012077472158892,0.370043493839209,0.7085987693892791,0.6658985075641224,0.38931835243118107,0.569570921709633,0.47562530944509834,0.3428601061233086,0.32224400962185373,0.8344925973406669,0.5103210215999978,0.09791109070468795,0.4385547032022956,0.3471242161656965,0.7069188395911865,0.39852197334145556,0.6169853076999907,0.5882397919322747,0.5308361846923552,0.6432862238334975,0.3141606482124241,0.49146117688889,0.8158366883091426,0.5016591847013063,0.8096610445105157,0.8256427910989201,0.36292763979071635,0.35236176202810243,0.3363651654647681,0.5871665138626486,0.3701605503271756,0.33777130602925176,0.6092202891402326,0.45583542113986225,0.4754197280544933,0.6082818672208992,0.2938434622550905,0.4893440431140603,0.8522423193565036,0.2825811549788805,0.6138767675326176,0.7040310074312877,0.24468563325619103,0.7590509978100215,0.8044824168204743,0.6154020600077964,0.877455531404346,0.6061199598218054,0.41910187530481946,0.5774586458949151,0.45714488262833025,0.3304365328855012,0.526105555735691,0.49565294463277837,0.6011340779664439,0.30560218115343657,0.686520470978496,0.5468037336710655,0.5883347754591465,0.6131605413409147,0.3991636955207224,0.13585966149745865,0.2678926996379589,0.7993722900436088,0.3551292774573167,0.49081623241736794,0.5656901418198751,0.3128155632608616,0.3401694282651682,0.4012196768757673,0.6626865092515368,0.25876388182798543,0.6140531332275988,0.7155537866169793,0.4839527714292773,0.3894081843176765,0.5036720396985539,0.31702923162795965,0.38265443185866793,0.3879245888753363,0.44774310101254394,0.4796990600998045,0.4634408547205461,0.5306888335493501,0.4375185485891364,0.767112851107842,0.5211828700295964,0.5112297935845834,0.6113844157426944,0.8316095480373242,0.6533740344979432,0.6595510442584238,0.6586979562319533,0.46397427589090967,1
0.6206054790363381,0.8244433315750269,0.2574917884117136,0.4259262507472552,0.6739613264892427,0.7480468356027467,0.6661044280533956,0.7142520451777976,0.5692026599493065,0.37458137705552114,0.2980050263940581,0.40411541637682874,0.7192079641501214,0.597497570636254,0.4707842936489933,0.18223747499293674,0.4215480912306992,0.621586053486923,0.4689908886695725,0.5710584590992933,0.7485562437189552,0.7160470617021897,0.4377171476312249,0.5501256327023133,0.5279561816191984,0.2407159974666785,0.4505707104457492,0.49289369326486454,0.7174922915548939,0.6624635955995952,0.41058504169324206,0.46427863986048756,0.595375394091337,0.6442096456277666,0.38791749378456314,0.5341537378094829,0.3994493541164108,0.5263992498032708,0.4819574853726855,0.5035759328057694,0.3640251028339251,0.3809027944165641,0.615310810039002,0.4771304268551181,0.40684144958709506,0.4544176992712927,0.4488580387549791,0.5535896799960603,0.5499594719372489,0.6454387254458324,0.5297348579254151,0.4418380947950619,0.3021775452535246,0.5391905595099448,0.23643413654498507,0.43747515341873267,0.8375474188572956,0.4766058686412863,0.2845184559440261,0.3598809774840281,0.35678137497000856,0.7231183732281865,0.47367721877045293,0.6718212435116374,0.5757017970272379,0.5351282593986959,0.40263955780579036,0.39125410772511615,0.5445985638542349,0.5143925064612977,0.45287387588315464,0.28906042984772984,0.4569735213847472,0.8160132405903087,0.4739620537431169,0.34774829077045366,0.841771481375698,0.37744362235265916,0.7108812648525856,0.6146392033508309,0.5412724216526491,0.6508202419347188,0.7960194084048028,0.5497038179535952,0.2786275691346919,0.4059742004838377,0.12446697359547576,0.4791923962983463,0.152337120274046,0.6278845930711698,0.4733329958176833,0.7314567687256163,0.8343617981537148,0.545076778718001,0.654959405068489,0.6148326364454619,0.6144907068469719,0.7985831507572918,0.7431294460215707,1
0.47769286532648214,0.4534788283756369,0.6010395731593268,0.49094152381063644,0.4843103535948052,0.4223154198828023,0.6353994956357911,0.46736308907726165,0.28136865601535066,0.25812013674914197,0.5831601633910558,0.4105329889301855,0.6855585328050491,0.2377816578115614,0.7039909528092876,0.42784340599122467,0.5395948669885835,0.4593465036870592,0.6971232344856897,0.2635193768833529,0.6017560578787736,0.5571263202267567,0.42769610633947164,0.944738918765556,0.691098863527586,0.4881617792809151,0.4163260569298882,0.8875731084270777,0.46728660653433296,0.46476720375526254,0.6221042629913971,0.5472939329211407,0.41086624678963446,0.7405605175101728,0.4816256179023981,0.46194483398767305,0.5885639421773992,0.5285009182150132,0.4741203102368561,0.479671925706879,0.7327304678426336,0.42284160749559174,0.03379093828167723,0.4521679086175358,0.33473443563044925,0.22260296633969165,0.04946179162484232,0.38440531568312775,0.3986108898683647,0.17065266801862994,0.2610217789060569,0.5685901401039128,0.43589919736998495,0.7919774386850605,0.37356832984528787,0.4936843712717325,0.4925035766201317,0.4380531757652794,0.20420935068813217,0.7462213484472853,0.3456365841491568,0.3177738698510017,0.6626257565785193,0.46077619247771445,0.5273371280289085,0.3875835889843664,0.3898273189965843,0.43013376531632636,0.37692167791160336,0.5384328521869377,0.6929155149714815,0.48680019967505145,0.5803800639014243,0.21177261270158831,0.6034088119448473,0.7650855354254487,0.1809330696111925,0.5126962303733761,0.4051850292631146,0.37799139313819957,0.39222576988487573,0.637336856089888,0.10349810910726248,0.8215915869237884,0.2618783592428635,0.6470342939438216,0.6143544859356888,0.294899837459139,0.41892204492558516,0.558650692203807,0.5406585312707064,0.32606378485309695,0.3526120463195449,0.4603510918329956,0.5459675501582562,0.3493760437439154,0.8401016899643987,0.680066625802618,0.42946428902733597,0
