0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.6609393056310716,0.5453372857158306,0.5998912426431006,0.49506227640367634,0.5945225689186386,0.49394892475536134,0.4663855069748555,0.48717027848023997,0.7244083502192418,0.3880914141361066,0.490123851188225,0.5492331668471238,0.4342904336212854,0.5281239979922786,0.6693701292103057,0.6733326324342652,0.557441842183833,0.45137069032392396,0.4369617876394342,0.41189100389327815,0.4740967021223457,0.4829273279370325,0.5711267223468296,0.5835033123564021,0.49113237174119784,0.4712400213683099,0.31708218086500733,0.45318337216227145,0.3047833879574934,0.6186257550036527,0.6203656230022183,0.4942782512661227,0.45881031690817337,0.4872131430761163,0.41222059623295515,0.7787182008987624,0.5734020713887125,0.5889663820314818,0.5504988175903373,0.5362186247521898,0.37445824144643547,0.423563864476485,0.7750427971064209,0.519425248853104,0.29336101301422984,0.63549237665826,0.6000715607162987,0.46859573385898995,0.5345897138942765,0.400216124570679,0.4585165250225408,0.3928155840700118,0.46406658051623473,0.5669960350343549,0.5384364846724912,0.3614854365556672,0.571059509750195,0.5085337647336805,0.2681963611193256,0.37962924379638585,0.4011276841766109,0.3303232201314935,0.5479576087554214,0.6457919893105503,0.5138039661634823,0.8198000086449058,0.6164922209254002,0.5320097377663174,0.5461594999546193,0.5354429879738357,0.34310041886088194,0.5848709654824904,0.5286001471764663,0.4280872143635914,0.6468134174035997,0.40462559268066867,0.6327299129127573,0.35380074174894505,0.36139452314086,0.605948531806353,0.6672203483145178,1
0.44588622823200025,0.312854552351137,0.629090179655016,0.5634921577010713,0.49487720282193776,0.4228295514395114,0.3990701437069705,0.8122428845451413,0.6397172814725155,0.30196148164603975,0.5170198021716925,0.4450632748573722,0.4597793311114694,0.630082221573813,0.3497176832640011,0.7159870768028015,0.4855040306309957,0.4207302228305997,0.6504753836626316,0.45858540174263895,0.29335028780320005,0.5813656477390235,0.548590184846071,0.7761652603220379,0.535671132974092,0.8186909791009918,0.3757963814310621,0.7976084257808647,0.7794455364359777,0.34555723950820916,0.2652282188892473,0.725184338769517,0.5348287336775931,0.6249546400805148,0.6837083186982232,0.4802747238635943,0.40509083352175757,0.5281250116900887,0.4734539105058972,0.6248513389999593,0.6842718502640359,0.13434168460756835,0.6320304499807734,0.5063166773860129,0.7539215724683912,0.4204963472497979,0.251601829299265,0.45086938681646743,0.3617497667376338,0.38547391187279745,0.24673163676089077,0.5787761101258403,0.4619336479146755,0.4870306110340056,0.23726667490070424,0.7140444158625822,0.6052249558429115,0.5229215193554231,0.37007600862409606,0.3575671500146027,0.6750231183551444,0.39644653188911033,0.5105549389041446,0.5229919376517482,0.5998901652678343,0.530070986614258,0.6461597311261221,0.4018417317500111,0.6686944953724177,0.6809433981446616,0.3352474451129393,0.3245556523729606,0.6354329090747749,0.5702646312919953,0.5711714110916216,0.6061928237271811,0.7089233071726597,0.6406101040644426,0.4534323086589763,0.446078484042286,0.4554122235895655,1
0.5633183355360303,0.5994608420455048,0.3342354258393334,0.37946768177759665,0.6593278852533591,0.47127113321298064,0.5090016085367159,0.5366902146583966,0.5312864453129191,0.4711299803708877,0.2515906405482524,0.5567511382376795,0.35310378501401685,0.8323715120198023,0.5533035758052101,0.29088577052349124,0.4170021513508211,0.43709009014720956,0.4255690479565177,0.7630698964984243,0.4299011703926383,0.27473575400535377,0.80251392424242,0.5302516872948351,0.485020606222006,0.6875286336710853,0.4514003000424418,0.7341973483647859,0.3516226823732057,0.41397958222280856,0.45823138193575874,0.8678129275958808,0.22251945799202888,0.5023773003753068,0.5931725519168068,0.45879882776774394,0.39905504116043194,0.5173002383701945,0.6254428660199511,0.5462701608429306,0.4965348182012613,0.5720706879221004,0.5411996599931438,0.48362867263270287,0.578252109182597,0.6284980967333298,0.722590447073865,0.3841523856441299,0.2969900789444369,0.6464050766794178,0.16427276964311033,0.39684357599998576,0.35915657890888764,0.5173190318116158,0.43843652583489245,0.6038776744784502,0.5974061235675823,0.5957059124020794,0.16133738224797844,0.5572595656998056,0.6104054946350678,0.922254456468268,0.6407874220796126,0.5726196245203977,0.2555041112573014,0.5191276329246657,0.23536572544823536,0.48335500447114116,0.3637505981773837,0.5963757473918807,0.6460594212709254,0.35712961826806794,0.5391822000879142,0.41428865297261974,0.4568310133207707,0.34864330604036503,0.6108837561383823,0.6363125429326879,0.3269260299521194,0.37046442478294783,0.5886881524155255,1
0.34889557786320335,0.1186121349877689,0.684101953414399,0.43255909399895387,0.42773182346065697,0.5610774985446556,0.6245100709698235,0.46364601621845203,0.5597074017015993,0.3160970226584824,0.33497129398830205,0.6521225276658351,0.5637341868417977,0.198491445547489,0.369591496999193,0.44034154013376064,0.4418622143145594,0.5808814486957752,0.6225541808879806,0.5249166484687343,0.3290241874571195,0.5253314964757917,0.550181357893773,0.611626293577487,0.488105432120821,0.7208476658557401,0.5919012311998977,0.4641731876020525,0.48777320370583926,0.33608739978474994,0.33042239975457305,0.7098371149195182,0.6407848150344755,0.7149770927911054,0.5172978838767828,0.6826276943273683,0.2684098163065664,0.5777452538586526,0.6620584394256752,0.7268999503440084,0.5574762662934956,0.3512388811447526,0.3451455926608535,0.36782907386747643,0.5597710208421496,0.38247556880467726,0.521825740086843,0.7656665047267486,0.6404228127266679,0.38394834352194784,0.5956336727053884,0.719076326813425,0.7168634201612679,0.8244035674672484,0.31277874616581264,0.24678029069577978,0.641684778806233,0.36980080048754727,0.3447367563633148,0.7203273510191812,0.4072981944428356,0.38522725395267465,0.3219560470181783,0.23674213783580503,0.3149388351490874,0.36317152975044753,0.5571303907959513,0.6328494193681881,0.4798040587110308,0.4885419991929104,0.6224173659177219,0.3546499481331974,0.5793203768257433,0.5110731367373373,0.4566770061803932,0.6815975353620065,0.5067941856840411,0.5984283269626773,0.8326034373470517,0.37015689981390654,0.5851334013600827,1
0.49328293872928713,0.7270715744943824,0.5293138744470911,0.19467252107622884,0.8855763336266955,0.4049558690743649,0.6064294719412494,0.845625533249168,0.5889552874651083,0.6072975395762616,0.4247158589044727,0.5615705143927019,0.32332810299284287,0.0,0.7306679137288131,0.7590711643936744,0.36592067605055045,0.25125033232836036,0.3857278443184808,0.6509067961110614,0.4034065375375266,0.45612583364728454,0.4774540368717368,0.7625084379536052,0.3881959769556486,0.21241922933412893,0.5063885078338213,0.8096238105766171,0.294949784962809,0.5047341016945762,0.656989521067698,0.7097673010577379,0.3995134150507339,0.3157180948264661,0.38636871601730516,0.7269437783689787,0.7406407804752833,0.4149082414172914,0.37858929286770115,0.29559990075970644,0.5035856009849495,0.4276020514621722,0.4918000446636088,0.4625404541768214,0.25809014121733054,0.5090075175545439,0.5963347117629265,0.47963702364557936,0.44438186196215473,0.26363283034108365,0.08108222535092324,0.8232963923195934,0.43319014413015755,0.20237536191762234,0.662256398931567,0.40240910879283887,0.5069806963004814,0.5365844394212376,0.6169221336049453,0.5761160522262931,0.5106165423969156,0.6280864498096205,0.6540096900964203,0.5771065581615772,0.46708440925705225,0.7295725790905541,0.6870600393355408,0.5225763773402515,0.480529763031714,0.5962460424274986,0.02312582838302718,0.42712954009251664,0.6499150152775082,0.4964779255042449,0.5903668220896381,0.5176480869708113,0.7250929338630773,0.7775761720196549,0.47532050631123574,0.5765876544384905,0.5435518169836631,1
0.732134049818892,0.5902592930256034,0.4844187604540432,0.5153701404986861,0.5927914198723826,0.6488153684444857,0.4087342264749436,0.5543247499389304,0.6748117898719128,0.4609079239297085,0.627167128691607,0.36206052274397404,0.7639122051225219,0.6625493737361408,0.7411395401736532,0.711581209755283,0.5160940800408962,0.39330172875273656,0.414387800815336,0.4910896739084278,0.4439491819044138,0.660414402488861,0.7727020311224309,0.559632231398054,0.7581184766828255,0.7828361859351123,0.6641866073151416,0.7388462112501067,0.5196424350020448,0.5385209413024284,0.5550741948801813,0.3744682813695527,0.3273587781138253,0.5431797303212086,0.594255804211326,0.7491211736269472,0.24635339641066592,0.32230728403777464,0.5112442647990709,0.35761652219517015,0.397852454132563,0.5632206025038368,0.5328058329976809,0.3305543714023007,0.5249341093420172,0.47635892619426357,0.9367186304109929,0.3795265929479974,0.25447461669735155,0.7673152329763525,0.5519106039124838,0.41945782479191374,0.484259422164683,0.5776495681505385,0.5528357703779291,0.3458425828405767,0.8535152861910511,0.46538213161096903,0.33054112780506006,0.6353513014646467,0.06129513089971178,0.6920329937143442,0.6193517905516742,0.7747974487380678,0.4201267748157887,0.7310347241903187,0.6471684797094228,0.705853842387639,0.33137489018368504,0.24673564016749278,0.6212745907879045,0.43356043445615133,0.2647302306441879,0.4095868927778711,0.24634259302626832,0.5883018702868752,0.6177805680846975,0.42852309756897755,0.5539123262324588,0.8530563892854779,0.2500429063358013,1
0.4657891158711986,0.6124526857707903,0.43914598938314064,0.5992037315782064,0.34866869600708916,0.6687180626305564,0.4414688843402479,0.4438497482436965,0.6297568957729254,0.19480029962831824,0.5713073376416413,0.4591007460914552,0.5195429626911471,0.7255811191789022,0.5557895845303888,0.3289383094658075,0.516129165901166,0.6648189179727924,0.38939351923074167,0.42773346967723186,0.26749629761091087,0.4381298553574817,0.6515333663224184,0.6515107787709807,0.43193540250591506,0.5061008300286493,0.6587536628253736,0.5638369268347296,0.47849530385146793,0.3315918064671341,0.6259396779461016,0.6330575512901336,0.586709026575848,0.7776583702493481,0.896726081358844,0.19119480886355972,0.34854965159428053,0.3336145284434371,0.5958066170076005,0.5244995785890877,0.42615004326306066,0.5443889089687766,0.4076898314666725,0.43545840726946217,0.409309782674528,0.589938742603556,0.47980752503928886,0.5806933426574556,0.42156092276021384,0.5537107797806031,0.3988596959125219,0.360716104204722,0.5064203305152251,0.5415784072915824,0.38890312730498267,0.7404021431257821,0.43009027982768655,0.3799697790560515,0.2724263467682005,0.5197523920238668,0.5912580627094015,0.4656216479047955,0.5899842233750969,0.3580499951700552,0.5121485459896565,0.4733270571936459,0.4849263494681694,0.741652130670285,0.20125459600402118,0.5906622115893801,0.5426409760757435,0.2754257745641108,0.6913648810342203,0.5809206707823706,0.4056641759164652,0.6817802918790876,0.4019632544720005,0.6262535480463514,0.5592081547932839,0.5568628924098463,0.2628005995637203,1
0.42674852221199117,0.40807716391478815,0.6040051757485216,0.378205890287402,0.43094490602363045,0.6742147964267402,0.7818337005774274,0.5656608351195652,0.6355203357265095,0.31590083045505823,0.5135918854580193,0.3786607544823595,0.29607880652650553,0.6025955765585683,0.45784542477882595,0.6015496331019764,0.4313417137645128,0.2964436536814725,0.5247713242432185,0.34999569201475794,0.5856413229878202,0.5686589183094739,0.47684313706167836,0.4094045532994163,0.7915498121458049,0.5305323461288987,0.23015366554999517,0.49121419180142856,0.4329697829188868,0.5822759006842063,0.5684970771022686,0.4708221935343711,0.640945925009687,0.6198578122275495,0.41765629347545175,0.5750043801464048,0.47957993645225067,0.6965640803612558,0.45552816166374477,0.5121580087085462,0.3233866587242795,0.45925859357066223,0.5164624118612601,0.5461024974014518,0.5585467816674574,0.51751101410248,0.5683948238613677,0.3687239842861788,0.444591986930355,0.5679312764235102,0.42630232758401826,0.6068487003196489,0.5277276452264423,0.4689902462876594,0.19427668455046498,0.549730533439779,0.6169634459287696,0.8406804485521071,0.32802612506446505,0.40948284046063904,0.434572999014827,0.17447007215656374,0.49133410986643505,0.6800534068483686,0.6662254095711103,0.9071714837596769,0.6992902495498518,0.6194255567729663,0.27492798502171933,0.6788431812908753,0.4797961428729362,0.35147997033459555,0.6471080077468441,0.5685546652924175,0.5034235711196295,0.6478808171367718,0.43468605160328433,0.4539771629283655,0.3164074847477533,0.523391967507484,0.44908288696349885,1
0.39623070787674447,0.5506482555495327,0.5137614977621473,0.5073242938494508,0.7358069981521169,0.5360641039553593,0.31937660897676945,0.4329383016002265,0.4658328096401042,0.5340448845801944,0.43011487751055927,0.32114095642620183,0.6722937599472396,0.7276243001667059,0.5936799528867269,0.5434583556872663,0.451081833599832,0.39969459199184576,0.5536974811816194,0.38294126163226166,0.27439038756620837,0.6791305006539836,0.6853384548468477,0.5438859488194814,0.45738494343864433,0.7497199385046383,0.7168672716636302,0.8926724213646167,0.6229651925240842,0.6848462192428453,0.2850037459867811,0.5211252014636186,0.5020209912314229,0.4128384838179686,0.39554238944087083,0.5105786309358231,0.6550431879293349,0.7022434099499688,0.3451827480656462,0.8629086797303941,0.570737616291291,0.3493826043246,0.6929352255281358,0.5561865520905465,0.5131537903928435,0.6727436586161304,0.5898802735400023,0.7476349038875697,0.7124458547129071,0.38735100888398233,0.36471717424776384,0.48300177654864196,0.6484866101590191,0.5643851173292889,0.7127067160032232,0.49016799724196625,0.492065322253114,0.17352369557215702,0.600485325758124,0.5191909131180676,0.425898632805133,0.11127628837965292,0.4502707970051907,0.34260804720715365,0.5621123211274925,0.6253137999841739,0.6526572555016431,0.46385925672898815,0.36762083695587466,0.6793582419068739,0.5595815983016877,0.5893449087303075,0.50614698994444,1.0,0.3973546096900237,0.482736615523915,0.52881292566473,0.44002077880774115,0.8349615002602476,0.46260110167489366,0.4702396349070253,1
0.670446557319749,0.38958003712714606,0.5480894762790367,0.6459428770871157,0.39334867046920396,0.4876133651714076,0.7008934862335511,0.40645966943447664,0.46437386119794355,0.4722266624804727,0.585131326866705,0.513992413253619,0.7106905633848932,0.6115846718361521,0.4441803684865722,0.5348036275678995,0.6186393142874147,0.46957146909845227,0.3795787894118312,0.5167480995575238,0.4893859538809958,0.6123898650921802,0.8639142722086883,0.358962268681064,0.2457480137421231,0.3548096681092109,0.2516483637156096,0.5103964605454205,0.14335453913059826,0.4139145679137938,0.5628695714402048,0.29295698866188435,0.23035444825308027,0.5887682518661275,0.5979785428140774,0.8023848357930372,0.18890551228069624,0.5044314268662158,0.5811758533819448,0.4764746903238249,0.4600272566762318,0.5852896757457621,0.7519253085764611,0.3284200347087293,0.5606644477423206,0.4198541347542063,0.8931283017280464,0.5788552333627056,0.4593691842785562,0.7458986374324599,0.45004765657129275,0.5615276405073216,0.6459263195731035,0.6068747859225858,0.5295037355143324,0.24278331278434884,0.5950647008514405,0.33227277241495257,0.19962146940380263,0.6188318763744552,0.2792356524707194,0.7652444251861767,0.4045408154605664,0.6842781917988238,0.29466854920250646,0.4910579544921001,0.5030832260447333,0.5121554952000402,0.6022425800998371,0.3639613526425206,0.6789639966659586,0.47946520177939006,0.0967367125457359,0.03231445702406266,0.4233579478416433,0.3181553674552917,0.49324050412188797,0.6888587890078538,0.35926835793413636,0.7799948225573139,0.4560551148600979,1
