Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
0,-3.591,5.102,2.616,1.045,-2.749,-3.544,-1.797,0.097,0.621,0.11,-2.425,1.864,0.019,0.28,-1.871,1.419,0.473,1.0,0.549,-0.884,-0.516
1,-3.802,4.858,1.609,0.628,-2.851,-3.884,-1.532,-0.202,0.528,0.907,-1.176,1.754,-0.092,0.06,-1.401,0.314,0.261,1.0,0.592,-1.038,-0.314
2,-3.742,5.426,0.855,0.459,-2.723,-3.832,-1.7,-0.028,0.952,1.414,-0.818,1.766,0.319,0.252,-0.697,-0.013,0.877,1.0,0.335,-1.344,-0.633
3,-3.91,4.288,2.744,0.596,-2.61,-3.937,-1.589,0.022,0.452,-0.045,-1.72,1.809,0.17,0.048,-1.653,0.921,0.936,1.0,0.438,-1.189,-0.632
4,-3.486,3.701,3.232,0.619,-2.597,-4.131,-1.268,0.292,0.114,-0.613,-2.136,1.581,0.095,0.044,-1.688,1.39,1.254,1.0,0.428,-1.193,-0.425
5,-3.248,4.621,2.055,0.364,-2.835,-4.603,-1.477,0.137,0.566,0.41,-1.433,1.628,0.327,-0.217,-1.38,-0.008,0.221,1.0,0.589,-1.324,-0.669
6,-3.767,4.555,1.954,0.841,-3.07,-3.796,-1.65,-0.199,0.604,0.244,-1.564,1.797,-0.195,-0.33,-1.666,0.807,1.206,1.0,0.476,-1.192,-0.677
7,-4.049,4.77,2.478,0.73,-3.058,-4.155,-1.608,-0.044,0.682,0.339,-1.804,1.812,0.196,0.301,-1.589,0.966,0.679,1.0,0.643,-1.041,-0.523
8,-3.887,4.201,2.27,0.612,-2.879,-3.894,-1.39,-0.05,0.739,-0.011,-1.66,1.769,0.16,0.116,-1.417,0.472,0.375,1.0,0.763,-1.193,-0.565
9,-3.952,3.941,3.344,0.558,-2.996,-3.84,-1.474,0.225,0.223,-0.346,-2.187,1.517,0.207,0.055,-1.837,1.152,0.547,1.0,0.588,-0.984,-0.593
10,-4.361,4.698,2.074,0.721,-2.675,-3.216,-1.374,-0.111,0.685,0.104,-1.822,1.875,0.088,0.118,-1.577,0.809,0.841,1.0,0.568,-1.123,-0.691
11,-3.066,4.637,2.196,0.6,-2.942,-3.978,-1.749,-0.149,0.548,0.348,-1.476,1.651,0.038,0.098,-1.555,0.705,0.598,1.0,0.481,-1.261,-0.447
12,-3.68,5.578,2.188,0.587,-2.913,-3.022,-1.722,-0.037,0.109,0.909,-1.824,1.546,-0.016,0.131,-1.603,1.052,0.808,1.0,0.444,-1.304,-0.558
13,-4.163,4.644,2.034,0.675,-3.147,-3.897,-1.724,0.065,1.051,0.198,-1.752,1.981,0.007,0.687,-1.359,0.852,0.644,1.0,0.541,-1.2,-0.431
14,-4.685,5.073,1.331,0.595,-2.992,-4.093,-1.741,-0.134,0.993,1.056,-1.058,1.904,-0.135,0.46,-1.042,0.278,0.577,1.0,0.543,-1.326,-0.558
15,-2.865,4.915,0.963,0.581,-3.054,-3.581,-1.83,-0.45,0.796,0.578,-1.368,1.565,0.054,0.235,-1.103,0.188,0.176,1.0,0.322,-1.357,-0.559
16,-3.825,4.159,1.932,0.59,-2.77,-3.825,-1.587,-0.089,0.617,0.21,-1.608,1.777,-0.054,0.008,-1.496,0.594,0.801,1.0,0.503,-1.121,-0.717
17,-2.605,4.804,1.936,0.707,-2.961,-4.091,-1.617,0.009,0.526,0.373,-1.485,1.634,0.168,-0.116,-1.262,0.49,0.563,1.0,0.534,-1.21,-0.468
18,-3.188,5.284,2.913,0.772,-3.056,-3.942,-1.727,0.208,0.158,0.547,-1.984,1.514,0.218,0.298,-1.599,1.468,0.704,1.0,0.313,-1.288,-0.384
19,-3.993,4.584,2.849,0.703,-2.977,-3.883,-1.504,0.338,0.479,0.009,-2.174,1.669,-0.055,0.949,-1.546,1.506,0.14,1.0,0.565,-1.12,-0.27
20,-5.09,4.022,2.367,0.618,-2.847,-3.867,-1.522,0.075,0.608,-0.459,-2.008,1.927,-0.117,0.307,-1.63,0.99,0.799,1.0,0.506,-1.11,-0.571
21,-4.133,4.678,2.18,0.447,-2.962,-3.585,-1.641,0.209,0.493,0.358,-1.469,1.513,-0.254,0.175,-1.413,0.886,0.975,1.0,0.452,-1.216,-0.464
22,-3.395,4.372,1.707,0.73,-2.827,-4.005,-1.529,-0.326,0.549,0.165,-1.52,1.721,0.149,-0.178,-1.443,0.392,0.41,1.0,0.23,-1.263,-0.493
23,-5.19,5.228,0.093,0.232,-2.388,-3.887,-1.54,0.03,1.491,1.625,-0.485,1.648,0.007,0.729,-0.33,-0.708,0.002,1.0,0.257,-1.411,-0.633
