0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
361.6033290714529,-7.640859835941616,17.137310842059147,-223.62216470300424,-179.4374299338931,-103.90355508097656,-91.93661302097478,-200.64509250837835,502.0848084095858,-76.06212529895747,-31.096542786629403,-827.0160832904189,-3.5457445240633128,7.465533587416554,-301.07206708533414,80.34048563342688,-17.3780982797834,-38.47233031157127,228.4591146519545,180.9603208304157,-42.56141083631631,-0.8958265698788334,-22.324306173753577,-287.17934591631285,317.0346567278446,-610.8922730027358,0
30.637319520386683,12.368549879221716,105.88767661310943,-52.33830588884222,48.349120318354906,890.8627933563796,-84.57148193082752,-80.38621731565465,94.5625023343577,-1.7859402838594534,3.673951506931092,-1462.288392853697,93.8079635411431,30.148285663464165,-296.5919275395663,-388.7313774323864,-20.435410421294986,-35.08276177852811,11.441929085620131,332.38623448732403,-462.8890561931244,-1.831756142869701,-34.80709934242196,-10.297410706826534,7.83501882688458,-30.67262168417428,0
130.51327212256106,53.83940940402338,17.739782956274304,-271.48990735779967,-398.5821015680034,585.7984524666822,-271.2607810963606,-67.83085143752686,376.0484085376194,11.686165590714552,-23.543232407875813,-427.2584740632698,319.2129191736376,1.7130474412577767,-150.34062276518387,-242.7378199617042,-10.163524817295428,11.1400901321101,50.7606364274768,87.66566807040682,-179.27016326604442,8.048741628915842,-24.703580472120617,-540.2496711565876,125.62173858321503,17.550063287369696,0
231.15507587103968,36.8141841985217,4.706865640936309,-357.76290007841385,41.207787332387824,-373.78431420599566,-2.6398517125702803,-84.82323861057111,-174.04790100396167,-0.2535432654612819,-21.521931229683627,-41.29157644082474,-364.6329411782408,10.045146207680402,-397.4758797401215,-172.89957933952792,-7.169055031893442,-100.12103651569946,169.0023185297362,108.22582826962896,-233.0750535743172,-2.2467423313766486,-8.504526919499884,242.6043214120603,232.79164296614775,310.7385628399728,0
12.705703633598638,19.88114575416253,7.47940358498909,729.2831712815068,-395.7586079577216,-1010.4744326102334,140.25155291884616,118.09017133191726,-260.35018538199523,-9.4003769996782,-44.19509485856236,559.4086971110719,48.81851779058828,4.712206609778791,156.31369949149834,542.5650777607615,-15.233269920424428,49.59470300752706,54.55283160760333,-396.0916768543336,177.79715759952973,1.4596481042944809,-41.59091659229109,449.013249793136,1.417974709660744,79.41437484072192,1
217.74609852558916,51.30131929469263,46.27603754957328,-469.6218613411759,278.42423768675405,537.294745844283,126.37183060341157,-114.44233274212924,-256.0622489821279,8.010397518637825,-50.11875172218169,419.1392038544449,-1.2338584482789274,20.24874219560662,275.1433832918423,-24.456164114544634,-23.133527267822128,27.031135266045645,-5.70415872739127,-397.1638060442554,257.3060299739078,4.263159575607236,-11.929986639166968,230.5879141894821,-25.52786508819193,39.041023957544006,0
193.4543113316033,-6.77644051648548,27.91678325122131,180.91418511993652,-124.46336180876428,-919.3443184765608,77.0067347396899,77.2399041588221,671.7902445983162,-1.709226194095045,37.29045149427659,-667.8747094393639,-56.82419374944438,18.62074729590756,-261.6282797251527,167.74360915983428,15.192157973153565,-70.7656942755874,146.08251499947622,382.5062593167904,201.813921854447,-4.115546724462364,4.885942413212968,398.9838433652059,-34.967854177509054,-409.1455928068826,0
-90.48408210305348,-48.87718320503595,-39.65905828996015,240.81449282471615,282.3622847889552,-371.2946626850282,-131.0842626049884,15.504503750259062,-385.35042865540026,-0.7567910801613706,-20.39808769919589,381.0427173763934,-90.1855722027074,-7.176363860016169,143.84539536085938,19.30846393730757,-3.085531794510128,67.22742341810361,67.89298996306789,203.9605531965716,-23.208335648658093,-8.310470134911892,13.287502756073849,179.983043073197,96.05772558881064,337.0526031971949,1
15.188219328470472,-2.089586148953048,45.46989739437102,-535.4948067377948,432.0877201000289,1325.238718350467,-154.1817590108155,-125.151838806947,-414.72781975093415,9.435634881284612,11.439130056901536,-785.8739397007034,90.05678677318869,15.060289241723956,178.58940333569717,284.14385753719176,-15.782392343974568,51.2201931760881,-99.11762319230128,-289.542829693002,60.41880382118489,-2.973896515474156,-25.53341063111762,125.47627337550249,-347.18293908028363,-89.34842137038697,0
152.2317358869824,27.502659208985047,-16.20682652254891,-493.5793194061922,324.7358986793104,-275.44170923052457,-31.519488962629435,-57.27179813081155,-275.5912308738229,14.601653509526898,-29.788565930050492,-112.97253452923032,-225.86763228880105,-6.813491607642894,-190.3467264286101,-107.38399044347936,-8.516186151121321,-39.81248266391671,216.2897685170963,157.5652004447274,-108.2005226721964,-5.681183507872206,-30.564132361431117,210.20851257242512,233.19962190037555,441.6833868562276,0
