0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.9554259412901067,0.4720778171018072,0.5956586027233097,0.37330557649504514,0.37561139363967877,0.47747525775243777,0.402659409381375,0.07968499859326533,0.7241700716362824,0.05696218854519214,0.3478544408879234,0.3077588686587221,0.5250363904326283,0.5470114534422358,0.24668222647599697,0.5423408662561298,0.32603205680900804,0.3829002724816367,0.7242539090156199,0.6546426663172689,0.4304630201769011,0.5908185929185281,0.3990165896873432,0.4345168209514584,0.8850397824773963,0.12477686407702643,0
0.5295129979101114,0.5733192706101362,0.9738889755354322,0.45365119918171887,0.5431178395939036,0.7586696146119738,0.41005606260309513,0.32485391273083974,0.535419921553569,0.5168141926569685,0.5400206963772897,0.15878848352987074,0.6014488412336306,0.7679976820028451,0.25063370599004,0.1892872714306103,0.2999408975839607,0.3939399358113661,0.47516066257498535,0.7610839711908123,0.12561373479165,0.5685161814647427,0.30016500465310897,0.5694065842586707,0.6078062300321865,0.42450314861685867,0
0.6580411842437281,0.7831490535121741,0.5982261780835775,0.3508518344038085,0.21445988994209308,0.6724359263976415,0.22256774919334643,0.3504502391059827,0.6657943973797498,0.6002214770344525,0.3895993571315461,0.4015014167098038,0.7783680919213788,0.49096797979208917,0.379627240413304,0.29917139440807106,0.387601362211206,0.5444855637456831,0.5202908416991572,0.5890633718776185,0.33131283116486443,0.8039601005733026,0.3801750505825271,0.3112274620920136,0.7134157675161064,0.4494137254375671,0
0.787554927723699,0.6970066549782772,0.5426833627702708,0.31038300465435,0.5378663473239239,0.4011870453394079,0.49233835319604347,0.3158082627433718,0.41100893057697496,0.5263014305901239,0.40077049192618064,0.49201006397845415,0.2416208103015799,0.5721432744041828,0.16165414043325682,0.3517361373598125,0.41315622358917714,0.18211337156125695,0.6560091461393853,0.6035156556853474,0.2922899818664675,0.558627410994392,0.508455804584784,0.6926138088820123,0.8095060912596634,0.6008672300560495,0
0.5064371922941182,0.611330693077202,0.5544991795401991,0.820293244283385,0.21653619066884372,0.22121144740654736,0.6358413208264471,0.7294830148132496,0.3710367158392918,0.46967238020066376,0.27546261111569015,0.6328733595304836,0.5661368446153193,0.5201872240567348,0.6500961086061899,0.8902407654330253,0.34433606230278924,0.6697304069996827,0.5246435394179537,0.24901745904517475,0.5902815637779532,0.6469475655125984,0.24644376785369482,0.7931709343324441,0.6020526012475841,0.4813712094789348,1
0.7702992070632505,0.7703070988787484,0.7198400792738958,0.2579123401214346,0.7123072196086763,0.6587252006474047,0.6219021944857932,0.2554245186385369,0.3730227387562084,0.5774643939364046,0.24272430867239042,0.5999803778630887,0.5268509785416408,0.6715515908010738,0.7549037951526567,0.46346418054453964,0.2769151177511835,0.5962419411506503,0.4554803102289094,0.24826383090311938,0.6479466333798847,0.7137528766737987,0.4813294941360997,0.6867597240901304,0.5778925118584399,0.4605153931908477,0
0.7390386356293897,0.4764515127574116,0.6415978372561922,0.5630649919527664,0.41603744496311457,0.24697154059285997,0.5723258202309774,0.6462025448354004,0.8027717237985132,0.5172891379966437,0.725809166069045,0.34507727746647254,0.48321839540093076,0.6556908851955885,0.281471615538054,0.6081260676073512,0.6039872352671092,0.277722323585858,0.6297016983940137,0.7963146705757944,0.6077001026279556,0.5140953802689925,0.6144953023162181,0.768797893215269,0.5694284601925267,0.2289939183183508,0
0.3736445063338176,0.2634347149485806,0.35360763555776487,0.5911629549189414,0.7152031248908782,0.40189080452802795,0.3633442112030659,0.5203440495038929,0.31314095326016195,0.5231857681997135,0.4069816432887822,0.5910468100414519,0.4570332121102631,0.40436307968973423,0.639099074285324,0.49640424895734125,0.4480050875763105,0.7271593378569229,0.5399554297833328,0.6708101417930666,0.44449914462918744,0.41413389746426565,0.6810274915010172,0.662106331365527,0.6869081803707411,0.6144603745308669,1
0.5096318876286152,0.5001655530667197,0.7164045250788005,0.2270127395826651,0.8253060941405284,0.8814562961838326,0.34014785948674986,0.23359130284757462,0.29953436806063427,0.5862881946932001,0.5829365454462092,0.31740663841559974,0.5985045608777638,0.6210031985028819,0.6697432616696231,0.6957363665061438,0.3396498412289387,0.6750245510866848,0.3482599393439552,0.32391347948669624,0.5051510527009329,0.5412999407743196,0.373603602556619,0.6355520339260787,0.2894912076712156,0.3941927663463067,0
0.6859902018487194,0.6498932049695335,0.45355478831144624,0.2466744050378256,0.746363232707384,0.4289859205239261,0.46333511356687784,0.3719767304304649,0.3639775939676442,0.6182715823563266,0.3550832427759101,0.47520098892184465,0.35053702468242476,0.4078983548729401,0.34434188881928,0.40104737514261574,0.4016597813216195,0.3785354600766916,0.7102858818850448,0.6381976135426926,0.3828572141883264,0.4767875776966209,0.3337651777595265,0.6768314033479789,0.8098718919767232,0.6685098986435805,0
