0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.9125850587525549,-0.07569513585392129,0.13974607184189455,-0.20102876709135614,-0.259971692742385,-0.05794818546370348,-0.18282806884376787,-0.8000756863785647,0.4574315703657663,-0.8920907325346353,-0.33068341076056285,-0.38655922042819507,-0.005272707750973993,0.13834857962662875,-0.5184128099868001,0.11670734573911243,-0.2821294971801122,-0.2465601193566618,0.4874345329052645,0.24116794896757918,-0.05730487210148015,-0.03487095370112809,-0.30702632643497774,-0.24355978790272367,0.4731482124356829,-0.5638697936213538,0
0.07731997408964159,0.12253058995006584,0.8634602592858668,-0.04705036783119408,0.07004894495200185,0.4968442353285765,-0.16818153521863194,-0.3205413957060188,0.08615252486435486,-0.02094630895244169,0.03906912815411946,-0.6834946412816298,0.1394973532666278,0.5586971715924576,-0.5106985050579532,-0.5646942124876447,-0.3317642686792907,-0.22483717158338004,0.02441220770675299,0.4429750459576516,-0.6232358759049459,-0.07130295728826826,-0.4787022611939163,-0.008733341040594107,0.011693122734915087,-0.028311644496449146,0
0.32937877650020336,0.5333668587875896,0.14465892614743814,-0.24406024969112441,-0.5774718445289032,0.326706409048605,-0.5394378053668898,-0.2704766627634095,0.3426042994525033,0.13706059331587575,-0.25036083420541744,-0.19970676023387463,0.4746863237651073,0.03174557820361466,-0.25886992924114083,-0.35261532781228555,-0.16500252790128025,0.07139421839989024,0.1083015976171272,0.11683306741716966,-0.2413701420068168,0.3133053942932601,-0.33974850116789873,-0.4581913608778795,0.1874801375571207,0.016199174553721243,0
0.5833703717175694,0.3647043309380339,0.03838210032312141,-0.32161675390858674,0.05970247250484929,-0.20846373106436614,-0.005249692965445949,-0.33823409286410333,-0.1585688380560602,-0.002973669175369185,-0.2288661371143204,-0.01930027713089985,-0.5422282745311022,0.18615303162212632,-0.6844095160101594,-0.2511641649291917,-0.11638798784776234,-0.6416521825816935,0.360579031035582,0.14423383485025792,-0.31381328467911923,-0.08745671366545484,-0.11696281343924957,0.2057552463561383,0.347422426545472,0.28681994689100754,0
0.03206562098511262,0.19695506279464256,0.060990740049902716,0.6556009194254349,-0.5733811238047896,-0.5635529966380242,0.27890869295611437,0.4708865474943064,-0.23719577280488527,-0.11025183914838102,-0.46997458228700134,0.26147567650153036,0.07259569193397995,0.08732491572591083,0.26915490692084626,0.7881621528293054,-0.2473086936133865,0.3178407908739608,0.11639252841289162,-0.5278760386350568,0.23938688065185357,0.05681827618896893,-0.5720001434762462,0.38081280370698395,0.002116210909178064,0.0733015772681187,1
0.549529885762885,0.5082229509342389,0.37735759872485586,-0.42217417897706305,0.40338529368482456,0.29965534438732994,0.2513070362968711,-0.4563407296672345,-0.23328918680951743,0.09394953614835672,-0.5329672779470188,0.19591169647902976,-0.001834812113420295,0.37524239750388405,0.47376648342860284,-0.0355264718437437,-0.37556758576200316,0.17323619036244658,-0.012170247394765805,-0.5293048778224277,0.34643797864926634,0.16594779076671964,-0.16407318300212773,0.19556400650514713,-0.03809824407981343,0.036035902064205816,0
0.48822424983150864,-0.06713165749861877,0.22764719819664614,0.16263573708044696,-0.1803244220882625,-0.5127287033688387,0.15313803867464382,0.30799541899138977,0.6120441435310775,-0.020046571688137338,0.3965499886447448,-0.31217425179617275,-0.08450055123604652,0.34507298236758405,-0.4504949694515711,0.24367429740302757,0.24664125044297255,-0.45352069618975116,0.3116779235220012,0.5097705928204029,0.27172315844143047,-0.16020181149903553,0.06719639744348663,0.3383823441639892,-0.05218665324341154,-0.37765224929612123,0
-0.22835636384826907,-0.4842079428625271,-0.323399491323268,0.2164840889299939,0.4090907965536277,-0.20707522430957243,-0.26067832825657494,0.06182446988794187,-0.35107903837863974,-0.008875985339921713,-0.21691508472972318,0.17810485038310275,-0.13411066768970328,-0.1329897903869293,0.24768586582809513,0.02804861781274771,-0.050092911186438625,0.4308447501820041,0.1448547496150716,0.2718206292903653,-0.031247805932687014,-0.32349344064255303,0.18274311089176642,0.15264548937920175,0.14335827389369243,0.31110850505632637,1
0.038330792096994415,-0.020700747143594347,0.37078393491716855,-0.48139173022179715,0.6260152970814746,0.7391005916477423,-0.306610743256895,-0.49904506550952116,-0.3778437321455081,0.11066535940312357,0.12164472974713877,-0.3673287903626647,0.13391915701322124,0.2790918560557606,0.30751120591630166,0.4127641893098133,-0.2562235720282907,0.3282581751791935,-0.21147482969555514,-0.3858771362412044,0.08134814512641003,-0.11576192445047923,-0.35116116068344255,0.10641773151425506,-0.5181420501766087,-0.0824709660688215,0
0.384190068147779,0.2724585412986667,-0.13215844448539557,-0.44371112395677687,0.4704823364054094,-0.1536169502428531,-0.06268065690722459,-0.22837225982853412,-0.2510813460318997,0.17125474372866778,-0.316774268155959,-0.05280498863294906,-0.33587699491065753,-0.12626517249941793,-0.32775601627525175,-0.15599234185259087,-0.13825835704377432,-0.2551488406863656,0.46147032675816535,0.2099889967344346,-0.1456816630653817,-0.22114580403372014,-0.4203487090064759,0.17828002419229214,0.3480313016300878,0.40768549742564236,0
