x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.45,-3.384,0.16,2.149,-1.424,-4.265,7.877,-0.222,0.608,0.631,1.0,-1.247,-0.021,-3.696,4.803,0.794,0.48,-0.462,0.008,-0.177,0.048
7.845,-3.145,0.372,2.159,-1.695,-3.964,7.854,-0.188,0.962,0.701,1.0,-1.221,0.022,-3.746,4.813,0.479,0.432,-0.481,-0.041,-0.304,0.068
7.595,-2.851,0.173,2.075,-1.557,-3.918,7.681,-0.216,0.787,0.6,1.0,-1.196,0.052,-3.542,4.728,0.395,0.444,-0.716,0.358,-0.216,0.1
6.89,-3.126,-0.057,2.507,-1.616,-3.336,8.14,0.453,0.607,0.79,1.0,-0.733,-0.04,-3.863,4.929,1.305,0.581,-0.558,0.179,-0.158,0.108
7.871,-3.034,0.35,2.317,-1.631,-4.009,7.704,-0.192,0.972,0.478,1.0,-1.01,0.292,-3.698,4.865,0.683,0.425,-0.657,0.105,-0.453,-0.056
7.545,-2.93,0.288,2.179,-1.666,-4.166,7.949,-0.328,0.534,0.618,1.0,-1.23,0.108,-3.611,4.737,0.568,0.526,-0.537,0.202,-0.354,-0.081
7.706,-3.543,0.195,2.127,-1.905,-3.196,7.824,-0.092,0.651,0.413,1.0,-0.988,-0.106,-4.202,5.096,1.012,0.185,-0.547,0.034,-0.05,0.05
7.294,-3.066,0.433,1.922,-1.589,-3.18,7.273,-0.287,0.381,0.564,1.0,-0.933,-0.148,-3.701,4.703,0.65,0.231,-0.498,0.036,-0.439,0.116
7.529,-3.517,0.201,2.061,-1.587,-3.067,7.982,-0.104,0.539,0.784,1.0,-0.813,0.114,-4.095,5.109,1.054,0.403,-0.296,-0.037,-0.074,0.387
7.739,-2.862,0.228,2.2,-1.81,-4.103,7.745,-0.061,0.819,0.439,1.0,-1.004,-0.114,-3.439,4.648,0.559,0.382,-0.7,0.176,-0.296,0.238
7.398,-3.235,0.192,2.234,-1.825,-3.298,7.527,-0.076,0.586,0.61,1.0,-1.154,-0.112,-3.753,4.967,0.944,0.421,-0.262,-0.254,-0.311,-0.027
7.34,-2.992,-0.014,2.489,-1.632,-5.145,8.616,0.119,0.489,0.456,1.0,-1.62,-0.151,-3.618,4.691,0.485,0.67,-0.413,0.151,-0.399,0.185
7.815,-2.967,0.35,2.342,-1.455,-4.286,7.764,-0.341,0.743,0.411,1.0,-1.519,0.043,-3.531,4.68,0.181,0.7,-0.637,0.059,-0.241,0.292
7.618,-3.184,0.028,2.315,-1.803,-4.432,8.225,-0.036,0.675,0.668,1.0,-1.328,0.082,-3.79,4.921,0.908,0.424,-0.574,0.089,-0.092,0.071
7.955,-3.543,0.239,2.245,-1.83,-3.69,8.388,-0.113,0.525,0.74,1.0,-1.013,0.144,-4.168,5.321,1.127,0.441,-0.343,-0.004,-0.322,-0.031
7.317,-2.914,0.211,2.176,-1.622,-4.001,7.428,-0.232,0.464,0.458,1.0,-1.331,0.051,-3.459,4.699,0.271,0.54,-0.43,-0.124,-0.191,0.099
7.883,-3.577,0.245,2.278,-1.99,-3.093,7.981,0.03,0.602,0.542,1.0,-0.952,-0.015,-4.108,5.325,1.221,0.373,-0.377,0.24,-0.184,0.162
7.419,-3.351,0.31,2.3,-1.758,-3.856,7.907,-0.19,0.358,0.451,1.0,-1.128,0.026,-3.859,4.955,0.833,0.62,-0.316,-0.148,-0.058,0.149
7.307,-3.068,0.292,2.068,-1.475,-3.665,7.448,-0.118,0.618,0.667,1.0,-1.154,-0.142,-3.777,4.757,0.349,0.151,-0.538,0.065,-0.325,0.093
7.869,-2.814,0.193,2.465,-1.686,-4.114,7.847,0.012,0.991,0.493,1.0,-1.058,-0.011,-3.574,4.776,0.471,0.722,-0.782,0.274,-0.492,0.17
7.582,-3.494,0.237,2.141,-1.757,-3.917,8.123,-0.211,0.655,0.657,1.0,-1.065,0.088,-4.204,5.165,1.121,0.438,-0.513,0.156,-0.455,-0.125
7.724,-2.994,0.209,2.306,-1.715,-4.056,8.074,-0.293,0.71,0.598,1.0,-1.218,-0.116,-3.828,5.031,0.444,0.314,-0.609,0.067,-0.487,0.214
7.549,-2.916,0.205,2.374,-1.857,-3.564,7.609,-0.028,0.62,0.499,1.0,-1.134,0.079,-3.557,4.699,0.68,0.556,-0.61,0.033,-0.23,0.361
7.39,-3.074,0.234,2.53,-1.591,-3.966,8.17,0.031,0.548,0.905,1.0,-1.119,0.176,-3.765,4.968,0.601,0.312,-0.47,0.046,-0.302,0.043
7.79,-3.258,0.355,2.542,-1.801,-4.922,8.573,-0.223,0.545,0.564,1.0,-1.412,-0.124,-3.878,4.952,0.326,0.377,-0.496,-0.175,-0.463,0.258
7.314,-3.009,0.041,2.497,-1.573,-4.262,8.132,0.193,0.608,0.76,1.0,-1.361,0.012,-3.479,4.666,0.594,0.519,-0.465,0.238,-0.341,0.221
7.56,-3.385,0.074,2.475,-1.748,-4.157,8.35,0.093,0.527,0.592,1.0,-1.284,-0.107,-3.913,4.895,0.848,0.527,-0.504,0.249,-0.272,0.081
7.434,-3.25,0.165,2.29,-1.663,-3.016,7.425,0.077,0.534,0.538,1.0,-0.817,-0.082,-3.847,4.928,1.036,0.247,-0.447,0.057,-0.22,0.118
7.371,-2.989,0.23,2.18,-1.768,-3.428,7.71,0.029,0.766,0.682,1.0,-0.841,-0.022,-3.666,4.703,0.945,0.405,-0.439,-0.036,-0.334,0.085
7.604,-2.986,0.2,2.442,-1.731,-5.341,8.602,0.008,0.616,0.665,1.0,-1.844,-0.027,-3.575,4.676,0.091,0.411,-0.593,-0.058,-0.3,-0.045
7.526,-3.645,0.234,2.406,-1.758,-4.527,8.486,-0.105,0.207,0.737,1.0,-1.569,0.037,-4.047,5.243,0.682,0.633,-0.334,-0.069,-0.124,0.017
7.668,-3.025,0.424,2.072,-1.533,-5.001,8.165,-0.518,0.778,0.676,1.0,-1.596,0.268,-3.636,4.681,0.0,0.407,-0.683,0.041,-0.647,0.207
7.939,-3.616,0.209,2.61,-1.844,-4.954,9.394,-0.007,0.587,0.672,1.0,-1.542,0.15,-4.191,5.325,0.749,0.483,-0.487,0.14,-0.335,0.268
7.575,-3.095,0.193,2.413,-1.637,-4.32,8.399,0.073,0.544,0.82,1.0,-1.139,-0.314,-3.918,4.971,0.723,0.526,-0.448,0.069,-0.366,0.137
7.435,-3.241,0.224,2.065,-1.66,-3.317,7.941,0.046,0.381,0.66,1.0,-1.183,-0.032,-3.775,4.928,0.746,0.336,-0.43,0.144,-0.359,0.148
8.101,-2.714,0.322,2.319,-1.784,-4.78,8.232,-0.221,0.779,0.44,1.0,-1.76,-0.003,-3.359,4.693,-0.455,0.331,-0.538,-0.103,-0.229,0.267
7.982,-3.91,0.082,2.6,-1.818,-4.147,9.201,0.136,0.516,0.691,1.0,-1.15,-0.138,-4.301,5.566,1.347,0.483,-0.292,0.087,-0.247,0.277
7.621,-3.107,0.291,2.01,-1.708,-3.157,7.236,-0.171,0.566,0.44,1.0,-0.876,-0.067,-3.668,4.838,0.746,0.442,-0.531,0.078,-0.389,0.169
7.53,-2.922,0.257,2.504,-1.551,-4.649,8.088,-0.16,0.519,0.627,1.0,-1.399,-0.041,-3.535,4.707,0.292,0.509,-0.434,-0.174,-0.26,0.24
7.569,-3.188,0.068,2.261,-1.875,-3.393,7.834,-0.046,0.566,0.697,1.0,-0.941,-0.214,-3.759,4.947,0.926,0.122,-0.322,0.014,-0.278,0.187
7.873,-3.471,0.261,2.154,-1.761,-3.754,8.527,-0.081,0.513,0.821,1.0,-1.142,0.099,-4.229,5.303,1.003,0.395,-0.459,0.12,-0.387,0.266
