Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.625,-0.501,-2.056,-0.283,1.0,0.695,2.416,-0.149,1.23,-0.138,-0.61,5.572,-0.097,0.069,-1.012,-3.796,3.75,-1.987,0.322,1.462,1.993
1,0.54,-0.668,-2.238,0.012,1.0,0.474,2.481,-0.325,1.675,-0.345,-0.478,5.197,-0.06,0.115,-1.112,-3.636,3.939,-2.091,0.515,1.541,1.614
2,0.702,-0.458,-2.605,-0.215,1.0,0.47,2.784,-0.312,1.251,-0.045,-0.461,6.232,-0.004,0.133,-0.96,-3.654,3.298,-1.478,0.564,1.152,3.079
3,0.472,-0.545,-2.02,-0.039,1.0,0.802,2.269,-0.077,1.136,-0.284,-0.469,4.965,0.156,0.149,-1.454,-3.381,3.43,-1.821,1.217,1.598,1.697
4,0.919,-0.197,-2.821,0.386,1.0,0.533,2.876,-0.406,2.071,-0.545,-0.748,6.581,-0.151,0.128,-0.772,-4.678,4.664,-2.895,0.202,1.9,2.166
5,0.756,-0.589,-2.57,0.45,1.0,0.753,3.111,-0.102,1.331,-0.534,-0.664,6.827,0.449,0.081,-0.894,-4.349,3.526,-1.613,0.143,1.678,3.464
6,0.626,-0.618,-2.448,0.277,1.0,0.346,2.735,-0.289,1.526,-0.254,-0.73,6.009,-0.151,0.257,-0.55,-4.08,3.545,-1.856,0.244,1.507,2.62
7,0.697,-0.708,-2.275,0.269,1.0,0.558,3.022,-0.065,1.618,-0.355,-0.666,6.176,-0.112,0.006,-0.908,-4.201,3.823,-2.04,0.829,1.708,2.708
8,0.882,-0.403,-2.591,1.128,1.0,0.486,3.313,-0.37,1.778,-0.705,-1.028,6.194,0.305,0.001,-0.909,-4.628,4.416,-2.428,-0.004,1.871,1.969
9,0.718,-0.56,-2.646,-0.52,1.0,0.265,2.629,-0.28,1.536,0.141,-0.262,6.684,-0.355,0.172,-0.586,-4.093,4.465,-2.54,0.53,1.365,2.736
10,0.911,-0.514,-2.661,0.716,1.0,0.777,3.178,-0.293,1.534,-0.581,-0.986,6.432,0.445,-0.018,-1.054,-4.131,3.161,-1.643,0.691,1.844,2.868
11,0.678,-0.655,-3.02,-0.189,1.0,0.644,2.911,-0.288,1.553,-0.122,-0.575,6.974,-0.352,-0.011,-1.282,-4.188,4.355,-2.342,0.267,1.59,3.278
12,0.751,-0.338,-2.106,0.704,1.0,0.634,3.09,-0.21,1.443,-0.546,-0.919,5.902,0.482,-0.052,-0.925,-3.935,3.362,-1.808,1.084,1.742,2.532
13,0.731,-0.701,-2.68,0.419,1.0,0.562,3.269,-0.284,1.774,-0.613,-0.662,6.667,-0.097,0.022,-1.171,-4.549,4.449,-2.658,0.088,1.918,2.652
14,0.676,-0.65,-2.362,-0.223,1.0,0.446,2.637,-0.303,1.515,-0.155,-0.363,5.769,-0.506,0.081,-1.184,-4.003,4.346,-2.481,0.6,1.537,1.62
15,0.854,-0.713,-2.839,-0.295,1.0,0.442,2.57,-0.442,1.563,-0.039,-0.264,6.123,-0.201,0.054,-0.834,-4.08,4.116,-2.196,0.398,1.249,2.159
16,0.656,-0.482,-2.579,0.709,1.0,0.574,2.912,-0.224,1.378,-0.668,-0.905,6.111,0.462,0.069,-0.827,-3.903,3.193,-1.601,0.138,1.581,3.158
17,0.728,-0.476,-2.49,0.114,1.0,0.291,2.807,-0.277,1.442,-0.288,-0.723,6.146,-0.094,-0.01,-0.637,-3.963,4.06,-2.482,0.544,1.59,2.358
18,0.778,-0.375,-2.915,0.171,1.0,0.557,3.125,-0.196,1.463,-0.35,-0.682,6.923,-0.118,0.052,-1.063,-4.451,3.968,-2.045,-0.045,1.752,3.244
19,0.777,-0.628,-2.677,0.561,1.0,0.603,2.76,-0.342,1.403,-0.631,-0.81,6.314,0.354,-0.142,-0.874,-3.897,3.389,-1.735,0.781,1.583,2.831
20,0.783,-0.632,-2.721,0.485,1.0,0.55,3.322,-0.317,1.604,-0.428,-0.645,7.403,-0.031,-0.02,-0.922,-4.374,4.213,-2.375,0.529,1.422,3.462
21,0.744,-0.661,-2.757,0.437,1.0,0.684,3.09,-0.291,1.718,-0.587,-0.755,6.777,0.104,-0.047,-1.109,-4.614,4.327,-2.438,-0.01,1.933,2.855
22,0.7,-0.43,-2.6,0.825,1.0,0.633,3.097,-0.333,1.465,-0.772,-1.009,6.338,0.66,-0.034,-1.101,-4.061,3.307,-1.496,0.371,1.915,2.985
23,0.457,-0.478,-2.195,0.473,1.0,0.54,2.839,-0.202,1.387,-0.369,-0.911,6.059,0.113,0.074,-1.114,-3.432,3.485,-1.958,0.486,1.598,2.756
24,0.801,-0.514,-2.25,0.468,1.0,0.52,2.777,-0.269,1.518,-0.328,-0.698,5.802,0.171,-0.08,-0.885,-4.066,3.888,-2.233,0.425,1.236,2.213
25,0.756,-0.731,-2.666,0.145,1.0,0.825,2.928,-0.284,1.446,-0.194,-0.469,6.895,0.196,-0.081,-1.142,-4.092,3.48,-1.837,1.172,1.4,3.357
26,0.639,-0.733,-2.782,-0.033,1.0,0.493,2.564,-0.326,1.627,-0.259,-0.496,6.224,-0.369,-0.064,-1.086,-3.959,4.316,-2.343,0.297,1.538,2.481
27,0.735,-0.379,-2.346,0.211,1.0,0.77,2.636,-0.278,1.222,-0.378,-0.604,5.338,0.401,-0.071,-1.164,-3.561,2.783,-1.421,1.561,1.443,2.442
28,0.792,-0.339,-2.641,0.063,1.0,0.589,2.854,-0.297,1.426,-0.245,-0.74,6.544,-0.082,0.11,-0.853,-4.086,4.001,-2.027,0.279,1.573,2.796
29,0.806,-0.413,-2.55,-0.302,1.0,0.644,2.763,-0.418,1.357,-0.093,-0.531,6.238,-0.211,0.043,-0.871,-4.017,3.761,-1.893,0.683,1.576,2.694
30,0.527,-0.575,-2.79,-0.383,1.0,0.534,2.562,-0.304,1.687,-0.077,-0.38,6.924,-0.475,0.148,-1.288,-4.054,4.334,-2.444,0.435,1.567,3.295
31,0.795,-0.614,-2.442,0.157,1.0,0.632,2.658,-0.357,1.625,-0.254,-0.592,6.005,0.07,0.108,-1.157,-4.092,3.908,-1.97,0.661,1.644,2.221
32,0.828,-0.44,-2.444,-0.226,1.0,0.591,2.546,-0.301,1.219,-0.099,-0.477,6.006,-0.133,0.035,-1.043,-3.883,3.409,-2.01,0.511,1.672,2.337
33,0.712,-0.211,-2.436,-0.05,1.0,0.431,2.578,-0.238,1.504,-0.216,-0.595,5.72,0.191,0.121,-0.828,-3.811,3.57,-1.812,0.19,1.336,2.16
34,0.685,-0.404,-2.587,0.839,1.0,0.657,3.373,-0.332,1.763,-0.748,-0.826,6.519,0.442,0.119,-1.037,-4.219,4.036,-2.042,0.344,1.823,2.777
35,0.905,-0.531,-2.781,-0.616,1.0,0.479,2.506,-0.505,1.292,0.125,-0.106,6.151,-0.521,0.146,-0.822,-3.808,3.796,-2.144,0.875,1.21,2.393
36,0.774,-0.687,-2.304,-0.362,1.0,0.467,1.974,-0.276,1.267,-0.086,-0.214,5.161,-0.209,0.08,-0.798,-3.584,3.782,-2.073,0.574,1.198,1.488
37,0.83,-0.295,-2.579,0.876,1.0,0.909,3.121,-0.476,1.593,-0.818,-0.979,5.986,0.502,0.175,-1.196,-4.214,3.44,-1.737,0.655,1.987,2.468
38,0.876,-0.466,-2.787,0.497,1.0,0.537,3.053,-0.465,1.54,-0.446,-0.789,7.071,-0.148,0.068,-0.758,-4.51,4.065,-2.296,0.031,1.658,3.242
39,0.601,-0.454,-2.414,0.602,1.0,0.491,2.941,-0.222,1.553,-0.57,-0.929,5.991,0.464,-0.017,-0.776,-3.948,3.477,-1.749,0.961,1.621,2.718
40,0.509,-0.329,-2.503,0.429,1.0,0.694,2.82,-0.521,1.503,-0.54,-0.867,5.939,0.325,0.06,-1.221,-3.421,3.585,-1.746,0.588,1.581,2.558
41,0.842,-0.509,-2.746,-0.702,1.0,0.684,2.412,-0.417,1.763,0.092,-0.334,6.274,-0.768,0.346,-1.1,-4.011,4.604,-2.716,0.365,1.422,2.179
42,0.698,-0.549,-2.276,-0.038,1.0,0.578,2.473,-0.254,1.48,-0.289,-0.614,5.476,0.025,0.141,-1.144,-3.798,3.753,-1.884,0.55,1.581,1.747
43,0.519,-0.605,-2.763,0.374,1.0,0.626,2.89,-0.366,1.74,-0.621,-0.697,6.296,0.311,0.147,-1.16,-4.127,3.923,-1.897,0.665,1.832,2.724
44,0.891,-0.516,-2.923,0.709,1.0,0.669,3.118,-0.319,1.486,-0.726,-0.975,7.016,0.392,0.252,-0.863,-4.245,3.261,-1.811,0.449,1.604,3.772
45,0.923,-0.495,-2.71,0.328,1.0,0.538,2.829,-0.413,1.521,-0.315,-0.583,6.437,-0.187,0.017,-1.038,-4.214,4.093,-2.404,0.623,1.717,2.41
46,0.78,-0.337,-2.774,-0.063,1.0,0.195,2.762,-0.465,1.302,-0.086,-0.608,6.546,-0.126,0.03,-0.433,-3.963,4.043,-2.518,0.504,1.413,2.763
47,0.759,-0.414,-2.844,0.396,1.0,0.504,3.205,-0.314,1.641,-0.414,-0.709,7.025,-0.108,0.221,-0.831,-4.44,4.197,-2.125,0.07,1.622,3.282
48,0.897,-0.385,-2.407,0.655,1.0,0.385,2.958,-0.318,1.397,-0.545,-1.026,5.722,0.044,0.086,-0.9,-4.185,3.567,-2.117,0.683,1.788,2.154
49,0.83,-0.559,-2.48,0.097,1.0,0.528,2.718,-0.333,1.487,-0.32,-0.449,5.83,0.16,0.156,-0.945,-3.847,3.684,-1.944,0.53,1.561,2.274
50,0.49,-0.605,-2.478,0.2,1.0,0.539,2.869,-0.148,1.35,-0.57,-0.819,6.23,0.146,0.168,-1.17,-3.871,3.812,-2.043,0.608,1.821,2.804
51,0.743,-0.559,-2.151,-0.196,1.0,0.584,2.439,-0.253,1.382,-0.078,-0.536,5.093,-0.195,0.156,-1.001,-3.856,3.86,-2.154,0.684,1.706,1.21
52,0.604,-0.585,-2.701,-0.482,1.0,0.491,2.661,-0.261,1.465,0.194,-0.327,6.18,-0.514,0.196,-0.827,-3.841,4.298,-2.155,0.417,1.428,2.277
53,0.691,-0.3,-2.08,0.786,1.0,0.507,2.67,-0.324,1.764,-0.724,-0.902,5.168,0.295,0.16,-0.895,-4.235,3.669,-1.88,-0.315,1.87,1.739
54,0.643,-0.574,-3.084,0.001,1.0,0.543,2.957,-0.256,1.68,-0.411,-0.681,7.707,-0.064,0.069,-1.169,-4.408,4.242,-2.217,0.47,1.771,4.022
55,0.8,-0.387,-2.464,0.799,1.0,0.731,3.313,-0.358,1.567,-0.763,-0.886,6.275,0.759,0.227,-1.048,-4.289,3.436,-1.493,0.09,1.661,2.943
56,0.683,-0.604,-2.425,-0.09,1.0,0.839,2.765,-0.298,1.676,-0.261,-0.465,6.025,0.067,0.213,-1.312,-4.449,4.24,-2.157,0.767,1.742,2.191
57,0.739,-0.356,-2.104,0.535,1.0,0.581,2.873,-0.175,1.504,-0.58,-0.711,5.776,0.173,0.125,-1.001,-4.02,3.867,-2.021,0.696,1.819,1.832
58,0.698,-0.575,-2.23,0.156,1.0,0.459,2.9,-0.394,1.528,-0.217,-0.472,5.765,-0.221,-0.074,-1.01,-3.914,3.961,-2.133,0.377,1.559,2.239
59,0.584,-0.71,-2.424,-0.771,1.0,0.511,2.175,-0.145,1.118,0.118,-0.249,6.185,-0.116,0.006,-1.05,-3.705,3.36,-1.732,0.25,1.339,2.965
60,0.485,-0.441,-2.31,0.487,1.0,0.498,2.975,-0.231,1.674,-0.685,-0.936,6.107,0.362,0.046,-0.91,-3.95,3.774,-1.963,0.182,1.673,2.738
61,0.733,-0.584,-2.756,-0.135,1.0,0.314,2.745,-0.304,1.589,0.02,-0.576,6.331,-0.438,0.092,-0.489,-4.176,4.3,-2.53,0.246,1.301,2.467
62,1.035,-0.715,-2.85,-0.254,1.0,0.71,2.725,-0.388,1.332,-0.066,-0.291,6.183,0.21,0.334,-0.967,-4.076,3.262,-1.423,0.28,1.298,2.651
63,0.925,-0.318,-2.626,-0.379,1.0,0.563,2.329,-0.539,1.402,-0.038,-0.446,5.719,-0.198,0.097,-0.684,-3.674,3.809,-2.026,0.447,1.453,1.84
64,0.675,-0.523,-2.32,-0.965,1.0,0.538,2.235,-0.405,1.196,0.113,-0.23,5.441,-0.383,0.133,-1.062,-3.454,3.68,-1.962,0.716,1.319,2.108
65,0.808,-0.325,-2.286,0.914,1.0,0.648,3.067,-0.323,1.412,-0.637,-0.962,6.123,0.317,0.254,-0.79,-3.873,3.62,-1.92,0.779,1.804,2.787
66,0.75,-0.575,-2.371,0.55,1.0,0.657,2.999,-0.256,1.469,-0.479,-0.851,6.476,0.33,0.242,-1.02,-4.197,3.038,-1.457,0.643,1.676,3.312
67,0.807,-0.462,-2.166,0.743,1.0,0.618,2.999,-0.341,1.759,-0.701,-0.976,5.826,0.421,-0.016,-0.804,-4.129,3.633,-2.009,0.627,1.763,2.06
68,0.262,-0.751,-2.517,-0.877,1.0,0.627,2.321,-0.152,1.316,0.249,-0.23,5.893,-0.082,0.14,-1.352,-3.248,3.633,-1.724,1.13,1.154,2.769
69,0.765,-0.524,-2.7,1.365,1.0,0.764,3.674,-0.265,1.436,-0.869,-1.188,6.838,0.524,-0.044,-1.142,-4.413,3.24,-1.638,0.807,1.906,3.675
70,0.758,-0.632,-2.362,-0.982,1.0,0.511,1.961,-0.338,0.981,0.394,-0.098,5.432,-0.589,0.073,-0.8,-3.261,3.529,-2.02,0.258,1.094,2.134
71,0.788,-0.641,-2.408,-0.713,1.0,0.497,2.422,-0.291,1.161,0.354,-0.226,6.114,-0.438,-0.168,-0.988,-3.886,3.475,-1.948,0.63,1.089,2.726
72,0.537,-0.928,-2.646,-0.603,1.0,0.65,2.559,-0.329,1.481,0.203,-0.229,6.104,-0.26,-0.235,-1.098,-3.705,3.846,-2.039,0.791,1.284,2.644
73,0.689,-0.444,-2.592,0.231,1.0,0.495,2.92,-0.43,1.707,-0.416,-0.724,6.215,0.008,-0.027,-1.027,-4.04,4.025,-2.21,0.378,1.637,2.444
74,0.606,-0.679,-2.487,0.737,1.0,0.744,3.083,-0.271,1.55,-0.718,-0.83,6.426,0.672,0.037,-1.599,-3.928,3.234,-1.484,0.564,2.003,3.052
75,0.678,-0.443,-2.277,0.182,1.0,0.406,2.788,-0.236,1.205,-0.503,-0.69,6.022,0.528,0.074,-0.838,-3.805,2.773,-1.368,0.989,1.565,3.076
76,0.838,-0.587,-2.811,1.016,1.0,0.648,3.455,-0.15,1.629,-0.771,-0.983,7.087,0.487,-0.08,-0.828,-4.343,3.28,-1.515,0.687,1.728,4.018
77,0.609,-0.673,-2.65,-0.184,1.0,0.408,2.618,-0.105,1.333,-0.108,-0.455,6.241,-0.324,0.086,-1.021,-3.837,3.684,-1.904,-0.044,1.488,2.78
78,0.651,-0.779,-1.816,-1.646,1.0,0.567,1.603,-0.168,0.829,0.75,0.208,4.211,-0.503,0.202,-0.902,-2.638,3.348,-1.635,0.26,0.716,0.879
79,0.482,-0.453,-2.636,-0.248,1.0,0.652,2.865,-0.227,1.307,-0.282,-0.443,6.492,0.001,0.149,-1.202,-3.724,3.287,-1.675,-0.149,1.486,3.699
80,0.89,-0.672,-2.942,0.397,1.0,0.877,2.968,-0.417,1.491,-0.505,-0.625,6.747,0.239,-0.042,-1.355,-4.005,3.865,-2.079,0.296,1.806,3.103
81,1.116,-0.492,-2.817,0.941,1.0,0.61,3.275,-0.621,1.547,-0.804,-1.06,6.677,0.269,0.128,-0.708,-4.271,3.603,-2.08,0.036,1.7,2.972
82,0.529,-0.524,-2.428,0.292,1.0,0.673,2.948,-0.043,1.702,-0.527,-0.704,6.555,-0.024,0.043,-1.168,-4.487,4.357,-2.47,0.225,1.784,2.859
83,0.846,-0.474,-2.788,0.392,1.0,0.495,3.0,-0.426,1.632,-0.243,-0.681,6.988,0.09,0.112,-0.738,-4.468,3.791,-1.98,0.377,1.458,3.365
84,0.517,-0.333,-2.488,1.619,1.0,0.811,3.61,-0.374,2.002,-1.304,-1.315,6.15,0.875,0.061,-1.208,-4.527,3.665,-1.882,0.328,2.33,2.636
85,0.625,-0.724,-2.522,-0.829,1.0,0.568,2.312,-0.085,1.291,0.153,-0.112,5.667,-0.303,-0.011,-0.908,-3.859,4.152,-2.211,0.654,1.27,1.921
86,0.699,-0.419,-2.456,1.205,1.0,0.688,3.235,-0.286,1.837,-0.988,-1.099,6.341,0.83,0.053,-1.028,-4.424,3.591,-1.746,0.471,1.735,2.631
87,0.532,-0.576,-2.71,0.327,1.0,0.389,2.602,-0.365,1.73,-0.468,-0.757,5.693,0.052,0.206,-0.843,-3.719,3.785,-1.993,0.254,1.62,2.211
88,0.761,-0.667,-2.664,-0.638,1.0,0.47,2.571,-0.329,1.438,0.323,-0.196,6.178,-0.653,0.056,-0.808,-4.142,4.25,-2.339,0.099,1.292,2.071
89,0.754,-0.416,-2.623,0.694,1.0,0.737,3.083,-0.43,1.335,-0.641,-0.924,6.586,0.672,0.206,-1.242,-3.873,2.846,-1.209,-0.038,1.768,3.557
90,0.738,-0.409,-2.674,-0.322,1.0,0.568,2.64,-0.297,1.319,-0.067,-0.369,6.608,-0.268,0.296,-1.101,-3.978,3.822,-2.076,0.227,1.522,3.22
91,0.619,-0.557,-3.088,-0.059,1.0,0.572,2.859,-0.276,1.656,-0.244,-0.436,7.017,-0.233,0.144,-0.855,-4.313,4.482,-2.451,0.404,1.343,3.169
92,0.69,-0.358,-2.619,-0.24,1.0,0.718,2.357,-0.287,1.584,-0.061,-0.317,5.618,-0.139,0.08,-1.534,-3.918,4.021,-2.181,0.54,1.754,1.857
93,0.564,-0.189,-2.732,1.454,1.0,0.796,3.882,-0.319,1.643,-1.094,-1.266,7.325,0.589,0.122,-1.306,-4.338,3.771,-2.171,0.294,2.06,3.88
94,0.78,-0.227,-2.087,0.64,1.0,0.446,2.857,-0.362,1.619,-0.538,-0.765,5.188,0.237,-0.044,-0.683,-3.813,3.735,-1.82,0.608,1.486,1.594
95,0.713,-0.314,-1.789,0.793,1.0,0.604,2.822,-0.292,1.74,-0.761,-0.957,5.049,0.541,0.041,-0.995,-4.022,3.873,-1.91,0.069,1.782,1.387
96,0.693,-0.469,-2.71,0.914,1.0,0.551,3.187,-0.281,1.471,-0.713,-0.941,6.689,0.598,0.068,-0.797,-4.336,3.47,-1.776,-0.541,1.969,3.241
97,0.649,-0.626,-2.681,0.151,1.0,0.485,3.007,-0.377,1.658,-0.311,-0.594,6.442,-0.073,-0.003,-1.057,-3.969,3.941,-1.805,0.948,1.568,2.895
98,0.858,-0.611,-2.653,-0.606,1.0,0.643,2.504,-0.438,1.348,0.084,-0.44,6.166,-0.007,0.036,-1.084,-3.801,3.823,-1.823,0.497,1.411,2.206
99,0.684,-0.526,-2.652,0.285,1.0,0.726,3.034,-0.252,1.915,-0.51,-0.759,7.134,-0.051,0.182,-1.183,-4.738,4.002,-2.232,0.918,1.753,3.615
100,0.796,-0.487,-2.414,-0.252,1.0,0.577,2.75,-0.34,1.219,-0.112,-0.432,6.195,0.025,0.269,-0.919,-3.934,3.432,-1.473,0.327,1.333,2.849
101,0.85,-0.493,-3.039,0.341,1.0,0.757,3.085,-0.555,1.515,-0.386,-0.662,7.123,0.09,-0.05,-1.166,-4.285,4.302,-2.259,0.385,1.728,3.126
102,0.663,-0.218,-2.224,0.277,1.0,0.813,2.891,-0.318,1.721,-0.485,-0.691,5.233,0.098,0.114,-1.437,-4.067,4.161,-2.415,0.505,1.841,1.576
103,0.823,-0.546,-2.01,1.011,1.0,0.572,3.157,-0.201,1.237,-0.655,-0.991,5.797,0.783,0.133,-0.64,-3.98,2.652,-1.236,0.743,1.523,2.953
104,0.874,-0.682,-2.988,0.173,1.0,0.541,3.026,-0.526,1.872,-0.247,-0.656,6.77,-0.197,-0.176,-0.863,-4.552,4.462,-2.605,0.038,1.667,2.546
105,1.233,-0.547,-3.011,1.585,1.0,0.695,3.906,-0.504,1.956,-1.084,-1.296,7.986,0.633,-0.037,-0.62,-5.255,3.584,-1.975,0.71,1.929,4.148
106,0.928,-0.668,-2.522,0.075,1.0,0.722,2.84,-0.38,1.333,-0.287,-0.543,5.707,-0.072,0.071,-0.927,-3.991,3.858,-2.049,0.62,1.558,2.062
107,0.764,-0.599,-2.519,-0.079,1.0,0.517,2.984,-0.336,1.55,-0.207,-0.624,6.314,-0.063,-0.056,-0.77,-4.228,4.145,-2.272,0.517,1.546,2.444
108,0.606,-0.45,-2.398,0.447,1.0,0.701,2.878,-0.286,1.298,-0.571,-0.815,6.265,0.498,0.171,-0.99,-3.846,3.078,-1.738,0.223,1.778,3.002
109,0.842,-0.493,-2.914,-0.222,1.0,0.472,2.879,-0.343,1.644,0.039,-0.322,6.576,-0.539,0.002,-0.948,-4.135,4.609,-2.466,0.278,1.554,2.485
110,0.859,-0.488,-2.156,0.342,1.0,0.758,2.659,-0.483,1.65,-0.332,-0.692,5.251,0.119,-0.055,-1.101,-4.027,4.296,-2.119,0.325,1.589,0.976
111,0.611,-0.446,-2.367,1.378,1.0,0.474,3.279,-0.365,1.637,-1.015,-1.277,6.063,0.52,0.281,-0.927,-4.183,3.13,-1.614,0.645,2.002,2.77
112,0.782,-0.494,-2.628,0.514,1.0,0.796,2.961,-0.439,1.128,-0.498,-0.759,6.113,0.031,-0.158,-1.262,-3.838,3.589,-1.969,0.689,1.833,2.493
113,0.6,-0.535,-2.795,0.402,1.0,0.538,3.213,-0.362,1.59,-0.468,-0.798,6.545,0.001,0.083,-0.816,-3.82,3.89,-1.943,0.566,1.497,2.867
114,0.692,-0.702,-2.524,0.495,1.0,0.601,2.926,-0.308,1.721,-0.472,-0.871,6.177,-0.253,0.053,-1.081,-4.08,4.374,-2.604,0.061,1.795,2.439
115,0.256,-0.559,-2.701,-0.371,1.0,0.649,2.678,-0.227,1.352,-0.164,-0.507,6.673,-0.234,0.17,-1.341,-3.802,4.026,-2.229,0.298,1.627,3.216
116,0.938,-0.557,-2.804,0.182,1.0,0.634,2.846,-0.498,1.616,-0.43,-0.647,6.469,-0.17,0.0,-1.076,-4.411,3.879,-2.175,0.425,1.867,2.703
117,0.743,-0.66,-2.972,-0.562,1.0,0.42,2.42,-0.207,0.913,0.09,-0.388,6.683,-0.18,0.184,-0.783,-3.517,3.039,-1.536,0.529,1.214,3.655
118,0.598,-0.297,-2.189,0.768,1.0,0.818,3.117,-0.441,1.538,-0.724,-0.813,5.312,0.421,0.147,-1.347,-3.653,3.666,-1.878,0.665,1.929,1.681
119,0.919,-0.495,-2.303,0.621,1.0,0.543,2.932,-0.436,1.536,-0.61,-0.676,5.707,0.064,0.215,-1.077,-4.041,3.602,-2.111,0.609,1.799,1.83
120,0.73,-0.233,-2.143,0.595,1.0,0.575,2.829,-0.257,1.735,-0.418,-0.924,5.525,0.034,-0.005,-0.853,-3.868,4.085,-2.07,-0.103,1.609,1.548
121,0.934,-0.423,-2.345,0.814,1.0,0.598,3.102,-0.51,1.671,-0.585,-1.065,5.856,0.022,0.129,-0.702,-4.279,3.613,-1.917,0.437,1.618,2.179
122,0.67,-0.324,-2.822,0.457,1.0,0.658,3.259,-0.409,1.647,-0.735,-0.83,6.71,0.143,0.187,-1.173,-4.185,3.807,-2.223,0.5,1.797,3.238
123,0.55,-0.624,-2.868,-0.379,1.0,0.572,2.802,-0.196,1.662,-0.066,-0.315,6.93,-0.234,-0.051,-1.107,-4.023,4.042,-2.139,0.763,1.491,3.591
124,0.659,-0.422,-3.092,1.017,1.0,0.429,3.587,-0.225,1.728,-0.709,-0.854,7.663,0.264,0.226,-0.934,-4.462,4.258,-2.312,0.311,1.7,3.999
125,0.772,-0.688,-3.157,-0.112,1.0,0.597,3.027,-0.59,1.49,-0.061,-0.491,7.248,-0.2,0.187,-0.857,-4.207,3.672,-1.985,0.672,1.543,3.811
126,0.779,-0.505,-2.445,0.703,1.0,0.616,3.61,-0.256,1.561,-0.593,-0.831,6.303,0.096,-0.073,-0.962,-4.197,3.692,-1.971,0.923,1.521,2.856
127,0.642,-0.491,-2.588,0.26,1.0,0.641,2.833,-0.256,1.322,-0.456,-0.69,6.105,0.098,0.044,-1.183,-3.86,3.278,-1.739,0.672,1.92,2.632
128,0.632,-0.275,-2.285,0.284,1.0,0.567,2.736,-0.305,1.362,-0.317,-0.742,5.584,-0.096,0.106,-1.004,-3.665,3.521,-1.965,0.444,1.55,2.18
129,0.657,-0.683,-2.958,-0.345,1.0,0.546,2.743,-0.416,1.471,-0.008,-0.256,6.517,-0.551,0.036,-1.304,-3.808,4.41,-2.278,-0.192,1.482,2.769
130,0.935,-0.311,-2.207,-0.004,1.0,0.423,2.561,-0.504,1.371,-0.117,-0.769,5.293,-0.046,0.12,-0.672,-3.801,3.77,-1.897,0.859,1.356,1.382
131,0.847,-0.617,-2.961,-0.174,1.0,0.616,3.047,-0.375,1.464,-0.093,-0.454,6.971,-0.127,-0.09,-0.812,-4.02,3.669,-1.794,-0.187,1.255,3.418
132,0.979,-0.187,-2.525,0.946,1.0,0.78,3.212,-0.441,1.522,-0.789,-1.085,6.095,0.562,0.127,-1.101,-4.385,3.168,-1.503,0.399,2.208,2.654
133,0.59,-0.369,-2.383,0.893,1.0,0.701,3.25,-0.283,1.547,-0.666,-1.001,6.188,0.201,0.022,-1.147,-4.066,3.832,-2.215,0.252,1.828,2.703
134,0.73,-0.487,-2.599,0.759,1.0,0.517,3.256,-0.371,1.76,-0.635,-1.013,6.339,-0.091,0.077,-1.042,-4.246,4.445,-2.522,-0.177,1.953,2.49
135,0.761,-0.501,-2.413,0.702,1.0,0.648,3.169,-0.393,1.663,-0.663,-0.909,6.366,0.325,0.041,-1.101,-4.296,3.769,-2.004,0.559,1.916,2.68
136,0.501,-0.723,-2.635,-1.116,1.0,0.607,2.162,-0.122,1.493,0.319,0.069,6.297,-0.516,0.01,-1.278,-3.731,4.225,-2.316,0.41,1.213,2.681
137,0.748,-0.614,-3.348,-0.798,1.0,0.694,2.65,-0.324,1.682,0.121,-0.182,7.201,-0.205,-0.014,-0.954,-4.282,4.371,-2.176,0.187,1.34,3.307
138,0.567,-0.273,-2.121,1.308,1.0,0.794,3.212,-0.245,1.721,-0.89,-1.204,5.625,0.849,0.032,-1.142,-4.252,3.449,-1.65,-0.084,1.91,2.509
139,0.997,-0.502,-2.62,0.251,1.0,0.554,2.79,-0.5,1.638,-0.293,-0.594,6.358,-0.024,0.148,-0.867,-4.541,4.041,-2.185,0.387,1.692,2.31
140,0.79,-0.791,-3.193,-0.851,1.0,0.333,2.707,-0.363,1.509,0.255,-0.112,7.516,-0.989,-0.032,-0.82,-4.34,4.733,-2.649,0.23,1.263,3.684
141,0.747,-0.442,-2.385,0.604,1.0,0.685,3.036,-0.352,1.927,-0.738,-0.912,5.774,0.211,-0.188,-1.049,-4.477,4.326,-2.473,0.361,1.768,1.94
142,0.823,-0.476,-3.038,0.743,1.0,0.834,3.305,-0.322,1.436,-0.568,-1.085,6.904,0.358,-0.015,-0.936,-4.37,3.37,-1.779,1.109,1.667,3.292
143,0.66,-0.649,-2.448,0.323,1.0,0.585,2.811,-0.16,1.539,-0.41,-0.777,6.134,-0.121,0.105,-1.102,-4.078,3.919,-1.989,0.332,1.53,2.464
144,0.556,-0.467,-1.986,0.143,1.0,0.827,2.793,-0.034,1.394,-0.457,-0.567,5.487,0.07,0.095,-1.24,-3.907,3.776,-1.904,0.564,1.684,2.05
