x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.528,0.277,0.948,1.129,0.365,-0.742,1.0,-0.741,0.542,-0.157,2.204,-0.106,0.187,0.914,-0.929,-0.334,-0.388,-0.255,0.209,0.439,1.204
-0.293,0.178,1.319,0.873,0.632,-0.52,1.0,-1.278,0.693,-0.105,2.603,-0.264,0.286,0.392,-0.632,-0.35,-1.094,-0.348,0.083,0.188,0.985
-0.352,0.075,0.618,1.076,0.294,-0.26,1.0,-0.197,0.478,-0.301,1.813,-0.143,0.239,0.704,-0.554,0.069,-0.389,-0.172,0.564,0.196,1.147
-0.451,0.406,0.832,0.665,0.333,-0.677,1.0,-0.621,0.49,-0.24,2.365,-0.016,0.361,0.84,-0.856,-0.335,-0.748,-0.289,0.217,0.528,0.884
-0.477,0.166,0.888,0.927,0.523,-0.538,1.0,-0.825,0.564,-0.233,2.455,-0.076,0.53,0.706,-0.575,-0.283,-0.572,-0.318,0.223,0.369,0.74
-0.071,0.145,0.657,0.685,0.221,-0.169,1.0,-0.552,0.911,-0.276,1.848,-0.079,0.282,0.525,-0.624,-0.074,-0.409,-0.166,0.579,0.13,0.695
-0.802,0.095,0.764,0.625,0.219,-0.091,1.0,-0.626,0.074,0.028,2.163,0.126,0.285,0.48,-0.247,0.044,-0.644,-0.011,0.511,0.558,0.937
-0.559,0.453,0.741,1.089,0.516,-0.69,1.0,-0.442,0.56,-0.371,2.178,0.017,0.37,0.736,-0.585,-0.45,-0.733,-0.389,0.138,0.214,0.919
-0.519,0.111,0.823,1.231,0.419,-0.603,1.0,-0.736,0.243,-0.171,2.383,0.092,0.373,0.714,-0.713,-0.249,-0.482,-0.206,0.341,0.491,0.963
-0.257,0.275,0.69,0.986,0.426,-0.554,1.0,-0.447,0.741,-0.319,1.888,0.065,0.281,0.843,-0.594,-0.296,-0.458,-0.251,0.33,0.309,0.749
-0.494,0.315,1.689,1.345,0.677,-0.898,1.0,-1.224,0.467,0.166,2.866,-0.066,0.101,0.949,-0.946,-0.444,-1.078,-0.144,0.172,0.656,1.338
-0.498,0.387,0.678,0.851,0.304,-0.6,1.0,-0.186,0.458,-0.05,1.924,-0.236,0.212,0.987,-0.533,-0.321,-0.362,-0.131,0.489,0.437,0.941
-0.572,0.04,0.955,1.285,0.484,-0.541,1.0,-0.935,0.247,-0.352,2.587,-0.053,0.222,0.687,-0.665,-0.283,-0.504,-0.15,0.378,0.509,1.0
-0.838,0.16,1.135,1.064,0.474,-0.634,1.0,-1.176,0.088,-0.318,3.245,-0.181,0.561,0.409,-0.626,-0.236,-0.886,-0.3,0.253,0.518,1.109
-0.133,0.224,0.762,0.413,0.133,-0.31,1.0,-0.143,0.755,-0.211,1.391,-0.078,0.042,0.582,-0.556,-0.283,-0.636,-0.31,0.347,0.507,0.71
-0.758,0.17,0.775,1.363,0.473,-0.698,1.0,-0.656,0.264,-0.16,2.872,-0.124,0.47,0.9,-0.875,-0.454,-0.414,-0.41,0.33,0.704,1.142
-0.636,0.522,0.722,0.47,0.093,-0.659,1.0,-0.397,0.712,-0.297,2.34,-0.034,0.444,0.741,-0.621,-0.397,-0.524,-0.261,0.134,0.389,0.971
-0.331,0.255,1.039,0.969,0.482,-0.722,1.0,-0.973,0.599,-0.251,2.659,-0.151,0.433,0.588,-0.582,-0.18,-0.69,-0.335,0.149,0.381,1.085
-0.405,0.186,1.143,1.038,0.276,-0.479,1.0,-0.895,0.664,-0.125,2.69,-0.383,0.377,0.676,-0.749,-0.393,-0.712,-0.564,0.379,0.373,1.046
-0.396,0.265,0.694,0.916,0.25,-0.457,1.0,-0.318,0.502,-0.087,2.163,-0.236,0.314,0.889,-0.678,-0.034,-0.41,-0.188,0.384,0.359,1.185
-0.76,0.52,0.98,0.87,0.372,-0.959,1.0,-0.489,0.73,-0.101,2.626,0.0,0.416,0.931,-1.204,-0.378,-0.604,-0.449,0.242,0.494,1.132
-0.554,0.331,0.71,1.001,0.429,-0.651,1.0,-0.333,0.612,-0.359,2.333,-0.253,0.39,0.94,-0.976,-0.148,-0.388,-0.215,0.404,0.269,1.141
0.415,0.023,0.701,0.844,0.255,-0.015,1.0,-0.104,0.775,-0.213,1.267,0.288,0.143,0.69,-0.705,-0.375,-0.719,-0.41,0.329,0.36,0.496
0.165,0.141,0.487,0.912,0.175,-0.308,1.0,-0.45,0.856,-0.488,1.299,-0.072,0.209,0.585,-0.377,-0.338,-0.199,-0.283,0.148,-0.028,0.602
-0.671,0.321,0.907,1.079,0.446,-0.722,1.0,-0.686,0.57,-0.539,2.317,-0.093,0.35,0.694,-0.738,-0.525,-0.754,-0.455,0.075,0.468,0.665
-0.712,0.185,1.406,0.906,0.54,-0.397,1.0,-1.149,0.175,0.072,3.128,-0.041,0.207,0.473,-0.62,-0.355,-0.875,-0.293,0.433,0.616,1.55
0.107,0.061,0.708,0.954,0.417,-0.266,1.0,-0.667,0.713,-0.105,1.559,-0.031,0.006,0.544,-0.265,-0.418,-0.732,-0.251,0.288,0.223,0.53
0.006,0.108,0.932,0.622,0.215,-0.195,1.0,-0.793,0.758,-0.284,1.712,-0.092,0.033,0.287,-0.492,-0.154,-0.712,-0.288,0.201,0.284,0.786
-1.198,0.287,1.156,1.032,0.584,-0.618,1.0,-0.823,-0.019,-0.236,3.468,-0.06,0.499,0.717,-0.805,-0.251,-0.591,0.044,0.538,0.612,1.583
-0.913,0.125,0.879,0.923,0.174,-0.333,1.0,-0.916,0.261,-0.187,3.069,0.092,0.444,0.466,-0.528,-0.134,-0.456,-0.366,0.194,0.391,1.491
-0.091,0.12,0.561,0.876,0.047,-0.076,1.0,-0.199,0.419,-0.24,0.94,0.006,0.086,0.509,-0.44,-0.19,-0.522,-0.226,0.314,0.383,0.621
-0.393,0.177,0.502,0.623,0.095,-0.239,1.0,-0.117,0.653,-0.219,1.764,0.048,0.494,0.642,-0.694,-0.15,-0.376,-0.059,0.491,0.181,0.572
-0.577,0.438,0.557,0.666,0.07,-0.6,1.0,0.087,0.492,-0.303,1.405,-0.029,0.472,0.83,-0.664,0.11,-0.332,0.004,0.158,0.199,0.906
-0.099,0.057,1.217,0.839,0.545,-0.525,1.0,-1.428,0.491,-0.307,2.537,-0.154,0.201,0.35,-0.38,-0.363,-1.061,-0.256,0.149,0.552,0.739
-0.735,0.425,0.737,1.101,0.566,-0.852,1.0,-0.509,0.367,-0.364,2.199,-0.162,0.284,0.94,-0.864,-0.236,-0.418,-0.222,0.512,0.526,0.877
0.139,0.257,0.678,0.47,0.198,-0.378,1.0,-0.183,1.146,-0.09,0.914,-0.026,0.101,0.711,-0.766,-0.151,-0.646,-0.114,0.244,0.536,0.437
0.35,0.086,0.714,0.221,0.082,0.1,1.0,-0.516,0.95,-0.264,1.444,-0.143,0.027,0.243,-0.197,-0.184,-0.714,-0.161,0.464,0.202,0.505
-0.534,0.314,1.041,0.963,0.22,-0.659,1.0,-1.02,0.584,-0.222,2.922,-0.066,0.493,0.527,-0.721,-0.378,-0.674,-0.711,0.063,0.314,1.129
-0.28,0.409,0.909,0.856,0.271,-0.519,1.0,-0.536,0.711,-0.262,1.779,-0.294,0.18,0.784,-0.882,-0.288,-0.793,-0.512,0.167,0.311,0.694
-0.474,0.193,1.209,1.186,0.582,-0.642,1.0,-0.854,0.463,-0.398,2.419,-0.21,0.332,0.753,-0.618,-0.227,-0.632,-0.503,0.221,0.539,1.107
0.101,0.286,1.113,0.66,0.368,-0.501,1.0,-0.817,0.795,-0.266,1.862,-0.225,0.127,0.648,-0.694,-0.494,-0.942,-0.447,0.208,0.407,0.678
0.167,0.17,0.675,0.681,0.228,-0.321,1.0,-0.55,0.865,-0.289,1.886,0.146,0.326,0.485,-0.402,-0.302,-0.557,-0.277,0.182,0.507,0.67
-0.37,0.295,1.029,0.88,0.389,-0.454,1.0,-0.683,0.686,-0.351,2.115,-0.214,0.188,0.669,-0.94,-0.331,-0.9,-0.201,0.193,0.372,0.926
-0.281,0.121,0.432,0.954,0.13,-0.473,1.0,-0.277,0.328,-0.328,1.779,0.213,0.245,0.784,-0.559,-0.034,-0.256,-0.1,0.32,0.408,0.984
-0.825,0.183,0.621,1.228,0.379,-0.738,1.0,-0.491,0.086,-0.337,2.244,0.167,0.485,0.596,-0.561,-0.36,-0.355,-0.306,0.086,0.379,1.108
-0.463,0.29,0.515,0.737,0.171,-0.667,1.0,-0.14,0.445,-0.07,1.739,0.083,0.314,1.002,-0.654,-0.071,-0.3,-0.032,0.44,0.45,0.872
-0.08,0.002,0.853,0.76,0.283,-0.17,1.0,-0.577,0.693,-0.386,1.599,0.066,0.166,0.452,-0.505,0.028,-0.72,0.081,0.296,0.359,0.842
-0.292,-0.01,0.794,0.788,0.25,-0.03,1.0,-0.686,0.398,-0.079,1.972,-0.206,0.128,0.359,-0.406,-0.263,-0.663,-0.377,0.337,0.469,0.886
-0.235,0.065,0.526,0.865,0.029,-0.109,1.0,-0.456,0.324,-0.395,1.719,-0.1,0.221,0.46,-0.305,-0.249,-0.468,-0.264,0.285,0.337,0.936
-0.299,0.06,0.786,1.122,0.271,-0.07,1.0,-0.346,0.305,-0.041,1.908,0.088,0.332,0.504,-0.503,-0.193,-0.532,-0.408,0.125,0.455,1.011
-0.486,0.04,0.677,1.0,0.269,-0.303,1.0,-0.591,0.385,-0.434,1.837,0.001,0.088,0.478,-0.463,-0.254,-0.557,-0.297,0.257,0.295,0.818
-0.163,0.143,0.702,0.682,-0.006,-0.336,1.0,-0.847,0.459,-0.224,1.745,0.105,0.197,0.288,-0.236,-0.113,-0.636,-0.385,0.124,0.471,0.431
-0.157,0.231,0.807,0.851,0.358,-0.528,1.0,-0.489,0.647,-0.293,1.641,0.085,-0.099,0.696,-0.63,-0.185,-0.495,-0.128,0.424,0.326,0.695
-0.224,-0.008,0.725,1.141,0.281,-0.206,1.0,-0.571,0.399,-0.203,2.161,-0.068,0.373,0.437,-0.385,-0.414,-0.503,-0.385,0.27,0.157,0.866
-0.317,0.05,1.144,0.837,0.282,-0.218,1.0,-1.108,0.519,-0.26,2.49,-0.154,0.076,0.356,-0.6,-0.209,-0.922,-0.358,0.26,0.326,0.905
-0.704,0.315,0.632,0.691,0.233,-0.657,1.0,-0.399,0.333,-0.271,2.133,-0.324,0.321,0.791,-0.826,-0.123,-0.312,-0.196,0.377,0.469,1.042
-0.406,0.293,0.7,0.93,0.332,-0.564,1.0,-0.416,0.391,-0.173,1.97,-0.033,0.098,0.754,-0.673,-0.464,-0.662,-0.222,0.216,0.66,0.725
-0.153,0.306,0.797,0.808,0.229,-0.481,1.0,-0.444,0.676,-0.334,1.31,-0.14,0.067,0.693,-0.675,-0.214,-0.443,-0.245,0.181,0.343,0.871
-0.602,0.135,0.943,0.887,0.19,-0.349,1.0,-0.967,0.199,-0.183,2.761,-0.166,0.216,0.563,-0.488,-0.389,-0.584,-0.369,0.319,0.471,1.117
-0.371,0.127,0.759,0.99,0.338,-0.465,1.0,-0.626,0.423,-0.204,2.211,-0.059,0.165,0.612,-0.488,-0.128,-0.538,-0.162,0.245,0.46,0.923
0.085,0.115,1.304,0.592,0.274,-0.11,1.0,-0.894,0.85,-0.005,2.29,-0.049,0.279,0.3,-0.693,-0.522,-1.05,-0.43,-0.048,0.344,1.073
-0.475,0.328,0.57,0.636,0.197,-0.37,1.0,-0.359,0.726,-0.265,2.088,-0.117,0.482,0.663,-0.698,-0.036,-0.423,-0.136,0.281,0.341,0.933
0.213,0.026,1.013,0.992,0.617,-0.509,1.0,-1.045,0.744,-0.267,1.815,-0.265,0.091,0.525,-0.501,-0.387,-0.868,-0.393,0.066,0.43,0.766
0.053,0.109,0.638,0.696,0.133,-0.096,1.0,-0.358,0.863,-0.337,1.637,-0.004,0.198,0.454,-0.353,-0.603,-0.443,-0.367,0.1,0.118,0.759
-0.673,0.488,0.591,0.91,0.28,-0.765,1.0,-0.169,0.228,-0.368,2.041,0.129,0.409,1.028,-0.939,-0.251,-0.313,-0.044,0.295,0.207,1.012
-0.917,0.264,1.054,1.281,0.454,-0.512,1.0,-0.724,0.172,-0.141,3.094,-0.068,0.338,0.943,-0.967,-0.361,-0.473,-0.246,0.545,0.585,1.52
-0.838,0.349,0.701,0.788,0.112,-0.735,1.0,-0.726,0.497,-0.189,2.674,-0.134,0.48,0.783,-0.477,-0.428,-0.379,-0.436,0.213,0.424,1.125
-0.516,0.222,0.645,0.89,0.236,-0.523,1.0,-0.532,0.426,-0.23,1.893,0.101,0.155,0.79,-0.727,-0.168,-0.421,-0.122,0.355,0.455,1.017
-0.463,0.229,0.718,0.922,0.258,-0.566,1.0,-0.556,0.369,-0.289,1.941,0.024,0.203,0.696,-0.398,-0.166,-0.389,-0.128,0.307,0.478,0.907
-0.586,0.369,1.484,0.776,0.466,-0.624,1.0,-1.08,0.576,0.107,3.094,-0.195,0.446,0.726,-0.906,-0.253,-0.77,-0.328,0.185,0.629,1.545
-0.767,0.416,1.525,0.867,0.535,-0.596,1.0,-0.978,0.766,0.289,3.187,-0.458,0.373,0.819,-0.662,-0.694,-1.069,-0.346,0.428,0.658,1.288
-0.665,0.366,0.98,0.676,0.325,-0.522,1.0,-0.596,0.481,-0.128,2.27,-0.147,0.402,0.668,-0.587,-0.097,-0.798,-0.18,0.356,0.561,0.905
-0.398,0.061,1.379,0.928,0.467,-0.132,1.0,-1.115,0.525,-0.111,2.622,-0.21,0.203,0.341,-0.673,-0.327,-0.879,-0.13,0.308,0.336,1.207
-0.474,0.291,1.175,0.326,0.416,-0.54,1.0,-1.07,0.562,0.015,2.737,-0.13,0.331,0.362,-0.529,-0.412,-0.933,-0.385,0.269,0.6,0.86
-0.609,0.149,0.876,1.104,0.192,-0.488,1.0,-0.631,0.285,-0.418,2.191,-0.248,0.313,0.686,-0.407,-0.085,-0.48,-0.247,0.388,0.32,1.081
-0.427,0.234,1.195,1.061,0.603,-0.713,1.0,-0.877,0.438,-0.025,2.925,-0.198,0.362,0.806,-0.702,-0.497,-0.862,-0.479,0.245,0.773,1.112
-0.617,0.295,0.543,0.973,0.048,-0.56,1.0,-0.305,0.452,-0.382,1.881,-0.042,0.389,0.826,-0.777,-0.208,-0.516,-0.304,0.244,0.416,0.776
-0.789,0.392,0.748,0.959,0.315,-0.709,1.0,-0.42,0.452,-0.292,2.259,-0.201,0.338,0.961,-0.998,-0.19,-0.561,-0.099,0.439,0.602,0.971
-0.217,0.146,0.803,0.916,0.278,-0.472,1.0,-0.684,0.616,-0.382,2.012,-0.11,0.263,0.554,-0.49,-0.223,-0.561,-0.261,0.22,0.153,1.11
0.074,0.172,0.565,0.686,0.109,-0.392,1.0,-0.597,0.7,-0.233,1.512,0.113,0.057,0.518,-0.374,-0.198,-0.526,-0.06,0.258,0.341,0.433
0.166,0.135,0.91,0.406,0.238,-0.215,1.0,-0.801,0.778,-0.143,1.952,-0.091,-0.025,0.32,-0.376,-0.262,-0.847,-0.327,0.377,0.529,0.669
-0.06,0.004,0.636,0.911,0.324,-0.269,1.0,-0.471,0.661,-0.274,1.548,-0.124,0.183,0.638,-0.45,-0.186,-0.508,-0.1,0.472,0.461,0.668
-0.409,0.109,0.621,1.102,0.217,-0.215,1.0,-0.212,0.459,-0.498,1.524,-0.1,0.175,0.697,-0.64,-0.445,-0.429,-0.315,0.295,0.273,0.682
0.186,0.053,0.972,0.979,0.434,-0.414,1.0,-0.976,0.88,-0.248,1.681,-0.124,-0.178,0.413,-0.714,-0.353,-0.763,-0.433,0.103,0.421,0.73
-0.226,0.229,0.82,0.717,0.139,-0.315,1.0,-0.604,0.633,-0.454,1.993,-0.024,0.082,0.382,-0.42,-0.447,-0.6,-0.653,0.141,0.321,0.864
-0.651,0.336,0.903,1.369,0.488,-0.835,1.0,-0.47,0.382,-0.108,2.313,-0.035,0.464,1.166,-0.848,-0.127,-0.581,-0.067,0.315,0.668,1.117
0.113,-0.18,1.036,1.049,0.41,0.07,1.0,-1.011,0.342,-0.085,2.284,-0.095,0.12,0.357,-0.614,-0.564,-0.869,-0.375,0.293,0.379,0.701
0.507,0.07,0.212,0.662,0.113,-0.514,1.0,-0.114,0.95,-0.158,0.481,0.064,-0.023,0.724,-0.265,0.158,-0.215,0.044,0.433,0.048,0.204
-0.568,0.199,0.77,1.055,0.197,-0.386,1.0,-0.433,0.38,-0.305,1.88,-0.009,0.133,0.71,-0.613,-0.133,-0.413,-0.261,0.297,0.414,1.12
-0.048,0.093,0.548,0.683,0.07,-0.175,1.0,-0.342,0.204,-0.183,1.342,0.021,0.001,0.623,-0.239,0.104,-0.406,-0.158,0.126,0.303,0.873
-0.55,0.15,0.556,0.95,0.289,-0.404,1.0,-0.363,0.34,-0.181,1.905,0.14,0.161,0.852,-0.713,0.083,-0.284,-0.124,0.298,0.321,0.993
-0.393,0.256,0.941,0.734,0.328,-0.692,1.0,-0.561,0.615,-0.052,1.893,-0.109,0.215,0.748,-0.771,-0.036,-0.561,-0.118,0.443,0.404,0.944
-0.451,0.14,0.766,0.844,0.262,-0.349,1.0,-0.449,0.513,0.033,1.812,-0.006,0.078,0.744,-0.557,-0.053,-0.429,0.038,0.51,0.514,1.115
-0.398,0.127,0.793,0.925,0.207,-0.309,1.0,-0.626,0.497,-0.119,2.115,-0.105,0.271,0.436,-0.341,-0.264,-0.693,-0.333,0.258,0.61,0.901
-0.669,0.037,0.569,1.279,0.234,-0.423,1.0,-0.595,0.242,-0.216,2.397,0.162,0.421,0.719,-0.448,-0.076,-0.139,-0.219,0.445,0.299,1.178
-0.227,0.146,0.499,0.875,0.268,-0.442,1.0,-0.384,0.373,-0.535,1.676,-0.01,0.184,0.596,-0.593,-0.204,-0.48,-0.205,0.3,0.056,0.59
-0.141,0.148,1.044,0.672,0.309,-0.517,1.0,-0.702,0.714,-0.161,2.027,-0.2,0.069,0.526,-0.714,-0.463,-0.785,-0.592,0.194,0.359,0.943
-0.368,0.298,0.486,0.926,0.117,-0.484,1.0,-0.082,0.578,-0.25,1.432,0.039,0.105,0.942,-0.733,0.187,-0.299,-0.06,0.47,0.381,0.842
-0.313,0.337,0.539,0.965,0.196,-0.574,1.0,-0.385,0.784,-0.139,2.079,-0.036,0.253,0.914,-0.733,-0.202,-0.184,-0.164,0.335,0.464,0.862
-0.83,0.279,0.655,0.796,0.16,-0.564,1.0,-0.315,0.38,-0.384,2.109,-0.146,0.342,0.833,-0.659,-0.04,-0.227,-0.061,0.546,0.565,1.163
0.209,0.203,0.435,0.233,0.038,-0.179,1.0,0.015,0.636,-0.081,0.632,0.148,0.027,0.68,-0.34,0.297,-0.493,-0.001,0.306,0.302,0.575
0.145,0.057,0.93,1.162,0.292,-0.374,1.0,-0.749,0.641,-0.126,1.689,-0.006,-0.032,0.613,-0.59,-0.092,-0.728,-0.179,0.181,0.662,0.79
-0.382,0.255,0.71,0.68,0.149,-0.764,1.0,-0.813,0.573,-0.249,2.281,0.033,0.212,0.653,-0.617,-0.371,-0.38,-0.365,0.078,0.378,0.998
-0.256,0.321,0.885,0.742,0.294,-0.429,1.0,-0.695,0.773,-0.244,2.047,-0.106,0.151,0.486,-0.394,-0.333,-0.956,-0.383,0.09,0.369,0.744
-0.542,0.136,1.226,0.8,0.339,-0.371,1.0,-1.123,0.464,-0.377,2.533,-0.149,0.379,0.424,-0.625,-0.168,-0.705,-0.244,0.076,0.437,1.097
-0.828,0.266,1.14,0.986,0.346,-0.655,1.0,-0.615,0.24,-0.151,2.819,-0.016,0.354,0.876,-0.998,-0.329,-0.64,-0.381,0.21,0.63,1.397
-0.41,0.164,0.92,1.068,0.324,-0.502,1.0,-0.601,0.289,-0.294,2.115,-0.051,0.379,0.801,-0.791,-0.2,-0.561,-0.337,0.179,0.261,1.034
