0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.34525751233784024,0.413396129939087,0.27289873209418236,0.6058405430752893,0.5418227392083582,0.5014026299980645,0.6883054707706422,0.47248791457154915,0.4680687292109598,0.37847730020450976,0.7376368356618002,0.39795766378873726,0.593385509203558,0.8155996110483816,0.4905717612550033,0.6272904031140537,0.4314667666003872,0.626245149997535,0.4397823329679998,0.5522915745792514,0.414886874644087,0.769753563716181,0.547545287993652,0.42016336716135916,0.4434425816581754,0.39867705025371725,0.638707763099967,0.3383990448593952,0.41820910279111734,0.596304652905986,0.3783325207630879,0.5017677525188294,0.4558938279538086,0.3434270753297876,0.4013782255254054,0.21090334182971204,0.6192892689526674,0.48239587146818086,1
0.27225221277491196,0.42575461096591727,0.7040714342375066,0.3591543744707012,0.3549235118676467,0.3924058461890073,0.32523453241653666,0.3802391600067309,0.5563370258549326,0.28788541230531683,0.27829533006489415,0.3804017410608112,0.18324188457698287,0.3887813004169471,0.3817850757233532,0.4930809221442142,0.5630933153059945,0.5242894809220959,0.3673726276530682,0.42935703527402214,0.43828740450684345,0.6955050445066405,0.3293045399101655,0.5168261825734685,0.542492845447158,0.862694678588952,0.8168574689286168,0.7419322430501875,0.3327427968911768,0.22656971551980476,0.3638088529043578,0.6619793683434749,0.4651788646209832,0.5518436963164157,0.4292228802764797,0.5605923764026478,0.1801742338936395,0.4020435651104655,1
0.5477970409488981,0.516769846763196,0.6780064125600934,0.4970354505773935,0.554629635554799,0.2445782310734609,0.5027771802138494,0.21626278022927511,0.5123635323457468,0.7284869030848944,0.5675119131441497,0.3470340498045339,0.6897636707484865,0.5519215646805371,0.5808565344068245,0.6234256579803311,0.3210627715675472,0.5473157074362626,0.2229393125134942,0.30391044212227786,0.4199836234390884,0.37069450269816184,0.136432832491525,0.3686641039460039,0.6966519259479086,0.6640459978712352,0.6622729891693462,0.6367805265633075,0.9380632286705112,0.5084257317022095,0.5585657767961892,0.5469524078292516,0.47054280475261917,0.5510151546064347,0.35929097199168103,0.4950281139713444,0.47432729523210404,0.5427266916637249,0
0.573538686740733,0.4823372771767519,0.4157774729346977,0.38313959901715755,0.5880359189057717,0.3340489803968521,0.684124700456274,0.4996624807992273,0.7099270997208751,0.8451028010618666,0.6998920601080272,0.2348567276037199,0.44601467301830866,0.5910131334959638,0.5640120377243693,0.5826147481144612,0.3577621173931056,0.5886395142167468,0.6221890777789376,0.49478344011773484,0.5114990528025156,0.45224305628195144,0.5359309136308948,0.5677190338260379,0.8467301603190426,0.7564888104122265,0.3028574087715836,0.37904717155969603,0.8373505726261476,0.6702409868521445,0.815167836843538,0.39739637785432946,0.41257085562660756,0.5553535167077155,0.5811115958197874,0.4366508525661428,0.7856253143421835,0.5165212302044023,1
0.4541674223126503,0.33659701415695076,0.4323588583857098,0.7513092313166371,0.6390898446764682,0.3247858984193693,0.22275081531095814,0.46624577327567657,0.7351912870742103,0.6389267938007914,0.35437712380807684,0.31885995500898046,0.595288598017005,0.5322533246447863,0.5243840303743937,0.29166851630876967,0.5081500387671104,0.4131209270548106,0.6628855812837275,0.29710356884629463,0.6187105615925342,0.4368287341693458,0.4928008819405821,0.5024350085747723,0.7825695947039365,0.7147149173215592,0.6831245720169157,0.5865811791712805,0.6033514370370148,0.5937956382577569,0.5883231360383622,0.5363791182720293,0.5075103782548229,0.7899550656825486,0.3491466021003374,0.362007668195853,0.3164781658596485,0.47185351552719124,0
0.5470740783042798,0.28214579274830787,0.41217088258770634,0.5939157936944119,0.6072744593381121,0.45336076602724995,0.24581577706138902,0.394065293504531,0.6259398488620642,0.8068631461526645,0.2747482244689261,0.47272215628740993,0.7307495211655725,0.668966691650302,0.6013068812387831,0.543509261416838,0.5880814462279942,0.6206501098314527,0.536816130131844,0.36086236258124044,0.5689738229579531,0.5625020498054192,0.3010862888743623,0.6429922548849281,0.7091743370217278,0.6858322779017811,0.32593229497711207,0.4417519191070292,0.6393137390002128,0.5098593786909984,0.6093806886958285,0.3923181913040401,0.7409906750590798,0.7071278282600232,0.5347165211087335,0.244009305162388,0.3897718507558907,0.587839086255421,0
0.4404943779717777,0.5689034666826076,0.8506116066465419,0.09684128936434211,0.5565441106144917,0.3093027132845205,0.45604565318647494,0.3474756865399248,0.6537392470568741,0.45478064915790967,0.16394083716753505,0.338698106044096,0.2064504461583601,0.2435140064628381,0.8569260289215204,0.4652218622866109,0.586505034760264,0.45714780936053556,0.1923129304752042,0.35946337139561413,0.5174274797968784,0.4678107669078967,0.43626256887452325,0.20605391888957275,0.2830495461769934,0.7938080077526636,0.21996509860406094,0.520553059378296,0.6053411942154141,0.7153763032316958,0.46242809594161444,0.6222877669141866,0.5434007296663335,0.3084329608210173,0.3647097818852587,0.43532543628862985,0.27782539413371854,0.44116752091139466,0
0.39698680770240924,0.5890598474380326,0.5750551978745915,0.4333720636842147,0.5449406556919097,0.6412935629993564,0.7901105026617274,0.4978062845307715,0.6645625075414963,0.6392983777969906,0.5549391431890853,0.4733046506941825,0.267732278546259,0.6695880272634146,0.3191061733677366,0.4538988663212784,0.517375712674776,0.44025156349397193,0.5115577248233724,0.35704163354337914,0.2587939924166311,0.26996401096781,0.48837830828744344,0.6182492718867235,0.5740631833636053,0.5813961819685208,0.7721955211844258,0.41664199904511046,0.5088594443988185,0.6248530270820066,0.4092574526583142,0.6234855498496621,0.3945388638802201,0.45751872509532293,0.4937215129168984,0.48244981917979646,0.4279162185837528,0.6884046070783676,0
0.4774292445588195,0.3165706497165144,0.5161384974106787,0.42147211897731646,0.5517022281042929,0.47211372420243414,0.2293127921506279,0.4318695352709374,0.50664029564691,0.715250271194206,0.40570925471331915,0.5734855453170358,0.5366475297668015,0.8854978583843212,0.405117980617004,0.34554428890166006,0.5729997758673012,0.37910617965835813,0.2540951014913212,0.6278335460744993,0.6402509213488884,0.6015554397769192,0.3037254137911407,0.5369451379611618,0.43288443034501994,0.48822816360761223,0.35158678190538206,0.5793852463281988,0.5692888767143307,0.24418423136234135,0.5649045573150118,0.5906752712941911,0.4480563071103232,0.6367886455583175,0.3568711196639721,0.4584297779739289,0.16945881900982418,0.3783633011693453,0
0.318866982686542,0.5304729975001781,0.7255376590948954,0.4615428402903723,0.34744900606136586,0.44673054492702696,0.7064423295728669,0.1175884373747671,0.4809229210696993,0.31575786084839097,0.40387159698185776,0.8948014419218311,0.5274335558269967,0.43804066583227286,0.33201967185478315,0.38514712107808763,0.27552624213247173,0.6703509890024766,0.32649981715268883,0.7770030259362415,0.17859901579891013,0.3921303089834235,0.427743275383149,0.2621227024852523,0.4337569410332338,0.6691083620403177,0.6826696307284399,0.5807904731775364,0.6058326144459196,0.4319383513492963,0.608812807409852,0.6713465006059778,0.4368509843642102,0.4757306089802894,0.35629296773150215,0.5445673579861265,0.6615787599364876,0.2770866961171162,1
