0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.21921921921921922,0.3283283283283283,0.04904904904904905,0.7657657657657657,0.6576576576576576,0.4794794794794795,0.914914914914915,0.5215215215215215,0.3123123123123123,0.25725725725725723,0.978978978978979,0.4374374374374374,0.7647647647647647,0.9569569569569569,0.5015015015015015,0.7017017017017017,0.35535535535535534,0.7917917917917918,0.5285285285285285,0.7707707707707706,0.3983983983983984,0.92992992992993,0.6496496496496497,0.23923923923923923,0.1871871871871872,0.06406406406406406,0.7237237237237237,0.15415415415415415,0.26126126126126126,0.7497497497497497,0.2962962962962963,0.33633633633633636,0.41541541541541543,0.11611611611611611,0.3973973973973974,0.07507507507507508,0.8458458458458459,0.42842842842842843,1
0.0960960960960961,0.35935935935935936,0.9039039039039038,0.21521521521521522,0.16716716716716717,0.2832832832832833,0.17617617617617617,0.2902902902902903,0.5255255255255256,0.12812812812812813,0.19019019019019018,0.38738738738738737,0.057057057057057055,0.14314314314314314,0.23923923923923923,0.4084084084084084,0.6816816816816816,0.5895895895895896,0.34434434434434436,0.5135135135135135,0.46346346346346345,0.8458458458458459,0.2502502502502503,0.4344344344344344,0.3663663663663664,0.948948948948949,0.94994994994995,0.9229229229229229,0.14414414414414414,0.050050050050050046,0.25925925925925924,0.7887887887887888,0.44644644644644643,0.5605605605605606,0.45845845845845845,0.5905905905905906,0.03803803803803804,0.26926926926926925,1
0.7077077077077077,0.5725725725725725,0.8648648648648649,0.4894894894894895,0.6846846846846847,0.0990990990990991,0.5625625625625625,0.05105105105105105,0.4224224224224224,0.8398398398398398,0.7777777777777777,0.3063063063063063,0.9009009009009009,0.4804804804804805,0.7347347347347347,0.6966966966966966,0.12112112112112113,0.6356356356356356,0.07407407407407407,0.23423423423423423,0.4114114114114114,0.18118118118118118,0.028028028028028028,0.16416416416416418,0.7457457457457457,0.5835835835835835,0.7647647647647647,0.7797797797797797,0.991991991991992,0.5875875875875876,0.7097097097097097,0.45345345345345345,0.45945945945945943,0.5575575575575575,0.3283283283283284,0.46146146146146144,0.5875875875875876,0.5645645645645646,0
0.7527527527527528,0.4904904904904905,0.23123123123123124,0.25225225225225223,0.7607607607607607,0.21021021021021022,0.9079079079079079,0.5735735735735735,0.8828828828828829,0.955955955955956,0.960960960960961,0.08508508508508508,0.4694694694694695,0.5815815815815816,0.6916916916916916,0.5955955955955956,0.17917917917917917,0.7227227227227228,0.8718718718718719,0.6746746746746747,0.6546546546546547,0.3533533533533533,0.6256256256256256,0.5615615615615616,0.9579579579579578,0.8118118118118118,0.13713713713713713,0.2132132132132132,0.96996996996997,0.8628628628628628,0.978978978978979,0.15015015015015015,0.2952952952952953,0.5685685685685685,0.7717717717717718,0.34734734734734735,0.978978978978979,0.4984984984984985,1
0.4994994994994995,0.1831831831831832,0.27427427427427425,0.954954954954955,0.8438438438438438,0.1921921921921922,0.05405405405405406,0.5075075075075075,0.9129129129129129,0.7127127127127127,0.2932932932932933,0.23323323323323322,0.7677677677677677,0.4444444444444444,0.5985985985985985,0.08208208208208208,0.5515515515515516,0.3133133133133133,0.9109109109109109,0.22422422422422422,0.8568568568568569,0.3163163163163163,0.5375375375375375,0.4024024024024024,0.8828828828828829,0.7157157157157157,0.8068068068068068,0.6756756756756757,0.6236236236236237,0.7417417417417418,0.7657657657657657,0.42842842842842843,0.5755755755755756,0.95995995995996,0.3073073073073073,0.22622622622622626,0.2222222222222222,0.4074074074074074,0
0.7067067067067067,0.1021021021021021,0.22322322322322322,0.7397397397397397,0.8038038038038038,0.3813813813813814,0.06806806806806806,0.31931931931931934,0.7027027027027027,0.9309309309309309,0.1881881881881882,0.6396396396396397,0.9379379379379379,0.7457457457457457,0.7777777777777778,0.5145145145145145,0.7297297297297297,0.7847847847847848,0.7457457457457457,0.3613613613613614,0.7817817817817818,0.5915915915915916,0.20020020020020018,0.7217217217217217,0.7717717717717718,0.6416416416416416,0.16816816816816818,0.34734734734734735,0.7147147147147147,0.5905905905905906,0.7997997997997998,0.14414414414414414,0.943943943943944,0.904904904904905,0.6866866866866866,0.1031031031031031,0.3883883883883884,0.6796796796796797,0
0.45745745745745736,0.7117117117117117,0.993993993993994,0.015015015015015015,0.6916916916916916,0.17017017017017017,0.45345345345345345,0.22322322322322322,0.7717717717717718,0.38738738738738737,0.056056056056056056,0.2902902902902903,0.07407407407407407,0.024024024024024024,0.992992992992993,0.34634634634634637,0.7237237237237237,0.41541541541541543,0.043043043043043044,0.35735735735735735,0.6676676676676676,0.38538538538538525,0.4324324324324325,0.017017017017017015,0.04004004004004002,0.8778778778778779,0.05305305305305305,0.5215215215215215,0.6266266266266266,0.9179179179179179,0.48848848848848847,0.6716716716716716,0.6626626626626626,0.08408408408408442,0.34134134134134136,0.34234234234234234,0.15815815815815815,0.34134134134134136,0
0.35235235235235235,0.7577577577577576,0.6126126126126126,0.34634634634634637,0.6636636636636637,0.7327327327327328,0.978978978978979,0.5685685685685685,0.7947947947947948,0.7137137137137137,0.7547547547547547,0.6406406406406406,0.13513513513513514,0.7487487487487487,0.12112112112112113,0.3213213213213213,0.5815815815815816,0.3843843843843844,0.6966966966966966,0.35235235235235235,0.08508508508508508,0.04604604604604605,0.5315315315315315,0.6676676676676677,0.4574574574574574,0.3583583583583622,0.9249249249249252,0.2952952952952953,0.4194194194194194,0.7967967967967968,0.36436436436436437,0.6736736736736737,0.24524524524524524,0.3203203203203203,0.6146146146146146,0.4374374374374374,0.49149149149149146,0.8678678678678678,0
0.5535535535535535,0.15615615615615616,0.45345345345345345,0.3153153153153153,0.6766766766766766,0.42342342342342343,0.058058058058058054,0.42542542542542544,0.41041041041041043,0.8208208208208209,0.3983983983983984,0.8408408408408409,0.6526526526526526,0.988988988988989,0.2782782782782783,0.13913913913913914,0.6976976976976977,0.22822822822822822,0.10510510510510511,0.8918918918918919,0.8768768768768769,0.6766766766766781,0.20520520520520522,0.49149149149149157,0.16716716716716717,0.15015015015015015,0.2042042042042042,0.6556556556556556,0.5445445445445445,0.06606606606606606,0.7217217217217217,0.5865865865865866,0.3933933933933934,0.8018018018018018,0.32332332332332336,0.3923923923923924,0.028028028028028028,0.22622622622622626,0
0.17217217217217218,0.6126126126126126,0.9269269269269269,0.4064064064064064,0.15715715715715717,0.37237237237237236,0.9349349349349348,0.014014014014014014,0.34134134134134136,0.17517517517517517,0.39539539539539537,0.998998998998999,0.6266266266266266,0.2162162162162164,0.15315315315315314,0.20520520520520522,0.06806806806806807,0.8508508508508509,0.23923923923923923,0.985985985985986,0.03003003003003003,0.22122122122122123,0.4174174174174174,0.04504504504504504,0.17017017017017017,0.5975975975975976,0.8048048048048048,0.6596596596596597,0.6276276276276276,0.41041041041041043,0.7977977977977977,0.8048048048048048,0.35935935935935936,0.3613613613613614,0.32232232232232233,0.5595595595595596,0.9039039039039038,0.08208208208208215,1
