0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-108.1043724072792,-49.154436320755565,-19.294223435367588,42.06808365197354,-19.18516450994113,3.609459491501106,312.6108914623196,694.382970480576,-16.657158334780895,-95.01035019870316,706.1213984065926,-28.93170402799416,134.95266867805483,569.0757511100497,-487.7195141135735,26.925314719006444,-109.27105958932395,30.259551406714795,-128.6007925924441,106.97412579182016,-194.23973096815843,281.0552362744861,230.06369134050368,-81.9736499393425,-42.69463125895676,-354.6820933204163,295.8182615600551,-424.3454483288903,-139.0470863180493,15.161792021204828,-250.43469026542752,-5.5600640388489175,-131.83148854913082,-470.1054378402248,7.305795478570783,-65.45455742532907,176.71834983429187,6.310420837934762,1
-165.25550229391558,-35.676006992250166,17.03946236261808,-17.001909820599007,-129.2132054904065,-3.225847414830345,-224.8848963164574,69.89810546824137,53.07366334113381,-155.35777747730342,-268.6429671267916,-33.661646147021585,-679.1884570922003,-301.89574462608255,-1050.736168776882,-2.784813844881428,78.66084746643548,-40.4311652540902,-282.1365962958784,-60.900166077292006,-91.91019602021788,186.77727488004345,-193.0621767043173,-15.450507052335173,5.524123811311892,771.5831919809684,640.283002202156,573.4945736798994,-284.21122081434754,-47.8448036202815,-282.87726870224134,412.9063374027339,-121.54289431683186,100.75692494190632,120.2256664081826,29.80550120591817,-349.8287846067419,-8.048728998077994,1
50.45073216908216,63.58719702510562,14.843037813389508,16.014267420649492,-11.645712709693804,-12.496278002176153,37.95196354004429,-1040.1522998039975,18.335167743740843,138.1471603296092,345.10087198183965,-42.6516178354202,326.2647365208655,31.01059149206173,-20.458004136001676,26.069771027459332,-266.90212670407175,-24.465986769742543,-588.3895360787042,-232.20481415877617,-171.95186240288103,-225.65486581634545,-567.0024666797716,-117.41533277099629,80.57045544309436,289.4223873021302,341.3832511198398,313.4798052198295,743.9227981643965,0.1863296187618059,152.1655070574222,112.46046781088975,-115.59920174145934,98.48751247382069,-163.37282414506268,11.944902600222472,2.8930289699800102,17.091683083983302,0
70.60220269180553,26.03428459499585,-7.254242121370847,-11.25855150662578,8.020649563946318,-6.885469963691555,306.421614942887,878.343235337446,174.40785080296823,215.8303788372642,626.0235588981367,-72.87459439439831,-157.5806081388212,110.78140102334471,-107.6353285052045,17.03540646422319,-214.50404959485863,4.18577475519627,258.17009735481105,28.44341014427623,228.24126921612748,-122.107596882297,207.54570477202284,19.573844363129325,153.63018640894984,513.7999201430223,-353.57155730137686,-323.83245999709214,572.8628068197421,27.761295679399343,725.3562837337249,-278.17396500074,-179.83695144487666,110.3704785636536,736.1878432835524,-3.957858980456346,376.1735291413043,12.408704278856066,1
-22.84584394186178,-132.91322935640068,-5.856976371295363,76.90114508175115,38.07622291670049,-7.466367913171615,-376.6033635390692,652.1263266599605,194.3662346180321,78.48704828845094,-107.19049548405744,-50.24232324602109,138.73032795638974,-9.124697964223316,-312.7268617210511,-47.3717418956484,0.2147069166409398,-117.50961331183348,344.461988011616,-241.49999708707676,697.0726973886412,-141.68012008579015,123.92505987401772,-25.35448222774805,122.3961191766239,412.40617398577655,381.70122438932026,189.34895766858568,175.4163320598913,14.734230394172489,218.63669537410811,84.84345384073286,-74.63605025908616,752.9545197314337,-204.51181290370656,-24.291679651215,-186.38540631271485,4.426476550046708,0
49.88477144769427,-192.2989206896526,-7.55815913610355,39.21265453701752,19.346426268389667,0.5967019300669145,-342.4576402753581,163.4951534907099,108.05900036227094,190.3571841914068,-276.170247143085,-8.788546214097948,407.62225226818094,269.8545369513539,85.38110479322386,8.378573661174881,114.33805046317671,26.38024383438455,77.14734530081567,-154.43364121041293,479.5760268365647,17.895102773696888,-247.7718130535448,71.37671415041403,86.6665025343377,342.3021259066547,-308.95467368003386,-168.77878175398646,236.4981394927993,0.4306376540095242,265.67448985014653,-291.43798734150806,184.07957157019297,526.0870451801931,548.0394932689132,-56.43604184057212,-98.49823171494089,25.15337617988157,0
-33.54958651602079,120.44526155564394,29.38798200364743,-79.81383118875473,-10.51865647023734,-8.437335299417061,-31.23010607849988,-151.89668625306325,130.02016820987092,-44.1811765402085,-511.3135800733283,-44.89749987223392,-633.1191210868578,-598.3302441431526,1408.3172407080367,-8.952010409961993,112.08730381405118,-86.98368090654705,-653.3289825289527,-156.3440453648958,254.1660316409087,-102.3403067461709,14.308395690322392,-229.3233144418524,-120.77572056650769,604.3812124759075,-513.849554900452,26.0773834763685,178.79592563912345,35.452812873801285,-62.58425740948872,309.23344494687507,-34.86655060453971,-565.9558685658376,-141.39764365727845,-4.3189204374187815,-232.7343230328084,-1.057184274742994,0
-67.60885090371566,142.42825064148963,6.167634504437451,0.7698138321316472,-17.349639304689756,12.382172107975798,463.32462268025,865.777575436547,138.57040510692212,78.73457749562976,318.4203130101007,-8.631609727683104,-511.4737826886968,271.1224432122317,-1375.1257367627593,-11.458596855475566,13.38681017690284,-98.69865212899842,23.59002805395767,-159.65106981330712,-876.8273535861078,-353.55863429146234,115.35055977534412,54.34864615526066,20.892910659995803,88.81445173351256,553.9260465467192,-230.86954231485004,14.922109410168732,20.02672548041872,-181.355409575258,312.3620065816641,-199.81790067845668,-157.60335211144974,381.7903127650037,8.518403680153959,-52.75894708278146,43.12467591339191,0
-4.635666974575607,-154.75441980944336,1.2028932945491788,-2.079675704053812,-13.369084772348865,1.7727203413397978,-366.8889123444532,419.4138044010568,13.813884193143506,129.3296304275302,1.7409452928940872,18.359271944673125,22.32694520221695,711.7111055807902,-929.978614737988,-35.445191560703954,92.80495474393442,-141.09365618356748,-522.327547842179,210.13109894868748,791.2677865343456,67.48362024519537,-242.6550691315372,-1.6046849718706002,-47.83445514926433,-137.32330332695727,-259.34995418331755,171.55515577395332,117.56122722174226,-44.843110880728304,166.32490440635246,226.66285719894,-140.5161146455342,333.4249060322986,-173.18617665226407,1.9750171070223197,-362.6777434237893,-12.280448951119844,0
-128.7638121590251,78.5321525083314,18.848359506060184,7.515419391032349,-133.6134656887163,0.1809135508772077,339.46097550905347,-1708.1356668247497,-6.502511713411407,-136.79065628648124,-2.158731202369961,104.92866601283797,4.037071446406536,-201.376385202801,-1308.2929742546914,-26.678260737685918,-331.9176338459823,60.8402282485138,-368.80232408057446,413.83073406993424,-1227.5166204780205,-198.43648976069247,-2.208838077073647,-190.73689745477972,-47.40970737412659,301.7097761361422,380.8215640372965,175.0299419787982,179.63060068075723,-12.847898305820276,264.40597191498733,437.3729162431048,-152.9325458465311,-107.72019492336344,-175.53078613569443,25.440067797950565,227.4280921948721,-30.37882114162771,1
