0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.2672865674824982,-0.083226759574084,-0.45622942372502673,0.30830142685078854,-0.05673439452543854,0.10349098359905134,0.40386486176272807,0.16279374252106535,-0.04127536760575185,-0.2737013176774096,0.5591358519345508,-0.21249869121283327,0.12939808849203638,0.5195860249678526,-0.16114255755801787,0.240536067303715,-0.15065540135942357,0.0749098907023436,-0.12119519519866585,0.14891724517403498,-0.08215057610456243,0.4036127680745917,0.20777290977826496,-0.22087632600637883,-0.16511996622238165,-0.268220536070978,0.2974836599503077,-0.33648181611883693,-0.16370549531432915,0.17537290105710765,-0.22002128142009827,-0.004224466828742829,-0.20695686490371615,-0.3332267469530761,0.0030004157863200184,-0.4378051862844668,0.2790734877176551,0.06386579530857968,1
-0.4085919466728487,-0.06040550311943245,0.4029135518370462,-0.12460070917999146,-0.3821094666345281,-0.09249199850762396,-0.29053084855272493,0.01638717345909545,0.13151312610237184,-0.4475473284546648,-0.21272250724821226,-0.2472393517986476,-0.6512334208317706,-0.2756413528409892,-0.34716329499990306,-0.02487800708780106,0.10845215184026709,-0.10009051784819924,-0.2658894954802573,-0.08477830405943841,-0.03887194198277542,0.26822376244269486,-0.17435645750207732,-0.041631075780823174,0.021364352150031,0.5834928271654557,0.6438876690525055,0.45474859326533484,-0.33461282727549974,-0.553409649707727,-0.24852395280589723,0.31372104953249114,-0.19080522139261746,0.07141994035558856,0.049375456576909775,0.1993597317137967,-0.552449358630709,-0.0814586684291107,1
0.12473873838931626,0.10766386017051628,0.35097709999140275,0.1173626432951318,-0.03443871742977874,-0.35829522531490143,0.04903048782793792,-0.24385719822563337,0.04543336705612108,0.3979677975770949,0.27326500867180176,-0.3132692412229511,0.3128358532047549,0.028313752490477042,-0.0067593258289028344,0.23289310687339626,-0.3679862460692592,-0.060567467448962256,-0.5545065721632325,-0.32324920614885577,-0.07272427987951025,-0.3240543966691562,-0.5120658182396525,-0.3163732167405555,0.31160336765983165,0.2188693180035742,0.3433051714025021,0.2485716639411074,0.8758489902518423,0.002155231106548716,0.13368615112877955,0.08544605106928946,-0.18147446138309087,0.06981130349805885,-0.06709555476311041,0.07989574009427991,0.004568669215605524,0.1729795779639374,0
0.1745629708953901,0.04408043926151349,-0.17153313859360225,-0.08250976018972965,0.02371867577551532,-0.19742126508471028,0.39586887897966105,0.20592207553661993,0.43217144308404193,0.6217539347979376,0.49571110113003075,-0.5352521205281162,-0.15109467397951418,0.10114728607889328,-0.03556271917979295,0.15218502433815692,-0.2957433908519772,0.010362213411623859,0.24330312988454525,0.03959568961828996,0.09653098088369522,-0.17535408994290363,0.18743668216920434,0.05274132397359188,0.5941592758284392,0.3885498947066646,-0.3555620953407239,-0.2567807306220933,0.6744534676769369,0.32110841209214336,0.6372672207035945,-0.21135308506424677,-0.28231867875028166,0.07823435461710276,0.3023448484376372,-0.026472888311911597,0.5940529597688196,0.12558461438167418,1
-0.05648603356629715,-0.22504453741826994,-0.13849352183560806,0.5635800515969339,0.11259905808340957,-0.21407686138767962,-0.4865373200646067,0.15288693678650553,0.4816270352220683,0.22610177198833978,-0.08487782574924091,-0.3690217459345338,0.1330202613203254,-0.008331167748783952,-0.10332497440954924,-0.42319328913405413,0.00029602308994490105,-0.29090425602643744,0.3246258209923438,-0.33618890558388576,0.29481570733139856,-0.20346144838631997,0.11191800902803856,-0.06831713466953056,0.4733626329178084,0.31187310312143895,0.3838501268989321,0.15014295877907927,0.2065244104461304,0.1704273957495233,0.19208491375808326,0.06446299069252295,-0.11716808435080439,0.5337198105310932,-0.08399091840513012,-0.16247949345613205,-0.2943396961783316,0.04479898449625929,0
0.12333940832355565,-0.32559453910034286,-0.17871953222878562,0.28737504290387145,0.0572112780163747,0.017108730490945422,-0.4424241487634421,0.03833041571049475,0.2677632566984586,0.5483719619345276,-0.21868291594586328,-0.06455045186250623,0.39084473680288473,0.2463866118009651,0.028209922292150344,0.07484960451180428,0.15764141894407785,0.065306360817246,0.07270474298259172,-0.21498499979336647,0.20282898197083726,0.025698478566744183,-0.2237652984667554,0.19232309889356886,0.33517961273127683,0.2588584578640565,-0.3106940274761594,-0.13383197871110458,0.27843837718417835,0.0049810849919623085,0.23341032201052742,-0.22143092265798048,0.28897899465641397,0.3729084170669245,0.22507423756304643,-0.3774831391894546,-0.15554833487572697,0.2545694519717272,0
-0.08295088922527694,0.20393416292918554,0.6949055057270868,-0.5849260508629487,-0.0311057851889034,-0.24191658921444928,-0.040346458868497095,-0.035611227640807964,0.322181618927062,-0.12727504119607355,-0.40487904041025086,-0.32976488188689357,-0.6070602742346477,-0.5462963982667848,0.46530810323061433,-0.07997237547437783,0.1545382446813153,-0.2153349182880167,-0.6157064196134231,-0.21764444778369887,0.10749544298397899,-0.14696703409248862,0.012922060797664331,-0.6179069883920334,-0.467095798988588,0.4570500057781866,-0.5167424264123396,0.020677882574941787,0.21050333625823864,0.41007439197277923,-0.05498387023525677,0.23495168785616977,-0.05473557252926795,-0.401168797084397,-0.05807057197565382,-0.028887916151736387,-0.3675338712775248,-0.010699431341932844,0
-0.1671619499478575,0.24115507490198443,0.14583931533352643,0.005641680871872236,-0.05130637689743449,0.3550235633796312,0.5985733056667406,0.20297613519897242,0.3433685563355364,0.22681484240673946,0.25213824901770143,-0.06339777872806428,-0.4904217933740717,0.24754425447478542,-0.454341628279002,-0.10236485081785193,0.018456810684397893,-0.24433624755624223,0.02223157413813158,-0.22224811214585488,-0.370840053588963,-0.5077321488637342,0.10417428890855795,0.1464413173632923,0.0808025880711176,0.06716397670883348,0.557044540791709,-0.18306642192239714,0.017568374690992625,0.23164444818022487,-0.15933115961260857,0.23732872969516627,-0.31368595417659934,-0.11171462422191304,0.15679739254188263,0.05697695403854214,-0.08331689032015811,0.43645135488854336,0
-0.011461622560077503,-0.26202536036546753,0.028443503643110744,-0.015241174098897406,-0.039535075632291285,0.05082771318068012,-0.47398713196827397,0.09832894207672112,0.03422991705282262,0.37256667498559093,0.001378551806687032,0.13484588588659105,0.02140797999278926,0.6498170824409037,-0.30726499169406785,-0.3166479973145942,0.12795307154188715,-0.3492884022451068,-0.49224882554956156,0.29252068338214804,0.33465400818246777,0.09691066826542674,-0.2191443138730052,-0.004323790891910972,-0.18499805211119072,-0.10384772935271783,-0.2608100432053108,0.13603348546967256,0.1384093650698635,-0.5186897720652114,0.1461259962059376,0.17221559227638483,-0.22059050440481917,0.23634293043008725,-0.07112579867914873,0.013210275440962822,-0.5727404249176924,-0.12428658232980279,0
-0.3183667468905219,0.13296819300288393,0.44568656646989524,0.05507772925445962,-0.39512192206466706,0.005187181452171593,0.43855273022158775,-0.40046171890371146,-0.01611280603434893,-0.39406004496632807,-0.0017093718058375676,0.7706840971711141,0.003870907729264741,-0.18386366895061096,-0.43226007942239875,-0.23832902186343952,-0.45762514368646506,0.15061475258322762,-0.34756449595391536,0.5760882122652091,-0.5191584494457817,-0.28496711885167986,-0.001994824614994871,-0.513936675685922,-0.18335535521428142,0.22816138569472183,0.3829655142328541,0.13878879338551167,0.21148603136343933,-0.14860863380972247,0.23229585603417927,0.3323104488634682,-0.2400825521919709,-0.07635574329957744,-0.07208870591183467,0.17016070476188416,0.35915427545192763,-0.30745454583376325,1
