0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6016016016016016,0.6296296296296297,0.036036036036036036,0.25925925925925924,0.1011011011011011,0.36236236236236236,0.5495495495495496,0.9279279279279276,0.4134134134134134,0.7347347347347347,0.25325325325325326,0.1881881881881882,0.6956956956956957,0.5295295295295295,0.991991991991992,0.8728728728728729,0.03303303303303303,0.014014014014014014,0.2082082082082082,0.10710710710710711,0.46246246246246253,0.5235235235235235,0.4494494494494494,0.7727727727727728,0.22422422422422422,0.3083083083083083,0.980980980980981,0.8028028028028028,0.8668668668668669,0.3183183183183183,0.3133133133133133,0.09009009009009009,0.29929929929929927,0.05405405405405406,0.9009009009009009,0.3793793793793794,0.8768768768768769,0.5155155155155156,0.963963963963964,0.35035035035035034,0.3813813813813814,0.8118118118118118,0.8868868868868869,0.003003003003003003,0.8728728728728729,0.4014014014014014,0.9719719719719719,0.8908908908908909,0.14014014014014015,0.4024024024024024,0.6466466466466467,0.8218218218218218,0.3013013013013013,0.7407407407407404,0.9469469469469469,0.993993993993994,0.8828828828828829,0.16416416416416432,0.3563563563563564,0.25925925925925924,0.8758758758758759,0.6106106106106106,0.15415415415415415,0.6146146146146146,0.984984984984985,1
0.1881881881881882,0.2832832832832833,0.9619619619619619,0.4124124124124124,0.5385385385385385,0.8348348348348348,0.98998998998999,0.6266266266266266,0.28928928928928926,0.19119119119119118,0.8578578578578573,0.6746746746746747,0.8698698698698699,0.8258258258258259,0.1031031031031031,0.44844844844844844,0.5315315315315315,0.8568568568568569,0.7557557557557557,0.5355355355355356,0.5185185185185185,0.6976976976976976,0.13313313313313313,0.4094094094094094,0.16816816816816815,0.6096096096096096,0.975975975975976,0.4014014014014014,0.08508508508508508,0.6986986986986987,0.5755755755755756,0.6846846846846847,0.27127127127127126,0.22022022022022023,0.5245245245245245,0.9249249249249252,0.37237237237237236,0.97997997997998,0.8318318318318318,0.8068068068068068,0.7857857857857863,0.46446446446446443,0.2062062062062062,0.4014014014014014,0.45345345345345345,0.6226226226226226,0.7087087087087087,0.47647647647647645,0.5885885885885885,0.7527527527527528,0.2182182182182182,0.3923923923923924,0.6376376376376376,0.6406406406406402,0.7957957957957958,0.9459459459459459,0.3103103103103103,0.975975975975976,0.8088088088088088,0.7207207207207161,0.08808808808808809,0.8778778778778776,0.46046046046046046,0.23623623623623624,0.07507507507507508,1
0.924924924924925,0.5465465465465466,0.24424424424424424,0.45145145145145144,0.7997997997997998,0.3313313313313315,0.33433433433433435,0.7207207207207207,0.5085085085085085,0.4954954954954955,0.7127127127127127,0.5435435435435435,0.30430430430430433,0.38538538538538486,0.3733733733733734,0.7397397397397397,0.6386386386386387,0.19019019019019012,0.1831831831831832,0.7617617617617618,0.8628628628628628,0.4844844844844845,0.9079079079079078,0.008008008008008008,0.6526526526526526,0.1971971971971972,0.8148148148148148,0.17117117117117117,0.18018018018018017,0.14414414414414414,0.5895895895895896,0.25425425425425424,0.6846846846846847,0.6756756756756757,0.4244244244244244,0.42842842842842843,0.4114114114114114,0.4934934934934935,0.07807807807807808,0.7117117117117117,0.7917917917917918,0.49149149149149146,0.5985985985985987,0.3433433433433433,0.360360360360359,0.9479479479479478,0.2122122122122122,0.07707707707707707,0.5255255255255256,0.043043043043043044,0.23923923923923923,0.7497497497497497,0.36336336336336345,0.6306306306306306,0.16116116116116116,0.4014014014014014,0.3983983983983984,0.6596596596596597,0.5625625625625625,0.04204204204204204,0.98998998998999,0.24524524524524524,0.2862862862862863,0.9159159159159159,0.5985985985985997,1
0.06106106106106106,0.8498498498498503,0.4344344344344344,0.3113113113113113,0.16316316316316315,0.7937937937937938,0.6566566566566571,0.024024024024024024,0.33733733733733734,0.4024024024024024,0.04104104104104104,0.3973973973973974,0.08608608608608609,0.8668668668668669,0.06906906906906907,0.8548548548548556,0.988988988988989,0.3733733733733734,0.27427427427427425,0.1881881881881882,0.48148148148148145,0.47347347347347346,0.4974974974974974,0.8008008008008007,0.8508508508508509,0.7477477477477475,0.3923923923923924,0.5435435435435435,0.997997997997998,0.3003003003003003,0.2682682682682683,0.854854854854855,0.6586586586586587,0.3433433433433434,0.4854854854854855,0.6696696696696697,0.4074074074074074,0.6336336336336337,0.6946946946946947,0.2092092092092092,0.36336336336336333,0.5915915915915916,0.948948948948949,0.8708708708708709,0.42342342342342343,0.1871871871871872,0.08008008008008008,0.8628628628628628,0.8688688688688688,0.03903903903903904,0.35235235235235235,0.20020020020020018,0.9039039039039038,0.7137137137137137,0.2122122122122122,0.21921921921921922,0.998998998998999,0.2042042042042042,0.8778778778778776,0.8698698698698699,0.4524524524524525,0.34434434434434436,0.5855855855855856,0.25525525525525516,0.3453453453453453,1
0.980980980980981,0.3213213213213213,0.9329329329329329,0.7257257257257257,0.4064064064064064,0.3563563563563564,0.2802802802802803,0.4794794794794795,0.8708708708708709,0.3913913913913914,0.001001001001001001,0.7287287287287287,0.6076076076076076,0.8618618618618619,0.42342342342342343,0.11511511511511512,0.4894894894894895,0.6376376376376376,0.4294294294294294,0.3253253253253252,0.12812812812812813,0.04804804804804805,0.14514514514514515,0.47647647647647645,0.7327327327327328,0.8548548548548549,0.4744744744744745,0.3203203203203203,0.8628628628628628,0.5935935935935935,0.992992992992993,0.45745745745745736,0.28428428428428426,0.03203203203203203,0.1981981981981982,0.42042042042042044,0.9109109109109109,0.7367367367367368,0.993993993993994,0.6116116116116116,0.9009009009009009,0.06306306306306306,0.7667667667667668,0.7197197197197197,0.7597597597597597,0.6056056056056056,0.7147147147147147,0.31431431431431434,0.28928928928928926,0.9429429429429429,0.9039039039039038,0.08608608608608609,0.38238238238238237,0.4694694694694695,0.997997997997998,0.8878878878878859,0.43743743743743746,0.934934934934935,0.7197197197197197,0.8858858858858859,0.5115115115115115,0.014014014014014014,0.14914914914914915,0.8488488488488488,0.998998998998999,1
0.8888888888888888,0.07307307307307308,0.26426426426426425,0.7317317317317317,0.9219219219219219,0.0990990990990991,0.14714714714714713,0.007007007007007007,0.18018018018017534,0.6476476476476476,0.34634634634634637,0.8998998998998999,0.8908908908908909,0.37737737737737737,0.6256256256256256,0.5995995995995996,0.5835835835835835,0.1931931931931932,0.31931931931931934,0.002002002002002002,0.4904904904904905,0.6956956956956957,0.6326326326326326,0.8998998998998999,0.5785785785785785,0.5515515515515516,0.5275275275275275,0.5895895895895896,0.5405405405405406,0.5235235235235235,0.8728728728728729,0.6376376376376376,0.8198198198198198,0.48648648648648657,0.1891891891891892,0.5705705705705706,0.5885885885885885,0.8398398398398398,0.9309309309309309,0.7287287287287287,0.5975975975975976,0.22322322322322322,0.7787787787787788,0.7977977977977905,0.6046046046046046,0.3083083083083083,0.46146146146146144,0.4574574574574573,0.7397397397397397,0.056056056056056056,0.944944944944945,0.8198198198198198,0.7457457457457457,0.5225225225225225,0.9479479479479478,0.7087087087087087,0.8098098098098098,0.6576576576576576,0.3203203203203198,0.3923923923923924,0.504504504504506,0.23023023023023023,0.23623623623623627,0.3363363363363367,0.7707707707707705,1
0.988988988988989,0.3133133133133133,0.8268268268268268,0.16216216216216217,0.8028028028028028,0.48248248248248315,0.5375375375375375,0.8238238238238238,0.963963963963964,0.009009009009009009,0.026026026026026026,0.3863863863863864,0.2922922922922923,0.6906906906906904,0.8678678678678678,0.3863863863863864,0.5015015015015015,0.2952952952952953,0.8928928928928929,0.23623623623623624,0.004004004004004004,0.7037037037037037,0.1871871871871872,0.4344344344344344,0.3153153153153153,0.07507507507507508,0.2952952952952953,0.28928928928928926,0.6816816816816816,0.9379379379379366,0.5875875875875876,0.9239239239239239,0.94994994994995,0.11011011011011011,0.47247247247247254,0.04804804804804805,0.3033033033033033,0.8518518518518519,0.9329329329329329,0.9379379379379255,0.8208208208208209,0.7637637637637638,0.8898898898898899,0.8218218218218218,0.3863863863863864,0.7817817817817818,0.6106106106106106,0.04204204204204204,0.17617617617617617,0.9519519519519519,0.44044044044044045,0.44144144144144143,0.4014014014014014,0.46046046046046046,0.8038038038038038,0.9669669669669669,0.3563563563563564,0.6016016016016016,0.5675675675675675,0.8198198198198198,0.08208208208208208,0.06806806806806871,0.17117117117117117,0.2962962962962963,0.016016016016016016,1
0.17217217217217218,0.23623623623623632,0.7687687687687688,0.8828828828828829,0.3743743743743744,0.08508508508508508,0.21421421421421422,0.15015015015015015,0.6646646646646647,0.4904904904904905,0.8548548548548646,0.45545545545545546,0.08708708708708708,0.18518518518518517,0.23223223223223238,0.6476476476476476,0.22122122122122123,0.6066066066066066,0.5735735735735735,0.6066066066066066,0.5795795795795796,0.14014014014014015,0.8068068068068068,0.4164164164164164,0.8518518518518519,0.4164164164164164,0.39539539539539537,0.6586586586586587,0.4494494494494494,0.30430430430430433,0.4974974974974975,0.6736736736736737,0.33133133133133164,0.7087087087087087,0.36536536536536407,0.6326326326326326,0.5905905905905906,0.44644644644644643,0.07607607607607608,0.6256256256256256,0.7197197197197197,0.2802802802802803,0.3893893893893894,0.9829829829829829,0.43043043043043044,0.07107107107107107,0.0980980980980981,0.7277277277277276,0.7647647647647647,0.3973973973973974,0.24524524524524524,0.27227227227227224,0.09009009009009009,0.6976976976976976,0.5445445445445448,0.14414414414414414,0.2072072072072072,0.8488488488488488,0.33733733733733734,0.4184184184184184,0.3073073073073073,0.36236236236236236,0.2552552552552552,0.4244244244244244,0.43343343343343343,1
0.32732732732732733,0.9459459459459459,0.12412412412412413,0.26926926926926925,0.8628628628628628,0.7197197197197197,0.6716716716716716,0.8338338338338338,0.3383383383383383,0.36936936936936937,0.8218218218218218,0.26726726726726724,0.975975975975976,0.7917917917917918,0.3063063063063063,0.7927927927927928,0.5795795795795796,0.9139139139139146,0.5365365365365365,0.5115115115115115,0.8658658658658659,0.8108108108108109,0.3023023023023023,0.7977977977977976,0.9019019019019019,0.7497497497497497,0.16716716716716717,0.6396396396396397,0.5935935935935935,0.7137137137137137,0.32432432432432434,0.15615615615615616,0.6236236236236237,0.08608608608608609,0.8438438438438438,0.8258258258258259,0.6906906906906907,0.5405405405405406,0.2872872872872873,0.3133133133133133,0.25125125125125125,0.6996996996996997,0.4694694694694695,0.3233233233233234,0.32932932932932935,0.1751751751751751,0.8158158158158159,0.91991991991992,0.8368368368368369,0.45345345345345345,0.6186186186186187,0.6756756756756757,0.7047047047047047,0.8828828828828829,0.4024024024024024,0.8318318318318318,0.8258258258258259,0.3163163163163163,0.19119119119119118,0.6366366366366366,0.4214214214214214,0.6666666666666667,0.10710710710710711,0.4094094094094094,0.2132132132132132,1
0.27127127127127126,0.7117117117117117,0.26226226226226224,0.7447447447447447,0.5325325325325325,0.5615615615615616,0.8748748748748745,0.953953953953954,0.6556556556556556,0.45045045045045046,0.45045045045045046,0.1991991991991992,0.02002002002002002,0.5555555555555556,0.7237237237237237,0.26626626626626626,0.6416416416416416,0.7387387387387387,0.7487487487487487,0.934934934934935,0.27227227227227224,0.7357357357357357,0.7057057057057057,0.33433433433433435,0.8118118118118118,0.05305305305305305,0.3973973973973974,0.5085085085085085,0.12912912912912913,0.8748748748748747,0.33233233233233234,0.5515515515515516,0.10810810810810811,0.15315315315315314,0.978978978978979,0.19019019019019012,0.2552552552552553,0.06806806806806852,0.5595595595595596,0.2112112112112112,0.2902902902902903,0.4744744744744745,0.31931931931931934,0.7547547547547547,0.4954954954954955,0.5185185185185185,0.029029029029029027,0.018018018018018018,0.05205205205205205,0.6826826826826827,0.6236236236236237,0.6626626626626628,0.36936936936936937,0.6766766766766829,0.5645645645645646,0.8748748748748749,0.17117117117117117,0.7587587587587588,0.6366366366366366,0.6816816816816816,0.38538538538538536,0.4894894894894895,0.3683683683683684,0.7517517517517518,0.6436436436436437,1
