0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.20115914084839912,0.21441092201521017,-1.3298579721121973,-0.4654845746652697,-0.9970170173079672,-0.2588814329685497,0.09414641961708069,1.1543220352984074,-0.18435600004925065,0.5067894678387215,-0.49148015315149535,-0.6161775908316213,0.3505205572598356,0.04572866323836807,1.6443174022050293,0.8756684110462455,-1.5514764078983792,-1.51371060116343,-0.6060084823123483,-0.978459691305648,-0.06942480687910547,0.04361126902070705,-0.11887540095672015,0.5627811563666589,-0.5312588450017264,-0.3667898946767527,1.523846680322034,0.6316711833278289,0.889929064668933,-0.323690664283063,-0.35352794234412144,-0.9893778164361382,-0.3843062326584461,-1.2113445912906509,1.0301439734376479,-0.2115010246195465,0.9212198969814425,0.01873027390089111,1.3119190951030868,-0.2738165054925458,-0.2422574781008946,0.6826920228913023,0.8703130830464252,-1.7880788017104907,0.7799519371079479,-0.19578667291476665,1.541486533311323,0.8958691191885146,-0.838216657918714,-0.17835011962084377,0.24077030638395816,0.6173057156806688,-0.39170209161388025,0.4350694822921472,1.222340243254921,1.9970644520466887,0.8599535535027217,-0.7023759985130068,-0.2510476249256426,-0.5198492354303007,0.8798961815084296,0.18882795315885725,-0.7989859701936681,0.22747976025926203,1.574105426760805,1
-0.6185356144785559,-0.4320100549840046,1.218607413524716,-0.14229116330654248,0.05606691096195266,0.7890334206463439,2.1508552518906487,0.2524855177384927,-0.39396832448596686,-0.5907941150086132,0.7729687254897926,0.34394351897950415,0.8361238548426322,0.6803228351290087,-0.8943284818266418,-0.11897677025949187,0.04531456858931814,0.7687306453271401,0.4899728282132901,0.06472911376345364,0.031213824970312908,0.3439180405423207,-0.7956162447508581,-0.17202091696514657,-0.7384047023515831,0.19767143348737715,1.4801892867821804,-0.18832587896111527,-1.0541795462646992,0.42926976380981147,0.14724545978178807,0.3481419317614012,-0.4498789012755617,-0.6092774302280387,0.061439543497221354,1.0473289896204336,-0.21193172707065733,1.5653637897725454,0.6648503127171962,0.6199811551566973,0.5837813394107007,-0.06100372673115903,-0.6347696452347595,-0.18224106060001669,-0.0881954474231693,0.23249947661117443,0.40802262347411167,-0.04106006146857251,0.14940609198232704,0.48479228219291354,-0.6317876329019145,-0.23875344735327933,0.24237520238843718,0.23669473162536966,0.575561037979706,1.2072948999030415,-0.3919761506953012,1.5695480205947014,0.6714101249054422,0.40173874707915835,-1.0087612309100948,0.8108655649507572,-0.07093289227608757,-0.4954407268671135,-1.085873300185517,1
0.9985880731443276,0.08229356693715088,-0.5108254815323556,-0.07576359414218062,0.5989940494919479,-0.32301842993032004,-0.31737350209495796,0.4448202818266188,0.029090647571699026,-0.013904347243390682,0.4272588466331482,0.07471705650155853,-0.39293847984663666,-0.22473308576024062,-0.2270225033818979,0.5001519745740942,0.23965632669652542,-0.633197804816425,-0.6731399161907815,0.5075772919161247,0.7358100149157843,-0.012248604262521098,0.9107775369900916,-1.818504635646655,0.31432967469857725,-0.6788120082064101,0.6713411767259566,-0.725341247017845,-0.6546319779667882,-0.7136951886872182,0.16170505708053184,-0.48416273809700877,0.35386699150330536,0.33697928935714055,-0.13225120150429795,-0.10531165241052433,-0.14216976837079406,-0.012419704028299927,-0.9893988887810257,0.3824276882229746,0.594085152031141,-0.015259066723286809,0.14593650567323702,-0.2782244292699754,-0.2860890691331406,1.2491095884147627,-0.6392855237223091,-1.1403814594824675,0.05134752713543997,-1.2329437832767507,-0.5771078688890268,0.45756459579906555,-0.2566341667499937,0.21710554914889568,-0.7531001274101397,-0.1850253120802425,-0.19704576347436614,0.3075165282200761,0.12036827138981822,-1.4034304015278416,1.7082091785138516,-0.5244139305213183,-0.4118332647812083,1.065825479031233,0.20159402612291769,1
-1.0862573414348264,0.7573093281675449,-0.13090534348735047,-0.3300843376105785,-0.764641969123666,0.6595302824236806,0.27825151660794606,-1.4495381200754953,-0.29829741688310774,-0.17022462868427554,-1.2903610537886612,-0.202672989359795,-1.1097257253564594,0.7899313291202903,-1.0625237083080643,0.808515864706591,1.740076410854474,-0.23362590867516667,-0.45986499321915886,-0.6990106250285948,-0.03439517452662309,-0.02587462801837332,-0.017618631435410308,0.6327147162306034,0.7572758001776287,0.469734637609416,-0.1760842803453683,0.07420190359953509,2.369920815675087,-0.3571206348935848,-0.42444064139647464,0.7975121048055984,0.30897973702847614,-0.29743590613868565,-0.02488559067824665,0.34149542546902756,-0.14702231294063248,0.2346280545505733,0.36023385841939193,-0.5996825299064189,-0.2714763331165963,0.15494653253942148,1.1825989207929604,0.8047011815385111,-0.16380735954788644,-0.6285591625395294,-1.0936650673890944,0.8135322872360462,0.7798972794622931,-1.3095008274216948,-0.31714914162486496,-0.6424303205139543,0.8985141217080782,0.3883139567808313,-0.5995944732475881,-0.5586633210069638,2.189366756497657,-0.5820861913070148,0.8747179102639793,0.8139815055577997,-0.11316982236352388,-0.30895981087684615,0.14411101771554496,-0.46473832988372105,-0.3091611416236526,1
1.4585705135906484,-0.32965006659688934,1.0560722250951056,0.44473328364630865,-0.17709589592895872,-0.2714080277232596,-0.44232284416395884,-0.0441678529897096,0.8167643970102426,-0.18541825762910188,-2.0950141988922026,0.47509266446560167,0.21239074434910693,0.7762237460386479,-0.13484531225220792,-0.8464176367247953,-0.016585956889980574,0.2440107410568181,-0.11111288567131493,-0.32188975790162333,-0.8768140641266139,-1.2607846249126446,-0.7579914381179987,-0.039511637801605916,0.48441277822680506,0.8132569776447334,-0.04546720479228584,-0.3537728810896815,0.8736889016511733,0.18789769262789968,1.7879042926055102,-0.06598095258550069,-0.4209285348451718,-1.3799643095122494,-0.5680814023821603,-0.13237935380150317,1.046374476696532,0.46143166037621397,1.9923912818934981,0.19533274685969249,0.9473870771761366,-1.129401283128495,0.5234376245991637,0.4018044061325828,0.503190360044176,0.2014140740685599,0.4294785898243108,-0.36439027989855594,-0.42410153432871395,1.0916723239073811,0.9168673969516389,-1.0400235769952038,-0.22746334794767126,-0.05422749343380728,1.9850135076474782,0.9453324419372654,-0.1246975649870445,1.2458815769156635,0.4313038422751009,0.87643797327322,0.031494667302242416,-1.5981952373076747,-0.8372234126087352,0.8135725369169786,2.110773707930358,1
0.8489844196951388,-1.1604920773902585,-0.46326497815542717,0.45674232755762734,0.9585999140425238,-1.0048343665508348,-0.7647289655583459,-1.8797221513188531,-0.6801905687081508,0.30927657547590953,-0.29899887062508484,0.9840341273224884,0.945654860489485,-0.24734058146436333,0.2746374284314392,0.22069975016044266,0.1381516027289615,-0.6225830693177936,-0.34777246725133387,-2.4849944030782174,-0.01753846056836643,0.3414817326956627,0.2265141698727124,0.8945706998349249,0.16680529896868598,0.10123130952625872,0.061242348089105496,0.17330659049776026,0.08904411583380901,0.039560583092500025,0.8495355860930106,0.2708688431911367,0.6518114132038773,-0.018721269592030496,-0.5908436882083221,0.15734178989544867,0.1838538003045346,0.7499915529459784,1.0668381311527444,0.42649078374334926,0.213556881479252,-0.5829454221830033,0.5488953435591355,0.5814876709252518,0.17788266457494936,-0.3447706405097159,-0.06832475715283083,-0.08399776547994342,0.4632359118082746,-1.1370388561922122,1.0667185068489409,0.6132552825583517,0.4939060711381473,0.03284332712276789,1.237221380606358,0.41079061804722794,0.6358595804171188,0.30229712005624726,-0.33368533866893413,-0.21931647136222668,0.01758168586389374,-0.5579121384379757,-0.5758395657560192,-0.2678129915993283,0.5374604261647743,1
1.5742257708859002,-0.3439331029716339,0.6834381673240749,-0.7353710896946346,0.601051574587117,-0.03686578829077855,0.07074569074542597,0.7445522673632035,1.2556417664230628,-1.6445825982801832,-1.3938591157203732,-0.21533966177357547,-0.41018649871929963,0.3539647667897106,0.8557445328685509,-0.23203923981206942,0.002563341367486726,-0.38709132407549385,0.8190495661595447,-0.5596992341005388,-2.0529951912602415,0.3631047799604314,-0.6578279619666583,-0.10831134750502176,-0.33880271239644777,-1.1325420687038759,-0.369148693381035,-0.41254796282589357,0.4060135532083493,1.128307308372525,0.1597142526698942,1.1060020672958264,1.2281327908112099,-1.0075627493631403,-0.04168924204789071,-1.1779568666205722,-0.3579461352503698,0.7895849645756426,1.0720171374892724,1.083864618668429,0.6686499389375595,0.5327061841396775,0.8772336483860421,0.658157383675776,-0.23270395201434213,0.6234628374864546,0.22560090356487825,-1.3676235253896594,-0.7291924469806551,1.177655943950532,-0.1261004612705576,-0.14187509695092715,-0.20957434251746215,-0.08526319693444405,0.5886773808150282,1.4012417172237503,-0.26313988560878,0.1906222678121608,0.12454437806056232,0.6420478245035212,-1.0449713811030337,-1.0563739983263025,-0.769663198601036,-0.3459528667115986,-1.589338007421626,1
-0.6811119082703173,-0.5561960357848201,0.5313399436783096,0.8597972226059098,-0.2274595204187202,-1.0667895862563472,-0.5876555848472835,-0.7448713426441973,0.3426147993085409,-0.019002021241975055,0.7711742051857793,-0.07061853863003183,-1.1080685916220836,-0.6856007687794344,-0.5223840422398904,0.2964308612900977,-0.5907475989908855,0.19095407122965535,0.13445705154645374,0.20182949573308115,0.14670001478319475,-0.8191238219531326,0.6449924506932525,-0.15493305661149384,0.7589551670475301,-0.16708060849389472,-0.16952056782300493,0.3129851752391243,-0.0888711370993505,-0.3454722719471057,-0.00462774612502878,0.3331361114686106,-0.29904537147180776,0.41600873406169514,-0.24305862175469856,0.26692458886789316,0.18583248699074897,-0.07775772146980112,-0.9954526069747477,0.2111986620072828,0.44628000799702444,-0.4478848559776071,-0.19858068734353448,1.3902541082981992,-0.14814312581605074,-1.051672573141244,-1.015817226820042,0.46629591362518186,0.5071428558075662,-0.18951613915791024,-0.5580699106881062,-0.4928685972355569,-0.9769513616518075,0.36220409250165686,0.08672126714733985,-0.7909936558905676,-0.6126699987148716,0.8353015633338838,-0.2804494707790976,-0.1771767874813756,-0.3758037488552957,-0.2711401956681394,-0.5195656409685374,-0.10926946437318233,-0.1302392904456821,1
-0.323159911526021,1.2106606534153381,-0.8713833104429495,-0.445789051640308,0.7546225225366461,0.46733971671290375,0.313247634634803,0.7744866714443023,-0.2977519441112849,-0.21732161001812958,0.6846619742168311,-0.4395042998551481,1.5466940903410535,0.5921872086894043,-0.3565419568230449,0.6210755756356403,0.13013308946318283,0.9719123496745269,0.060418906669840705,0.016452349290120266,0.7468273420814505,0.6030726656323655,-0.4073976651604301,0.615921924434241,0.9554631615588715,0.4724793216064666,-0.7014875253625992,0.2818846852152557,0.20175091025680866,0.45397673381172104,-0.32577747889415454,-0.7326803786898325,0.23343333097701416,-1.0849493422533438,0.7779035077026745,0.6674410677830888,0.39428171544429086,0.06588180888236195,-0.4326346517124132,-0.3659137633442377,-0.4943201616170581,0.39287026506631806,-0.05300970127993918,-0.321025612975248,-0.3471135732645792,-0.6552408982206617,0.6625461490679764,1.0223709395972003,0.7011275873204623,-0.1071414314387787,0.19332998626912098,0.31584545771465206,0.4141066916262008,0.8548730355607513,-0.18700262282842572,0.7211242483663189,0.6659311277678835,-0.32610323211955644,-0.6196502912561156,0.24038413177684934,-0.1491716660047166,0.28938888489940096,-0.9556558643901052,-0.15010354443183402,-0.5952069364209139,1
-0.43241627953229606,0.3867441899572858,-0.47035670682088,0.4902562142618526,0.04322523902663918,0.1587952839862048,0.845492369012693,1.3275041399959089,0.32959094443525205,-0.0843006577489033,-0.07269013239678888,-0.6034145120434143,-1.5716141204778828,0.08202321864348844,0.47514017298408107,-0.4566849694816635,0.24397513797802867,0.5002648434938635,0.47839667679039816,1.0618612596989336,-0.439332991818172,0.45551827220114055,0.37314783352027386,-0.33939423099717486,0.6726187197233133,-1.244247255860499,-0.16789724900032124,0.009673199686805363,-0.8106163770545689,0.8413927804222932,-0.300467237141066,0.10869846126975581,-0.9048421314363387,-0.8120032881474476,1.5822960448548438,-0.6463469077752442,-0.47139158696462485,-1.0879394819360206,0.11073221037157784,-0.5991592183445361,-0.42349736326703075,-0.045659376863259375,-0.3826254940330441,0.4897869240384118,-0.006826453794019949,0.03461901661598985,-1.4206147952190777,-1.6395650021177617,-1.1717786962178245,0.34696492330393147,0.20579683908296884,0.2894434591933592,-0.2505172657421249,0.31423911521309306,0.11304244835771164,0.9059195370061077,-0.7081755385721115,0.5352697598778241,0.26419269286387354,0.3223489834091014,-0.2286053595335993,-0.021229046089771532,-0.2391100550541307,0.5297054115032784,0.2969751058005794,1
